datetime,count
2011-01-29 18:00:00,58.60084
2011-01-29 19:00:00,61.746582
2011-01-29 20:00:00,57.95236
2011-01-29 21:00:00,57.95236
2011-01-29 22:00:00,59.571995
2011-01-29 23:00:00,59.571995
2011-01-30 00:00:00,59.094055
2011-01-30 01:00:00,57.445217
2011-01-30 02:00:00,58.84867
2011-01-30 03:00:00,63.98249
2011-01-30 04:00:00,63.98249
2011-01-30 05:00:00,60.462418
2011-01-30 07:00:00,60.462418
2011-01-30 08:00:00,61.161987
2011-01-30 09:00:00,59.548237
2011-01-30 10:00:00,60.945805
2011-01-30 11:00:00,60.532917
2011-01-30 12:00:00,56.60413
2011-01-30 13:00:00,58.8375
2011-01-30 14:00:00,59.309555
2011-01-30 15:00:00,56.58047
2011-01-30 16:00:00,56.58047
2011-01-30 17:00:00,59.336124
2011-01-30 18:00:00,60.227055
2011-01-30 19:00:00,61.060917
2011-01-30 20:00:00,60.145084
2011-01-30 21:00:00,62.037506
2011-01-30 22:00:00,61.98238
2011-01-30 23:00:00,61.080357
2011-01-31 00:00:00,61.26415
2011-01-31 01:00:00,59.492123
2011-01-31 02:00:00,58.716473
2011-01-31 03:00:00,58.716473
2011-01-31 04:00:00,54.746365
2011-01-31 05:00:00,56.638783
2011-01-31 06:00:00,58.114273
2011-01-31 07:00:00,55.045914
2011-01-31 08:00:00,52.531578
2011-01-31 09:00:00,52.94851
2011-01-31 10:00:00,50.91338
2011-01-31 11:00:00,50.91338
2011-01-31 12:00:00,50.47382
2011-01-31 13:00:00,49.947468
2011-01-31 14:00:00,50.418697
2011-01-31 15:00:00,51.026714
2011-01-31 16:00:00,51.188637
2011-01-31 17:00:00,50.91338
2011-01-31 18:00:00,49.738575
2011-01-31 19:00:00,62.089375
2011-01-31 20:00:00,51.673958
2011-01-31 21:00:00,51.370365
2011-01-31 22:00:00,50.192852
2011-01-31 23:00:00,53.18513
2011-02-20 00:00:00,50.39799
2011-02-20 01:00:00,52.43456
2011-02-20 02:00:00,54.938946
2011-02-20 03:00:00,55.044094
2011-02-20 04:00:00,55.044094
2011-02-20 06:00:00,48.945095
2011-02-20 07:00:00,48.30541
2011-02-20 08:00:00,48.20679
2011-02-20 09:00:00,50.8206
2011-02-20 10:00:00,49.691673
2011-02-20 11:00:00,48.524876
2011-02-20 12:00:00,47.049656
2011-02-20 13:00:00,44.020214
2011-02-20 14:00:00,49.01257
2011-02-20 15:00:00,47.814102
2011-02-20 16:00:00,48.819836
2011-02-20 17:00:00,51.521194
2011-02-20 18:00:00,51.99783
2011-02-20 19:00:00,51.99783
2011-02-20 20:00:00,53.040913
2011-02-20 21:00:00,57.174892
2011-02-20 22:00:00,62.772785
2011-02-20 23:00:00,62.605152
2011-02-21 00:00:00,59.50507
2011-02-21 01:00:00,59.50507
2011-02-21 02:00:00,59.50507
2011-02-21 03:00:00,58.668407
2011-02-21 04:00:00,56.10576
2011-02-21 05:00:00,50.866306
2011-02-21 06:00:00,59.792282
2011-02-21 07:00:00,59.37535
2011-02-21 08:00:00,65.702835
2011-02-21 09:00:00,65.285904
2011-02-21 10:00:00,64.44925
2011-02-21 11:00:00,62.058193
2011-02-21 12:00:00,68.1994
2011-02-21 13:00:00,77.01544
2011-02-21 14:00:00,74.00372
2011-02-21 15:00:00,74.12538
2011-02-21 16:00:00,74.21019
2011-02-21 17:00:00,73.57163
2011-02-21 18:00:00,75.07349
2011-02-21 19:00:00,75.07349
2011-02-21 20:00:00,73.592514
2011-02-21 21:00:00,70.84827
2011-02-21 22:00:00,67.71918
2011-02-21 23:00:00,67.71918
2011-02-22 06:00:00,61.179756
2011-02-22 07:00:00,61.179756
2011-02-22 08:00:00,60.343098
2011-02-22 09:00:00,57.83447
2011-02-22 10:00:00,51.597843
2011-02-22 11:00:00,51.762238
2011-02-22 12:00:00,53.189175
2011-02-22 13:00:00,53.356808
2011-02-22 14:00:00,54.19067
2011-02-22 15:00:00,51.179176
2011-02-22 16:00:00,51.345337
2011-02-22 17:00:00,52.120987
2011-02-22 18:00:00,48.49721
2011-02-22 19:00:00,49.487606
2011-02-22 20:00:00,48.711956
2011-02-22 21:00:00,49.54582
2011-02-22 22:00:00,43.83846
2011-02-22 23:00:00,43.83846
2011-02-23 00:00:00,44.290443
2011-02-23 01:00:00,42.334095
2011-02-23 02:00:00,43.000328
2011-02-23 03:00:00,42.948
2011-02-23 05:00:00,42.166466
2011-02-23 06:00:00,42.166466
2011-02-23 07:00:00,45.0118
2011-02-23 08:00:00,46.357037
2011-02-23 09:00:00,47.34585
2011-02-23 10:00:00,42.494442
2011-02-23 11:00:00,46.93858
2011-02-23 12:00:00,45.796886
2011-02-23 13:00:00,45.07783
2011-02-23 14:00:00,47.395195
2011-02-23 15:00:00,46.370243
2011-02-23 16:00:00,44.75205
2011-02-23 17:00:00,46.370243
2011-02-23 18:00:00,45.46966
2011-02-23 19:00:00,45.97397
2011-02-23 20:00:00,57.26871
2011-02-23 21:00:00,49.318394
2011-02-23 22:00:00,49.318394
2011-02-23 23:00:00,53.05321
2011-02-24 00:00:00,53.05321
2011-02-24 01:00:00,55.567547
2011-02-24 02:00:00,55.28658
2011-02-24 03:00:00,55.642498
2011-02-24 05:00:00,58.156834
2011-02-24 06:00:00,58.938374
2011-02-24 07:00:00,60.44697
2011-02-24 08:00:00,63.078915
2011-02-24 09:00:00,67.485405
2011-02-24 10:00:00,66.84657
2011-02-24 11:00:00,67.43789
2011-02-24 12:00:00,68.279755
2011-02-24 13:00:00,71.1884
2011-02-24 14:00:00,70.58038
2011-02-24 15:00:00,75.7986
2011-02-24 16:00:00,75.49397
2011-02-24 17:00:00,71.81683
2011-02-24 18:00:00,82.250946
2011-02-24 19:00:00,85.13106
2011-02-24 20:00:00,86.102005
2011-02-24 21:00:00,82.250946
2011-02-24 22:00:00,82.59179
2011-02-24 23:00:00,81.83545
2011-02-25 00:00:00,78.94859
2011-02-25 01:00:00,81.76909
2011-02-25 02:00:00,81.76909
2011-02-25 03:00:00,80.27826
2011-02-25 05:00:00,80.27826
2011-02-25 06:00:00,81.964355
2011-02-25 07:00:00,85.84035
2011-02-25 08:00:00,83.723724
2011-02-25 09:00:00,86.801575
2011-02-25 10:00:00,95.64033
2011-02-25 11:00:00,96.03899
2011-02-25 12:00:00,90.70976
2011-02-25 13:00:00,90.70976
2011-02-25 14:00:00,94.27076
2011-02-25 15:00:00,83.75444
2011-02-25 16:00:00,64.80284
2011-02-25 17:00:00,71.84364
2011-02-25 18:00:00,65.6367
2011-02-25 19:00:00,64.49105
2011-02-25 20:00:00,66.6853
2011-02-25 21:00:00,59.41149
2011-02-25 22:00:00,57.894703
2011-02-25 23:00:00,55.448532
2011-02-26 00:00:00,52.231205
2011-02-26 01:00:00,54.26045
2011-02-26 02:00:00,58.556343
2011-02-26 03:00:00,51.560703
2011-02-26 04:00:00,55.307674
2011-02-26 05:00:00,56.841198
2011-02-26 06:00:00,52.98991
2011-02-26 07:00:00,54.608105
2011-02-26 08:00:00,55.09293
2011-02-26 09:00:00,56.400814
2011-02-26 10:00:00,55.73409
2011-02-26 11:00:00,51.04893
2011-02-26 12:00:00,55.962734
2011-02-26 13:00:00,57.46709
2011-02-26 14:00:00,55.64527
2011-02-26 15:00:00,58.695583
2011-02-26 16:00:00,61.013218
2011-02-26 17:00:00,58.72897
2011-02-26 18:00:00,57.997456
2011-02-26 19:00:00,58.884144
2011-02-26 20:00:00,59.391247
2011-02-26 21:00:00,64.129005
2011-02-26 22:00:00,68.323814
2011-02-26 23:00:00,69.10535
2011-02-27 00:00:00,73.736305
2011-02-27 01:00:00,72.12399
2011-02-27 02:00:00,71.34246
2011-02-27 03:00:00,70.98654
2011-02-27 04:00:00,69.05002
2011-02-27 06:00:00,67.97078
2011-02-27 07:00:00,69.05002
2011-02-27 08:00:00,69.36834
2011-02-27 09:00:00,72.38411
2011-02-27 10:00:00,71.96293
2011-02-27 11:00:00,65.77627
2011-02-27 12:00:00,65.0874
2011-02-27 13:00:00,60.45771
2011-02-27 14:00:00,64.368355
2011-02-27 15:00:00,65.50812
2011-02-27 16:00:00,67.74822
2011-02-27 17:00:00,69.40629
2011-02-27 18:00:00,68.00873
2011-02-27 19:00:00,66.3382
2011-02-27 20:00:00,65.0874
2011-02-27 21:00:00,69.79435
2011-02-27 22:00:00,68.823395
2011-02-27 23:00:00,67.31249
2011-02-28 00:00:00,69.50186
2011-02-28 01:00:00,83.78437
2011-02-28 03:00:00,81.75937
2011-02-28 05:00:00,79.64659
2011-02-28 06:00:00,83.190315
2011-02-28 07:00:00,83.079285
2011-02-28 08:00:00,84.43149
2011-02-28 09:00:00,86.95319
2011-02-28 10:00:00,95.475006
2011-02-28 11:00:00,88.824585
2011-02-28 12:00:00,88.824585
2011-02-28 13:00:00,95.51723
2011-02-28 14:00:00,97.82087
2011-02-28 15:00:00,97.82087
2011-02-28 16:00:00,93.22623
2011-02-28 17:00:00,96.42331
2011-02-28 18:00:00,94.68057
2011-02-28 19:00:00,101.959465
2011-02-28 20:00:00,101.959465
2011-02-28 21:00:00,90.2902
2011-02-28 22:00:00,88.4721
2011-02-28 23:00:00,79.5067
2011-03-20 00:00:00,63.987362
2011-03-20 01:00:00,62.930744
2011-03-20 02:00:00,59.831844
2011-03-20 03:00:00,59.6032
2011-03-20 04:00:00,57.371773
2011-03-20 05:00:00,58.546577
2011-03-20 06:00:00,59.38324
2011-03-20 07:00:00,57.0908
2011-03-20 08:00:00,57.098812
2011-03-20 09:00:00,56.54312
2011-03-20 10:00:00,53.15195
2011-03-20 11:00:00,52.867874
2011-03-20 12:00:00,54.768307
2011-03-20 13:00:00,51.119427
2011-03-20 14:00:00,50.51141
2011-03-20 15:00:00,54.024326
2011-03-20 16:00:00,52.914707
2011-03-20 17:00:00,60.96143
2011-03-20 18:00:00,64.15977
2011-03-20 19:00:00,59.50462
2011-03-20 20:00:00,61.013218
2011-03-20 21:00:00,63.835293
2011-03-20 22:00:00,64.194016
2011-03-20 23:00:00,70.58704
2011-03-21 00:00:00,74.07915
2011-03-21 01:00:00,75.89391
2011-03-21 02:00:00,74.22339
2011-03-21 03:00:00,74.22339
2011-03-21 05:00:00,77.20725
2011-03-21 06:00:00,74.838455
2011-03-21 07:00:00,82.672195
2011-03-21 08:00:00,81.97263
2011-03-21 09:00:00,79.25206
2011-03-21 10:00:00,84.77698
2011-03-21 11:00:00,82.55647
2011-03-21 12:00:00,85.72354
2011-03-21 13:00:00,82.04813
2011-03-21 14:00:00,85.35789
2011-03-21 15:00:00,84.74399
2011-03-21 16:00:00,87.02841
2011-03-21 17:00:00,86.19175
2011-03-21 18:00:00,87.97737
2011-03-21 19:00:00,90.876366
2011-03-21 20:00:00,85.21922
2011-03-21 21:00:00,93.29975
2011-03-21 22:00:00,91.11922
2011-03-21 23:00:00,87.36124
2011-03-22 00:00:00,90.282555
2011-03-22 01:00:00,91.84542
2011-03-22 02:00:00,88.98087
2011-03-22 03:00:00,86.70445
2011-03-22 04:00:00,84.33004
2011-03-22 05:00:00,84.61015
2011-03-22 06:00:00,87.251625
2011-03-22 07:00:00,78.24475
2011-03-22 08:00:00,74.62164
2011-03-22 09:00:00,79.21628
2011-03-22 10:00:00,75.411194
2011-03-22 11:00:00,74.03968
2011-03-22 12:00:00,71.335526
2011-03-22 13:00:00,72.29694
2011-03-22 14:00:00,73.71245
2011-03-22 15:00:00,70.78834
2011-03-22 16:00:00,67.447296
2011-03-22 17:00:00,67.447296
2011-03-22 18:00:00,66.638535
2011-03-22 19:00:00,74.15759
2011-03-22 20:00:00,77.08171
2011-03-22 21:00:00,73.590805
2011-03-22 22:00:00,73.36804
2011-03-22 23:00:00,73.36804
2011-03-23 00:00:00,75.18615
2011-03-23 01:00:00,75.40805
2011-03-23 02:00:00,75.40805
2011-03-23 03:00:00,75.54234
2011-03-23 05:00:00,79.594345
2011-03-23 06:00:00,81.07388
2011-03-23 07:00:00,81.853775
2011-03-23 08:00:00,78.89478
2011-03-23 09:00:00,76.65323
2011-03-23 10:00:00,78.89334
2011-03-23 11:00:00,80.29234
2011-03-23 12:00:00,80.24002
2011-03-23 13:00:00,79.321396
2011-03-23 14:00:00,80.0804
2011-03-23 15:00:00,83.19955
2011-03-23 16:00:00,81.58579
2011-03-23 17:00:00,81.58579
2011-03-23 18:00:00,84.73297
2011-03-23 19:00:00,84.73297
2011-03-23 20:00:00,92.246956
2011-03-23 21:00:00,90.61293
2011-03-23 22:00:00,81.078125
2011-03-23 23:00:00,76.56344
2011-03-24 00:00:00,81.853775
2011-03-24 01:00:00,83.97628
2011-03-24 02:00:00,84.81014
2011-03-24 03:00:00,81.73616
2011-03-24 04:00:00,81.73616
2011-03-24 05:00:00,79.05276
2011-03-24 06:00:00,79.05276
2011-03-24 07:00:00,81.87483
2011-03-24 08:00:00,82.17842
2011-03-24 09:00:00,77.6552
2011-03-24 10:00:00,78.79545
2011-03-24 11:00:00,75.61438
2011-03-24 12:00:00,70.91951
2011-03-24 13:00:00,70.28783
2011-03-24 14:00:00,67.272064
2011-03-24 15:00:00,69.72413
2011-03-24 16:00:00,66.37593
2011-03-24 17:00:00,68.89027
2011-03-24 18:00:00,65.55704
2011-03-24 19:00:00,64.85032
2011-03-24 20:00:00,63.04297
2011-03-24 21:00:00,62.875343
2011-03-24 22:00:00,61.20482
2011-03-24 23:00:00,59.746243
2011-03-25 00:00:00,57.231903
2011-03-25 01:00:00,59.011814
2011-03-25 02:00:00,59.793354
2011-03-25 03:00:00,58.236164
2011-03-25 04:00:00,59.34705
2011-03-25 05:00:00,60.12859
2011-03-25 06:00:00,60.90424
2011-03-25 07:00:00,57.627785
2011-03-25 08:00:00,53.80983
2011-03-25 09:00:00,53.22674
2011-03-25 10:00:00,48.061436
2011-03-25 11:00:00,57.289536
2011-03-25 12:00:00,56.34184
2011-03-25 13:00:00,54.057587
2011-03-25 14:00:00,56.204433
2011-03-25 15:00:00,55.427654
2011-03-25 16:00:00,54.780636
2011-03-25 17:00:00,56.059334
2011-03-25 18:00:00,53.435673
2011-03-25 19:00:00,53.4633
2011-03-25 20:00:00,51.683178
2011-03-25 21:00:00,52.51984
2011-03-25 22:00:00,53.430187
2011-03-25 23:00:00,50.773144
2011-03-26 00:00:00,49.8137
2011-03-26 01:00:00,48.64208
2011-03-26 02:00:00,47.659798
2011-03-26 03:00:00,46.934174
2011-03-26 04:00:00,47.659798
2011-03-26 05:00:00,48.94564
2011-03-26 06:00:00,49.55366
2011-03-26 07:00:00,48.94564
2011-03-26 08:00:00,46.04749
2011-03-26 09:00:00,45.93645
2011-03-26 10:00:00,48.176563
2011-03-26 11:00:00,48.065525
2011-03-26 12:00:00,49.297108
2011-03-26 13:00:00,50.022728
2011-03-26 14:00:00,49.41471
2011-03-26 15:00:00,49.467037
2011-03-26 16:00:00,46.449833
2011-03-26 17:00:00,45.49692
2011-03-26 18:00:00,43.912243
2011-03-26 19:00:00,54.789547
2011-03-26 20:00:00,54.789547
2011-03-26 21:00:00,51.218594
2011-03-26 22:00:00,51.944218
2011-03-26 23:00:00,52.830906
2011-03-27 00:00:00,48.87613
2011-03-27 01:00:00,52.949093
2011-03-27 02:00:00,54.648685
2011-03-27 03:00:00,60.233047
2011-03-27 04:00:00,60.568283
2011-03-27 06:00:00,64.36258
2011-03-27 07:00:00,64.31025
2011-03-27 08:00:00,58.83391
2011-03-27 09:00:00,51.57903
2011-03-27 10:00:00,53.890903
2011-03-27 11:00:00,50.99275
2011-03-27 12:00:00,52.055256
2011-03-27 13:00:00,51.64237
2011-03-27 14:00:00,50.75568
2011-03-27 15:00:00,53.201855
2011-03-27 16:00:00,46.552868
2011-03-27 17:00:00,49.850857
2011-03-27 18:00:00,47.7885
2011-03-27 19:00:00,47.61943
2011-03-27 20:00:00,47.059788
2011-03-27 21:00:00,48.176563
2011-03-27 22:00:00,48.176563
2011-03-27 23:00:00,50.519024
2011-03-28 00:00:00,54.208992
2011-03-28 01:00:00,48.677452
2011-03-28 02:00:00,47.84359
2011-03-28 03:00:00,47.84359
2011-03-28 05:00:00,44.478695
2011-03-28 06:00:00,41.571087
2011-03-28 07:00:00,43.21651
2011-03-28 08:00:00,42.193005
2011-03-28 09:00:00,43.284397
2011-03-28 10:00:00,42.145893
2011-03-28 11:00:00,46.750206
2011-03-28 12:00:00,38.084045
2011-03-28 13:00:00,45.75837
2011-03-28 14:00:00,45.450634
2011-03-28 15:00:00,48.12689
2011-03-28 16:00:00,47.356953
2011-03-28 17:00:00,48.549534
2011-03-28 18:00:00,46.61829
2011-03-28 19:00:00,42.43487
2011-03-28 20:00:00,43.893444
2011-03-28 21:00:00,44.22444
2011-03-28 22:00:00,44.053066
2011-03-28 23:00:00,44.853817
2011-03-29 00:00:00,45.40951
2011-03-29 01:00:00,45.180866
2011-03-29 02:00:00,45.180866
2011-03-29 03:00:00,45.180866
2011-03-29 04:00:00,46.440136
2011-03-29 05:00:00,45.933033
2011-03-29 06:00:00,49.198093
2011-03-29 07:00:00,49.97963
2011-03-29 08:00:00,48.35999
2011-03-29 09:00:00,49.37247
2011-03-29 10:00:00,46.251385
2011-03-29 11:00:00,52.76202
2011-03-29 12:00:00,47.58115
2011-03-29 13:00:00,49.555267
2011-03-29 14:00:00,50.594112
2011-03-29 15:00:00,53.836544
2011-03-29 16:00:00,50.65742
2011-03-29 17:00:00,50.21848
2011-03-29 18:00:00,45.774662
2011-03-29 19:00:00,47.409275
2011-03-29 20:00:00,45.774662
2011-03-29 21:00:00,53.31911
2011-03-29 22:00:00,56.839184
2011-03-29 23:00:00,62.193363
2011-03-30 00:00:00,60.16412
2011-03-30 01:00:00,50.412945
2011-03-30 02:00:00,60.16412
2011-03-30 03:00:00,56.141186
2011-03-30 04:00:00,60.16412
2011-03-30 05:00:00,61.01346
2011-03-30 06:00:00,56.71185
2011-03-30 07:00:00,56.158955
2011-03-30 08:00:00,58.95196
2011-03-30 09:00:00,57.716145
2011-03-30 10:00:00,59.622463
2011-03-30 11:00:00,60.456326
2011-03-30 12:00:00,58.840927
2011-03-30 13:00:00,61.9149
2011-03-30 14:00:00,63.107483
2011-03-30 15:00:00,74.91638
2011-03-30 16:00:00,77.568985
2011-03-30 17:00:00,75.9027
2011-03-30 18:00:00,77.6552
2011-03-30 19:00:00,77.6552
2011-03-30 20:00:00,77.254906
2011-03-30 21:00:00,76.19662
2011-03-30 22:00:00,76.062325
2011-03-30 23:00:00,76.83797
2011-03-31 00:00:00,76.062325
2011-03-31 01:00:00,75.22566
2011-03-31 02:00:00,75.22566
2011-03-31 03:00:00,76.062325
2011-03-31 04:00:00,76.89619
2011-03-31 05:00:00,76.062325
2011-03-31 06:00:00,77.254906
2011-03-31 07:00:00,76.89619
2011-03-31 08:00:00,79.71669
2011-03-31 09:00:00,78.29375
2011-03-31 10:00:00,78.29375
2011-03-31 11:00:00,78.915665
2011-03-31 12:00:00,78.915665
2011-03-31 13:00:00,76.52037
2011-03-31 14:00:00,76.52037
2011-03-31 15:00:00,79.331154
2011-03-31 16:00:00,78.272865
2011-03-31 17:00:00,78.272865
2011-03-31 18:00:00,75.82081
2011-03-31 19:00:00,75.82081
2011-03-31 20:00:00,80.53386
2011-03-31 21:00:00,77.38223
2011-03-31 22:00:00,80.58618
2011-03-31 23:00:00,80.20431
2011-04-20 00:00:00,87.21447
2011-04-20 01:00:00,89.66487
2011-04-20 02:00:00,89.66487
2011-04-20 03:00:00,85.07024
2011-04-20 04:00:00,89.61399
2011-04-20 05:00:00,89.10117
2011-04-20 06:00:00,89.66487
2011-04-20 07:00:00,86.473694
2011-04-20 08:00:00,101.24064
2011-04-20 09:00:00,94.112274
2011-04-20 10:00:00,90.80057
2011-04-20 11:00:00,90.80057
2011-04-20 12:00:00,93.30014
2011-04-20 13:00:00,93.30014
2011-04-20 14:00:00,92.381805
2011-04-20 15:00:00,89.04638
2011-04-20 16:00:00,89.04638
2011-04-20 17:00:00,90.31918
2011-04-20 18:00:00,84.429016
2011-04-20 19:00:00,80.60449
2011-04-20 20:00:00,75.02614
2011-04-20 21:00:00,81.54059
2011-04-20 22:00:00,82.20111
2011-04-20 23:00:00,83.27992
2011-04-21 00:00:00,79.25365
2011-04-21 01:00:00,73.70039
2011-04-21 02:00:00,75.38298
2011-04-21 03:00:00,79.89479
2011-04-21 04:00:00,79.5889
2011-04-21 05:00:00,81.10676
2011-04-21 06:00:00,82.55733
2011-04-21 07:00:00,75.082306
2011-04-21 08:00:00,76.02721
