datetime,count
2011-02-20 20:00:00,129.21529
2011-02-20 21:00:00,109.725746
2011-02-20 22:00:00,110.04633
2011-02-20 23:00:00,109.05675
2011-02-21 00:00:00,96.42968
2011-02-21 01:00:00,96.42968
2011-02-21 02:00:00,96.42968
2011-02-21 03:00:00,97.19045
2011-02-21 04:00:00,74.36914
2011-02-21 05:00:00,112.42028
2011-02-21 06:00:00,35.794163
2011-02-21 07:00:00,35.79048
2011-02-21 08:00:00,90.872536
2011-02-21 09:00:00,90.54548
2011-02-21 10:00:00,89.8883
2011-02-21 11:00:00,80.48369
2011-02-21 12:00:00,79.20156
2011-02-21 13:00:00,43.92431
2011-02-21 14:00:00,71.798744
2011-02-21 15:00:00,74.82124
2011-02-21 16:00:00,41.462555
2011-02-21 17:00:00,80.52062
2011-02-21 18:00:00,36.32434
2011-02-21 19:00:00,36.32434
2011-02-21 20:00:00,36.256714
2011-02-21 21:00:00,36.305107
2011-02-21 22:00:00,36.268578
2011-02-21 23:00:00,36.268578
2011-02-22 06:00:00,50.8237
2011-02-22 07:00:00,50.8237
2011-02-22 08:00:00,50.85219
2011-02-22 09:00:00,51.30302
2011-02-22 10:00:00,83.27232
2011-02-22 11:00:00,92.0242
2011-02-22 12:00:00,81.77412
2011-02-22 13:00:00,56.76322
2011-02-22 14:00:00,56.64447
2011-02-22 15:00:00,68.32215
2011-02-22 16:00:00,48.85276
2011-02-22 17:00:00,54.131485
2011-02-22 18:00:00,51.666077
2011-02-22 19:00:00,71.925674
2011-02-22 20:00:00,58.32679
2011-02-22 21:00:00,68.84257
2011-02-22 22:00:00,57.0403
2011-02-22 23:00:00,57.0403
2011-02-23 00:00:00,58.689423
2011-02-23 01:00:00,48.056442
2011-02-23 02:00:00,57.30253
2011-02-23 03:00:00,55.914894
2011-02-23 05:00:00,55.48639
2011-02-23 06:00:00,55.48639
2011-02-23 07:00:00,60.16964
2011-02-23 08:00:00,64.12396
2011-02-23 09:00:00,51.273598
2011-02-23 10:00:00,95.16549
2011-02-23 11:00:00,104.62565
2011-02-23 12:00:00,130.8264
2011-02-23 13:00:00,169.28589
2011-02-23 14:00:00,178.50714
2011-02-23 15:00:00,186.82617
2011-02-23 16:00:00,159.5075
2011-02-23 17:00:00,186.82617
2011-02-23 18:00:00,178.84448
2011-02-23 19:00:00,149.38354
2011-02-23 20:00:00,73.326935
2011-02-23 21:00:00,62.97512
2011-02-23 22:00:00,62.97512
2011-02-23 23:00:00,49.346497
2011-02-24 00:00:00,49.346497
2011-02-24 01:00:00,71.83904
2011-02-24 02:00:00,89.11986
2011-02-24 03:00:00,87.07874
2011-02-24 05:00:00,83.24675
2011-02-24 06:00:00,80.63856
2011-02-24 07:00:00,76.89388
2011-02-24 08:00:00,89.561165
2011-02-24 09:00:00,58.634995
2011-02-24 10:00:00,87.47488
2011-02-24 11:00:00,103.72972
2011-02-24 12:00:00,105.871346
2011-02-24 13:00:00,108.56513
2011-02-24 14:00:00,115.873405
2011-02-24 15:00:00,108.5369
2011-02-24 16:00:00,103.56236
2011-02-24 17:00:00,108.181145
2011-02-24 18:00:00,89.97808
2011-02-24 19:00:00,59.74106
2011-02-24 20:00:00,87.24152
2011-02-24 21:00:00,89.97808
2011-02-24 22:00:00,84.50059
2011-02-24 23:00:00,78.8965
2011-02-25 00:00:00,80.83525
2011-02-25 01:00:00,93.42426
2011-02-25 02:00:00,93.42426
2011-02-25 03:00:00,93.274086
2011-02-25 05:00:00,93.274086
2011-02-25 06:00:00,81.4617
2011-02-25 07:00:00,73.990425
2011-02-25 08:00:00,77.41543
2011-02-25 09:00:00,66.19681
2011-02-25 10:00:00,111.674446
2011-02-25 11:00:00,156.50229
2011-02-25 12:00:00,120.9307
2011-02-25 13:00:00,120.9307
2011-02-25 14:00:00,126.952614
2011-02-25 15:00:00,207.2042
2011-02-25 16:00:00,109.790794
2011-02-25 17:00:00,135.37286
2011-02-25 18:00:00,109.85158
2011-02-25 19:00:00,108.434586
2011-02-25 20:00:00,110.01061
2011-02-25 21:00:00,107.21761
2011-02-25 22:00:00,105.818344
2011-02-25 23:00:00,104.64469
2011-02-26 00:00:00,47.55153
2011-02-26 01:00:00,70.71583
2011-02-26 02:00:00,39.108276
2011-02-26 03:00:00,37.872032
2011-02-26 04:00:00,38.750168
2011-02-26 05:00:00,36.46302
2011-02-26 06:00:00,36.640823
2011-02-26 07:00:00,36.935455
2011-02-26 08:00:00,47.66919
2011-02-26 09:00:00,102.44503
2011-02-26 10:00:00,109.37911
2011-02-26 11:00:00,97.84008
2011-02-26 12:00:00,108.31649
2011-02-26 13:00:00,109.48192
2011-02-26 14:00:00,115.696106
2011-02-26 15:00:00,115.22053
2011-02-26 16:00:00,151.66
2011-02-26 17:00:00,155.21649
2011-02-26 18:00:00,114.85589
2011-02-26 19:00:00,107.760925
2011-02-26 20:00:00,98.65247
2011-02-26 21:00:00,54.855766
2011-02-26 22:00:00,42.991966
2011-02-26 23:00:00,43.651497
2011-02-27 00:00:00,36.708794
2011-02-27 01:00:00,36.656746
2011-02-27 02:00:00,36.682293
2011-02-27 03:00:00,36.722816
2011-02-27 04:00:00,36.231297
2011-02-27 06:00:00,36.286892
2011-02-27 07:00:00,36.231297
2011-02-27 08:00:00,36.62732
2011-02-27 09:00:00,39.99259
2011-02-27 10:00:00,55.676064
2011-02-27 11:00:00,96.56278
2011-02-27 12:00:00,105.364975
2011-02-27 13:00:00,112.96349
2011-02-27 14:00:00,112.606514
2011-02-27 15:00:00,181.61523
2011-02-27 16:00:00,214.10675
2011-02-27 17:00:00,132.87054
2011-02-27 18:00:00,124.87842
2011-02-27 19:00:00,107.534355
2011-02-27 20:00:00,105.364975
2011-02-27 21:00:00,101.382515
2011-02-27 22:00:00,107.396126
2011-02-27 23:00:00,108.99226
2011-02-28 00:00:00,104.10986
2011-02-28 01:00:00,87.800674
2011-02-28 03:00:00,58.689667
2011-02-28 05:00:00,96.855484
2011-02-28 06:00:00,95.561745
2011-02-28 07:00:00,97.01771
2011-02-28 08:00:00,84.45551
2011-02-28 09:00:00,68.71271
2011-02-28 10:00:00,121.28779
2011-02-28 11:00:00,149.29784
2011-02-28 12:00:00,149.2978
2011-02-28 13:00:00,110.78658
2011-02-28 14:00:00,107.87611
2011-02-28 15:00:00,107.87611
2011-02-28 16:00:00,97.60026
2011-02-28 17:00:00,104.95702
2011-02-28 18:00:00,110.27747
2011-02-28 19:00:00,111.75794
2011-02-28 20:00:00,111.75794
2011-02-28 21:00:00,107.701065
2011-02-28 22:00:00,77.74561
2011-02-28 23:00:00,99.26739
2011-03-20 00:00:00,147.22586
2011-03-20 01:00:00,107.43447
2011-03-20 02:00:00,105.89526
2011-03-20 03:00:00,99.13576
2011-03-20 04:00:00,67.414024
2011-03-20 05:00:00,43.997513
2011-03-20 06:00:00,46.510124
2011-03-20 07:00:00,38.52355
2011-03-20 08:00:00,77.19757
2011-03-20 09:00:00,101.6466
2011-03-20 10:00:00,115.551186
2011-03-20 11:00:00,114.47434
2011-03-20 12:00:00,115.07905
2011-03-20 13:00:00,168.3494
2011-03-20 14:00:00,197.0486
2011-03-20 15:00:00,214.29199
2011-03-20 16:00:00,197.8959
2011-03-20 17:00:00,216.962
2011-03-20 18:00:00,207.449
2011-03-20 19:00:00,180.08716
2011-03-20 20:00:00,151.66
2011-03-20 21:00:00,109.65363
2011-03-20 22:00:00,109.91729
2011-03-20 23:00:00,111.026245
2011-03-21 00:00:00,107.7394
2011-03-21 01:00:00,108.33097
2011-03-21 02:00:00,107.92334
2011-03-21 03:00:00,107.92334
2011-03-21 05:00:00,74.11188
2011-03-21 06:00:00,103.81513
2011-03-21 07:00:00,86.51266
2011-03-21 08:00:00,87.502205
2011-03-21 09:00:00,96.40491
2011-03-21 10:00:00,111.46157
2011-03-21 11:00:00,127.63384
2011-03-21 12:00:00,127.66926
2011-03-21 13:00:00,193.37387
2011-03-21 14:00:00,201.73328
2011-03-21 15:00:00,217.08005
2011-03-21 16:00:00,192.90562
2011-03-21 17:00:00,197.55219
2011-03-21 18:00:00,166.38385
2011-03-21 19:00:00,205.29251
2011-03-21 20:00:00,185.25905
2011-03-21 21:00:00,88.177155
2011-03-21 22:00:00,75.70926
2011-03-21 23:00:00,86.02106
2011-03-22 00:00:00,74.87202
2011-03-22 01:00:00,95.2969
2011-03-22 02:00:00,101.3206
2011-03-22 03:00:00,90.384254
2011-03-22 04:00:00,101.939674
2011-03-22 05:00:00,80.882866
2011-03-22 06:00:00,72.25293
2011-03-22 07:00:00,105.7575
2011-03-22 08:00:00,143.87762
2011-03-22 09:00:00,121.91204
2011-03-22 10:00:00,196.74646
2011-03-22 11:00:00,184.95715
2011-03-22 12:00:00,214.35818
2011-03-22 13:00:00,241.77534
2011-03-22 14:00:00,283.331
2011-03-22 15:00:00,253.38782
2011-03-22 16:00:00,244.54265
2011-03-22 17:00:00,244.54265
2011-03-22 18:00:00,230.43478
2011-03-22 19:00:00,202.1753
2011-03-22 20:00:00,185.80443
2011-03-22 21:00:00,190.26358
2011-03-22 22:00:00,157.08368
2011-03-22 23:00:00,157.08368
2011-03-23 00:00:00,109.19399
2011-03-23 01:00:00,107.149086
2011-03-23 02:00:00,107.149086
2011-03-23 03:00:00,102.109535
2011-03-23 05:00:00,82.52746
2011-03-23 06:00:00,83.740036
2011-03-23 07:00:00,83.22778
2011-03-23 08:00:00,84.253815
2011-03-23 09:00:00,88.23199
2011-03-23 10:00:00,93.87406
2011-03-23 11:00:00,83.34668
2011-03-23 12:00:00,83.18531
2011-03-23 13:00:00,84.95318
2011-03-23 14:00:00,85.57715
2011-03-23 15:00:00,100.033806
2011-03-23 16:00:00,113.47959
2011-03-23 17:00:00,113.47959
2011-03-23 18:00:00,110.33647
2011-03-23 19:00:00,110.33647
2011-03-23 20:00:00,110.155525
2011-03-23 21:00:00,71.6307
2011-03-23 22:00:00,83.259544
2011-03-23 23:00:00,92.81795
2011-03-24 00:00:00,83.22778
2011-03-24 01:00:00,87.930885
2011-03-24 02:00:00,86.82646
2011-03-24 03:00:00,86.729576
2011-03-24 04:00:00,86.729576
2011-03-24 05:00:00,83.64174
2011-03-24 06:00:00,83.64174
2011-03-24 07:00:00,59.39263
2011-03-24 08:00:00,59.26023
2011-03-24 09:00:00,80.460495
2011-03-24 10:00:00,80.009766
2011-03-24 11:00:00,86.6477
2011-03-24 12:00:00,108.28101
2011-03-24 13:00:00,106.14344
2011-03-24 14:00:00,95.1611
2011-03-24 15:00:00,106.67161
2011-03-24 16:00:00,107.666664
2011-03-24 17:00:00,104.676094
2011-03-24 18:00:00,108.453545
2011-03-24 19:00:00,122.150085
2011-03-24 20:00:00,79.87749
2011-03-24 21:00:00,64.317314
2011-03-24 22:00:00,65.24077
2011-03-24 23:00:00,75.874214
2011-03-25 00:00:00,58.776466
2011-03-25 01:00:00,83.4654
2011-03-25 02:00:00,83.368546
2011-03-25 03:00:00,83.448
2011-03-25 04:00:00,82.73067
2011-03-25 05:00:00,82.65085
2011-03-25 06:00:00,82.8088
2011-03-25 07:00:00,77.353325
2011-03-25 08:00:00,102.15424
2011-03-25 09:00:00,111.15693
2011-03-25 10:00:00,80.1863
2011-03-25 11:00:00,133.27351
2011-03-25 12:00:00,171.33281
2011-03-25 13:00:00,201.6298
2011-03-25 14:00:00,216.57103
2011-03-25 15:00:00,187.16768
2011-03-25 16:00:00,186.04742
2011-03-25 17:00:00,171.10342
2011-03-25 18:00:00,177.65076
2011-03-25 19:00:00,166.29225
2011-03-25 20:00:00,173.15024
2011-03-25 21:00:00,171.8229
2011-03-25 22:00:00,139.63005
2011-03-25 23:00:00,133.26869
2011-03-26 00:00:00,110.708626
2011-03-26 01:00:00,117.41878
2011-03-26 02:00:00,67.45976
2011-03-26 03:00:00,47.217545
2011-03-26 04:00:00,67.45977
2011-03-26 05:00:00,39.48517
2011-03-26 06:00:00,37.0401
2011-03-26 07:00:00,39.48517
2011-03-26 08:00:00,60.96599
2011-03-26 09:00:00,95.451294
2011-03-26 10:00:00,108.86066
2011-03-26 11:00:00,137.36159
2011-03-26 12:00:00,188.3237
2011-03-26 13:00:00,216.9883
2011-03-26 14:00:00,220.15399
2011-03-26 15:00:00,223.79568
2011-03-26 16:00:00,136.69182
2011-03-26 17:00:00,135.26556
2011-03-26 18:00:00,41.72513
2011-03-26 19:00:00,109.008675
2011-03-26 20:00:00,109.008675
2011-03-26 21:00:00,108.22527
2011-03-26 22:00:00,118.748566
2011-03-26 23:00:00,106.39246
2011-03-27 00:00:00,113.647934
2011-03-27 01:00:00,98.43145
2011-03-27 02:00:00,50.792007
2011-03-27 03:00:00,37.608803
2011-03-27 04:00:00,36.22893
2011-03-27 06:00:00,36.169693
2011-03-27 07:00:00,36.169456
2011-03-27 08:00:00,36.466805
2011-03-27 09:00:00,37.974922
2011-03-27 10:00:00,62.05538
2011-03-27 11:00:00,103.93583
2011-03-27 12:00:00,107.480606
2011-03-27 13:00:00,165.5842
2011-03-27 14:00:00,207.17232
2011-03-27 15:00:00,214.3086
2011-03-27 16:00:00,167.64264
2011-03-27 17:00:00,217.68912
2011-03-27 18:00:00,207.56232
2011-03-27 19:00:00,213.49576
2011-03-27 20:00:00,158.805
2011-03-27 21:00:00,108.86066
2011-03-27 22:00:00,108.86066
2011-03-27 23:00:00,105.08903
2011-03-28 00:00:00,54.12236
2011-03-28 01:00:00,111.17696
2011-03-28 02:00:00,110.12288
2011-03-28 03:00:00,110.12288
2011-03-28 05:00:00,96.4538
2011-03-28 06:00:00,111.39999
2011-03-28 07:00:00,115.66439
2011-03-28 08:00:00,127.21057
2011-03-28 09:00:00,128.39915
2011-03-28 10:00:00,186.57823
2011-03-28 11:00:00,145.45453
2011-03-28 12:00:00,152.20316
2011-03-28 13:00:00,164.63681
2011-03-28 14:00:00,212.38849
2011-03-28 15:00:00,215.07898
2011-03-28 16:00:00,215.14139
2011-03-28 17:00:00,218.81088
2011-03-28 18:00:00,216.8736
2011-03-28 19:00:00,206.03204
2011-03-28 20:00:00,208.85507
2011-03-28 21:00:00,209.46188
2011-03-28 22:00:00,208.24332
2011-03-28 23:00:00,205.04439
2011-03-29 00:00:00,186.0343
2011-03-29 01:00:00,149.8706
2011-03-29 02:00:00,149.8706
2011-03-29 03:00:00,149.8706
2011-03-29 04:00:00,103.96662
2011-03-29 05:00:00,119.911354
2011-03-29 06:00:00,112.26266
2011-03-29 07:00:00,111.33388
2011-03-29 08:00:00,119.1614
2011-03-29 09:00:00,203.00058
2011-03-29 10:00:00,210.81561
2011-03-29 11:00:00,186.22781
2011-03-29 12:00:00,211.90126
2011-03-29 13:00:00,217.61032
2011-03-29 14:00:00,218.69415
2011-03-29 15:00:00,222.46652
2011-03-29 16:00:00,220.99026
2011-03-29 17:00:00,226.01114
2011-03-29 18:00:00,212.9332
2011-03-29 19:00:00,214.05026
2011-03-29 20:00:00,212.9332
2011-03-29 21:00:00,188.21814
2011-03-29 22:00:00,153.47147
2011-03-29 23:00:00,129.21936
2011-03-30 00:00:00,126.95167
2011-03-30 01:00:00,194.48837
2011-03-30 02:00:00,126.95167
2011-03-30 03:00:00,161.97754
2011-03-30 04:00:00,126.95167
2011-03-30 05:00:00,111.375465
2011-03-30 06:00:00,153.29065
2011-03-30 07:00:00,182.26581
2011-03-30 08:00:00,163.93738
2011-03-30 09:00:00,166.31943
2011-03-30 10:00:00,176.79341
2011-03-30 11:00:00,170.97458
2011-03-30 12:00:00,186.09485
2011-03-30 13:00:00,190.02383
2011-03-30 14:00:00,176.2114
2011-03-30 15:00:00,80.545006
2011-03-30 16:00:00,67.97335
2011-03-30 17:00:00,61.84491
2011-03-30 18:00:00,80.460495
2011-03-30 19:00:00,80.460495
2011-03-30 20:00:00,56.897606
2011-03-30 21:00:00,75.83495
2011-03-30 22:00:00,57.042572
2011-03-30 23:00:00,56.932014
2011-03-31 00:00:00,57.042572
2011-03-31 01:00:00,57.174644
2011-03-31 02:00:00,57.174644
2011-03-31 03:00:00,57.042572
2011-03-31 04:00:00,56.940826
2011-03-31 05:00:00,57.042572
2011-03-31 06:00:00,56.897606
2011-03-31 07:00:00,56.940826
2011-03-31 08:00:00,77.02004
2011-03-31 09:00:00,59.04293
2011-03-31 10:00:00,59.04293
2011-03-31 11:00:00,61.8609
2011-03-31 12:00:00,61.8609
2011-03-31 13:00:00,68.35922
2011-03-31 14:00:00,68.35923
2011-03-31 15:00:00,77.219215
2011-03-31 16:00:00,83.62568
2011-03-31 17:00:00,83.62568
2011-03-31 18:00:00,83.67953
2011-03-31 19:00:00,83.67953
2011-03-31 20:00:00,62.015892
2011-03-31 21:00:00,85.13966
2011-03-31 22:00:00,62.055855
2011-03-31 23:00:00,59.908195
2011-04-20 00:00:00,76.4335
2011-04-20 01:00:00,87.7421
2011-04-20 02:00:00,87.7421
2011-04-20 03:00:00,102.62853
2011-04-20 04:00:00,95.71933
2011-04-20 05:00:00,82.070496
2011-04-20 06:00:00,87.7421
2011-04-20 07:00:00,104.082306
2011-04-20 08:00:00,202.30518
2011-04-20 09:00:00,227.12186
2011-04-20 10:00:00,126.236496
2011-04-20 11:00:00,126.236496
2011-04-20 12:00:00,350.07996
2011-04-20 13:00:00,350.07996
2011-04-20 14:00:00,366.30908
2011-04-20 15:00:00,377.99707
2011-04-20 16:00:00,377.99707
2011-04-20 17:00:00,358.8042
2011-04-20 18:00:00,386.23413
2011-04-20 19:00:00,377.5221
2011-04-20 20:00:00,295.60233
2011-04-20 21:00:00,354.58652
2011-04-20 22:00:00,319.89206
2011-04-20 23:00:00,305.82452
2011-04-21 00:00:00,284.75928
2011-04-21 01:00:00,258.208
2011-04-21 02:00:00,286.71066
2011-04-21 03:00:00,192.33679
2011-04-21 04:00:00,162.92293
2011-04-21 05:00:00,131.61069
2011-04-21 06:00:00,118.82401
2011-04-21 07:00:00,191.4238
2011-04-21 08:00:00,146.08833
