datetime,count
2011-01-23 00:00:00,53.652
2011-01-23 01:00:00,53.652
2011-01-23 02:00:00,53.432976
2011-01-23 03:00:00,53.432976
2011-01-23 05:00:00,54.240093
2011-01-23 06:00:00,54.240093
2011-01-23 07:00:00,54.00611
2011-01-23 08:00:00,53.610195
2011-01-23 09:00:00,56.033867
2011-01-23 10:00:00,61.660248
2011-01-23 11:00:00,59.35764
2011-01-23 12:00:00,99.73653
2011-01-23 13:00:00,85.862595
2011-01-23 14:00:00,105.33511
2011-01-23 15:00:00,105.33511
2011-01-23 16:00:00,103.68259
2011-01-23 17:00:00,111.49617
2011-01-23 18:00:00,70.435135
2011-01-23 19:00:00,73.22004
2011-01-23 20:00:00,61.428967
2011-01-23 21:00:00,59.4001
2011-01-23 22:00:00,57.49427
2011-01-23 23:00:00,56.21618
2011-01-24 00:00:00,63.950603
2011-01-24 01:00:00,60.931984
2011-01-24 03:00:00,63.50917
2011-01-24 04:00:00,58.27972
2011-01-24 05:00:00,58.27972
2011-01-24 06:00:00,57.695786
2011-01-24 07:00:00,56.8069
2011-01-24 08:00:00,57.184116
2011-01-24 09:00:00,59.826622
2011-01-24 10:00:00,60.96888
2011-01-24 11:00:00,62.483433
2011-01-24 12:00:00,71.83223
2011-01-24 13:00:00,74.9106
2011-01-24 14:00:00,72.34483
2011-01-24 15:00:00,75.00357
2011-01-24 16:00:00,79.119026
2011-01-24 17:00:00,69.2424
2011-01-24 18:00:00,60.64508
2011-01-24 19:00:00,62.598255
2011-01-24 20:00:00,60.64508
2011-01-24 21:00:00,59.09302
2011-01-24 22:00:00,62.81448
2011-01-24 23:00:00,63.98447
2011-01-25 00:00:00,61.68891
2011-01-25 01:00:00,62.040234
2011-01-25 02:00:00,58.570976
2011-01-25 04:00:00,56.05414
2011-01-25 05:00:00,56.518177
2011-01-25 06:00:00,56.717472
2011-01-25 07:00:00,57.152744
2011-01-25 08:00:00,60.679802
2011-01-25 09:00:00,70.75413
2011-01-25 10:00:00,76.85524
2011-01-25 11:00:00,78.59976
2011-01-25 12:00:00,94.140366
2011-01-25 13:00:00,88.30266
2011-01-25 14:00:00,118.906494
2011-01-25 15:00:00,121.0273
2011-01-25 16:00:00,121.0273
2011-01-25 17:00:00,120.410324
2011-01-25 18:00:00,109.899
2011-01-25 19:00:00,77.33568
2011-01-25 20:00:00,69.65294
2011-01-25 21:00:00,69.65294
2011-01-25 22:00:00,66.98088
2011-01-25 23:00:00,70.89628
2011-01-26 00:00:00,68.6337
2011-01-26 01:00:00,74.803635
2011-01-26 02:00:00,65.927444
2011-01-26 05:00:00,58.209522
2011-01-26 06:00:00,58.209522
2011-01-26 07:00:00,58.34937
2011-01-26 08:00:00,58.34937
2011-01-26 09:00:00,58.34937
2011-01-26 10:00:00,57.239594
2011-01-26 11:00:00,56.832264
2011-01-26 12:00:00,56.832264
2011-01-26 13:00:00,56.832264
2011-01-26 14:00:00,56.79061
2011-01-26 15:00:00,57.076958
2011-01-26 16:00:00,58.163666
2011-01-26 17:00:00,56.519913
2011-01-27 16:00:00,77.93997
2011-01-27 17:00:00,74.761925
2011-01-27 18:00:00,61.115517
2011-01-27 19:00:00,61.115517
2011-01-27 20:00:00,57.817284
2011-01-27 21:00:00,57.817284
2011-01-27 22:00:00,57.817284
2011-01-27 23:00:00,56.60504
2011-01-28 00:00:00,63.154938
2011-01-28 01:00:00,63.154938
2011-01-28 02:00:00,62.849552
2011-01-28 03:00:00,64.02995
2011-01-28 05:00:00,60.140507
2011-01-28 06:00:00,59.731228
2011-01-28 07:00:00,57.208885
2011-01-28 08:00:00,57.208885
2011-01-28 09:00:00,61.28732
2011-01-28 10:00:00,61.008396
2011-01-28 11:00:00,58.598488
2011-01-28 12:00:00,58.598488
2011-01-28 13:00:00,58.598488
2011-01-28 14:00:00,72.61632
2011-01-28 15:00:00,59.68571
2011-01-28 16:00:00,58.805912
2011-01-28 17:00:00,62.52016
2011-01-28 18:00:00,62.178905
2011-01-28 19:00:00,67.55612
2011-01-28 20:00:00,68.233406
2011-01-28 21:00:00,65.10663
2011-01-28 22:00:00,86.68985
2011-01-28 23:00:00,78.60597
2011-01-29 00:00:00,58.43908
2011-01-29 01:00:00,56.72554
2011-01-29 02:00:00,56.34261
2011-01-29 03:00:00,55.313416
2011-01-29 04:00:00,53.99981
2011-01-29 06:00:00,54.45173
2011-01-29 07:00:00,54.842934
2011-01-29 08:00:00,56.784473
2011-01-29 09:00:00,55.447998
2011-01-29 10:00:00,56.45761
2011-01-29 11:00:00,56.47455
2011-01-29 12:00:00,60.361706
2011-01-29 13:00:00,67.17316
2011-01-29 14:00:00,61.246075
2011-01-29 15:00:00,55.98439
2011-01-29 16:00:00,59.17133
2011-01-29 17:00:00,58.533966
2011-01-29 18:00:00,55.151596
2011-01-29 19:00:00,58.328552
2011-01-29 20:00:00,54.008247
2011-01-29 21:00:00,54.008247
2011-01-29 22:00:00,53.612907
2011-01-29 23:00:00,53.612907
2011-01-30 00:00:00,53.563976
2011-01-30 01:00:00,53.642258
2011-01-30 02:00:00,53.778355
2011-01-30 03:00:00,53.43849
2011-01-30 04:00:00,53.43849
2011-01-30 05:00:00,53.52438
2011-01-30 07:00:00,53.52438
2011-01-30 08:00:00,53.744434
2011-01-30 09:00:00,54.165546
2011-01-30 10:00:00,54.421753
2011-01-30 11:00:00,54.812027
2011-01-30 12:00:00,109.97894
2011-01-30 13:00:00,64.397934
2011-01-30 14:00:00,65.90259
2011-01-30 15:00:00,83.5329
2011-01-30 16:00:00,83.5329
2011-01-30 17:00:00,92.78296
2011-01-30 18:00:00,58.80771
2011-01-30 19:00:00,59.494053
2011-01-30 20:00:00,64.117874
2011-01-30 21:00:00,58.537315
2011-01-30 22:00:00,58.44693
2011-01-30 23:00:00,61.86815
2011-01-31 00:00:00,71.546585
2011-01-31 01:00:00,70.26373
2011-01-31 02:00:00,67.892
2011-01-31 03:00:00,67.892
2011-01-31 04:00:00,69.07687
2011-01-31 05:00:00,64.71565
2011-01-31 06:00:00,61.00402
2011-01-31 07:00:00,64.26532
2011-01-31 08:00:00,67.67839
2011-01-31 09:00:00,68.77521
2011-01-31 10:00:00,65.61841
2011-01-31 11:00:00,65.61841
2011-01-31 12:00:00,72.3858
2011-01-31 13:00:00,69.785904
2011-01-31 14:00:00,71.01927
2011-01-31 15:00:00,66.84024
2011-01-31 16:00:00,68.20468
2011-01-31 17:00:00,65.61841
2011-01-31 18:00:00,68.1732
2011-01-31 19:00:00,111.4501
2011-01-31 20:00:00,70.45953
2011-01-31 21:00:00,76.00224
2011-01-31 22:00:00,67.096756
2011-01-31 23:00:00,65.4129
2011-02-20 00:00:00,122.488434
2011-02-20 01:00:00,114.90964
2011-02-20 02:00:00,115.82999
2011-02-20 03:00:00,105.87019
2011-02-20 04:00:00,105.87019
2011-02-20 06:00:00,65.11688
2011-02-20 07:00:00,58.98225
2011-02-20 08:00:00,59.00185
2011-02-20 09:00:00,70.422516
2011-02-20 10:00:00,116.5515
2011-02-20 11:00:00,125.85684
2011-02-20 12:00:00,126.08864
2011-02-20 13:00:00,144.40887
2011-02-20 14:00:00,174.23135
2011-02-20 15:00:00,189.80534
2011-02-20 16:00:00,187.463
2011-02-20 17:00:00,149.96526
2011-02-20 18:00:00,139.6275
2011-02-20 19:00:00,139.6275
2011-02-20 20:00:00,140.74652
2011-02-20 21:00:00,121.78265
2011-02-20 22:00:00,117.926315
2011-02-20 23:00:00,103.25397
2011-02-21 00:00:00,113.33612
2011-02-21 01:00:00,113.33612
2011-02-21 02:00:00,113.33612
2011-02-21 03:00:00,105.752686
2011-02-21 04:00:00,75.8869
2011-02-21 05:00:00,68.533264
2011-02-21 06:00:00,124.07207
2011-02-21 07:00:00,123.85196
2011-02-21 08:00:00,78.80177
2011-02-21 09:00:00,74.33008
2011-02-21 10:00:00,68.49768
2011-02-21 11:00:00,62.480213
2011-02-21 12:00:00,62.337955
2011-02-21 13:00:00,60.7246
2011-02-21 14:00:00,62.116962
2011-02-21 15:00:00,105.96886
2011-02-21 16:00:00,66.83676
2011-02-21 17:00:00,75.13832
2011-02-21 18:00:00,60.69827
2011-02-21 19:00:00,60.69827
2011-02-21 20:00:00,60.51414
2011-02-21 21:00:00,64.81888
2011-02-21 22:00:00,60.700493
2011-02-21 23:00:00,60.700493
2011-02-22 06:00:00,57.150787
2011-02-22 07:00:00,57.150787
2011-02-22 08:00:00,57.05667
2011-02-22 09:00:00,58.8185
2011-02-22 10:00:00,56.902664
2011-02-22 11:00:00,59.204266
2011-02-22 12:00:00,66.876915
2011-02-22 13:00:00,75.2804
2011-02-22 14:00:00,77.93997
2011-02-22 15:00:00,95.27193
2011-02-22 16:00:00,80.068146
2011-02-22 17:00:00,87.22574
2011-02-22 18:00:00,82.35106
2011-02-22 19:00:00,100.386856
2011-02-22 20:00:00,87.12897
2011-02-22 21:00:00,95.38562
2011-02-22 22:00:00,87.13672
2011-02-22 23:00:00,87.13672
2011-02-23 00:00:00,65.2445
2011-02-23 01:00:00,66.96412
2011-02-23 02:00:00,62.595867
2011-02-23 03:00:00,62.961735
2011-02-23 05:00:00,61.89799
2011-02-23 06:00:00,61.89799
2011-02-23 07:00:00,61.005352
2011-02-23 08:00:00,62.598255
2011-02-23 09:00:00,68.22888
2011-02-23 10:00:00,82.92732
2011-02-23 11:00:00,98.22978
2011-02-23 12:00:00,112.74043
2011-02-23 13:00:00,122.432785
2011-02-23 14:00:00,124.8589
2011-02-23 15:00:00,129.3778
2011-02-23 16:00:00,127.25386
2011-02-23 17:00:00,129.3778
2011-02-23 18:00:00,124.96733
2011-02-23 19:00:00,121.744125
2011-02-23 20:00:00,75.864426
2011-02-23 21:00:00,94.74295
2011-02-23 22:00:00,94.74295
2011-02-23 23:00:00,76.38717
2011-02-24 00:00:00,76.38717
2011-02-24 01:00:00,71.65004
2011-02-24 02:00:00,63.593212
2011-02-24 03:00:00,63.481243
2011-02-24 05:00:00,61.03725
2011-02-24 06:00:00,61.16718
2011-02-24 07:00:00,59.88605
2011-02-24 08:00:00,66.210785
2011-02-24 09:00:00,64.54599
2011-02-24 10:00:00,71.496124
2011-02-24 11:00:00,109.3497
2011-02-24 12:00:00,117.72684
2011-02-24 13:00:00,120.627594
2011-02-24 14:00:00,122.881744
2011-02-24 15:00:00,111.41815
2011-02-24 16:00:00,102.89072
2011-02-24 17:00:00,86.28769
2011-02-24 18:00:00,65.849014
2011-02-24 19:00:00,62.11421
2011-02-24 20:00:00,62.143646
2011-02-24 21:00:00,65.849014
2011-02-24 22:00:00,65.57921
2011-02-24 23:00:00,62.25269
2011-02-25 00:00:00,89.73871
2011-02-25 01:00:00,65.34372
2011-02-25 02:00:00,65.34372
2011-02-25 03:00:00,69.05771
2011-02-25 05:00:00,69.05771
2011-02-25 06:00:00,82.378784
2011-02-25 07:00:00,68.92133
2011-02-25 08:00:00,80.45615
2011-02-25 09:00:00,61.89556
2011-02-25 10:00:00,93.6391
2011-02-25 11:00:00,209.5879
2011-02-25 12:00:00,132.02696
2011-02-25 13:00:00,132.02696
2011-02-25 14:00:00,134.04204
2011-02-25 15:00:00,137.22742
2011-02-25 16:00:00,127.91792
2011-02-25 17:00:00,125.346756
2011-02-25 18:00:00,128.03502
2011-02-25 19:00:00,124.107834
2011-02-25 20:00:00,125.311035
2011-02-25 21:00:00,123.31436
2011-02-25 22:00:00,121.70378
2011-02-25 23:00:00,119.73151
2011-02-26 00:00:00,65.11905
2011-02-26 01:00:00,67.17131
2011-02-26 02:00:00,60.03806
2011-02-26 03:00:00,58.969242
2011-02-26 04:00:00,61.857674
2011-02-26 05:00:00,59.006763
2011-02-26 06:00:00,57.0727
2011-02-26 07:00:00,57.412525
2011-02-26 08:00:00,63.548817
2011-02-26 09:00:00,81.908356
2011-02-26 10:00:00,120.981384
2011-02-26 11:00:00,116.40781
2011-02-26 12:00:00,125.00534
2011-02-26 13:00:00,126.25447
2011-02-26 14:00:00,127.44357
2011-02-26 15:00:00,131.44627
2011-02-26 16:00:00,130.33315
2011-02-26 17:00:00,142.13156
2011-02-26 18:00:00,127.046036
2011-02-26 19:00:00,120.48903
2011-02-26 20:00:00,97.20302
2011-02-26 21:00:00,64.65059
2011-02-26 22:00:00,57.86642
2011-02-26 23:00:00,58.35196
2011-02-27 00:00:00,55.05626
2011-02-27 01:00:00,54.585255
2011-02-27 02:00:00,54.493114
2011-02-27 03:00:00,54.55828
2011-02-27 04:00:00,54.039825
2011-02-27 06:00:00,54.38481
2011-02-27 07:00:00,54.039825
2011-02-27 08:00:00,54.733826
2011-02-27 09:00:00,55.02195
2011-02-27 10:00:00,57.170677
2011-02-27 11:00:00,121.008316
2011-02-27 12:00:00,198.09515
2011-02-27 13:00:00,230.12645
2011-02-27 14:00:00,243.32014
2011-02-27 15:00:00,258.03485
2011-02-27 16:00:00,301.78137
2011-02-27 17:00:00,229.43631
2011-02-27 18:00:00,202.14388
2011-02-27 19:00:00,203.29655
2011-02-27 20:00:00,198.09515
2011-02-27 21:00:00,136.03778
2011-02-27 22:00:00,138.41476
2011-02-27 23:00:00,124.045105
2011-02-28 00:00:00,112.82475
2011-02-28 01:00:00,64.76193
2011-02-28 03:00:00,66.92168
2011-02-28 05:00:00,83.652664
2011-02-28 06:00:00,70.78401
2011-02-28 07:00:00,82.7885
2011-02-28 08:00:00,61.937946
2011-02-28 09:00:00,130.05045
2011-02-28 10:00:00,151.79012
2011-02-28 11:00:00,197.38217
2011-02-28 12:00:00,197.38217
2011-02-28 13:00:00,117.65866
2011-02-28 14:00:00,86.00131
2011-02-28 15:00:00,86.00131
2011-02-28 16:00:00,112.54364
2011-02-28 17:00:00,76.23718
2011-02-28 18:00:00,119.34416
2011-02-28 19:00:00,86.487595
2011-02-28 20:00:00,86.487595
2011-02-28 21:00:00,90.53055
2011-02-28 22:00:00,62.362988
2011-02-28 23:00:00,69.62407
2011-03-20 00:00:00,124.938065
2011-03-20 01:00:00,115.755585
2011-03-20 02:00:00,108.44554
2011-03-20 03:00:00,80.25165
2011-03-20 04:00:00,68.90999
2011-03-20 05:00:00,62.92168
2011-03-20 06:00:00,63.983032
2011-03-20 07:00:00,59.761772
2011-03-20 08:00:00,73.94613
2011-03-20 09:00:00,107.40079
2011-03-20 10:00:00,125.97174
2011-03-20 11:00:00,140.4778
2011-03-20 12:00:00,165.28862
2011-03-20 13:00:00,208.81982
2011-03-20 14:00:00,235.37654
2011-03-20 15:00:00,234.24371
2011-03-20 16:00:00,241.4162
2011-03-20 17:00:00,224.15474
2011-03-20 18:00:00,205.22496
2011-03-20 19:00:00,134.17917
2011-03-20 20:00:00,130.33315
2011-03-20 21:00:00,122.39958
2011-03-20 22:00:00,120.84764
2011-03-20 23:00:00,103.1396
2011-03-21 00:00:00,88.76636
2011-03-21 01:00:00,82.76767
2011-03-21 02:00:00,81.689835
2011-03-21 03:00:00,81.689835
2011-03-21 05:00:00,59.5202
2011-03-21 06:00:00,66.36949
2011-03-21 07:00:00,59.60049
2011-03-21 08:00:00,58.636208
2011-03-21 09:00:00,63.09642
2011-03-21 10:00:00,86.89812
2011-03-21 11:00:00,116.730225
2011-03-21 12:00:00,113.486435
2011-03-21 13:00:00,136.95967
2011-03-21 14:00:00,164.78943
2011-03-21 15:00:00,185.51704
2011-03-21 16:00:00,164.99333
2011-03-21 17:00:00,165.92055
2011-03-21 18:00:00,135.37886
2011-03-21 19:00:00,235.3733
2011-03-21 20:00:00,208.98885
2011-03-21 21:00:00,65.22424
2011-03-21 22:00:00,91.57292
2011-03-21 23:00:00,66.72496
2011-03-22 00:00:00,80.552124
2011-03-22 01:00:00,56.35689
2011-03-22 02:00:00,59.266476
2011-03-22 03:00:00,106.31456
2011-03-22 04:00:00,73.48721
2011-03-22 05:00:00,61.59405
2011-03-22 06:00:00,68.94121
2011-03-22 07:00:00,73.57441
2011-03-22 08:00:00,122.44205
2011-03-22 09:00:00,120.85773
2011-03-22 10:00:00,127.33435
2011-03-22 11:00:00,210.70303
2011-03-22 12:00:00,227.46877
2011-03-22 13:00:00,239.92401
2011-03-22 14:00:00,243.5916
2011-03-22 15:00:00,242.2542
2011-03-22 16:00:00,230.10732
2011-03-22 17:00:00,230.10732
2011-03-22 18:00:00,203.42625
2011-03-22 19:00:00,128.09067
2011-03-22 20:00:00,126.15224
2011-03-22 21:00:00,125.4767
2011-03-22 22:00:00,122.5052
2011-03-22 23:00:00,122.5052
2011-03-23 00:00:00,82.5233
2011-03-23 01:00:00,68.21237
2011-03-23 02:00:00,68.21237
2011-03-23 03:00:00,65.09035
2011-03-23 05:00:00,59.00429
2011-03-23 06:00:00,57.37684
2011-03-23 07:00:00,55.022312
2011-03-23 08:00:00,56.114265
2011-03-23 09:00:00,59.0029
2011-03-23 10:00:00,61.753063
2011-03-23 11:00:00,56.806076
2011-03-23 12:00:00,56.88066
2011-03-23 13:00:00,60.396866
2011-03-23 14:00:00,57.556572
2011-03-23 15:00:00,65.84978
2011-03-23 16:00:00,86.87631
2011-03-23 17:00:00,86.87631
2011-03-23 18:00:00,74.59097
2011-03-23 19:00:00,74.59097
2011-03-23 20:00:00,58.809628
2011-03-23 21:00:00,56.411324
2011-03-23 22:00:00,54.952362
2011-03-23 23:00:00,58.88563
2011-03-24 00:00:00,55.022312
2011-03-24 01:00:00,54.050583
2011-03-24 02:00:00,54.13433
2011-03-24 03:00:00,53.86325
2011-03-24 04:00:00,53.86325
2011-03-24 05:00:00,54.43766
2011-03-24 06:00:00,54.43766
2011-03-24 07:00:00,54.4548
2011-03-24 08:00:00,54.50434
2011-03-24 09:00:00,54.226532
2011-03-24 10:00:00,54.78751
2011-03-24 11:00:00,58.97479
2011-03-24 12:00:00,74.58716
2011-03-24 13:00:00,67.5383
2011-03-24 14:00:00,60.982445
2011-03-24 15:00:00,67.165375
2011-03-24 16:00:00,72.405785
2011-03-24 17:00:00,64.37396
2011-03-24 18:00:00,100.95726
2011-03-24 19:00:00,121.65819
2011-03-24 20:00:00,76.47908
2011-03-24 21:00:00,59.26029
2011-03-24 22:00:00,56.972626
2011-03-24 23:00:00,56.517532
2011-03-25 00:00:00,58.367107
2011-03-25 01:00:00,54.673008
2011-03-25 02:00:00,55.103752
2011-03-25 03:00:00,54.589767
2011-03-25 04:00:00,54.06145
2011-03-25 05:00:00,54.05188
2011-03-25 06:00:00,54.228516
2011-03-25 07:00:00,69.45121
2011-03-25 08:00:00,86.7113
2011-03-25 09:00:00,112.42941
2011-03-25 10:00:00,59.557217
2011-03-25 11:00:00,125.81917
2011-03-25 12:00:00,131.72633
2011-03-25 13:00:00,128.3935
2011-03-25 14:00:00,224.37949
2011-03-25 15:00:00,140.57376
2011-03-25 16:00:00,151.19252
2011-03-25 17:00:00,143.75401
2011-03-25 18:00:00,131.25812
2011-03-25 19:00:00,134.70117
2011-03-25 20:00:00,121.70654
2011-03-25 21:00:00,123.239105
2011-03-25 22:00:00,131.16399
2011-03-25 23:00:00,127.362854
2011-03-26 00:00:00,91.05852
2011-03-26 01:00:00,66.95917
2011-03-26 02:00:00,55.914913
2011-03-26 03:00:00,54.86422
2011-03-26 04:00:00,55.914913
2011-03-26 05:00:00,54.41965
2011-03-26 06:00:00,53.96666
2011-03-26 07:00:00,54.419647
2011-03-26 08:00:00,55.564972
2011-03-26 09:00:00,56.730762
2011-03-26 10:00:00,57.76467
2011-03-26 11:00:00,60.741497
2011-03-26 12:00:00,68.09651
2011-03-26 13:00:00,99.846756
2011-03-26 14:00:00,121.660675
2011-03-26 15:00:00,119.54494
2011-03-26 16:00:00,125.61957
2011-03-26 17:00:00,123.51193
2011-03-26 18:00:00,137.12852
2011-03-26 19:00:00,67.23567
2011-03-26 20:00:00,67.23567
2011-03-26 21:00:00,61.2476
2011-03-26 22:00:00,72.88152
2011-03-26 23:00:00,67.14444
2011-03-27 00:00:00,62.92126
2011-03-27 01:00:00,55.975826
2011-03-27 02:00:00,59.000996
2011-03-27 03:00:00,54.645832
2011-03-27 04:00:00,54.181587
2011-03-27 06:00:00,53.66078
2011-03-27 07:00:00,53.574783
2011-03-27 08:00:00,53.5004
2011-03-27 09:00:00,54.278038
2011-03-27 10:00:00,55.12597
2011-03-27 11:00:00,57.08626
2011-03-27 12:00:00,62.692898
2011-03-27 13:00:00,65.95831
2011-03-27 14:00:00,73.791695
2011-03-27 15:00:00,111.75491
2011-03-27 16:00:00,77.59285
2011-03-27 17:00:00,118.33507
2011-03-27 18:00:00,75.72145
2011-03-27 19:00:00,94.98863
2011-03-27 20:00:00,62.358723
2011-03-27 21:00:00,57.76467
2011-03-27 22:00:00,57.76467
2011-03-27 23:00:00,57.043488
2011-03-28 00:00:00,60.26813
2011-03-28 01:00:00,80.093735
2011-03-28 02:00:00,69.79436
2011-03-28 03:00:00,69.79436
2011-03-28 05:00:00,68.91777
2011-03-28 06:00:00,123.3015
2011-03-28 07:00:00,133.74687
2011-03-28 08:00:00,119.92345
2011-03-28 09:00:00,127.28917
2011-03-28 10:00:00,124.21898
2011-03-28 11:00:00,146.3022
2011-03-28 12:00:00,123.01381
2011-03-28 13:00:00,175.20866
2011-03-28 14:00:00,208.31296
2011-03-28 15:00:00,218.80815
2011-03-28 16:00:00,217.44081
2011-03-28 17:00:00,234.38072
2011-03-28 18:00:00,229.91748
2011-03-28 19:00:00,153.79474
2011-03-28 20:00:00,156.4174
2011-03-28 21:00:00,182.59222
2011-03-28 22:00:00,196.37825
2011-03-28 23:00:00,199.98079
2011-03-29 00:00:00,181.12146
2011-03-29 01:00:00,137.82024
2011-03-29 02:00:00,137.82024
2011-03-29 03:00:00,137.82024
2011-03-29 04:00:00,65.700714
2011-03-29 05:00:00,121.91005
2011-03-29 06:00:00,121.79927
2011-03-29 07:00:00,124.93361
2011-03-29 08:00:00,143.96597
2011-03-29 09:00:00,212.41273
2011-03-29 10:00:00,210.21312
2011-03-29 11:00:00,200.10509
2011-03-29 12:00:00,191.04555
2011-03-29 13:00:00,228.82991
2011-03-29 14:00:00,230.69174
2011-03-29 15:00:00,237.99026
2011-03-29 16:00:00,235.90968
2011-03-29 17:00:00,240.74225
2011-03-29 18:00:00,193.33195
2011-03-29 19:00:00,209.934
2011-03-29 20:00:00,193.33195
2011-03-29 21:00:00,99.958084
2011-03-29 22:00:00,80.623886
2011-03-29 23:00:00,84.98604
2011-03-30 00:00:00,80.31387
2011-03-30 01:00:00,93.784805
2011-03-30 02:00:00,80.31387
2011-03-30 03:00:00,103.388794
2011-03-30 04:00:00,80.31387
2011-03-30 05:00:00,93.634796
2011-03-30 06:00:00,104.5488
2011-03-30 07:00:00,117.10544
2011-03-30 08:00:00,116.34105
2011-03-30 09:00:00,123.50047
2011-03-30 10:00:00,124.14206
2011-03-30 11:00:00,124.98328
2011-03-30 12:00:00,121.97803
2011-03-30 13:00:00,125.6738
2011-03-30 14:00:00,126.78879
2011-03-30 15:00:00,60.342957
2011-03-30 16:00:00,57.36109
2011-03-30 17:00:00,55.465237
2011-03-30 18:00:00,54.226532
2011-03-30 19:00:00,54.226532
2011-03-30 20:00:00,55.23203
2011-03-30 21:00:00,54.091003
2011-03-30 22:00:00,55.035835
2011-03-30 23:00:00,55.15441
2011-03-31 00:00:00,55.035835
2011-03-31 01:00:00,54.99468
2011-03-31 02:00:00,54.99468
2011-03-31 03:00:00,55.035835
2011-03-31 04:00:00,55.111378
2011-03-31 05:00:00,55.035835
2011-03-31 06:00:00,55.23203
2011-03-31 07:00:00,55.111378
2011-03-31 08:00:00,53.680077
2011-03-31 09:00:00,55.368507
2011-03-31 10:00:00,55.368507
2011-03-31 11:00:00,55.678432
2011-03-31 12:00:00,55.678432
2011-03-31 13:00:00,57.983006
2011-03-31 14:00:00,57.98301
2011-03-31 15:00:00,58.241913
2011-03-31 16:00:00,55.971107
2011-03-31 17:00:00,55.971107
2011-03-31 18:00:00,55.401737
2011-03-31 19:00:00,55.401737
2011-03-31 20:00:00,55.840214
2011-03-31 21:00:00,54.321205
2011-03-31 22:00:00,55.830875
2011-03-31 23:00:00,54.42585
2011-04-20 00:00:00,64.592255
2011-04-20 01:00:00,58.59223
2011-04-20 02:00:00,58.59223
2011-04-20 03:00:00,58.794327
2011-04-20 04:00:00,55.73191
2011-04-20 05:00:00,57.853416
2011-04-20 06:00:00,58.59223
2011-04-20 07:00:00,60.146732
2011-04-20 08:00:00,241.01477
2011-04-20 09:00:00,259.65732
2011-04-20 10:00:00,198.11671
2011-04-20 11:00:00,198.11671
2011-04-20 12:00:00,385.597
2011-04-20 13:00:00,385.597
2011-04-20 14:00:00,388.3879
2011-04-20 15:00:00,387.79086
2011-04-20 16:00:00,387.79086
2011-04-20 17:00:00,358.36856
2011-04-20 18:00:00,388.5737
2011-04-20 19:00:00,388.49268
2011-04-20 20:00:00,380.13412
2011-04-20 21:00:00,383.92926
2011-04-20 22:00:00,300.55182
2011-04-20 23:00:00,279.64764
2011-04-21 00:00:00,247.00188
2011-04-21 01:00:00,241.71852
2011-04-21 02:00:00,243.37505
2011-04-21 03:00:00,130.64143
2011-04-21 04:00:00,125.39493
2011-04-21 05:00:00,124.32271
2011-04-21 06:00:00,121.40434
2011-04-21 07:00:00,128.54283
2011-04-21 08:00:00,125.02779
