datetime,count
2011-01-25 13:00:00,89.58774
2011-01-25 14:00:00,122.95968
2011-01-25 15:00:00,125.537346
2011-01-25 16:00:00,125.537346
2011-01-25 17:00:00,144.60066
2011-01-25 18:00:00,126.56047
2011-01-25 19:00:00,83.35097
2011-01-25 20:00:00,104.97365
2011-01-25 21:00:00,104.97365
2011-01-25 22:00:00,99.13079
2011-01-25 23:00:00,70.832794
2011-01-26 00:00:00,74.84152
2011-01-26 01:00:00,80.40617
2011-01-26 02:00:00,43.830616
2011-01-26 05:00:00,30.58715
2011-01-26 06:00:00,30.58715
2011-01-26 07:00:00,37.876896
2011-01-26 08:00:00,37.876896
2011-01-26 09:00:00,37.876896
2011-01-26 10:00:00,36.667915
2011-01-26 11:00:00,36.260338
2011-01-26 12:00:00,36.260338
2011-01-26 13:00:00,36.260338
2011-01-26 14:00:00,36.51027
2011-01-26 15:00:00,36.598297
2011-01-26 16:00:00,7.5421343
2011-01-26 17:00:00,29.948153
2011-01-27 16:00:00,101.006775
2011-01-27 17:00:00,102.79912
2011-01-27 18:00:00,88.62573
2011-01-27 19:00:00,88.62573
2011-01-27 20:00:00,84.84424
2011-01-27 21:00:00,84.84424
2011-01-27 22:00:00,84.84424
2011-01-27 23:00:00,64.66273
2011-01-28 00:00:00,69.56438
2011-01-28 01:00:00,69.56438
2011-01-28 02:00:00,66.31276
2011-01-28 03:00:00,75.138695
2011-01-28 05:00:00,76.96129
2011-01-28 06:00:00,64.15116
2011-01-28 07:00:00,92.37007
2011-01-28 08:00:00,92.37007
2011-01-28 09:00:00,47.72054
2011-01-28 10:00:00,46.10014
2011-01-28 11:00:00,53.930504
2011-01-28 12:00:00,53.930504
2011-01-28 13:00:00,53.930504
2011-01-28 14:00:00,60.35531
2011-01-28 15:00:00,105.21408
2011-01-28 16:00:00,90.13845
2011-01-28 17:00:00,78.682556
2011-01-28 18:00:00,87.368935
2011-01-28 19:00:00,81.92043
2011-01-28 20:00:00,75.35208
2011-01-28 21:00:00,75.75009
2011-01-28 22:00:00,105.56235
2011-01-28 23:00:00,106.12779
2011-01-29 00:00:00,59.53452
2011-01-29 01:00:00,60.051823
2011-01-29 02:00:00,51.41962
2011-01-29 03:00:00,33.017708
2011-01-29 04:00:00,17.132828
2011-01-29 06:00:00,23.232021
2011-01-29 07:00:00,34.123272
2011-01-29 08:00:00,64.82189
2011-01-29 09:00:00,41.29262
2011-01-29 10:00:00,69.8132
2011-01-29 11:00:00,64.25422
2011-01-29 12:00:00,60.856827
2011-01-29 13:00:00,71.995804
2011-01-29 14:00:00,76.00455
2011-01-29 15:00:00,58.266098
2011-01-29 16:00:00,73.43999
2011-01-29 17:00:00,66.52944
2011-01-29 18:00:00,33.512234
2011-01-29 19:00:00,62.048992
2011-01-29 20:00:00,22.161297
2011-01-29 21:00:00,22.161297
2011-01-29 22:00:00,10.168823
2011-01-29 23:00:00,10.168823
2011-01-30 00:00:00,6.7662735
2011-01-30 01:00:00,15.950246
2011-01-30 02:00:00,22.301863
2011-01-30 03:00:00,3.6988492
2011-01-30 04:00:00,3.6988492
2011-01-30 05:00:00,10.295776
2011-01-30 07:00:00,10.295776
2011-01-30 08:00:00,73.89125
2011-01-30 09:00:00,78.45372
2011-01-30 10:00:00,80.285866
2011-01-30 11:00:00,46.041603
2011-01-30 12:00:00,122.18777
2011-01-30 13:00:00,78.63761
2011-01-30 14:00:00,80.41101
2011-01-30 15:00:00,89.32675
2011-01-30 16:00:00,89.32675
2011-01-30 17:00:00,115.458405
2011-01-30 18:00:00,67.780785
2011-01-30 19:00:00,76.41299
2011-01-30 20:00:00,94.676674
2011-01-30 21:00:00,80.437485
2011-01-30 22:00:00,74.87854
2011-01-30 23:00:00,67.04705
2011-01-31 00:00:00,76.506226
2011-01-31 01:00:00,99.09296
2011-01-31 02:00:00,99.38075
2011-01-31 03:00:00,99.38075
2011-01-31 04:00:00,93.18941
2011-01-31 05:00:00,85.4413
2011-01-31 06:00:00,76.249176
2011-01-31 07:00:00,49.3776
2011-01-31 08:00:00,50.28095
2011-01-31 09:00:00,50.405907
2011-01-31 10:00:00,50.31275
2011-01-31 11:00:00,50.31275
2011-01-31 12:00:00,65.92456
2011-01-31 13:00:00,56.72704
2011-01-31 14:00:00,60.365604
2011-01-31 15:00:00,54.785595
2011-01-31 16:00:00,52.426678
2011-01-31 17:00:00,50.31275
2011-01-31 18:00:00,51.28622
2011-01-31 19:00:00,130.45992
2011-01-31 20:00:00,32.41632
2011-01-31 21:00:00,42.09224
2011-01-31 22:00:00,58.026337
2011-01-31 23:00:00,62.737404
2011-02-20 00:00:00,100.670364
2011-02-20 01:00:00,97.025055
2011-02-20 02:00:00,99.829994
2011-02-20 03:00:00,88.6742
2011-02-20 04:00:00,88.6742
2011-02-20 06:00:00,74.19389
2011-02-20 07:00:00,59.8742
2011-02-20 08:00:00,78.84608
2011-02-20 09:00:00,84.10738
2011-02-20 10:00:00,96.453094
2011-02-20 11:00:00,145.62798
2011-02-20 12:00:00,149.32207
2011-02-20 13:00:00,192.2342
2011-02-20 14:00:00,189.6536
2011-02-20 15:00:00,216.54738
2011-02-20 16:00:00,216.33934
2011-02-20 17:00:00,165.41716
2011-02-20 18:00:00,155.2642
2011-02-20 19:00:00,155.2642
2011-02-20 20:00:00,158.50743
2011-02-20 21:00:00,130.61696
2011-02-20 22:00:00,96.68866
2011-02-20 23:00:00,99.934616
2011-02-21 00:00:00,103.85145
2011-02-21 01:00:00,103.85145
2011-02-21 02:00:00,103.85145
2011-02-21 03:00:00,102.93904
2011-02-21 04:00:00,102.50845
2011-02-21 05:00:00,128.60028
2011-02-21 06:00:00,102.47262
2011-02-21 07:00:00,108.61189
2011-02-21 08:00:00,68.30107
2011-02-21 09:00:00,68.17611
2011-02-21 10:00:00,67.925285
2011-02-21 11:00:00,90.80604
2011-02-21 12:00:00,77.929054
2011-02-21 13:00:00,30.228388
2011-02-21 14:00:00,70.6173
2011-02-21 15:00:00,59.859222
2011-02-21 16:00:00,22.641352
2011-02-21 17:00:00,51.898193
2011-02-21 18:00:00,35.57173
2011-02-21 19:00:00,35.57173
2011-02-21 20:00:00,8.188324
2011-02-21 21:00:00,3.2161741
2011-02-21 22:00:00,-4.3801403
2011-02-21 23:00:00,-4.3801403
2011-02-22 06:00:00,34.151215
2011-02-22 07:00:00,34.151215
2011-02-22 08:00:00,33.90041
2011-02-22 09:00:00,40.757996
2011-02-22 10:00:00,89.10622
2011-02-22 11:00:00,95.706665
2011-02-22 12:00:00,97.23444
2011-02-22 13:00:00,100.75682
2011-02-22 14:00:00,101.006775
2011-02-22 15:00:00,108.04501
2011-02-22 16:00:00,101.47948
2011-02-22 17:00:00,101.191666
2011-02-22 18:00:00,101.95136
2011-02-22 19:00:00,95.069595
2011-02-22 20:00:00,95.35741
2011-02-22 21:00:00,95.60737
2011-02-22 22:00:00,82.422424
2011-02-22 23:00:00,82.422424
2011-02-23 00:00:00,74.100075
2011-02-23 01:00:00,75.35614
2011-02-23 02:00:00,68.609085
2011-02-23 03:00:00,68.076515
2011-02-23 05:00:00,68.826035
2011-02-23 06:00:00,68.826035
2011-02-23 07:00:00,67.88643
2011-02-23 08:00:00,73.91079
2011-02-23 09:00:00,91.45776
2011-02-23 10:00:00,114.09589
2011-02-23 11:00:00,114.096375
2011-02-23 12:00:00,136.78822
2011-02-23 13:00:00,147.43565
2011-02-23 14:00:00,153.33244
2011-02-23 15:00:00,161.48265
2011-02-23 16:00:00,171.24503
2011-02-23 17:00:00,161.48265
2011-02-23 18:00:00,152.43721
2011-02-23 19:00:00,143.12338
2011-02-23 20:00:00,106.410416
2011-02-23 21:00:00,119.64476
2011-02-23 22:00:00,119.64476
2011-02-23 23:00:00,106.75306
2011-02-24 00:00:00,106.75306
2011-02-24 01:00:00,107.3839
2011-02-24 02:00:00,90.21327
2011-02-24 03:00:00,92.417244
2011-02-24 05:00:00,84.042366
2011-02-24 06:00:00,91.13191
2011-02-24 07:00:00,87.4269
2011-02-24 08:00:00,103.483505
2011-02-24 09:00:00,74.53673
2011-02-24 10:00:00,82.660576
2011-02-24 11:00:00,108.7585
2011-02-24 12:00:00,136.23174
2011-02-24 13:00:00,152.8168
2011-02-24 14:00:00,169.09625
2011-02-24 15:00:00,159.2736
2011-02-24 16:00:00,131.49846
2011-02-24 17:00:00,104.82511
2011-02-24 18:00:00,106.20311
2011-02-24 19:00:00,76.150055
2011-02-24 20:00:00,105.36905
2011-02-24 21:00:00,106.20311
2011-02-24 22:00:00,77.89766
2011-02-24 23:00:00,99.614044
2011-02-25 00:00:00,121.07213
2011-02-25 01:00:00,111.794914
2011-02-25 02:00:00,111.794914
2011-02-25 03:00:00,105.5428
2011-02-25 05:00:00,105.5428
2011-02-25 06:00:00,100.53821
2011-02-25 07:00:00,94.40343
2011-02-25 08:00:00,99.52915
2011-02-25 09:00:00,76.65086
2011-02-25 10:00:00,105.602234
2011-02-25 11:00:00,240.38947
2011-02-25 12:00:00,204.8152
2011-02-25 13:00:00,204.8152
2011-02-25 14:00:00,118.905396
2011-02-25 15:00:00,85.54675
2011-02-25 16:00:00,136.35631
2011-02-25 17:00:00,112.61168
2011-02-25 18:00:00,136.60628
2011-02-25 19:00:00,129.12721
2011-02-25 20:00:00,130.26231
2011-02-25 21:00:00,122.79213
2011-02-25 22:00:00,115.158875
2011-02-25 23:00:00,114.94592
2011-02-26 00:00:00,84.05478
2011-02-26 01:00:00,81.211365
2011-02-26 02:00:00,62.75683
2011-02-26 03:00:00,70.47836
2011-02-26 04:00:00,85.517456
2011-02-26 05:00:00,82.16924
2011-02-26 06:00:00,60.177803
2011-02-26 07:00:00,54.34944
2011-02-26 08:00:00,92.58115
2011-02-26 09:00:00,84.50326
2011-02-26 10:00:00,108.518005
2011-02-26 11:00:00,119.5666
2011-02-26 12:00:00,120.502655
2011-02-26 13:00:00,127.807816
2011-02-26 14:00:00,112.093414
2011-02-26 15:00:00,140.81871
2011-02-26 16:00:00,155.04466
2011-02-26 17:00:00,159.84258
2011-02-26 18:00:00,146.58105
2011-02-26 19:00:00,130.96889
2011-02-26 20:00:00,121.03134
2011-02-26 21:00:00,95.94626
2011-02-26 22:00:00,63.97464
2011-02-26 23:00:00,80.27858
2011-02-27 00:00:00,29.216396
2011-02-27 01:00:00,23.905767
2011-02-27 02:00:00,31.296434
2011-02-27 03:00:00,37.360836
2011-02-27 04:00:00,22.886806
2011-02-27 06:00:00,41.08431
2011-02-27 07:00:00,22.886806
2011-02-27 08:00:00,47.42231
2011-02-27 09:00:00,43.698845
2011-02-27 10:00:00,46.969746
2011-02-27 11:00:00,123.072136
2011-02-27 12:00:00,166.42427
2011-02-27 13:00:00,166.52086
2011-02-27 14:00:00,214.90706
2011-02-27 15:00:00,264.26324
2011-02-27 16:00:00,287.80902
2011-02-27 17:00:00,188.67207
2011-02-27 18:00:00,177.9959
2011-02-27 19:00:00,179.37253
2011-02-27 20:00:00,166.42427
2011-02-27 21:00:00,153.65306
2011-02-27 22:00:00,135.94225
2011-02-27 23:00:00,118.62775
2011-02-28 00:00:00,125.51823
2011-02-28 01:00:00,77.73485
2011-02-28 03:00:00,83.92148
2011-02-28 05:00:00,115.84961
2011-02-28 06:00:00,106.43343
2011-02-28 07:00:00,109.21811
2011-02-28 08:00:00,104.86829
2011-02-28 09:00:00,183.62914
2011-02-28 10:00:00,177.08125
2011-02-28 11:00:00,203.69264
2011-02-28 12:00:00,203.69264
2011-02-28 13:00:00,125.47066
2011-02-28 14:00:00,105.91037
2011-02-28 15:00:00,105.91037
2011-02-28 16:00:00,123.76725
2011-02-28 17:00:00,99.74005
2011-02-28 18:00:00,128.72234
2011-02-28 19:00:00,115.62632
2011-02-28 20:00:00,115.62632
2011-02-28 21:00:00,122.96679
2011-02-28 22:00:00,77.15164
2011-02-28 23:00:00,101.23095
2011-03-20 00:00:00,138.24895
2011-03-20 01:00:00,124.91098
2011-03-20 02:00:00,117.01499
2011-03-20 03:00:00,103.19646
2011-03-20 04:00:00,92.606445
2011-03-20 05:00:00,91.81295
2011-03-20 06:00:00,89.384125
2011-03-20 07:00:00,77.13582
2011-03-20 08:00:00,105.2011
2011-03-20 09:00:00,124.690125
2011-03-20 10:00:00,146.7784
2011-03-20 11:00:00,163.02745
2011-03-20 12:00:00,174.80798
2011-03-20 13:00:00,213.20718
2011-03-20 14:00:00,273.7701
2011-03-20 15:00:00,254.83675
2011-03-20 16:00:00,282.42392
2011-03-20 17:00:00,193.03249
2011-03-20 18:00:00,171.56471
2011-03-20 19:00:00,157.46135
2011-03-20 20:00:00,155.04466
2011-03-20 21:00:00,105.87632
2011-03-20 22:00:00,103.174484
2011-03-20 23:00:00,84.012794
2011-03-21 00:00:00,88.219086
2011-03-21 01:00:00,94.88101
2011-03-21 02:00:00,94.38026
2011-03-21 03:00:00,94.38026
2011-03-21 05:00:00,98.62654
2011-03-21 06:00:00,59.56673
2011-03-21 07:00:00,50.402985
2011-03-21 08:00:00,79.12123
2011-03-21 09:00:00,92.57358
2011-03-21 10:00:00,110.24062
2011-03-21 11:00:00,127.88621
2011-03-21 12:00:00,128.61382
2011-03-21 13:00:00,174.05873
2011-03-21 14:00:00,187.92717
2011-03-21 15:00:00,198.8488
2011-03-21 16:00:00,189.74895
2011-03-21 17:00:00,188.8365
2011-03-21 18:00:00,163.3408
2011-03-21 19:00:00,238.17984
2011-03-21 20:00:00,202.36024
2011-03-21 21:00:00,74.90137
2011-03-21 22:00:00,98.739075
2011-03-21 23:00:00,86.755135
2011-03-22 00:00:00,85.47455
2011-03-22 01:00:00,58.763706
2011-03-22 02:00:00,74.76265
2011-03-22 03:00:00,120.34199
2011-03-22 04:00:00,121.73975
2011-03-22 05:00:00,113.587204
2011-03-22 06:00:00,102.27763
2011-03-22 07:00:00,121.15328
2011-03-22 08:00:00,146.93849
2011-03-22 09:00:00,151.94917
2011-03-22 10:00:00,171.16301
2011-03-22 11:00:00,182.55554
2011-03-22 12:00:00,194.06801
2011-03-22 13:00:00,200.41968
2011-03-22 14:00:00,230.0529
2011-03-22 15:00:00,213.43962
2011-03-22 16:00:00,205.93178
2011-03-22 17:00:00,205.93178
2011-03-22 18:00:00,194.42534
2011-03-22 19:00:00,169.79594
2011-03-22 20:00:00,172.98482
2011-03-22 21:00:00,162.73573
2011-03-22 22:00:00,145.57137
2011-03-22 23:00:00,145.57137
2011-03-23 00:00:00,89.14729
2011-03-23 01:00:00,66.62996
2011-03-23 02:00:00,66.62996
2011-03-23 03:00:00,93.6389
2011-03-23 05:00:00,59.20342
2011-03-23 06:00:00,91.651535
2011-03-23 07:00:00,87.68086
2011-03-23 08:00:00,85.37721
2011-03-23 09:00:00,86.17343
2011-03-23 10:00:00,92.986305
2011-03-23 11:00:00,91.93416
2011-03-23 12:00:00,91.40155
2011-03-23 13:00:00,71.86618
2011-03-23 14:00:00,109.58334
2011-03-23 15:00:00,107.77928
2011-03-23 16:00:00,115.42542
2011-03-23 17:00:00,115.42542
2011-03-23 18:00:00,83.50759
2011-03-23 19:00:00,83.50759
2011-03-23 20:00:00,71.173676
2011-03-23 21:00:00,54.616386
2011-03-23 22:00:00,98.45459
2011-03-23 23:00:00,103.99182
2011-03-24 00:00:00,87.68086
2011-03-24 01:00:00,90.83936
2011-03-24 02:00:00,87.14055
2011-03-24 03:00:00,88.94296
2011-03-24 04:00:00,88.94296
2011-03-24 05:00:00,81.31328
2011-03-24 06:00:00,81.31328
2011-03-24 07:00:00,37.793427
2011-03-24 08:00:00,33.150337
2011-03-24 09:00:00,78.11875
2011-03-24 10:00:00,63.38407
2011-03-24 11:00:00,79.2037
2011-03-24 12:00:00,81.44185
2011-03-24 13:00:00,87.91081
2011-03-24 14:00:00,81.45447
2011-03-24 15:00:00,81.60384
2011-03-24 16:00:00,82.25725
2011-03-24 17:00:00,81.35387
2011-03-24 18:00:00,84.20083
2011-03-24 19:00:00,113.190216
2011-03-24 20:00:00,104.85336
2011-03-24 21:00:00,97.8564
2011-03-24 22:00:00,97.41108
2011-03-24 23:00:00,91.46913
2011-03-25 00:00:00,91.16345
2011-03-25 01:00:00,88.154724
2011-03-25 02:00:00,81.848045
2011-03-25 03:00:00,86.11636
2011-03-25 04:00:00,82.216156
2011-03-25 05:00:00,79.776215
2011-03-25 06:00:00,80.287415
2011-03-25 07:00:00,78.81379
2011-03-25 08:00:00,86.9789
2011-03-25 09:00:00,93.41945
2011-03-25 10:00:00,96.72589
2011-03-25 11:00:00,125.41232
2011-03-25 12:00:00,138.6751
2011-03-25 13:00:00,147.27217
2011-03-25 14:00:00,177.63951
2011-03-25 15:00:00,157.43187
2011-03-25 16:00:00,156.18994
2011-03-25 17:00:00,145.9132
2011-03-25 18:00:00,136.96024
2011-03-25 19:00:00,139.85287
2011-03-25 20:00:00,142.74036
2011-03-25 21:00:00,141.30087
2011-03-25 22:00:00,124.932785
2011-03-25 23:00:00,115.5931
2011-03-26 00:00:00,103.806564
2011-03-26 01:00:00,103.71443
2011-03-26 02:00:00,79.41781
2011-03-26 03:00:00,67.323166
2011-03-26 04:00:00,79.4178
2011-03-26 05:00:00,57.007767
2011-03-26 06:00:00,40.914215
2011-03-26 07:00:00,57.007767
2011-03-26 08:00:00,82.27544
2011-03-26 09:00:00,100.307434
2011-03-26 10:00:00,104.721344
2011-03-26 11:00:00,129.23581
2011-03-26 12:00:00,144.61325
2011-03-26 13:00:00,165.07376
2011-03-26 14:00:00,193.90399
2011-03-26 15:00:00,199.53358
2011-03-26 16:00:00,233.55751
2011-03-26 17:00:00,208.49458
2011-03-26 18:00:00,219.42616
2011-03-26 19:00:00,95.15073
2011-03-26 20:00:00,95.15073
2011-03-26 21:00:00,95.02402
2011-03-26 22:00:00,115.4523
2011-03-26 23:00:00,82.99887
2011-03-27 00:00:00,110.96811
2011-03-27 01:00:00,55.705894
2011-03-27 02:00:00,45.424263
2011-03-27 03:00:00,14.03215
2011-03-27 04:00:00,17.429556
2011-03-27 06:00:00,46.13041
2011-03-27 07:00:00,33.260113
2011-03-27 08:00:00,8.869001
2011-03-27 09:00:00,41.737114
2011-03-27 10:00:00,47.865852
2011-03-27 11:00:00,70.732216
2011-03-27 12:00:00,92.14267
2011-03-27 13:00:00,125.543236
2011-03-27 14:00:00,164.58583
2011-03-27 15:00:00,142.38371
2011-03-27 16:00:00,183.62265
2011-03-27 17:00:00,171.74557
2011-03-27 18:00:00,160.05107
2011-03-27 19:00:00,166.7107
2011-03-27 20:00:00,139.52768
2011-03-27 21:00:00,104.721344
2011-03-27 22:00:00,104.721344
2011-03-27 23:00:00,91.01347
2011-03-28 00:00:00,86.29322
2011-03-28 01:00:00,92.91965
2011-03-28 02:00:00,92.01027
2011-03-28 03:00:00,92.01027
2011-03-28 05:00:00,74.890045
2011-03-28 06:00:00,95.7468
2011-03-28 07:00:00,108.08197
2011-03-28 08:00:00,104.76495
2011-03-28 09:00:00,110.31403
2011-03-28 10:00:00,128.80928
2011-03-28 11:00:00,132.20692
2011-03-28 12:00:00,92.21636
2011-03-28 13:00:00,174.81429
2011-03-28 14:00:00,183.00679
2011-03-28 15:00:00,176.97737
2011-03-28 16:00:00,185.95067
2011-03-28 17:00:00,180.56848
2011-03-28 18:00:00,185.21571
2011-03-28 19:00:00,184.32655
2011-03-28 20:00:00,194.45995
2011-03-28 21:00:00,197.27773
2011-03-28 22:00:00,178.00603
2011-03-28 23:00:00,159.7058
2011-03-29 00:00:00,138.67018
2011-03-29 01:00:00,120.665535
2011-03-29 02:00:00,120.665535
2011-03-29 03:00:00,120.665535
2011-03-29 04:00:00,84.03769
2011-03-29 05:00:00,105.08977
2011-03-29 06:00:00,98.14998
2011-03-29 07:00:00,95.810616
2011-03-29 08:00:00,116.21599
2011-03-29 09:00:00,151.77174
2011-03-29 10:00:00,166.11653
2011-03-29 11:00:00,181.85616
2011-03-29 12:00:00,186.09373
2011-03-29 13:00:00,175.29628
2011-03-29 14:00:00,187.40306
2011-03-29 15:00:00,211.01639
2011-03-29 16:00:00,218.64111
2011-03-29 17:00:00,237.48692
2011-03-29 18:00:00,208.60332
2011-03-29 19:00:00,191.50742
2011-03-29 20:00:00,208.60332
2011-03-29 21:00:00,132.55864
2011-03-29 22:00:00,116.2815
2011-03-29 23:00:00,107.472
2011-03-30 00:00:00,88.5972
2011-03-30 01:00:00,134.31673
2011-03-30 02:00:00,88.5972
2011-03-30 03:00:00,102.241035
2011-03-30 04:00:00,88.5972
2011-03-30 05:00:00,95.584274
2011-03-30 06:00:00,112.46069
2011-03-30 07:00:00,137.10625
2011-03-30 08:00:00,121.34569
2011-03-30 09:00:00,127.285645
2011-03-30 10:00:00,133.18152
2011-03-30 11:00:00,134.09087
2011-03-30 12:00:00,135.52092
2011-03-30 13:00:00,145.31523
2011-03-30 14:00:00,143.403
2011-03-30 15:00:00,43.928543
2011-03-30 16:00:00,43.252113
2011-03-30 17:00:00,78.294014
2011-03-30 18:00:00,78.11875
2011-03-30 19:00:00,78.11875
2011-03-30 20:00:00,27.852936
2011-03-30 21:00:00,67.14979
2011-03-30 22:00:00,28.01572
2011-03-30 23:00:00,27.727938
2011-03-31 00:00:00,28.01572
2011-03-31 01:00:00,35.27081
2011-03-31 02:00:00,35.27081
2011-03-31 03:00:00,28.01572
2011-03-31 04:00:00,28.265697
2011-03-31 05:00:00,28.01572
2011-03-31 06:00:00,27.852936
2011-03-31 07:00:00,28.265697
2011-03-31 08:00:00,80.848145
2011-03-31 09:00:00,34.82262
2011-03-31 10:00:00,34.82262
2011-03-31 11:00:00,45.422405
2011-03-31 12:00:00,45.422405
2011-03-31 13:00:00,59.510166
2011-03-31 14:00:00,59.510143
2011-03-31 15:00:00,49.40148
2011-03-31 16:00:00,78.5325
2011-03-31 17:00:00,78.5325
2011-03-31 18:00:00,100.46211
2011-03-31 19:00:00,100.46211
2011-03-31 20:00:00,41.635548
2011-03-31 21:00:00,93.104645
2011-03-31 22:00:00,42.16812
2011-03-31 23:00:00,66.911896
2011-04-20 00:00:00,78.604324
2011-04-20 01:00:00,64.71602
2011-04-20 02:00:00,64.71602
2011-04-20 03:00:00,76.414474
2011-04-20 04:00:00,55.087585
2011-04-20 05:00:00,64.40805
2011-04-20 06:00:00,64.71602
2011-04-20 07:00:00,82.766136
2011-04-20 08:00:00,244.68544
2011-04-20 09:00:00,309.94556
2011-04-20 10:00:00,179.73174
2011-04-20 11:00:00,179.73174
2011-04-20 12:00:00,413.54523
2011-04-20 13:00:00,413.54523
2011-04-20 14:00:00,494.80627
2011-04-20 15:00:00,382.49774
2011-04-20 16:00:00,382.49774
2011-04-20 17:00:00,358.26215
2011-04-20 18:00:00,416.68182
2011-04-20 19:00:00,455.91602
2011-04-20 20:00:00,431.7606
2011-04-20 21:00:00,420.66464
2011-04-20 22:00:00,353.37997
2011-04-20 23:00:00,350.898
2011-04-21 00:00:00,287.22537
2011-04-21 01:00:00,215.78154
2011-04-21 02:00:00,244.50725
2011-04-21 03:00:00,190.34886
2011-04-21 04:00:00,175.71895
2011-04-21 05:00:00,170.9322
2011-04-21 06:00:00,155.59273
2011-04-21 07:00:00,182.7381
