datetime,count
2011-01-26 10:00:00,61.901558
2011-01-26 11:00:00,62.447105
2011-01-26 12:00:00,62.447105
2011-01-26 13:00:00,62.447105
2011-01-26 14:00:00,63.081413
2011-01-26 15:00:00,65.25685
2011-01-26 16:00:00,61.9908
2011-01-26 17:00:00,62.217102
2011-01-27 16:00:00,89.49306
2011-01-27 17:00:00,86.47832
2011-01-27 18:00:00,63.597153
2011-01-27 19:00:00,63.597153
2011-01-27 20:00:00,60.583107
2011-01-27 21:00:00,60.583107
2011-01-27 22:00:00,60.583107
2011-01-27 23:00:00,60.48745
2011-01-28 00:00:00,61.996094
2011-01-28 01:00:00,61.996094
2011-01-28 02:00:00,62.6174
2011-01-28 03:00:00,61.996155
2011-01-28 05:00:00,60.117683
2011-01-28 06:00:00,60.187294
2011-01-28 07:00:00,58.47342
2011-01-28 08:00:00,58.47342
2011-01-28 09:00:00,58.98654
2011-01-28 10:00:00,59.18682
2011-01-28 11:00:00,58.53501
2011-01-28 12:00:00,58.53501
2011-01-28 13:00:00,58.53501
2011-01-28 14:00:00,60.55346
2011-01-28 15:00:00,59.81878
2011-01-28 16:00:00,61.78283
2011-01-28 17:00:00,70.104324
2011-01-28 18:00:00,71.30921
2011-01-28 19:00:00,67.74349
2011-01-28 20:00:00,72.214714
2011-01-28 21:00:00,64.040794
2011-01-28 22:00:00,86.37381
2011-01-28 23:00:00,90.12221
2011-01-29 00:00:00,69.40039
2011-01-29 01:00:00,61.910736
2011-01-29 02:00:00,60.99877
2011-01-29 03:00:00,59.130646
2011-01-29 04:00:00,53.35441
2011-01-29 06:00:00,56.429825
2011-01-29 07:00:00,56.492813
2011-01-29 08:00:00,60.146713
2011-01-29 09:00:00,58.116554
2011-01-29 10:00:00,59.47248
2011-01-29 11:00:00,59.59118
2011-01-29 12:00:00,62.532974
2011-01-29 13:00:00,68.34541
2011-01-29 14:00:00,63.462753
2011-01-29 15:00:00,61.849434
2011-01-29 16:00:00,65.72248
2011-01-29 17:00:00,61.149567
2011-01-29 18:00:00,59.48182
2011-01-29 19:00:00,63.148163
2011-01-29 20:00:00,54.20701
2011-01-29 21:00:00,54.20701
2011-01-29 22:00:00,49.074104
2011-01-29 23:00:00,49.074104
2011-01-30 00:00:00,49.12062
2011-01-30 01:00:00,40.83114
2011-01-30 02:00:00,44.49314
2011-01-30 03:00:00,36.40319
2011-01-30 04:00:00,36.40319
2011-01-30 05:00:00,38.607376
2011-01-30 07:00:00,38.607376
2011-01-30 08:00:00,47.684998
2011-01-30 09:00:00,53.001976
2011-01-30 10:00:00,55.420265
2011-01-30 11:00:00,56.42605
2011-01-30 12:00:00,102.1075
2011-01-30 13:00:00,80.79234
2011-01-30 14:00:00,83.56152
2011-01-30 15:00:00,95.52731
2011-01-30 16:00:00,95.52731
2011-01-30 17:00:00,100.16197
2011-01-30 18:00:00,67.728
2011-01-30 19:00:00,70.87551
2011-01-30 20:00:00,71.048515
2011-01-30 21:00:00,63.16259
2011-01-30 22:00:00,63.175117
2011-01-30 23:00:00,69.10089
2011-01-31 00:00:00,78.38525
2011-01-31 01:00:00,78.81584
2011-01-31 02:00:00,78.04781
2011-01-31 03:00:00,78.04781
2011-01-31 04:00:00,75.087326
2011-01-31 05:00:00,66.903435
2011-01-31 06:00:00,63.16191
2011-01-31 07:00:00,63.63092
2011-01-31 08:00:00,65.35881
2011-01-31 09:00:00,65.94592
2011-01-31 10:00:00,63.024742
2011-01-31 11:00:00,63.024742
2011-01-31 12:00:00,67.10442
2011-01-31 13:00:00,61.539192
2011-01-31 14:00:00,67.02089
2011-01-31 15:00:00,62.619217
2011-01-31 16:00:00,65.69637
2011-01-31 17:00:00,63.024742
2011-01-31 18:00:00,65.510666
2011-01-31 19:00:00,105.47205
2011-01-31 20:00:00,61.547005
2011-01-31 21:00:00,60.856773
2011-01-31 22:00:00,61.93158
2011-01-31 23:00:00,61.144608
2011-02-20 00:00:00,108.042206
2011-02-20 01:00:00,101.8475
2011-02-20 02:00:00,103.05579
2011-02-20 03:00:00,99.93855
2011-02-20 04:00:00,99.93855
2011-02-20 06:00:00,76.74762
2011-02-20 07:00:00,63.10103
2011-02-20 08:00:00,61.40267
2011-02-20 09:00:00,86.961395
2011-02-20 10:00:00,101.04094
2011-02-20 11:00:00,123.506134
2011-02-20 12:00:00,131.02382
2011-02-20 13:00:00,159.69798
2011-02-20 14:00:00,204.34845
2011-02-20 15:00:00,209.82835
2011-02-20 16:00:00,202.3676
2011-02-20 17:00:00,169.23883
2011-02-20 18:00:00,143.46315
2011-02-20 19:00:00,143.46315
2011-02-20 20:00:00,143.07846
2011-02-20 21:00:00,110.40382
2011-02-20 22:00:00,103.61156
2011-02-20 23:00:00,98.39151
2011-02-21 00:00:00,83.8297
2011-02-21 01:00:00,83.8297
2011-02-21 02:00:00,83.8297
2011-02-21 03:00:00,83.01171
2011-02-21 04:00:00,58.149544
2011-02-21 05:00:00,88.05928
2011-02-21 06:00:00,110.00354
2011-02-21 07:00:00,110.5446
2011-02-21 08:00:00,66.63245
2011-02-21 09:00:00,66.2297
2011-02-21 10:00:00,65.41872
2011-02-21 11:00:00,62.831688
2011-02-21 12:00:00,61.887947
2011-02-21 13:00:00,61.17433
2011-02-21 14:00:00,60.959343
2011-02-21 15:00:00,63.692184
2011-02-21 16:00:00,62.679146
2011-02-21 17:00:00,61.54637
2011-02-21 18:00:00,59.58165
2011-02-21 19:00:00,59.58165
2011-02-21 20:00:00,60.97979
2011-02-21 21:00:00,62.21357
2011-02-21 22:00:00,61.43141
2011-02-21 23:00:00,61.43141
2011-02-22 06:00:00,59.884567
2011-02-22 07:00:00,59.884567
2011-02-22 08:00:00,59.477646
2011-02-22 09:00:00,60.383812
2011-02-22 10:00:00,58.577682
2011-02-22 11:00:00,60.339706
2011-02-22 12:00:00,71.4612
2011-02-22 13:00:00,87.73262
2011-02-22 14:00:00,89.49306
2011-02-22 15:00:00,98.96535
2011-02-22 16:00:00,92.44413
2011-02-22 17:00:00,92.63243
2011-02-22 18:00:00,95.000015
2011-02-22 19:00:00,90.880424
2011-02-22 20:00:00,90.48777
2011-02-22 21:00:00,91.78781
2011-02-22 22:00:00,80.97794
2011-02-22 23:00:00,80.97794
2011-02-23 00:00:00,64.42586
2011-02-23 01:00:00,66.428185
2011-02-23 02:00:00,61.785652
2011-02-23 03:00:00,62.063843
2011-02-23 05:00:00,61.099464
2011-02-23 06:00:00,61.099464
2011-02-23 07:00:00,60.92096
2011-02-23 08:00:00,62.527313
2011-02-23 09:00:00,71.53298
2011-02-23 10:00:00,94.354095
2011-02-23 11:00:00,103.50193
2011-02-23 12:00:00,115.868965
2011-02-23 13:00:00,148.10799
2011-02-23 14:00:00,157.43433
2011-02-23 15:00:00,179.19731
2011-02-23 16:00:00,178.38625
2011-02-23 17:00:00,179.19731
2011-02-23 18:00:00,163.35481
2011-02-23 19:00:00,136.77315
2011-02-23 20:00:00,90.10164
2011-02-23 21:00:00,98.69629
2011-02-23 22:00:00,98.69629
2011-02-23 23:00:00,88.65892
2011-02-24 00:00:00,88.65892
2011-02-24 01:00:00,81.622444
2011-02-24 02:00:00,66.13714
2011-02-24 03:00:00,66.84686
2011-02-24 05:00:00,64.118484
2011-02-24 06:00:00,65.228325
2011-02-24 07:00:00,63.92279
2011-02-24 08:00:00,78.36211
2011-02-24 09:00:00,71.005135
2011-02-24 10:00:00,82.57023
2011-02-24 11:00:00,101.51687
2011-02-24 12:00:00,110.21474
2011-02-24 13:00:00,125.59893
2011-02-24 14:00:00,137.06075
2011-02-24 15:00:00,107.84663
2011-02-24 16:00:00,106.28526
2011-02-24 17:00:00,101.75725
2011-02-24 18:00:00,93.80171
2011-02-24 19:00:00,80.74209
2011-02-24 20:00:00,89.80292
2011-02-24 21:00:00,93.80171
2011-02-24 22:00:00,86.740295
2011-02-24 23:00:00,85.07458
2011-02-25 00:00:00,71.91249
2011-02-25 01:00:00,77.180984
2011-02-25 02:00:00,77.180984
2011-02-25 03:00:00,87.81287
2011-02-25 05:00:00,87.81287
2011-02-25 06:00:00,82.5528
2011-02-25 07:00:00,75.3235
2011-02-25 08:00:00,89.48204
2011-02-25 09:00:00,81.54153
2011-02-25 10:00:00,102.95747
2011-02-25 11:00:00,172.13165
2011-02-25 12:00:00,132.50282
2011-02-25 13:00:00,132.50282
2011-02-25 14:00:00,120.33025
2011-02-25 15:00:00,128.42563
2011-02-25 16:00:00,108.51158
2011-02-25 17:00:00,101.1331
2011-02-25 18:00:00,107.517395
2011-02-25 19:00:00,104.53401
2011-02-25 20:00:00,102.01324
2011-02-25 21:00:00,104.72291
2011-02-25 22:00:00,100.35535
2011-02-25 23:00:00,101.71723
2011-02-26 00:00:00,76.19
2011-02-26 01:00:00,86.73669
2011-02-26 02:00:00,73.58949
2011-02-26 03:00:00,62.71926
2011-02-26 04:00:00,64.27412
2011-02-26 05:00:00,62.024506
2011-02-26 06:00:00,59.50943
2011-02-26 07:00:00,61.077095
2011-02-26 08:00:00,67.977615
2011-02-26 09:00:00,85.43848
2011-02-26 10:00:00,104.84491
2011-02-26 11:00:00,103.39984
2011-02-26 12:00:00,115.73763
2011-02-26 13:00:00,124.57403
2011-02-26 14:00:00,126.47029
2011-02-26 15:00:00,136.61397
2011-02-26 16:00:00,142.77132
2011-02-26 17:00:00,154.37825
2011-02-26 18:00:00,132.07349
2011-02-26 19:00:00,112.86965
2011-02-26 20:00:00,100.58846
2011-02-26 21:00:00,89.1987
2011-02-26 22:00:00,71.46905
2011-02-26 23:00:00,74.5554
2011-02-27 00:00:00,61.961273
2011-02-27 01:00:00,60.365517
2011-02-27 02:00:00,59.665062
2011-02-27 03:00:00,59.264526
2011-02-27 04:00:00,57.966682
2011-02-27 06:00:00,55.68383
2011-02-27 07:00:00,57.966682
2011-02-27 08:00:00,57.788185
2011-02-27 09:00:00,60.61946
2011-02-27 10:00:00,71.071976
2011-02-27 11:00:00,112.54139
2011-02-27 12:00:00,167.84587
2011-02-27 13:00:00,199.25072
2011-02-27 14:00:00,231.48906
2011-02-27 15:00:00,259.62466
2011-02-27 16:00:00,269.44928
2011-02-27 17:00:00,195.51346
2011-02-27 18:00:00,174.71764
2011-02-27 19:00:00,172.16344
2011-02-27 20:00:00,167.84587
2011-02-27 21:00:00,138.83441
2011-02-27 22:00:00,134.90388
2011-02-27 23:00:00,113.61939
2011-02-28 00:00:00,113.662025
2011-02-28 01:00:00,84.97638
2011-02-28 03:00:00,74.803
2011-02-28 05:00:00,94.30359
2011-02-28 06:00:00,93.40938
2011-02-28 07:00:00,100.229416
2011-02-28 08:00:00,90.285736
2011-02-28 09:00:00,135.92386
2011-02-28 10:00:00,140.89706
2011-02-28 11:00:00,199.50763
2011-02-28 12:00:00,199.5076
2011-02-28 13:00:00,113.08508
2011-02-28 14:00:00,102.19457
2011-02-28 15:00:00,102.19457
2011-02-28 16:00:00,103.64308
2011-02-28 17:00:00,99.449615
2011-02-28 18:00:00,114.074875
2011-02-28 19:00:00,98.28969
2011-02-28 20:00:00,98.28969
2011-02-28 21:00:00,103.79727
2011-02-28 22:00:00,81.824844
2011-02-28 23:00:00,91.664696
2011-03-20 00:00:00,119.819176
2011-03-20 01:00:00,108.42299
2011-03-20 02:00:00,104.723694
2011-03-20 03:00:00,98.01256
2011-03-20 04:00:00,88.91423
2011-03-20 05:00:00,78.27276
2011-03-20 06:00:00,82.44733
2011-03-20 07:00:00,68.894104
2011-03-20 08:00:00,92.68245
2011-03-20 09:00:00,101.74661
2011-03-20 10:00:00,122.28365
2011-03-20 11:00:00,148.40991
2011-03-20 12:00:00,163.53737
2011-03-20 13:00:00,203.26462
2011-03-20 14:00:00,241.35712
2011-03-20 15:00:00,240.56146
2011-03-20 16:00:00,254.94908
2011-03-20 17:00:00,222.64507
2011-03-20 18:00:00,183.73671
2011-03-20 19:00:00,148.8057
2011-03-20 20:00:00,142.77132
2011-03-20 21:00:00,110.95038
2011-03-20 22:00:00,108.37494
2011-03-20 23:00:00,94.70319
2011-03-21 00:00:00,85.65122
2011-03-21 01:00:00,97.02022
2011-03-21 02:00:00,94.41675
2011-03-21 03:00:00,94.41675
2011-03-21 05:00:00,73.72628
2011-03-21 06:00:00,63.61429
2011-03-21 07:00:00,62.34765
2011-03-21 08:00:00,66.241325
2011-03-21 09:00:00,79.95338
2011-03-21 10:00:00,106.28854
2011-03-21 11:00:00,121.6384
2011-03-21 12:00:00,119.35347
2011-03-21 13:00:00,169.55772
2011-03-21 14:00:00,190.70805
2011-03-21 15:00:00,209.7827
2011-03-21 16:00:00,195.67705
2011-03-21 17:00:00,193.58046
2011-03-21 18:00:00,162.31175
2011-03-21 19:00:00,252.92851
2011-03-21 20:00:00,200.4322
2011-03-21 21:00:00,101.07207
2011-03-21 22:00:00,107.774345
2011-03-21 23:00:00,92.89548
2011-03-22 00:00:00,104.64874
2011-03-22 01:00:00,70.25715
2011-03-22 02:00:00,75.57729
2011-03-22 03:00:00,108.71565
2011-03-22 04:00:00,103.86445
2011-03-22 05:00:00,95.05979
2011-03-22 06:00:00,99.82034
2011-03-22 07:00:00,101.50598
2011-03-22 08:00:00,133.28978
2011-03-22 09:00:00,134.63861
2011-03-22 10:00:00,159.82791
2011-03-22 11:00:00,198.82924
2011-03-22 12:00:00,212.46034
2011-03-22 13:00:00,233.64784
2011-03-22 14:00:00,254.20024
2011-03-22 15:00:00,242.6167
2011-03-22 16:00:00,213.3636
2011-03-22 17:00:00,213.3636
2011-03-22 18:00:00,188.4568
2011-03-22 19:00:00,157.93825
2011-03-22 20:00:00,160.67091
2011-03-22 21:00:00,149.40846
2011-03-22 22:00:00,131.04199
2011-03-22 23:00:00,131.04199
2011-03-23 00:00:00,80.78683
2011-03-23 01:00:00,65.85532
2011-03-23 02:00:00,65.85532
2011-03-23 03:00:00,84.82942
2011-03-23 05:00:00,60.58754
2011-03-23 06:00:00,68.815926
2011-03-23 07:00:00,61.33409
2011-03-23 08:00:00,63.390137
2011-03-23 09:00:00,68.50526
2011-03-23 10:00:00,79.29959
2011-03-23 11:00:00,67.57272
2011-03-23 12:00:00,67.12615
2011-03-23 13:00:00,61.111763
2011-03-23 14:00:00,71.31255
2011-03-23 15:00:00,98.50495
2011-03-23 16:00:00,106.126114
2011-03-23 17:00:00,106.126114
2011-03-23 18:00:00,85.02176
2011-03-23 19:00:00,85.02176
2011-03-23 20:00:00,82.951515
2011-03-23 21:00:00,61.130447
2011-03-23 22:00:00,61.055115
2011-03-23 23:00:00,59.37236
2011-03-24 00:00:00,61.33409
2011-03-24 01:00:00,59.18464
2011-03-24 02:00:00,59.47838
2011-03-24 03:00:00,57.839973
2011-03-24 04:00:00,57.839973
2011-03-24 05:00:00,59.24169
2011-03-24 06:00:00,59.24169
2011-03-24 07:00:00,55.74862
2011-03-24 08:00:00,56.58426
2011-03-24 09:00:00,58.291267
2011-03-24 10:00:00,59.030502
2011-03-24 11:00:00,64.494064
2011-03-24 12:00:00,79.2427
2011-03-24 13:00:00,82.13663
2011-03-24 14:00:00,68.89193
2011-03-24 15:00:00,75.1297
2011-03-24 16:00:00,80.9428
2011-03-24 17:00:00,72.52593
2011-03-24 18:00:00,91.427734
2011-03-24 19:00:00,106.08735
2011-03-24 20:00:00,88.835106
2011-03-24 21:00:00,66.376724
2011-03-24 22:00:00,62.661263
2011-03-24 23:00:00,61.130455
2011-03-25 00:00:00,63.412155
2011-03-25 01:00:00,57.9485
2011-03-25 02:00:00,58.763016
2011-03-25 03:00:00,57.06787
2011-03-25 04:00:00,53.459373
2011-03-25 05:00:00,54.842224
2011-03-25 06:00:00,56.223495
2011-03-25 07:00:00,67.35652
2011-03-25 08:00:00,82.38961
2011-03-25 09:00:00,96.091324
2011-03-25 10:00:00,65.92485
2011-03-25 11:00:00,116.45917
2011-03-25 12:00:00,129.87083
2011-03-25 13:00:00,132.43419
2011-03-25 14:00:00,196.11981
2011-03-25 15:00:00,134.52411
2011-03-25 16:00:00,137.60371
2011-03-25 17:00:00,126.81529
2011-03-25 18:00:00,127.25888
2011-03-25 19:00:00,117.94939
2011-03-25 20:00:00,108.283905
2011-03-25 21:00:00,109.6523
2011-03-25 22:00:00,109.04906
2011-03-25 23:00:00,103.52494
2011-03-26 00:00:00,79.27479
2011-03-26 01:00:00,64.432
2011-03-26 02:00:00,54.899208
2011-03-26 03:00:00,46.753883
2011-03-26 04:00:00,54.8992
2011-03-26 05:00:00,42.911324
2011-03-26 06:00:00,36.661648
2011-03-26 07:00:00,42.911346
2011-03-26 08:00:00,49.18851
2011-03-26 09:00:00,55.18759
2011-03-26 10:00:00,58.45127
2011-03-26 11:00:00,61.28595
2011-03-26 12:00:00,75.98817
2011-03-26 13:00:00,99.59172
2011-03-26 14:00:00,112.47649
2011-03-26 15:00:00,111.455185
2011-03-26 16:00:00,137.69048
2011-03-26 17:00:00,117.27629
2011-03-26 18:00:00,136.35153
2011-03-26 19:00:00,72.25067
2011-03-26 20:00:00,72.25067
2011-03-26 21:00:00,63.63372
2011-03-26 22:00:00,78.77359
2011-03-26 23:00:00,66.88562
2011-03-27 00:00:00,65.33203
2011-03-27 01:00:00,58.83149
2011-03-27 02:00:00,54.618973
2011-03-27 03:00:00,47.03051
2011-03-27 04:00:00,40.494682
2011-03-27 06:00:00,33.79388
2011-03-27 07:00:00,34.041
2011-03-27 08:00:00,33.256496
2011-03-27 09:00:00,38.529076
2011-03-27 10:00:00,57.360794
2011-03-27 11:00:00,59.73947
2011-03-27 12:00:00,64.86016
2011-03-27 13:00:00,71.96616
2011-03-27 14:00:00,89.26126
2011-03-27 15:00:00,100.06649
2011-03-27 16:00:00,77.369064
2011-03-27 17:00:00,103.73003
2011-03-27 18:00:00,88.20856
2011-03-27 19:00:00,97.47167
2011-03-27 20:00:00,62.882736
2011-03-27 21:00:00,58.45127
2011-03-27 22:00:00,58.45127
2011-03-27 23:00:00,58.148598
2011-03-28 00:00:00,65.1115
2011-03-28 01:00:00,88.009186
2011-03-28 02:00:00,82.78298
2011-03-28 03:00:00,82.78298
2011-03-28 05:00:00,68.62758
2011-03-28 06:00:00,98.65542
2011-03-28 07:00:00,106.93144
2011-03-28 08:00:00,99.60194
2011-03-28 09:00:00,99.39398
2011-03-28 10:00:00,111.048546
2011-03-28 11:00:00,111.719284
2011-03-28 12:00:00,108.82412
2011-03-28 13:00:00,140.02225
2011-03-28 14:00:00,192.98387
2011-03-28 15:00:00,193.27444
2011-03-28 16:00:00,203.39763
2011-03-28 17:00:00,207.83914
2011-03-28 18:00:00,204.70454
2011-03-28 19:00:00,165.043
2011-03-28 20:00:00,176.7003
2011-03-28 21:00:00,188.9058
2011-03-28 22:00:00,177.71043
2011-03-28 23:00:00,162.40309
2011-03-29 00:00:00,139.67694
2011-03-29 01:00:00,115.9773
2011-03-29 02:00:00,115.9773
2011-03-29 03:00:00,115.9773
2011-03-29 04:00:00,72.58601
2011-03-29 05:00:00,101.9706
2011-03-29 06:00:00,100.82497
2011-03-29 07:00:00,102.99115
2011-03-29 08:00:00,115.9046
2011-03-29 09:00:00,158.37953
2011-03-29 10:00:00,175.68486
2011-03-29 11:00:00,158.52704
2011-03-29 12:00:00,188.5095
2011-03-29 13:00:00,200.71341
2011-03-29 14:00:00,212.98026
2011-03-29 15:00:00,231.67464
2011-03-29 16:00:00,232.74413
2011-03-29 17:00:00,245.39366
2011-03-29 18:00:00,206.022
2011-03-29 19:00:00,202.91057
2011-03-29 20:00:00,206.022
2011-03-29 21:00:00,104.859436
2011-03-29 22:00:00,98.42704
2011-03-29 23:00:00,97.82425
2011-03-30 00:00:00,94.5712
2011-03-30 01:00:00,104.79031
2011-03-30 02:00:00,94.5712
2011-03-30 03:00:00,101.61652
2011-03-30 04:00:00,94.5712
2011-03-30 05:00:00,93.63904
2011-03-30 06:00:00,99.857254
2011-03-30 07:00:00,107.38011
2011-03-30 08:00:00,104.58902
2011-03-30 09:00:00,109.019226
2011-03-30 10:00:00,114.0238
2011-03-30 11:00:00,115.531876
2011-03-30 12:00:00,113.16344
2011-03-30 13:00:00,125.429825
2011-03-30 14:00:00,126.163605
2011-03-30 15:00:00,60.19246
2011-03-30 16:00:00,59.233856
2011-03-30 17:00:00,55.68161
2011-03-30 18:00:00,58.291267
2011-03-30 19:00:00,58.291267
2011-03-30 20:00:00,56.74138
2011-03-30 21:00:00,57.20565
2011-03-30 22:00:00,55.281242
2011-03-30 23:00:00,56.366516
2011-03-31 00:00:00,55.281242
2011-03-31 01:00:00,54.510803
2011-03-31 02:00:00,54.510803
2011-03-31 03:00:00,55.281242
2011-03-31 04:00:00,56.040024
2011-03-31 05:00:00,55.281242
2011-03-31 06:00:00,56.74138
2011-03-31 07:00:00,56.040024
2011-03-31 08:00:00,55.530212
2011-03-31 09:00:00,57.225243
2011-03-31 10:00:00,57.225243
2011-03-31 11:00:00,57.731842
2011-03-31 12:00:00,57.731842
2011-03-31 13:00:00,59.199295
2011-03-31 14:00:00,59.19931
2011-03-31 15:00:00,60.23748
2011-03-31 16:00:00,61.723465
2011-03-31 17:00:00,61.723465
2011-03-31 18:00:00,60.617943
2011-03-31 19:00:00,60.617943
2011-03-31 20:00:00,58.637993
2011-03-31 21:00:00,58.67221
2011-03-31 22:00:00,58.52793
2011-03-31 23:00:00,54.449966
2011-04-20 00:00:00,95.61884
2011-04-20 01:00:00,86.40035
2011-04-20 02:00:00,86.40035
2011-04-20 03:00:00,60.87632
2011-04-20 04:00:00,62.903107
2011-04-20 05:00:00,83.593925
2011-04-20 06:00:00,86.40035
2011-04-20 07:00:00,61.9132
2011-04-20 08:00:00,257.2948
2011-04-20 09:00:00,266.94833
2011-04-20 10:00:00,174.62349
2011-04-20 11:00:00,174.62349
2011-04-20 12:00:00,361.9158
2011-04-20 13:00:00,361.9158
2011-04-20 14:00:00,395.52417
2011-04-20 15:00:00,320.9059
2011-04-20 16:00:00,320.9059
2011-04-20 17:00:00,284.56882
2011-04-20 18:00:00,395.8372
2011-04-20 19:00:00,395.51364
2011-04-20 20:00:00,363.7038
2011-04-20 21:00:00,386.16617
2011-04-20 22:00:00,292.28928
2011-04-20 23:00:00,300.08096
2011-04-21 00:00:00,269.23175
2011-04-21 01:00:00,243.58144
2011-04-21 02:00:00,256.2849
2011-04-21 03:00:00,173.85655
2011-04-21 04:00:00,158.63596
2011-04-21 05:00:00,145.04126
2011-04-21 06:00:00,130.41856
2011-04-21 07:00:00,161.08777
2011-04-21 08:00:00,146.21034
