datetime,count
2011-01-24 13:00:00,90.33842
2011-01-24 14:00:00,83.923485
2011-01-24 15:00:00,72.681885
2011-01-24 16:00:00,73.071365
2011-01-24 17:00:00,71.41143
2011-01-24 18:00:00,74.6692
2011-01-24 19:00:00,92.463776
2011-01-24 20:00:00,74.6692
2011-01-24 21:00:00,54.655293
2011-01-24 22:00:00,72.86605
2011-01-24 23:00:00,72.05048
2011-01-25 00:00:00,62.710335
2011-01-25 01:00:00,47.92453
2011-01-25 02:00:00,73.04435
2011-01-25 04:00:00,62.457783
2011-01-25 05:00:00,58.03864
2011-01-25 06:00:00,45.15187
2011-01-25 07:00:00,58.66043
2011-01-25 08:00:00,30.070969
2011-01-25 09:00:00,64.86432
2011-01-25 10:00:00,76.12495
2011-01-25 11:00:00,63.383564
2011-01-25 12:00:00,122.06073
2011-01-25 13:00:00,129.0426
2011-01-25 14:00:00,101.93369
2011-01-25 15:00:00,93.74434
2011-01-25 16:00:00,93.74434
2011-01-25 17:00:00,106.094025
2011-01-25 18:00:00,136.35458
2011-01-25 19:00:00,86.03326
2011-01-25 20:00:00,141.40158
2011-01-25 21:00:00,141.40158
2011-01-25 22:00:00,121.167915
2011-01-25 23:00:00,34.267666
2011-01-26 00:00:00,53.909218
2011-01-26 01:00:00,57.823803
2011-01-26 02:00:00,33.100792
2011-01-26 05:00:00,39.164127
2011-01-26 06:00:00,39.164127
2011-01-26 07:00:00,45.97647
2011-01-26 08:00:00,45.97647
2011-01-26 09:00:00,45.97647
2011-01-26 10:00:00,39.35656
2011-01-26 11:00:00,27.349083
2011-01-26 12:00:00,27.349083
2011-01-26 13:00:00,27.349083
2011-01-26 14:00:00,52.085358
2011-01-26 15:00:00,44.466442
2011-01-26 16:00:00,32.64122
2011-01-26 17:00:00,38.107227
2011-01-27 16:00:00,130.47067
2011-01-27 17:00:00,77.578926
2011-01-27 18:00:00,50.425922
2011-01-27 19:00:00,50.425922
2011-01-27 20:00:00,46.115913
2011-01-27 21:00:00,46.115913
2011-01-27 22:00:00,46.115913
2011-01-27 23:00:00,38.039494
2011-01-28 00:00:00,39.05657
2011-01-28 01:00:00,39.05657
2011-01-28 02:00:00,28.524853
2011-01-28 03:00:00,48.729485
2011-01-28 05:00:00,33.633015
2011-01-28 06:00:00,21.556398
2011-01-28 07:00:00,46.527523
2011-01-28 08:00:00,46.527523
2011-01-28 09:00:00,38.628334
2011-01-28 10:00:00,26.216057
2011-01-28 11:00:00,14.465393
2011-01-28 12:00:00,14.465393
2011-01-28 13:00:00,14.465393
2011-01-28 14:00:00,29.231731
2011-01-28 15:00:00,107.87423
2011-01-28 16:00:00,51.288902
2011-01-28 17:00:00,63.515232
2011-01-28 18:00:00,104.993706
2011-01-28 19:00:00,44.412937
2011-01-28 20:00:00,33.389385
2011-01-28 21:00:00,48.77606
2011-01-28 22:00:00,114.86804
2011-01-28 23:00:00,141.41544
2011-01-29 00:00:00,67.91808
2011-01-29 01:00:00,26.591782
2011-01-29 02:00:00,19.815512
2011-01-29 03:00:00,40.511307
2011-01-29 04:00:00,45.43557
2011-01-29 06:00:00,42.565334
2011-01-29 07:00:00,44.974148
2011-01-29 08:00:00,43.8535
2011-01-29 09:00:00,36.90947
2011-01-29 10:00:00,43.438534
2011-01-29 11:00:00,57.897446
2011-01-29 12:00:00,72.10001
2011-01-29 13:00:00,91.47128
2011-01-29 14:00:00,53.105923
2011-01-29 15:00:00,47.96423
2011-01-29 16:00:00,37.898914
2011-01-29 17:00:00,96.97326
2011-01-29 18:00:00,49.08242
2011-01-29 19:00:00,62.615353
2011-01-29 20:00:00,39.06114
2011-01-29 21:00:00,39.06114
2011-01-29 22:00:00,38.709003
2011-01-29 23:00:00,38.709003
2011-01-30 00:00:00,41.270794
2011-01-30 01:00:00,21.906548
2011-01-30 02:00:00,20.390415
2011-01-30 03:00:00,20.332478
2011-01-30 04:00:00,20.332478
2011-01-30 05:00:00,21.180075
2011-01-30 07:00:00,21.180075
2011-01-30 08:00:00,4.6910205
2011-01-30 09:00:00,3.8165555
2011-01-30 10:00:00,7.6757464
2011-01-30 11:00:00,27.07088
2011-01-30 12:00:00,85.67026
2011-01-30 13:00:00,45.60236
2011-01-30 14:00:00,65.19075
2011-01-30 15:00:00,50.91183
2011-01-30 16:00:00,50.91183
2011-01-30 17:00:00,66.232185
2011-01-30 18:00:00,21.91143
2011-01-30 19:00:00,36.82015
2011-01-30 20:00:00,47.024326
2011-01-30 21:00:00,45.27218
2011-01-30 22:00:00,52.993282
2011-01-30 23:00:00,75.09722
2011-01-31 00:00:00,102.45254
2011-01-31 01:00:00,116.81837
2011-01-31 02:00:00,143.0501
2011-01-31 03:00:00,143.0501
2011-01-31 04:00:00,118.353004
2011-01-31 05:00:00,85.520256
2011-01-31 06:00:00,77.01108
2011-01-31 07:00:00,73.270584
2011-01-31 08:00:00,80.38259
2011-01-31 09:00:00,80.47945
2011-01-31 10:00:00,80.58868
2011-01-31 11:00:00,80.58868
2011-01-31 12:00:00,93.944595
2011-01-31 13:00:00,86.9359
2011-01-31 14:00:00,74.228386
2011-01-31 15:00:00,44.92155
2011-01-31 16:00:00,79.16767
2011-01-31 17:00:00,80.58868
2011-01-31 18:00:00,85.153725
2011-01-31 19:00:00,93.76153
2011-01-31 20:00:00,37.896145
2011-01-31 21:00:00,75.1531
2011-01-31 22:00:00,46.613483
2011-01-31 23:00:00,55.38245
2011-02-20 00:00:00,129.44266
2011-02-20 01:00:00,78.92478
2011-02-20 02:00:00,86.667145
2011-02-20 03:00:00,63.7003
2011-02-20 04:00:00,63.7003
2011-02-20 06:00:00,56.1735
2011-02-20 07:00:00,68.51524
2011-02-20 08:00:00,42.436813
2011-02-20 09:00:00,67.09331
2011-02-20 10:00:00,85.34469
2011-02-20 11:00:00,137.67148
2011-02-20 12:00:00,127.19491
2011-02-20 13:00:00,104.67843
2011-02-20 14:00:00,100.377464
2011-02-20 15:00:00,146.25058
2011-02-20 16:00:00,109.96769
2011-02-20 17:00:00,142.26958
2011-02-20 18:00:00,121.370674
2011-02-20 19:00:00,121.370674
2011-02-20 20:00:00,135.20775
2011-02-20 21:00:00,63.092
2011-02-20 22:00:00,116.63795
2011-02-20 23:00:00,98.25245
2011-02-21 00:00:00,149.4465
2011-02-21 01:00:00,149.4465
2011-02-21 02:00:00,149.4465
2011-02-21 03:00:00,100.01351
2011-02-21 04:00:00,92.134544
2011-02-21 05:00:00,61.973515
2011-02-21 06:00:00,107.06218
2011-02-21 07:00:00,98.70173
2011-02-21 08:00:00,75.8789
2011-02-21 09:00:00,77.23236
2011-02-21 10:00:00,77.00645
2011-02-21 11:00:00,44.563923
2011-02-21 12:00:00,74.97184
2011-02-21 13:00:00,34.552036
2011-02-21 14:00:00,72.851524
2011-02-21 15:00:00,35.712727
2011-02-21 16:00:00,35.041374
2011-02-21 17:00:00,57.30309
2011-02-21 18:00:00,40.450123
2011-02-21 19:00:00,40.450123
2011-02-21 20:00:00,45.257755
2011-02-21 21:00:00,37.998383
2011-02-21 22:00:00,57.981968
2011-02-21 23:00:00,57.981968
2011-02-22 06:00:00,41.53177
2011-02-22 07:00:00,41.53177
2011-02-22 08:00:00,41.733173
2011-02-22 09:00:00,52.97501
2011-02-22 10:00:00,51.452087
2011-02-22 11:00:00,65.8518
2011-02-22 12:00:00,73.22185
2011-02-22 13:00:00,107.82351
2011-02-22 14:00:00,130.47067
2011-02-22 15:00:00,89.716225
2011-02-22 16:00:00,83.29113
2011-02-22 17:00:00,114.383736
2011-02-22 18:00:00,83.01444
2011-02-22 19:00:00,98.7352
2011-02-22 20:00:00,99.41507
2011-02-22 21:00:00,98.39657
2011-02-22 22:00:00,82.16091
2011-02-22 23:00:00,82.16091
2011-02-23 00:00:00,73.14863
2011-02-23 01:00:00,92.63518
2011-02-23 02:00:00,87.3011
2011-02-23 03:00:00,79.5763
2011-02-23 05:00:00,65.71924
2011-02-23 06:00:00,65.71924
2011-02-23 07:00:00,72.84396
2011-02-23 08:00:00,92.463776
2011-02-23 09:00:00,79.716965
2011-02-23 10:00:00,74.290474
2011-02-23 11:00:00,135.44327
2011-02-23 12:00:00,143.91133
2011-02-23 13:00:00,113.29131
2011-02-23 14:00:00,152.51562
2011-02-23 15:00:00,91.16587
2011-02-23 16:00:00,59.242336
2011-02-23 17:00:00,91.16587
2011-02-23 18:00:00,93.62915
2011-02-23 19:00:00,108.00139
2011-02-23 20:00:00,98.66819
2011-02-23 21:00:00,130.16524
2011-02-23 22:00:00,130.16524
2011-02-23 23:00:00,76.355576
2011-02-24 00:00:00,76.355576
2011-02-24 01:00:00,76.8597
2011-02-24 02:00:00,56.53322
2011-02-24 03:00:00,71.47236
2011-02-24 05:00:00,60.27355
2011-02-24 06:00:00,101.650536
2011-02-24 07:00:00,88.52485
2011-02-24 08:00:00,153.1268
2011-02-24 09:00:00,110.769135
2011-02-24 10:00:00,141.0782
2011-02-24 11:00:00,60.457188
2011-02-24 12:00:00,98.76827
2011-02-24 13:00:00,188.24838
2011-02-24 14:00:00,174.50446
2011-02-24 15:00:00,44.68085
2011-02-24 16:00:00,27.179478
2011-02-24 17:00:00,114.36916
2011-02-24 18:00:00,147.53336
2011-02-24 19:00:00,81.13713
2011-02-24 20:00:00,96.81545
2011-02-24 21:00:00,147.53336
2011-02-24 22:00:00,136.11581
2011-02-24 23:00:00,102.16869
2011-02-25 00:00:00,76.48615
2011-02-25 01:00:00,65.01045
2011-02-25 02:00:00,65.01045
2011-02-25 03:00:00,36.389553
2011-02-25 05:00:00,36.389553
2011-02-25 06:00:00,34.216885
2011-02-25 07:00:00,27.51653
2011-02-25 08:00:00,26.257189
2011-02-25 09:00:00,134.60785
2011-02-25 10:00:00,114.03446
2011-02-25 11:00:00,174.17062
2011-02-25 12:00:00,59.45447
2011-02-25 13:00:00,59.45447
2011-02-25 14:00:00,97.103386
2011-02-25 15:00:00,166.80171
2011-02-25 16:00:00,128.25136
2011-02-25 17:00:00,113.1686
2011-02-25 18:00:00,110.95691
2011-02-25 19:00:00,128.603
2011-02-25 20:00:00,88.73112
2011-02-25 21:00:00,129.105
2011-02-25 22:00:00,109.975105
2011-02-25 23:00:00,133.7092
2011-02-26 00:00:00,60.432316
2011-02-26 01:00:00,63.32896
2011-02-26 02:00:00,77.29927
2011-02-26 03:00:00,35.80578
2011-02-26 04:00:00,52.26737
2011-02-26 05:00:00,36.525993
2011-02-26 06:00:00,47.50239
2011-02-26 07:00:00,36.153217
2011-02-26 08:00:00,52.378696
2011-02-26 09:00:00,122.87405
2011-02-26 10:00:00,67.82723
2011-02-26 11:00:00,62.11006
2011-02-26 12:00:00,76.222145
2011-02-26 13:00:00,107.5032
2011-02-26 14:00:00,224.52182
2011-02-26 15:00:00,94.44866
2011-02-26 16:00:00,154.39108
2011-02-26 17:00:00,203.82205
2011-02-26 18:00:00,151.86652
2011-02-26 19:00:00,119.85142
2011-02-26 20:00:00,69.86028
2011-02-26 21:00:00,48.066715
2011-02-26 22:00:00,17.38951
2011-02-26 23:00:00,30.875557
2011-02-27 00:00:00,23.94928
2011-02-27 01:00:00,51.859745
2011-02-27 02:00:00,61.381474
2011-02-27 03:00:00,49.213234
2011-02-27 04:00:00,53.793407
2011-02-27 06:00:00,45.049572
2011-02-27 07:00:00,53.793407
2011-02-27 08:00:00,31.511805
2011-02-27 09:00:00,62.55147
2011-02-27 10:00:00,62.826435
2011-02-27 11:00:00,123.192276
2011-02-27 12:00:00,172.22626
2011-02-27 13:00:00,141.50296
2011-02-27 14:00:00,319.09833
2011-02-27 15:00:00,430.63116
2011-02-27 16:00:00,416.7945
2011-02-27 17:00:00,176.20222
2011-02-27 18:00:00,150.4866
2011-02-27 19:00:00,133.87231
2011-02-27 20:00:00,172.22626
2011-02-27 21:00:00,184.39047
2011-02-27 22:00:00,99.95326
2011-02-27 23:00:00,92.29093
2011-02-28 00:00:00,119.787415
2011-02-28 01:00:00,107.020874
2011-02-28 03:00:00,30.278133
2011-02-28 05:00:00,66.7391
2011-02-28 06:00:00,34.507732
2011-02-28 07:00:00,49.771126
2011-02-28 08:00:00,162.40973
2011-02-28 09:00:00,161.29878
2011-02-28 10:00:00,199.52017
2011-02-28 11:00:00,131.5709
2011-02-28 12:00:00,131.57094
2011-02-28 13:00:00,154.87262
2011-02-28 14:00:00,112.93974
2011-02-28 15:00:00,112.93974
2011-02-28 16:00:00,70.2165
2011-02-28 17:00:00,126.10659
2011-02-28 18:00:00,150.29735
2011-02-28 19:00:00,70.08639
2011-02-28 20:00:00,70.08639
2011-02-28 21:00:00,96.728745
2011-02-28 22:00:00,127.25907
2011-02-28 23:00:00,144.37758
2011-03-20 00:00:00,253.8037
2011-03-20 01:00:00,148.94003
2011-03-20 02:00:00,89.01411
2011-03-20 03:00:00,95.61573
2011-03-20 04:00:00,84.56076
2011-03-20 05:00:00,55.599995
2011-03-20 06:00:00,55.41251
2011-03-20 07:00:00,47.382698
2011-03-20 08:00:00,63.29933
2011-03-20 09:00:00,81.35729
2011-03-20 10:00:00,134.99089
2011-03-20 11:00:00,128.09909
2011-03-20 12:00:00,158.51459
2011-03-20 13:00:00,244.82469
2011-03-20 14:00:00,204.49443
2011-03-20 15:00:00,168.15192
2011-03-20 16:00:00,251.14339
2011-03-20 17:00:00,175.30974
2011-03-20 18:00:00,159.04106
2011-03-20 19:00:00,116.13854
2011-03-20 20:00:00,154.39108
2011-03-20 21:00:00,111.60342
2011-03-20 22:00:00,79.57273
2011-03-20 23:00:00,54.255375
2011-03-21 00:00:00,66.67539
2011-03-21 01:00:00,50.00372
2011-03-21 02:00:00,54.235653
2011-03-21 03:00:00,54.235653
2011-03-21 05:00:00,41.917736
2011-03-21 06:00:00,25.432377
2011-03-21 07:00:00,46.402554
2011-03-21 08:00:00,52.231915
2011-03-21 09:00:00,29.78109
2011-03-21 10:00:00,84.403595
2011-03-21 11:00:00,131.84225
2011-03-21 12:00:00,103.766205
2011-03-21 13:00:00,189.70673
2011-03-21 14:00:00,195.93698
2011-03-21 15:00:00,187.13177
2011-03-21 16:00:00,159.32068
2011-03-21 17:00:00,142.23941
2011-03-21 18:00:00,164.4933
2011-03-21 19:00:00,190.09862
2011-03-21 20:00:00,267.46216
2011-03-21 21:00:00,47.601555
2011-03-21 22:00:00,93.18029
2011-03-21 23:00:00,78.15023
2011-03-22 00:00:00,109.957405
2011-03-22 01:00:00,35.183346
2011-03-22 02:00:00,51.90358
2011-03-22 03:00:00,83.09541
2011-03-22 04:00:00,82.15852
2011-03-22 05:00:00,50.666706
2011-03-22 06:00:00,71.61845
2011-03-22 07:00:00,129.24219
2011-03-22 08:00:00,187.2394
2011-03-22 09:00:00,82.89808
2011-03-22 10:00:00,203.42015
2011-03-22 11:00:00,177.21378
2011-03-22 12:00:00,175.3266
2011-03-22 13:00:00,162.2481
2011-03-22 14:00:00,212.53001
2011-03-22 15:00:00,186.86397
2011-03-22 16:00:00,184.07486
2011-03-22 17:00:00,184.07486
2011-03-22 18:00:00,184.5726
2011-03-22 19:00:00,169.40744
2011-03-22 20:00:00,176.99751
2011-03-22 21:00:00,194.63318
2011-03-22 22:00:00,155.3641
2011-03-22 23:00:00,155.3641
2011-03-23 00:00:00,58.74273
2011-03-23 01:00:00,28.000114
2011-03-23 02:00:00,28.000114
2011-03-23 03:00:00,34.88767
2011-03-23 05:00:00,38.320457
2011-03-23 06:00:00,33.995132
2011-03-23 07:00:00,28.827084
2011-03-23 08:00:00,55.799583
2011-03-23 09:00:00,29.478771
2011-03-23 10:00:00,28.192467
2011-03-23 11:00:00,59.03668
2011-03-23 12:00:00,44.873516
2011-03-23 13:00:00,25.774153
2011-03-23 14:00:00,38.326702
2011-03-23 15:00:00,50.475914
2011-03-23 16:00:00,62.952118
2011-03-23 17:00:00,62.952118
2011-03-23 18:00:00,27.892025
2011-03-23 19:00:00,27.892025
2011-03-23 20:00:00,43.23531
2011-03-23 21:00:00,31.592463
2011-03-23 22:00:00,69.275955
2011-03-23 23:00:00,34.98407
2011-03-24 00:00:00,28.827084
2011-03-24 01:00:00,21.802734
2011-03-24 02:00:00,29.304398
2011-03-24 03:00:00,-2.5047655
2011-03-24 04:00:00,-2.5047655
2011-03-24 05:00:00,32.984364
2011-03-24 06:00:00,32.984364
2011-03-24 07:00:00,20.397362
2011-03-24 08:00:00,22.990768
2011-03-24 09:00:00,22.691305
2011-03-24 10:00:00,40.594578
2011-03-24 11:00:00,44.806343
2011-03-24 12:00:00,39.902035
2011-03-24 13:00:00,40.02837
2011-03-24 14:00:00,39.76212
2011-03-24 15:00:00,34.40408
2011-03-24 16:00:00,60.556957
2011-03-24 17:00:00,34.808132
2011-03-24 18:00:00,191.73712
2011-03-24 19:00:00,168.3204
2011-03-24 20:00:00,93.01976
2011-03-24 21:00:00,34.474834
2011-03-24 22:00:00,62.31914
2011-03-24 23:00:00,30.132061
2011-03-25 00:00:00,44.48775
2011-03-25 01:00:00,28.461609
2011-03-25 02:00:00,78.392586
2011-03-25 03:00:00,57.825287
2011-03-25 04:00:00,78.83907
2011-03-25 05:00:00,31.603556
2011-03-25 06:00:00,49.181606
2011-03-25 07:00:00,72.749794
2011-03-25 08:00:00,112.986855
2011-03-25 09:00:00,153.68823
2011-03-25 10:00:00,179.05086
2011-03-25 11:00:00,174.1399
2011-03-25 12:00:00,151.47322
2011-03-25 13:00:00,216.10086
2011-03-25 14:00:00,140.94328
2011-03-25 15:00:00,164.93445
2011-03-25 16:00:00,267.0544
2011-03-25 17:00:00,324.43652
2011-03-25 18:00:00,218.4062
2011-03-25 19:00:00,171.88773
2011-03-25 20:00:00,276.2584
2011-03-25 21:00:00,181.03143
2011-03-25 22:00:00,206.79031
2011-03-25 23:00:00,148.5921
2011-03-26 00:00:00,116.06513
2011-03-26 01:00:00,132.08449
2011-03-26 02:00:00,105.37025
2011-03-26 03:00:00,112.5288
2011-03-26 04:00:00,105.37023
2011-03-26 05:00:00,100.2619
2011-03-26 06:00:00,87.65473
2011-03-26 07:00:00,100.2619
2011-03-26 08:00:00,115.40122
2011-03-26 09:00:00,134.15335
2011-03-26 10:00:00,154.0485
2011-03-26 11:00:00,122.494194
2011-03-26 12:00:00,89.29923
2011-03-26 13:00:00,125.08701
2011-03-26 14:00:00,289.02905
2011-03-26 15:00:00,199.80048
2011-03-26 16:00:00,311.57236
2011-03-26 17:00:00,343.35168
2011-03-26 18:00:00,183.06538
2011-03-26 19:00:00,98.28887
2011-03-26 20:00:00,98.28887
2011-03-26 21:00:00,160.45728
2011-03-26 22:00:00,163.62836
2011-03-26 23:00:00,58.026554
2011-03-27 00:00:00,188.0784
2011-03-27 01:00:00,176.25812
2011-03-27 02:00:00,74.92492
2011-03-27 03:00:00,75.00389
2011-03-27 04:00:00,145.33203
2011-03-27 06:00:00,39.10043
2011-03-27 07:00:00,53.08007
2011-03-27 08:00:00,21.662455
2011-03-27 09:00:00,79.95142
2011-03-27 10:00:00,118.02932
2011-03-27 11:00:00,190.25209
2011-03-27 12:00:00,120.30525
2011-03-27 13:00:00,98.09287
2011-03-27 14:00:00,102.86754
2011-03-27 15:00:00,147.5593
2011-03-27 16:00:00,427.9079
2011-03-27 17:00:00,245.98955
2011-03-27 18:00:00,105.6865
2011-03-27 19:00:00,135.78502
2011-03-27 20:00:00,115.19875
2011-03-27 21:00:00,154.0485
2011-03-27 22:00:00,154.0485
2011-03-27 23:00:00,120.1076
2011-03-28 00:00:00,144.30995
2011-03-28 01:00:00,130.86035
2011-03-28 02:00:00,123.93138
2011-03-28 03:00:00,123.93138
2011-03-28 05:00:00,144.19794
2011-03-28 06:00:00,221.88196
2011-03-28 07:00:00,159.53864
2011-03-28 08:00:00,187.19354
2011-03-28 09:00:00,165.04613
2011-03-28 10:00:00,286.83975
2011-03-28 11:00:00,265.22977
2011-03-28 12:00:00,173.70172
2011-03-28 13:00:00,431.18597
2011-03-28 14:00:00,259.52606
2011-03-28 15:00:00,218.87662
2011-03-28 16:00:00,257.82062
2011-03-28 17:00:00,211.01288
2011-03-28 18:00:00,219.39146
2011-03-28 19:00:00,225.16257
2011-03-28 20:00:00,224.13298
2011-03-28 21:00:00,278.1772
2011-03-28 22:00:00,240.97964
2011-03-28 23:00:00,152.88193
2011-03-29 00:00:00,126.50047
2011-03-29 01:00:00,149.73853
2011-03-29 02:00:00,149.73853
2011-03-29 03:00:00,149.73853
2011-03-29 04:00:00,143.27628
2011-03-29 05:00:00,213.39944
2011-03-29 06:00:00,186.93634
2011-03-29 07:00:00,202.87408
2011-03-29 08:00:00,198.19257
2011-03-29 09:00:00,129.45415
2011-03-29 10:00:00,166.22327
2011-03-29 11:00:00,208.15994
2011-03-29 12:00:00,258.86163
2011-03-29 13:00:00,207.38705
2011-03-29 14:00:00,273.53876
2011-03-29 15:00:00,389.92047
2011-03-29 16:00:00,408.6154
2011-03-29 17:00:00,322.9522
2011-03-29 18:00:00,289.5083
2011-03-29 19:00:00,345.8249
2011-03-29 20:00:00,289.5083
2011-03-29 21:00:00,64.43202
2011-03-29 22:00:00,126.22048
2011-03-29 23:00:00,102.35651
2011-03-30 00:00:00,174.67903
2011-03-30 01:00:00,116.027504
2011-03-30 02:00:00,174.67903
2011-03-30 03:00:00,176.87762
2011-03-30 04:00:00,174.67903
2011-03-30 05:00:00,101.95137
2011-03-30 06:00:00,119.12325
2011-03-30 07:00:00,128.56633
2011-03-30 08:00:00,114.13314
2011-03-30 09:00:00,199.34787
2011-03-30 10:00:00,182.77744
2011-03-30 11:00:00,208.50221
2011-03-30 12:00:00,127.22453
2011-03-30 13:00:00,212.07167
2011-03-30 14:00:00,176.38593
2011-03-30 15:00:00,29.769451
2011-03-30 16:00:00,27.589767
2011-03-30 17:00:00,26.885948
2011-03-30 18:00:00,22.691305
2011-03-30 19:00:00,22.691305
2011-03-30 20:00:00,49.161716
2011-03-30 21:00:00,25.058613
2011-03-30 22:00:00,23.466843
2011-03-30 23:00:00,38.98209
2011-03-31 00:00:00,23.466843
2011-03-31 01:00:00,18.793468
2011-03-31 02:00:00,18.793468
2011-03-31 03:00:00,23.466843
2011-03-31 04:00:00,27.022945
2011-03-31 05:00:00,23.466843
2011-03-31 06:00:00,49.161716
2011-03-31 07:00:00,27.022945
2011-03-31 08:00:00,22.376938
2011-03-31 09:00:00,25.491219
2011-03-31 10:00:00,25.491219
2011-03-31 11:00:00,32.30236
2011-03-31 12:00:00,32.30236
2011-03-31 13:00:00,25.459457
2011-03-31 14:00:00,25.45945
2011-03-31 15:00:00,27.123909
2011-03-31 16:00:00,33.934597
2011-03-31 17:00:00,33.934597
2011-03-31 18:00:00,64.97324
2011-03-31 19:00:00,64.97324
2011-03-31 20:00:00,35.818886
2011-03-31 21:00:00,82.87501
2011-03-31 22:00:00,31.258911
2011-03-31 23:00:00,57.13769
2011-04-20 00:00:00,81.79013
2011-04-20 01:00:00,35.81805
2011-04-20 02:00:00,35.81805
2011-04-20 03:00:00,24.093676
2011-04-20 04:00:00,60.216034
2011-04-20 05:00:00,47.28922
2011-04-20 06:00:00,35.81805
2011-04-20 07:00:00,27.631905
2011-04-20 08:00:00,236.7229
2011-04-20 09:00:00,266.88086
2011-04-20 10:00:00,196.1402
2011-04-20 11:00:00,196.1402
2011-04-20 12:00:00,565.5982
2011-04-20 13:00:00,565.5982
2011-04-20 14:00:00,504.82556
2011-04-20 15:00:00,282.8646
2011-04-20 16:00:00,282.8646
2011-04-20 17:00:00,246.849
2011-04-20 18:00:00,495.2404
2011-04-20 19:00:00,691.619
2011-04-20 20:00:00,319.3352
2011-04-20 21:00:00,498.39856
2011-04-20 22:00:00,343.8219
2011-04-20 23:00:00,315.73767
2011-04-21 00:00:00,361.64688
2011-04-21 01:00:00,180.00792
2011-04-21 02:00:00,283.34634
2011-04-21 03:00:00,372.10086
2011-04-21 04:00:00,110.8514
2011-04-21 05:00:00,245.46603
2011-04-21 06:00:00,123.09132
2011-04-21 07:00:00,401.41544
2011-04-21 08:00:00,313.29553
