datetime,count
2011-01-24 03:00:00,43.523598
2011-01-24 04:00:00,52.22898
2011-01-24 05:00:00,52.22898
2011-01-24 06:00:00,48.36745
2011-01-24 07:00:00,61.31441
2011-01-24 08:00:00,70.167564
2011-01-24 09:00:00,58.773335
2011-01-24 10:00:00,63.93161
2011-01-24 11:00:00,60.441288
2011-01-24 12:00:00,41.086727
2011-01-24 13:00:00,63.659832
2011-01-24 14:00:00,62.40034
2011-01-24 15:00:00,70.97785
2011-01-24 16:00:00,52.519196
2011-01-24 17:00:00,53.402706
2011-01-24 18:00:00,84.34858
2011-01-24 19:00:00,62.877354
2011-01-24 20:00:00,84.34858
2011-01-24 21:00:00,63.481243
2011-01-24 22:00:00,67.69082
2011-01-24 23:00:00,55.670727
2011-01-25 00:00:00,69.482544
2011-01-25 01:00:00,35.308453
2011-01-25 02:00:00,88.530914
2011-01-25 04:00:00,86.12011
2011-01-25 05:00:00,86.931404
2011-01-25 06:00:00,82.462524
2011-01-25 07:00:00,82.97185
2011-01-25 08:00:00,34.407505
2011-01-25 09:00:00,72.16139
2011-01-25 10:00:00,96.54807
2011-01-25 11:00:00,124.68854
2011-01-25 12:00:00,115.37044
2011-01-25 13:00:00,135.00793
2011-01-25 14:00:00,96.085625
2011-01-25 15:00:00,97.71176
2011-01-25 16:00:00,97.71176
2011-01-25 17:00:00,136.50842
2011-01-25 18:00:00,118.481155
2011-01-25 19:00:00,97.27355
2011-01-25 20:00:00,73.01885
2011-01-25 21:00:00,73.01885
2011-01-25 22:00:00,67.87056
2011-01-25 23:00:00,50.01826
2011-01-26 00:00:00,61.594284
2011-01-26 01:00:00,97.75096
2011-01-26 02:00:00,20.563452
2011-01-26 05:00:00,33.273235
2011-01-26 06:00:00,33.273235
2011-01-26 07:00:00,24.59761
2011-01-26 08:00:00,24.59761
2011-01-26 09:00:00,24.59761
2011-01-26 10:00:00,46.828056
2011-01-26 11:00:00,48.857235
2011-01-26 12:00:00,48.857235
2011-01-26 13:00:00,48.857235
2011-01-26 14:00:00,53.137108
2011-01-26 15:00:00,94.658104
2011-01-26 16:00:00,50.815468
2011-01-26 17:00:00,57.480953
2011-01-27 16:00:00,155.60797
2011-01-27 17:00:00,68.51752
2011-01-27 18:00:00,46.16649
2011-01-27 19:00:00,46.16649
2011-01-27 20:00:00,60.04056
2011-01-27 21:00:00,60.04056
2011-01-27 22:00:00,60.04056
2011-01-27 23:00:00,75.95734
2011-01-28 00:00:00,49.753216
2011-01-28 01:00:00,49.753216
2011-01-28 02:00:00,70.94322
2011-01-28 03:00:00,42.42329
2011-01-28 05:00:00,30.98474
2011-01-28 06:00:00,72.830505
2011-01-28 07:00:00,100.62805
2011-01-28 08:00:00,100.62805
2011-01-28 09:00:00,39.821964
2011-01-28 10:00:00,41.322342
2011-01-28 11:00:00,33.740242
2011-01-28 12:00:00,33.740242
2011-01-28 13:00:00,33.740242
2011-01-28 14:00:00,42.60105
2011-01-28 15:00:00,93.60507
2011-01-28 16:00:00,78.14363
2011-01-28 17:00:00,76.544235
2011-01-28 18:00:00,80.82048
2011-01-28 19:00:00,73.143814
2011-01-28 20:00:00,113.701965
2011-01-28 21:00:00,60.80638
2011-01-28 22:00:00,109.14092
2011-01-28 23:00:00,109.246185
2011-01-29 00:00:00,28.437449
2011-01-29 01:00:00,15.304613
2011-01-29 02:00:00,29.81906
2011-01-29 03:00:00,44.118366
2011-01-29 04:00:00,46.19363
2011-01-29 06:00:00,25.903366
2011-01-29 07:00:00,29.706043
2011-01-29 08:00:00,18.884733
2011-01-29 09:00:00,23.52991
2011-01-29 10:00:00,23.539856
2011-01-29 11:00:00,20.934063
2011-01-29 12:00:00,29.462534
2011-01-29 13:00:00,40.499123
2011-01-29 14:00:00,33.90613
2011-01-29 15:00:00,13.135691
2011-01-29 16:00:00,20.383017
2011-01-29 17:00:00,70.97987
2011-01-29 18:00:00,40.754204
2011-01-29 19:00:00,102.280624
2011-01-29 20:00:00,29.626852
2011-01-29 21:00:00,29.626852
2011-01-29 22:00:00,42.62949
2011-01-29 23:00:00,42.62949
2011-01-30 00:00:00,59.340874
2011-01-30 01:00:00,25.276983
2011-01-30 02:00:00,23.770239
2011-01-30 03:00:00,43.476025
2011-01-30 04:00:00,43.476025
2011-01-30 05:00:00,32.359234
2011-01-30 07:00:00,32.359234
2011-01-30 08:00:00,56.239315
2011-01-30 09:00:00,47.305927
2011-01-30 10:00:00,53.03553
2011-01-30 11:00:00,26.6808
2011-01-30 12:00:00,147.942
2011-01-30 13:00:00,40.58681
2011-01-30 14:00:00,37.22673
2011-01-30 15:00:00,56.214005
2011-01-30 16:00:00,56.214005
2011-01-30 17:00:00,119.21538
2011-01-30 18:00:00,28.827196
2011-01-30 19:00:00,15.890125
2011-01-30 20:00:00,83.69561
2011-01-30 21:00:00,55.60828
2011-01-30 22:00:00,48.83808
2011-01-30 23:00:00,151.67557
2011-01-31 00:00:00,126.245895
2011-01-31 01:00:00,103.16751
2011-01-31 02:00:00,99.5174
2011-01-31 03:00:00,99.5174
2011-01-31 04:00:00,83.30574
2011-01-31 05:00:00,93.53944
2011-01-31 06:00:00,90.74959
2011-01-31 07:00:00,66.40218
2011-01-31 08:00:00,65.22696
2011-01-31 09:00:00,64.004944
2011-01-31 10:00:00,57.112614
2011-01-31 11:00:00,57.112614
2011-01-31 12:00:00,95.730545
2011-01-31 13:00:00,49.10249
2011-01-31 14:00:00,40.682716
2011-01-31 15:00:00,24.87667
2011-01-31 16:00:00,22.044292
2011-01-31 17:00:00,57.112614
2011-01-31 18:00:00,67.15051
2011-01-31 19:00:00,148.1044
2011-01-31 20:00:00,4.461721
2011-01-31 21:00:00,50.811054
2011-01-31 22:00:00,43.26424
2011-01-31 23:00:00,42.378784
2011-02-20 00:00:00,92.77014
2011-02-20 01:00:00,81.60925
2011-02-20 02:00:00,110.55618
2011-02-20 03:00:00,102.77613
2011-02-20 04:00:00,102.77613
2011-02-20 06:00:00,55.55939
2011-02-20 07:00:00,55.27814
2011-02-20 08:00:00,52.39943
2011-02-20 09:00:00,37.27096
2011-02-20 10:00:00,125.57943
2011-02-20 11:00:00,129.97191
2011-02-20 12:00:00,84.26123
2011-02-20 13:00:00,338.36868
2011-02-20 14:00:00,102.85216
2011-02-20 15:00:00,223.74434
2011-02-20 16:00:00,195.13141
2011-02-20 17:00:00,83.10413
2011-02-20 18:00:00,96.88751
2011-02-20 19:00:00,96.88751
2011-02-20 20:00:00,29.022886
2011-02-20 21:00:00,31.26631
2011-02-20 22:00:00,186.84483
2011-02-20 23:00:00,162.19292
2011-02-21 00:00:00,66.78767
2011-02-21 01:00:00,66.78767
2011-02-21 02:00:00,66.78767
2011-02-21 03:00:00,105.93592
2011-02-21 04:00:00,240.6863
2011-02-21 05:00:00,34.67239
2011-02-21 06:00:00,54.54716
2011-02-21 07:00:00,57.915394
2011-02-21 08:00:00,28.700937
2011-02-21 09:00:00,29.39946
2011-02-21 10:00:00,31.307293
2011-02-21 11:00:00,46.3309
2011-02-21 12:00:00,26.911648
2011-02-21 13:00:00,12.883337
2011-02-21 14:00:00,21.918154
2011-02-21 15:00:00,70.84427
2011-02-21 16:00:00,29.394648
2011-02-21 17:00:00,43.06262
2011-02-21 18:00:00,69.448364
2011-02-21 19:00:00,69.448364
2011-02-21 20:00:00,38.7188
2011-02-21 21:00:00,48.67389
2011-02-21 22:00:00,54.971413
2011-02-21 23:00:00,54.971413
2011-02-22 06:00:00,51.772896
2011-02-22 07:00:00,51.772896
2011-02-22 08:00:00,48.801613
2011-02-22 09:00:00,55.242336
2011-02-22 10:00:00,50.560265
2011-02-22 11:00:00,66.97449
2011-02-22 12:00:00,43.914375
2011-02-22 13:00:00,128.26964
2011-02-22 14:00:00,155.60797
2011-02-22 15:00:00,180.90887
2011-02-22 16:00:00,127.528656
2011-02-22 17:00:00,80.61502
2011-02-22 18:00:00,79.9939
2011-02-22 19:00:00,82.93343
2011-02-22 20:00:00,67.88813
2011-02-22 21:00:00,85.55373
2011-02-22 22:00:00,47.626698
2011-02-22 23:00:00,47.626698
2011-02-23 00:00:00,72.00702
2011-02-23 01:00:00,62.484104
2011-02-23 02:00:00,67.315865
2011-02-23 03:00:00,61.931355
2011-02-23 05:00:00,61.666286
2011-02-23 06:00:00,61.666286
2011-02-23 07:00:00,74.323975
2011-02-23 08:00:00,62.877354
2011-02-23 09:00:00,53.00279
2011-02-23 10:00:00,81.14812
2011-02-23 11:00:00,109.159355
2011-02-23 12:00:00,77.536446
2011-02-23 13:00:00,89.668144
2011-02-23 14:00:00,102.05514
2011-02-23 15:00:00,99.88824
2011-02-23 16:00:00,139.85574
2011-02-23 17:00:00,99.88824
2011-02-23 18:00:00,87.73486
2011-02-23 19:00:00,70.782265
2011-02-23 20:00:00,82.321304
2011-02-23 21:00:00,90.161545
2011-02-23 22:00:00,90.161545
2011-02-23 23:00:00,105.368
2011-02-24 00:00:00,105.368
2011-02-24 01:00:00,60.45259
2011-02-24 02:00:00,41.2474
2011-02-24 03:00:00,59.1105
2011-02-24 05:00:00,63.554306
2011-02-24 06:00:00,67.4105
2011-02-24 07:00:00,89.09762
2011-02-24 08:00:00,68.66882
2011-02-24 09:00:00,94.82407
2011-02-24 10:00:00,99.625946
2011-02-24 11:00:00,198.06523
2011-02-24 12:00:00,65.95097
2011-02-24 13:00:00,100.734825
2011-02-24 14:00:00,95.07098
2011-02-24 15:00:00,45.04223
2011-02-24 16:00:00,40.89129
2011-02-24 17:00:00,177.36632
2011-02-24 18:00:00,111.87633
2011-02-24 19:00:00,52.25771
2011-02-24 20:00:00,89.78469
2011-02-24 21:00:00,111.87633
2011-02-24 22:00:00,38.66303
2011-02-24 23:00:00,184.68239
2011-02-25 00:00:00,86.5561
2011-02-25 01:00:00,91.1754
2011-02-25 02:00:00,91.1754
2011-02-25 03:00:00,99.551216
2011-02-25 05:00:00,99.551216
2011-02-25 06:00:00,89.490524
2011-02-25 07:00:00,102.68494
2011-02-25 08:00:00,90.55527
2011-02-25 09:00:00,35.755085
2011-02-25 10:00:00,21.63663
2011-02-25 11:00:00,116.84186
2011-02-25 12:00:00,90.58933
2011-02-25 13:00:00,90.58933
2011-02-25 14:00:00,105.36649
2011-02-25 15:00:00,221.20232
2011-02-25 16:00:00,88.35537
2011-02-25 17:00:00,131.11937
2011-02-25 18:00:00,85.007095
2011-02-25 19:00:00,123.47719
2011-02-25 20:00:00,109.08847
2011-02-25 21:00:00,174.05861
2011-02-25 22:00:00,90.366264
2011-02-25 23:00:00,158.84749
2011-02-26 00:00:00,7.032861
2011-02-26 01:00:00,19.102154
2011-02-26 02:00:00,30.962534
2011-02-26 03:00:00,26.380995
2011-02-26 04:00:00,22.734179
2011-02-26 05:00:00,69.29206
2011-02-26 06:00:00,44.17426
2011-02-26 07:00:00,27.999907
2011-02-26 08:00:00,14.485958
2011-02-26 09:00:00,124.54741
2011-02-26 10:00:00,52.52644
2011-02-26 11:00:00,82.71777
2011-02-26 12:00:00,87.76474
2011-02-26 13:00:00,192.8777
2011-02-26 14:00:00,98.649635
2011-02-26 15:00:00,205.84373
2011-02-26 16:00:00,154.01791
2011-02-26 17:00:00,174.40785
2011-02-26 18:00:00,142.01242
2011-02-26 19:00:00,143.20119
2011-02-26 20:00:00,152.9697
2011-02-26 21:00:00,48.95666
2011-02-26 22:00:00,28.959946
2011-02-26 23:00:00,18.333626
2011-02-27 00:00:00,7.123123
2011-02-27 01:00:00,56.84894
2011-02-27 02:00:00,43.829205
2011-02-27 03:00:00,55.88713
2011-02-27 04:00:00,43.617397
2011-02-27 06:00:00,37.445942
2011-02-27 07:00:00,43.617397
2011-02-27 08:00:00,42.974667
2011-02-27 09:00:00,53.508816
2011-02-27 10:00:00,32.90598
2011-02-27 11:00:00,52.98731
2011-02-27 12:00:00,162.48923
2011-02-27 13:00:00,186.04906
2011-02-27 14:00:00,268.87802
2011-02-27 15:00:00,298.87912
2011-02-27 16:00:00,290.03604
2011-02-27 17:00:00,167.92067
2011-02-27 18:00:00,96.40765
2011-02-27 19:00:00,61.470814
2011-02-27 20:00:00,162.48923
2011-02-27 21:00:00,60.57555
2011-02-27 22:00:00,158.69693
2011-02-27 23:00:00,172.76607
2011-02-28 00:00:00,133.33757
2011-02-28 01:00:00,30.015162
2011-02-28 03:00:00,66.93258
2011-02-28 05:00:00,38.02718
2011-02-28 06:00:00,136.82275
2011-02-28 07:00:00,131.82567
2011-02-28 08:00:00,188.91843
2011-02-28 09:00:00,259.08176
2011-02-28 10:00:00,146.99135
2011-02-28 11:00:00,216.45464
2011-02-28 12:00:00,216.45451
2011-02-28 13:00:00,234.27356
2011-02-28 14:00:00,28.408888
2011-02-28 15:00:00,28.408888
2011-02-28 16:00:00,160.59557
2011-02-28 17:00:00,29.137905
2011-02-28 18:00:00,189.20009
2011-02-28 19:00:00,34.70937
2011-02-28 20:00:00,34.70937
2011-02-28 21:00:00,37.051304
2011-02-28 22:00:00,49.93817
2011-02-28 23:00:00,69.43558
2011-03-20 00:00:00,96.54523
2011-03-20 01:00:00,129.94928
2011-03-20 02:00:00,119.56871
2011-03-20 03:00:00,85.79927
2011-03-20 04:00:00,24.986633
2011-03-20 05:00:00,29.47673
2011-03-20 06:00:00,37.19742
2011-03-20 07:00:00,11.366468
2011-03-20 08:00:00,59.53813
2011-03-20 09:00:00,95.146805
2011-03-20 10:00:00,29.190645
2011-03-20 11:00:00,51.930107
2011-03-20 12:00:00,71.702965
2011-03-20 13:00:00,345.6986
2011-03-20 14:00:00,383.63278
2011-03-20 15:00:00,171.54149
2011-03-20 16:00:00,434.51324
2011-03-20 17:00:00,184.89131
2011-03-20 18:00:00,103.40025
2011-03-20 19:00:00,159.67442
2011-03-20 20:00:00,154.01791
2011-03-20 21:00:00,76.38542
2011-03-20 22:00:00,70.15409
2011-03-20 23:00:00,42.091118
2011-03-21 00:00:00,61.31585
2011-03-21 01:00:00,81.96097
2011-03-21 02:00:00,106.81256
2011-03-21 03:00:00,106.81256
2011-03-21 05:00:00,55.969727
2011-03-21 06:00:00,12.627632
2011-03-21 07:00:00,61.510593
2011-03-21 08:00:00,138.28831
2011-03-21 09:00:00,77.61514
2011-03-21 10:00:00,155.2556
2011-03-21 11:00:00,122.60581
2011-03-21 12:00:00,88.06386
2011-03-21 13:00:00,157.87169
2011-03-21 14:00:00,177.96545
2011-03-21 15:00:00,286.5643
2011-03-21 16:00:00,147.36084
2011-03-21 17:00:00,160.50388
2011-03-21 18:00:00,128.13324
2011-03-21 19:00:00,119.24789
2011-03-21 20:00:00,268.40298
2011-03-21 21:00:00,51.232876
2011-03-21 22:00:00,71.689575
2011-03-21 23:00:00,44.484516
2011-03-22 00:00:00,65.75678
2011-03-22 01:00:00,50.401985
2011-03-22 02:00:00,57.295544
2011-03-22 03:00:00,104.1655
2011-03-22 04:00:00,137.36578
2011-03-22 05:00:00,97.248215
2011-03-22 06:00:00,65.94599
2011-03-22 07:00:00,251.11452
2011-03-22 08:00:00,111.588196
2011-03-22 09:00:00,101.701706
2011-03-22 10:00:00,156.82092
2011-03-22 11:00:00,143.66966
2011-03-22 12:00:00,210.23546
2011-03-22 13:00:00,150.68585
2011-03-22 14:00:00,126.101234
2011-03-22 15:00:00,150.03468
2011-03-22 16:00:00,216.5592
2011-03-22 17:00:00,216.5592
2011-03-22 18:00:00,223.44968
2011-03-22 19:00:00,139.06665
2011-03-22 20:00:00,104.545105
2011-03-22 21:00:00,145.85187
2011-03-22 22:00:00,170.83937
2011-03-22 23:00:00,170.83937
2011-03-23 00:00:00,27.356512
2011-03-23 01:00:00,23.444519
2011-03-23 02:00:00,23.444519
2011-03-23 03:00:00,122.528305
2011-03-23 05:00:00,34.828857
2011-03-23 06:00:00,119.98778
2011-03-23 07:00:00,113.46165
2011-03-23 08:00:00,84.92355
2011-03-23 09:00:00,96.990295
2011-03-23 10:00:00,88.665474
2011-03-23 11:00:00,74.3928
2011-03-23 12:00:00,108.14635
2011-03-23 13:00:00,59.113014
2011-03-23 14:00:00,57.34817
2011-03-23 15:00:00,54.85205
2011-03-23 16:00:00,69.413414
2011-03-23 17:00:00,69.413414
2011-03-23 18:00:00,29.856749
2011-03-23 19:00:00,29.856749
2011-03-23 20:00:00,70.21068
2011-03-23 21:00:00,58.205395
2011-03-23 22:00:00,76.93461
2011-03-23 23:00:00,161.44917
2011-03-24 00:00:00,113.46165
2011-03-24 01:00:00,123.24476
2011-03-24 02:00:00,76.24891
2011-03-24 03:00:00,116.09976
2011-03-24 04:00:00,116.09976
2011-03-24 05:00:00,78.16151
2011-03-24 06:00:00,78.16151
2011-03-24 07:00:00,10.941292
2011-03-24 08:00:00,35.108913
2011-03-24 09:00:00,71.99335
2011-03-24 10:00:00,99.24511
2011-03-24 11:00:00,64.59609
2011-03-24 12:00:00,99.32237
2011-03-24 13:00:00,76.890045
2011-03-24 14:00:00,56.01359
2011-03-24 15:00:00,56.50633
2011-03-24 16:00:00,85.570465
2011-03-24 17:00:00,67.263855
2011-03-24 18:00:00,264.0474
2011-03-24 19:00:00,87.09822
2011-03-24 20:00:00,118.66639
2011-03-24 21:00:00,78.13701
2011-03-24 22:00:00,69.28261
2011-03-24 23:00:00,67.62889
2011-03-25 00:00:00,72.95091
2011-03-25 01:00:00,96.049385
2011-03-25 02:00:00,81.231735
2011-03-25 03:00:00,70.844025
2011-03-25 04:00:00,129.13168
2011-03-25 05:00:00,118.05113
2011-03-25 06:00:00,77.94389
2011-03-25 07:00:00,42.504307
2011-03-25 08:00:00,73.66829
2011-03-25 09:00:00,142.99635
2011-03-25 10:00:00,128.59428
2011-03-25 11:00:00,150.10594
2011-03-25 12:00:00,103.96018
2011-03-25 13:00:00,117.36744
2011-03-25 14:00:00,192.85529
2011-03-25 15:00:00,312.25955
2011-03-25 16:00:00,340.15335
2011-03-25 17:00:00,345.5714
2011-03-25 18:00:00,82.58688
2011-03-25 19:00:00,218.96507
2011-03-25 20:00:00,111.72317
2011-03-25 21:00:00,129.44975
2011-03-25 22:00:00,336.54666
2011-03-25 23:00:00,319.56827
2011-03-26 00:00:00,68.341034
2011-03-26 01:00:00,115.690216
2011-03-26 02:00:00,191.94283
2011-03-26 03:00:00,78.229126
2011-03-26 04:00:00,191.94295
2011-03-26 05:00:00,66.87305
2011-03-26 06:00:00,64.39417
2011-03-26 07:00:00,66.87298
2011-03-26 08:00:00,149.0202
2011-03-26 09:00:00,70.02226
2011-03-26 10:00:00,71.26822
2011-03-26 11:00:00,53.866055
2011-03-26 12:00:00,90.35022
2011-03-26 13:00:00,76.79797
2011-03-26 14:00:00,197.46382
2011-03-26 15:00:00,137.67444
2011-03-26 16:00:00,185.01418
2011-03-26 17:00:00,185.64552
2011-03-26 18:00:00,162.96573
2011-03-26 19:00:00,81.68384
2011-03-26 20:00:00,81.68384
2011-03-26 21:00:00,85.37655
2011-03-26 22:00:00,82.52827
2011-03-26 23:00:00,78.681305
2011-03-27 00:00:00,106.03808
2011-03-27 01:00:00,51.31052
2011-03-27 02:00:00,23.832582
2011-03-27 03:00:00,8.411352
2011-03-27 04:00:00,18.171846
2011-03-27 06:00:00,10.87907
2011-03-27 07:00:00,8.840153
2011-03-27 08:00:00,23.65427
2011-03-27 09:00:00,43.004986
2011-03-27 10:00:00,47.430264
2011-03-27 11:00:00,62.025356
2011-03-27 12:00:00,79.98088
2011-03-27 13:00:00,93.30735
2011-03-27 14:00:00,76.272415
2011-03-27 15:00:00,76.80458
2011-03-27 16:00:00,267.77292
2011-03-27 17:00:00,139.69948
2011-03-27 18:00:00,86.8925
2011-03-27 19:00:00,174.75148
2011-03-27 20:00:00,48.8765
2011-03-27 21:00:00,71.26822
2011-03-27 22:00:00,71.26822
2011-03-27 23:00:00,102.207726
2011-03-28 00:00:00,108.39236
2011-03-28 01:00:00,102.15
2011-03-28 02:00:00,82.085266
2011-03-28 03:00:00,82.085266
2011-03-28 05:00:00,77.39158
2011-03-28 06:00:00,203.04207
2011-03-28 07:00:00,80.86801
2011-03-28 08:00:00,214.49532
2011-03-28 09:00:00,33.56769
2011-03-28 10:00:00,113.744995
2011-03-28 11:00:00,393.1176
2011-03-28 12:00:00,118.45227
2011-03-28 13:00:00,115.90153
2011-03-28 14:00:00,331.39993
2011-03-28 15:00:00,266.05032
2011-03-28 16:00:00,350.884
2011-03-28 17:00:00,211.38693
2011-03-28 18:00:00,225.7814
2011-03-28 19:00:00,248.98677
2011-03-28 20:00:00,219.14032
2011-03-28 21:00:00,286.70883
2011-03-28 22:00:00,286.796
2011-03-28 23:00:00,243.06204
2011-03-29 00:00:00,89.27283
2011-03-29 01:00:00,116.58672
2011-03-29 02:00:00,116.58672
2011-03-29 03:00:00,116.58672
2011-03-29 04:00:00,94.61757
2011-03-29 05:00:00,250.42046
2011-03-29 06:00:00,170.00783
2011-03-29 07:00:00,47.46014
2011-03-29 08:00:00,68.09727
2011-03-29 09:00:00,202.60233
2011-03-29 10:00:00,224.78654
2011-03-29 11:00:00,147.4106
2011-03-29 12:00:00,284.74002
2011-03-29 13:00:00,243.55984
2011-03-29 14:00:00,346.03442
2011-03-29 15:00:00,423.76816
2011-03-29 16:00:00,419.78564
2011-03-29 17:00:00,419.82162
2011-03-29 18:00:00,263.33456
2011-03-29 19:00:00,344.87387
2011-03-29 20:00:00,263.33456
2011-03-29 21:00:00,73.39811
2011-03-29 22:00:00,97.43681
2011-03-29 23:00:00,62.02869
2011-03-30 00:00:00,54.545815
2011-03-30 01:00:00,105.3507
2011-03-30 02:00:00,54.545815
2011-03-30 03:00:00,34.65791
2011-03-30 04:00:00,54.545815
2011-03-30 05:00:00,77.43062
2011-03-30 06:00:00,72.92542
2011-03-30 07:00:00,57.566902
2011-03-30 08:00:00,65.31228
2011-03-30 09:00:00,83.48717
2011-03-30 10:00:00,67.98989
2011-03-30 11:00:00,112.76335
2011-03-30 12:00:00,73.99336
2011-03-30 13:00:00,75.3781
2011-03-30 14:00:00,120.18065
2011-03-30 15:00:00,45.063614
2011-03-30 16:00:00,2.9592407
2011-03-30 17:00:00,47.482838
2011-03-30 18:00:00,71.99335
2011-03-30 19:00:00,71.99335
2011-03-30 20:00:00,53.40019
2011-03-30 21:00:00,92.58256
2011-03-30 22:00:00,18.242853
2011-03-30 23:00:00,54.494602
2011-03-31 00:00:00,18.242853
2011-03-31 01:00:00,20.64863
2011-03-31 02:00:00,20.64863
2011-03-31 03:00:00,18.242853
2011-03-31 04:00:00,29.405375
2011-03-31 05:00:00,18.242853
2011-03-31 06:00:00,53.40019
2011-03-31 07:00:00,29.405375
2011-03-31 08:00:00,94.39662
2011-03-31 09:00:00,14.218061
2011-03-31 10:00:00,14.218061
2011-03-31 11:00:00,30.159101
2011-03-31 12:00:00,30.159101
2011-03-31 13:00:00,51.657833
2011-03-31 14:00:00,51.657818
2011-03-31 15:00:00,29.607399
2011-03-31 16:00:00,83.78497
2011-03-31 17:00:00,83.78497
2011-03-31 18:00:00,47.952496
2011-03-31 19:00:00,47.952496
2011-03-31 20:00:00,20.17993
2011-03-31 21:00:00,106.89886
2011-03-31 22:00:00,-0.25013208
2011-03-31 23:00:00,51.04192
2011-04-20 00:00:00,60.794117
2011-04-20 01:00:00,48.710217
2011-04-20 02:00:00,48.710217
2011-04-20 03:00:00,49.586597
2011-04-20 04:00:00,48.92111
2011-04-20 05:00:00,46.036747
2011-04-20 06:00:00,48.710217
2011-04-20 07:00:00,52.113003
2011-04-20 08:00:00,184.01472
2011-04-20 09:00:00,303.34003
2011-04-20 10:00:00,221.37314
2011-04-20 11:00:00,221.37314
2011-04-20 12:00:00,332.50558
2011-04-20 13:00:00,332.50558
2011-04-20 14:00:00,427.18045
2011-04-20 15:00:00,378.18027
2011-04-20 16:00:00,378.18027
2011-04-20 17:00:00,414.0996
2011-04-20 18:00:00,560.7721
2011-04-20 19:00:00,453.1697
2011-04-20 20:00:00,263.56668
2011-04-20 21:00:00,417.8914
2011-04-20 22:00:00,275.0945
2011-04-20 23:00:00,332.38748
2011-04-21 00:00:00,261.56033
2011-04-21 01:00:00,143.64095
2011-04-21 02:00:00,161.9309
2011-04-21 03:00:00,221.42218
2011-04-21 04:00:00,128.97714
2011-04-21 05:00:00,74.42688
2011-04-21 06:00:00,57.1703
2011-04-21 07:00:00,152.19875
2011-04-21 08:00:00,110.538155
