datetime,count
2011-02-23 21:00:00,55.229397
2011-02-23 22:00:00,55.229397
2011-02-23 23:00:00,31.319593
2011-02-24 00:00:00,31.319593
2011-02-24 01:00:00,18.836325
2011-02-24 02:00:00,10.06542
2011-02-24 03:00:00,120.50817
2011-02-24 05:00:00,122.55314
2011-02-24 06:00:00,70.00126
2011-02-24 07:00:00,68.44062
2011-02-24 08:00:00,147.79138
2011-02-24 09:00:00,71.731125
2011-02-24 10:00:00,137.62242
2011-02-24 11:00:00,93.71577
2011-02-24 12:00:00,71.912346
2011-02-24 13:00:00,60.525417
2011-02-24 14:00:00,18.78256
2011-02-24 15:00:00,77.77074
2011-02-24 16:00:00,93.84028
2011-02-24 17:00:00,125.72348
2011-02-24 18:00:00,127.214165
2011-02-24 19:00:00,65.458336
2011-02-24 20:00:00,112.00799
2011-02-24 21:00:00,127.214165
2011-02-24 22:00:00,85.77541
2011-02-24 23:00:00,70.143936
2011-02-25 00:00:00,67.610985
2011-02-25 01:00:00,24.430964
2011-02-25 02:00:00,24.430964
2011-02-25 03:00:00,64.55817
2011-02-25 05:00:00,64.55817
2011-02-25 06:00:00,6.456438
2011-02-25 07:00:00,19.222609
2011-02-25 08:00:00,98.17791
2011-02-25 09:00:00,175.04169
2011-02-25 10:00:00,111.138435
2011-02-25 11:00:00,241.4635
2011-02-25 12:00:00,36.742065
2011-02-25 13:00:00,36.742065
2011-02-25 14:00:00,46.01919
2011-02-25 15:00:00,174.48862
2011-02-25 16:00:00,77.30675
2011-02-25 17:00:00,82.85955
2011-02-25 18:00:00,66.31952
2011-02-25 19:00:00,100.09719
2011-02-25 20:00:00,67.20963
2011-02-25 21:00:00,146.92982
2011-02-25 22:00:00,113.00285
2011-02-25 23:00:00,81.97747
2011-02-26 00:00:00,48.8519
2011-02-26 01:00:00,28.284304
2011-02-26 02:00:00,9.898046
2011-02-26 03:00:00,47.97939
2011-02-26 04:00:00,36.905445
2011-02-26 05:00:00,45.629154
2011-02-26 06:00:00,45.566044
2011-02-26 07:00:00,44.25675
2011-02-26 08:00:00,85.54581
2011-02-26 09:00:00,74.89155
2011-02-26 10:00:00,78.397
2011-02-26 11:00:00,128.55984
2011-02-26 12:00:00,72.581665
2011-02-26 13:00:00,87.30155
2011-02-26 14:00:00,147.54832
2011-02-26 15:00:00,229.73338
2011-02-26 16:00:00,195.93866
2011-02-26 17:00:00,147.99518
2011-02-26 18:00:00,134.85403
2011-02-26 19:00:00,128.50664
2011-02-26 20:00:00,131.21017
2011-02-26 21:00:00,37.645496
2011-02-26 22:00:00,7.176943
2011-02-26 23:00:00,7.5880604
2011-02-27 00:00:00,-23.768335
2011-02-27 01:00:00,118.17314
2011-02-27 02:00:00,134.96777
2011-02-27 03:00:00,35.867325
2011-02-27 04:00:00,132.73227
2011-02-27 06:00:00,36.507744
2011-02-27 07:00:00,132.73227
2011-02-27 08:00:00,31.267563
2011-02-27 09:00:00,31.912622
2011-02-27 10:00:00,146.42743
2011-02-27 11:00:00,33.74743
2011-02-27 12:00:00,139.77852
2011-02-27 13:00:00,147.60391
2011-02-27 14:00:00,125.97619
2011-02-27 15:00:00,213.0477
2011-02-27 16:00:00,233.2798
2011-02-27 17:00:00,206.99034
2011-02-27 18:00:00,189.87991
2011-02-27 19:00:00,177.86691
2011-02-27 20:00:00,139.77852
2011-02-27 21:00:00,57.60362
2011-02-27 22:00:00,186.88588
2011-02-27 23:00:00,135.8631
2011-02-28 00:00:00,122.81066
2011-02-28 01:00:00,85.00573
2011-02-28 03:00:00,48.332867
2011-02-28 05:00:00,6.8168163
2011-02-28 06:00:00,48.694664
2011-02-28 07:00:00,91.7761
2011-02-28 08:00:00,116.49303
2011-02-28 09:00:00,49.193375
2011-02-28 10:00:00,85.149315
2011-02-28 11:00:00,312.74628
2011-02-28 12:00:00,312.7462
2011-02-28 13:00:00,53.37281
2011-02-28 14:00:00,93.486755
2011-02-28 15:00:00,93.486755
2011-02-28 16:00:00,81.19859
2011-02-28 17:00:00,75.98563
2011-02-28 18:00:00,40.383133
2011-02-28 19:00:00,228.61002
2011-02-28 20:00:00,228.61002
2011-02-28 21:00:00,19.007267
2011-02-28 22:00:00,141.13939
2011-02-28 23:00:00,88.45475
2011-03-20 00:00:00,39.425385
2011-03-20 01:00:00,79.75983
2011-03-20 02:00:00,55.674213
2011-03-20 03:00:00,69.728294
2011-03-20 04:00:00,55.945847
2011-03-20 05:00:00,45.010014
2011-03-20 06:00:00,44.590706
2011-03-20 07:00:00,52.898357
2011-03-20 08:00:00,64.9121
2011-03-20 09:00:00,86.88386
2011-03-20 10:00:00,91.92275
2011-03-20 11:00:00,255.88855
2011-03-20 12:00:00,217.33192
2011-03-20 13:00:00,215.91055
2011-03-20 14:00:00,285.32397
2011-03-20 15:00:00,210.79752
2011-03-20 16:00:00,273.8655
2011-03-20 17:00:00,173.44333
2011-03-20 18:00:00,116.07435
2011-03-20 19:00:00,225.44092
2011-03-20 20:00:00,195.93866
2011-03-20 21:00:00,110.71157
2011-03-20 22:00:00,102.243416
2011-03-20 23:00:00,32.50634
2011-03-21 00:00:00,47.941658
2011-03-21 01:00:00,67.90368
2011-03-21 02:00:00,25.810429
2011-03-21 03:00:00,25.810429
2011-03-21 05:00:00,44.21694
2011-03-21 06:00:00,35.72987
2011-03-21 07:00:00,30.206396
2011-03-21 08:00:00,108.79445
2011-03-21 09:00:00,73.8877
2011-03-21 10:00:00,73.24511
2011-03-21 11:00:00,113.638855
2011-03-21 12:00:00,155.49857
2011-03-21 13:00:00,129.556
2011-03-21 14:00:00,140.77933
2011-03-21 15:00:00,177.7591
2011-03-21 16:00:00,136.75226
2011-03-21 17:00:00,163.17575
2011-03-21 18:00:00,169.97548
2011-03-21 19:00:00,354.22537
2011-03-21 20:00:00,235.92241
2011-03-21 21:00:00,27.007437
2011-03-21 22:00:00,83.59441
2011-03-21 23:00:00,96.313095
2011-03-22 00:00:00,102.288246
2011-03-22 01:00:00,68.16245
2011-03-22 02:00:00,66.59997
2011-03-22 03:00:00,147.93549
2011-03-22 04:00:00,58.95078
2011-03-22 05:00:00,90.95889
2011-03-22 06:00:00,87.64371
2011-03-22 07:00:00,111.66855
2011-03-22 08:00:00,131.48718
2011-03-22 09:00:00,155.03156
2011-03-22 10:00:00,202.73062
2011-03-22 11:00:00,242.56717
2011-03-22 12:00:00,121.19907
2011-03-22 13:00:00,127.31693
2011-03-22 14:00:00,140.61945
2011-03-22 15:00:00,122.21416
2011-03-22 16:00:00,279.1511
2011-03-22 17:00:00,279.1511
2011-03-22 18:00:00,225.48413
2011-03-22 19:00:00,157.66733
2011-03-22 20:00:00,179.28226
2011-03-22 21:00:00,114.05643
2011-03-22 22:00:00,95.9493
2011-03-22 23:00:00,95.9493
2011-03-23 00:00:00,64.36948
2011-03-23 01:00:00,39.013622
2011-03-23 02:00:00,39.013622
2011-03-23 03:00:00,33.883205
2011-03-23 05:00:00,81.233116
2011-03-23 06:00:00,150.48419
2011-03-23 07:00:00,8.155277
2011-03-23 08:00:00,17.979383
2011-03-23 09:00:00,90.31462
2011-03-23 10:00:00,30.012564
2011-03-23 11:00:00,25.629824
2011-03-23 12:00:00,73.52222
2011-03-23 13:00:00,125.679955
2011-03-23 14:00:00,28.296
2011-03-23 15:00:00,62.84959
2011-03-23 16:00:00,108.67266
2011-03-23 17:00:00,108.67266
2011-03-23 18:00:00,43.650433
2011-03-23 19:00:00,43.650433
2011-03-23 20:00:00,111.58117
2011-03-23 21:00:00,74.70771
2011-03-23 22:00:00,0.44069123
2011-03-23 23:00:00,21.731155
2011-03-24 00:00:00,8.155277
2011-03-24 01:00:00,83.05897
2011-03-24 02:00:00,135.90933
2011-03-24 03:00:00,56.838913
2011-03-24 04:00:00,56.838913
2011-03-24 05:00:00,30.462294
2011-03-24 06:00:00,30.462294
2011-03-24 07:00:00,-4.6778164
2011-03-24 08:00:00,51.529163
2011-03-24 09:00:00,56.492115
2011-03-24 10:00:00,41.367077
2011-03-24 11:00:00,117.16216
2011-03-24 12:00:00,76.11515
2011-03-24 13:00:00,18.133438
2011-03-24 14:00:00,28.48996
2011-03-24 15:00:00,24.047472
2011-03-24 16:00:00,29.289484
2011-03-24 17:00:00,19.614996
2011-03-24 18:00:00,50.041744
2011-03-24 19:00:00,223.72772
2011-03-24 20:00:00,205.85544
2011-03-24 21:00:00,75.75442
2011-03-24 22:00:00,54.325275
2011-03-24 23:00:00,62.73818
2011-03-25 00:00:00,138.67508
2011-03-25 01:00:00,29.692457
2011-03-25 02:00:00,48.64899
2011-03-25 03:00:00,55.55752
2011-03-25 04:00:00,48.656002
2011-03-25 05:00:00,27.746778
2011-03-25 06:00:00,24.477493
2011-03-25 07:00:00,43.320286
2011-03-25 08:00:00,218.52849
2011-03-25 09:00:00,347.51807
2011-03-25 10:00:00,115.65002
2011-03-25 11:00:00,88.85117
2011-03-25 12:00:00,83.544075
2011-03-25 13:00:00,299.18185
2011-03-25 14:00:00,51.812756
2011-03-25 15:00:00,97.25839
2011-03-25 16:00:00,88.955246
2011-03-25 17:00:00,130.43935
2011-03-25 18:00:00,43.19059
2011-03-25 19:00:00,78.75246
2011-03-25 20:00:00,105.944016
2011-03-25 21:00:00,241.05997
2011-03-25 22:00:00,103.94067
2011-03-25 23:00:00,123.14876
2011-03-26 00:00:00,109.23829
2011-03-26 01:00:00,224.57967
2011-03-26 02:00:00,175.74313
2011-03-26 03:00:00,187.89166
2011-03-26 04:00:00,175.74318
2011-03-26 05:00:00,173.22293
2011-03-26 06:00:00,7.161146
2011-03-26 07:00:00,173.2231
2011-03-26 08:00:00,128.67436
2011-03-26 09:00:00,134.84036
2011-03-26 10:00:00,72.748795
2011-03-26 11:00:00,83.82266
2011-03-26 12:00:00,123.39082
2011-03-26 13:00:00,116.436424
2011-03-26 14:00:00,400.5117
2011-03-26 15:00:00,103.820335
2011-03-26 16:00:00,151.8945
2011-03-26 17:00:00,247.85034
2011-03-26 18:00:00,123.64651
2011-03-26 19:00:00,251.86526
2011-03-26 20:00:00,251.86526
2011-03-26 21:00:00,96.89879
2011-03-26 22:00:00,159.24854
2011-03-26 23:00:00,305.50757
2011-03-27 00:00:00,148.42255
2011-03-27 01:00:00,33.78788
2011-03-27 02:00:00,63.854126
2011-03-27 03:00:00,48.498722
2011-03-27 04:00:00,71.61875
2011-03-27 06:00:00,10.598482
2011-03-27 07:00:00,13.140715
2011-03-27 08:00:00,37.854214
2011-03-27 09:00:00,104.36385
2011-03-27 10:00:00,47.22741
2011-03-27 11:00:00,60.26766
2011-03-27 12:00:00,92.1813
2011-03-27 13:00:00,149.27596
2011-03-27 14:00:00,22.883066
2011-03-27 15:00:00,188.08989
2011-03-27 16:00:00,200.14642
2011-03-27 17:00:00,118.245544
2011-03-27 18:00:00,241.15094
2011-03-27 19:00:00,97.540886
2011-03-27 20:00:00,213.17233
2011-03-27 21:00:00,72.748795
2011-03-27 22:00:00,72.748795
2011-03-27 23:00:00,113.126335
2011-03-28 00:00:00,106.22785
2011-03-28 01:00:00,160.94278
2011-03-28 02:00:00,194.66037
2011-03-28 03:00:00,194.66037
2011-03-28 05:00:00,223.68478
2011-03-28 06:00:00,75.98275
2011-03-28 07:00:00,203.48346
2011-03-28 08:00:00,79.476265
2011-03-28 09:00:00,61.992443
2011-03-28 10:00:00,202.46533
2011-03-28 11:00:00,54.54869
2011-03-28 12:00:00,293.10422
2011-03-28 13:00:00,261.8397
2011-03-28 14:00:00,80.45022
2011-03-28 15:00:00,163.94191
2011-03-28 16:00:00,76.10792
2011-03-28 17:00:00,201.23317
2011-03-28 18:00:00,241.6275
2011-03-28 19:00:00,198.61592
2011-03-28 20:00:00,267.16165
2011-03-28 21:00:00,160.8526
2011-03-28 22:00:00,65.61071
2011-03-28 23:00:00,118.66099
2011-03-29 00:00:00,112.23198
2011-03-29 01:00:00,61.40029
2011-03-29 02:00:00,61.40029
2011-03-29 03:00:00,61.40029
2011-03-29 04:00:00,283.26755
2011-03-29 05:00:00,72.85226
2011-03-29 06:00:00,107.58276
2011-03-29 07:00:00,85.98525
2011-03-29 08:00:00,111.93838
2011-03-29 09:00:00,48.143654
2011-03-29 10:00:00,134.3518
2011-03-29 11:00:00,105.36952
2011-03-29 12:00:00,75.31675
2011-03-29 13:00:00,151.33237
2011-03-29 14:00:00,157.4287
2011-03-29 15:00:00,126.759254
2011-03-29 16:00:00,75.756744
2011-03-29 17:00:00,7.130007
2011-03-29 18:00:00,231.09473
2011-03-29 19:00:00,41.308163
2011-03-29 20:00:00,231.09473
2011-03-29 21:00:00,136.21565
2011-03-29 22:00:00,71.992004
2011-03-29 23:00:00,114.151405
2011-03-30 00:00:00,68.36606
2011-03-30 01:00:00,147.61026
2011-03-30 02:00:00,68.36606
2011-03-30 03:00:00,38.68237
2011-03-30 04:00:00,68.36606
2011-03-30 05:00:00,106.39454
2011-03-30 06:00:00,87.25235
2011-03-30 07:00:00,77.70495
2011-03-30 08:00:00,114.61001
2011-03-30 09:00:00,207.86516
2011-03-30 10:00:00,203.26718
2011-03-30 11:00:00,181.27765
2011-03-30 12:00:00,177.69199
2011-03-30 13:00:00,163.15784
2011-03-30 14:00:00,40.52024
2011-03-30 15:00:00,24.381807
2011-03-30 16:00:00,44.264606
2011-03-30 17:00:00,19.385778
2011-03-30 18:00:00,56.492115
2011-03-30 19:00:00,56.492115
2011-03-30 20:00:00,4.4104214
2011-03-30 21:00:00,-0.36888194
2011-03-30 22:00:00,16.890684
2011-03-30 23:00:00,19.38659
2011-03-31 00:00:00,16.890684
2011-03-31 01:00:00,15.835573
2011-03-31 02:00:00,15.835573
2011-03-31 03:00:00,16.890684
2011-03-31 04:00:00,54.380806
2011-03-31 05:00:00,16.890684
2011-03-31 06:00:00,4.4104214
2011-03-31 07:00:00,54.380806
2011-03-31 08:00:00,61.49023
2011-03-31 09:00:00,53.00632
2011-03-31 10:00:00,53.00632
2011-03-31 11:00:00,75.03886
2011-03-31 12:00:00,75.03886
2011-03-31 13:00:00,61.46136
2011-03-31 14:00:00,61.461266
2011-03-31 15:00:00,30.259998
2011-03-31 16:00:00,69.44851
2011-03-31 17:00:00,69.44851
2011-03-31 18:00:00,-3.2360704
2011-03-31 19:00:00,-3.2360704
2011-03-31 20:00:00,53.46405
2011-03-31 21:00:00,24.345863
2011-03-31 22:00:00,82.35054
2011-03-31 23:00:00,14.5027485
2011-04-20 00:00:00,66.2899
2011-04-20 01:00:00,46.236996
2011-04-20 02:00:00,46.236996
2011-04-20 03:00:00,78.016754
2011-04-20 04:00:00,112.62568
2011-04-20 05:00:00,72.05651
2011-04-20 06:00:00,46.236996
2011-04-20 07:00:00,62.632046
2011-04-20 08:00:00,156.802
2011-04-20 09:00:00,205.39182
2011-04-20 10:00:00,224.88654
2011-04-20 11:00:00,224.88654
2011-04-20 12:00:00,359.0632
2011-04-20 13:00:00,359.0632
2011-04-20 14:00:00,468.66205
2011-04-20 15:00:00,434.59256
2011-04-20 16:00:00,434.59256
2011-04-20 17:00:00,362.61615
2011-04-20 18:00:00,313.5012
2011-04-20 19:00:00,416.69107
2011-04-20 20:00:00,454.65454
2011-04-20 21:00:00,342.0129
2011-04-20 22:00:00,269.41776
2011-04-20 23:00:00,290.1425
2011-04-21 00:00:00,273.8681
2011-04-21 01:00:00,116.9296
2011-04-21 02:00:00,334.39066
2011-04-21 03:00:00,194.1531
2011-04-21 04:00:00,152.20227
2011-04-21 05:00:00,203.56815
2011-04-21 06:00:00,156.34637
