datetime,count
2011-01-26 14:00:00,34.605625
2011-01-26 15:00:00,-25.898579
2011-01-26 16:00:00,36.81109
2011-01-26 17:00:00,18.416767
2011-01-27 16:00:00,115.94872
2011-01-27 17:00:00,48.932205
2011-01-27 18:00:00,62.408142
2011-01-27 19:00:00,62.408142
2011-01-27 20:00:00,41.985443
2011-01-27 21:00:00,41.985443
2011-01-27 22:00:00,41.985443
2011-01-27 23:00:00,85.89295
2011-01-28 00:00:00,50.69469
2011-01-28 01:00:00,50.69469
2011-01-28 02:00:00,51.47189
2011-01-28 03:00:00,83.30838
2011-01-28 05:00:00,70.89668
2011-01-28 06:00:00,47.941624
2011-01-28 07:00:00,40.329205
2011-01-28 08:00:00,40.329205
2011-01-28 09:00:00,37.15024
2011-01-28 10:00:00,27.270184
2011-01-28 11:00:00,84.794426
2011-01-28 12:00:00,84.794426
2011-01-28 13:00:00,84.794426
2011-01-28 14:00:00,43.966114
2011-01-28 15:00:00,55.497543
2011-01-28 16:00:00,57.263973
2011-01-28 17:00:00,71.578766
2011-01-28 18:00:00,27.299625
2011-01-28 19:00:00,69.94305
2011-01-28 20:00:00,171.18755
2011-01-28 21:00:00,59.30807
2011-01-28 22:00:00,42.38903
2011-01-28 23:00:00,129.87248
2011-01-29 00:00:00,61.471294
2011-01-29 01:00:00,39.139843
2011-01-29 02:00:00,48.87582
2011-01-29 03:00:00,47.40958
2011-01-29 04:00:00,46.732204
2011-01-29 06:00:00,45.64705
2011-01-29 07:00:00,10.351761
2011-01-29 08:00:00,34.713673
2011-01-29 09:00:00,17.895996
2011-01-29 10:00:00,30.524334
2011-01-29 11:00:00,24.323503
2011-01-29 12:00:00,75.56435
2011-01-29 13:00:00,48.443787
2011-01-29 14:00:00,25.60717
2011-01-29 15:00:00,14.17625
2011-01-29 16:00:00,47.39832
2011-01-29 17:00:00,56.299564
2011-01-29 18:00:00,54.298035
2011-01-29 19:00:00,66.50591
2011-01-29 20:00:00,51.078575
2011-01-29 21:00:00,51.078575
2011-01-29 22:00:00,43.003773
2011-01-29 23:00:00,43.003773
2011-01-30 00:00:00,39.444283
2011-01-30 01:00:00,8.159002
2011-01-30 02:00:00,3.3181605
2011-01-30 03:00:00,33.243046
2011-01-30 04:00:00,33.243046
2011-01-30 05:00:00,35.37266
2011-01-30 07:00:00,35.37266
2011-01-30 08:00:00,36.563595
2011-01-30 09:00:00,37.370228
2011-01-30 10:00:00,36.963345
2011-01-30 11:00:00,14.547745
2011-01-30 12:00:00,55.399845
2011-01-30 13:00:00,45.875378
2011-01-30 14:00:00,34.50442
2011-01-30 15:00:00,31.732462
2011-01-30 16:00:00,31.732462
2011-01-30 17:00:00,60.92719
2011-01-30 18:00:00,39.275146
2011-01-30 19:00:00,47.668846
2011-01-30 20:00:00,30.77022
2011-01-30 21:00:00,46.679573
2011-01-30 22:00:00,38.735744
2011-01-30 23:00:00,105.24859
2011-01-31 00:00:00,147.22157
2011-01-31 01:00:00,167.80498
2011-01-31 02:00:00,237.27753
2011-01-31 03:00:00,237.27753
2011-01-31 04:00:00,144.10207
2011-01-31 05:00:00,59.04767
2011-01-31 06:00:00,73.4547
2011-01-31 07:00:00,47.105396
2011-01-31 08:00:00,49.819187
2011-01-31 09:00:00,50.850742
2011-01-31 10:00:00,25.65172
2011-01-31 11:00:00,25.65172
2011-01-31 12:00:00,68.36439
2011-01-31 13:00:00,79.86268
2011-01-31 14:00:00,55.313534
2011-01-31 15:00:00,0.34284925
2011-01-31 16:00:00,16.144918
2011-01-31 17:00:00,25.65172
2011-01-31 18:00:00,24.673962
2011-01-31 19:00:00,64.427505
2011-01-31 20:00:00,29.297724
2011-01-31 21:00:00,198.72081
2011-01-31 22:00:00,-1.7392259
2011-01-31 23:00:00,20.51491
2011-02-20 00:00:00,69.679054
2011-02-20 01:00:00,122.83716
2011-02-20 02:00:00,97.917046
2011-02-20 03:00:00,117.7634
2011-02-20 04:00:00,117.7634
2011-02-20 06:00:00,81.431725
2011-02-20 07:00:00,108.2161
2011-02-20 08:00:00,21.492393
2011-02-20 09:00:00,90.594734
2011-02-20 10:00:00,330.92694
2011-02-20 11:00:00,74.97326
2011-02-20 12:00:00,131.9529
2011-02-20 13:00:00,66.01181
2011-02-20 14:00:00,190.39311
2011-02-20 15:00:00,124.68836
2011-02-20 16:00:00,153.22757
2011-02-20 17:00:00,153.15065
2011-02-20 18:00:00,80.67484
2011-02-20 19:00:00,80.67484
2011-02-20 20:00:00,295.59692
2011-02-20 21:00:00,32.648933
2011-02-20 22:00:00,151.73213
2011-02-20 23:00:00,148.75478
2011-02-21 00:00:00,72.11266
2011-02-21 01:00:00,72.11266
2011-02-21 02:00:00,72.11266
2011-02-21 03:00:00,152.49295
2011-02-21 04:00:00,119.029106
2011-02-21 05:00:00,163.1093
2011-02-21 06:00:00,233.77763
2011-02-21 07:00:00,192.83301
2011-02-21 08:00:00,65.812294
2011-02-21 09:00:00,72.49245
2011-02-21 10:00:00,94.2746
2011-02-21 11:00:00,132.44902
2011-02-21 12:00:00,44.670937
2011-02-21 13:00:00,59.518085
2011-02-21 14:00:00,52.643414
2011-02-21 15:00:00,93.78188
2011-02-21 16:00:00,101.19655
2011-02-21 17:00:00,60.74406
2011-02-21 18:00:00,39.748005
2011-02-21 19:00:00,39.748005
2011-02-21 20:00:00,134.08278
2011-02-21 21:00:00,117.24786
2011-02-21 22:00:00,36.442234
2011-02-21 23:00:00,36.442234
2011-02-22 06:00:00,45.29031
2011-02-22 07:00:00,45.29031
2011-02-22 08:00:00,54.87707
2011-02-22 09:00:00,73.06354
2011-02-22 10:00:00,39.215317
2011-02-22 11:00:00,52.52982
2011-02-22 12:00:00,177.18959
2011-02-22 13:00:00,88.425575
2011-02-22 14:00:00,115.94872
2011-02-22 15:00:00,73.18905
2011-02-22 16:00:00,80.3736
2011-02-22 17:00:00,103.57627
2011-02-22 18:00:00,61.085358
2011-02-22 19:00:00,112.965034
2011-02-22 20:00:00,61.05157
2011-02-22 21:00:00,92.48356
2011-02-22 22:00:00,65.72386
2011-02-22 23:00:00,65.72386
2011-02-23 00:00:00,35.967823
2011-02-23 01:00:00,34.807926
2011-02-23 02:00:00,65.45158
2011-02-23 03:00:00,49.21841
2011-02-23 05:00:00,71.577156
2011-02-23 06:00:00,71.577156
2011-02-23 07:00:00,67.61979
2011-02-23 08:00:00,68.05065
2011-02-23 09:00:00,26.565876
2011-02-23 10:00:00,88.101875
2011-02-23 11:00:00,91.47336
2011-02-23 12:00:00,92.59128
2011-02-23 13:00:00,96.34777
2011-02-23 14:00:00,99.2033
2011-02-23 15:00:00,143.82079
2011-02-23 16:00:00,116.980705
2011-02-23 17:00:00,143.82079
2011-02-23 18:00:00,137.78171
2011-02-23 19:00:00,119.317635
2011-02-23 20:00:00,103.66451
2011-02-23 21:00:00,124.14252
2011-02-23 22:00:00,124.14252
2011-02-23 23:00:00,39.091335
2011-02-24 00:00:00,39.091335
2011-02-24 01:00:00,70.854
2011-02-24 02:00:00,140.7155
2011-02-24 03:00:00,145.20409
2011-02-24 05:00:00,77.02616
2011-02-24 06:00:00,7.690861
2011-02-24 07:00:00,6.888783
2011-02-24 08:00:00,99.5153
2011-02-24 09:00:00,41.91642
2011-02-24 10:00:00,197.77771
2011-02-24 11:00:00,103.56002
2011-02-24 12:00:00,129.95609
2011-02-24 13:00:00,141.88155
2011-02-24 14:00:00,127.40807
2011-02-24 15:00:00,290.12964
2011-02-24 16:00:00,64.42875
2011-02-24 17:00:00,95.57629
2011-02-24 18:00:00,171.76382
2011-02-24 19:00:00,172.23361
2011-02-24 20:00:00,77.10968
2011-02-24 21:00:00,171.76382
2011-02-24 22:00:00,179.66791
2011-02-24 23:00:00,47.446323
2011-02-25 00:00:00,102.08878
2011-02-25 01:00:00,35.080612
2011-02-25 02:00:00,35.080612
2011-02-25 03:00:00,49.44069
2011-02-25 05:00:00,49.44069
2011-02-25 06:00:00,54.65157
2011-02-25 07:00:00,49.5578
2011-02-25 08:00:00,66.10381
2011-02-25 09:00:00,126.10366
2011-02-25 10:00:00,112.42221
2011-02-25 11:00:00,149.82216
2011-02-25 12:00:00,215.54326
2011-02-25 13:00:00,215.54326
2011-02-25 14:00:00,99.33368
2011-02-25 15:00:00,113.22978
2011-02-25 16:00:00,93.5587
2011-02-25 17:00:00,72.89831
2011-02-25 18:00:00,87.79792
2011-02-25 19:00:00,106.715645
2011-02-25 20:00:00,128.72214
2011-02-25 21:00:00,115.59658
2011-02-25 22:00:00,82.89258
2011-02-25 23:00:00,106.11804
2011-02-26 00:00:00,39.766003
2011-02-26 01:00:00,42.612873
2011-02-26 02:00:00,70.713066
2011-02-26 03:00:00,43.101433
2011-02-26 04:00:00,50.818867
2011-02-26 05:00:00,48.574444
2011-02-26 06:00:00,40.648617
2011-02-26 07:00:00,25.16158
2011-02-26 08:00:00,1.2050672
2011-02-26 09:00:00,116.751854
2011-02-26 10:00:00,43.80978
2011-02-26 11:00:00,19.160156
2011-02-26 12:00:00,124.081116
2011-02-26 13:00:00,183.32642
2011-02-26 14:00:00,102.71926
2011-02-26 15:00:00,75.83021
2011-02-26 16:00:00,134.89253
2011-02-26 17:00:00,161.54262
2011-02-26 18:00:00,118.19523
2011-02-26 19:00:00,122.43574
2011-02-26 20:00:00,48.770702
2011-02-26 21:00:00,48.439163
2011-02-26 22:00:00,39.240322
2011-02-26 23:00:00,15.177471
2011-02-27 00:00:00,6.185246
2011-02-27 01:00:00,46.583416
2011-02-27 02:00:00,56.9101
2011-02-27 03:00:00,66.084526
2011-02-27 04:00:00,49.439644
2011-02-27 06:00:00,47.651352
2011-02-27 07:00:00,49.439644
2011-02-27 08:00:00,39.936382
2011-02-27 09:00:00,71.39712
2011-02-27 10:00:00,69.719765
2011-02-27 11:00:00,41.30618
2011-02-27 12:00:00,180.38304
2011-02-27 13:00:00,117.12829
2011-02-27 14:00:00,263.97995
2011-02-27 15:00:00,314.24005
2011-02-27 16:00:00,318.74893
2011-02-27 17:00:00,96.95794
2011-02-27 18:00:00,117.56246
2011-02-27 19:00:00,148.65416
2011-02-27 20:00:00,180.38304
2011-02-27 21:00:00,85.216156
2011-02-27 22:00:00,254.32097
2011-02-27 23:00:00,120.95874
2011-02-28 00:00:00,127.851974
2011-02-28 01:00:00,137.5928
2011-02-28 03:00:00,47.32907
2011-02-28 05:00:00,18.730858
2011-02-28 06:00:00,41.940258
2011-02-28 07:00:00,55.740223
2011-02-28 08:00:00,60.138542
2011-02-28 09:00:00,161.34035
2011-02-28 10:00:00,262.39853
2011-02-28 11:00:00,81.26926
2011-02-28 12:00:00,81.2692
2011-02-28 13:00:00,134.42322
2011-02-28 14:00:00,50.418083
2011-02-28 15:00:00,50.418083
2011-02-28 16:00:00,33.176414
2011-02-28 17:00:00,34.302166
2011-02-28 18:00:00,87.061775
2011-02-28 19:00:00,73.579735
2011-02-28 20:00:00,73.579735
2011-02-28 21:00:00,121.25327
2011-02-28 22:00:00,18.25623
2011-02-28 23:00:00,93.73594
2011-03-20 00:00:00,205.3323
2011-03-20 01:00:00,100.97248
2011-03-20 02:00:00,148.99812
2011-03-20 03:00:00,39.606342
2011-03-20 04:00:00,29.062393
2011-03-20 05:00:00,55.374493
2011-03-20 06:00:00,50.25608
2011-03-20 07:00:00,54.320885
2011-03-20 08:00:00,58.66171
2011-03-20 09:00:00,70.06106
2011-03-20 10:00:00,249.48158
2011-03-20 11:00:00,166.03023
2011-03-20 12:00:00,234.93925
2011-03-20 13:00:00,59.968388
2011-03-20 14:00:00,204.40933
2011-03-20 15:00:00,125.818634
2011-03-20 16:00:00,188.8853
2011-03-20 17:00:00,157.9846
2011-03-20 18:00:00,52.739502
2011-03-20 19:00:00,204.92555
2011-03-20 20:00:00,134.89253
2011-03-20 21:00:00,99.916725
2011-03-20 22:00:00,113.458664
2011-03-20 23:00:00,52.527473
2011-03-21 00:00:00,126.012375
2011-03-21 01:00:00,94.15223
2011-03-21 02:00:00,115.53294
2011-03-21 03:00:00,115.53294
2011-03-21 05:00:00,84.02845
2011-03-21 06:00:00,27.076557
2011-03-21 07:00:00,80.5682
2011-03-21 08:00:00,48.66383
2011-03-21 09:00:00,243.47096
2011-03-21 10:00:00,163.40413
2011-03-21 11:00:00,177.28766
2011-03-21 12:00:00,153.30063
2011-03-21 13:00:00,73.81829
2011-03-21 14:00:00,237.19954
2011-03-21 15:00:00,184.31664
2011-03-21 16:00:00,135.92737
2011-03-21 17:00:00,76.02776
2011-03-21 18:00:00,109.16932
2011-03-21 19:00:00,186.49936
2011-03-21 20:00:00,222.61674
2011-03-21 21:00:00,79.80343
2011-03-21 22:00:00,120.00124
2011-03-21 23:00:00,102.09716
2011-03-22 00:00:00,94.359276
2011-03-22 01:00:00,69.93358
2011-03-22 02:00:00,72.79275
2011-03-22 03:00:00,102.283806
2011-03-22 04:00:00,122.5492
2011-03-22 05:00:00,152.95233
2011-03-22 06:00:00,84.52064
2011-03-22 07:00:00,122.47487
2011-03-22 08:00:00,170.05428
2011-03-22 09:00:00,258.19507
2011-03-22 10:00:00,356.26834
2011-03-22 11:00:00,232.4839
2011-03-22 12:00:00,365.0047
2011-03-22 13:00:00,184.79741
2011-03-22 14:00:00,194.13448
2011-03-22 15:00:00,113.043755
2011-03-22 16:00:00,216.91995
2011-03-22 17:00:00,216.91995
2011-03-22 18:00:00,200.47163
2011-03-22 19:00:00,76.81647
2011-03-22 20:00:00,175.92458
2011-03-22 21:00:00,388.68243
2011-03-22 22:00:00,207.60228
2011-03-22 23:00:00,207.60228
2011-03-23 00:00:00,158.94002
2011-03-23 01:00:00,74.513336
2011-03-23 02:00:00,74.513336
2011-03-23 03:00:00,63.710407
2011-03-23 05:00:00,88.86773
2011-03-23 06:00:00,50.624065
2011-03-23 07:00:00,95.18558
2011-03-23 08:00:00,86.34182
2011-03-23 09:00:00,61.680035
2011-03-23 10:00:00,53.9089
2011-03-23 11:00:00,92.11802
2011-03-23 12:00:00,123.796265
2011-03-23 13:00:00,100.11806
2011-03-23 14:00:00,82.16345
2011-03-23 15:00:00,56.203888
2011-03-23 16:00:00,143.66249
2011-03-23 17:00:00,143.66249
2011-03-23 18:00:00,63.860744
2011-03-23 19:00:00,63.860744
2011-03-23 20:00:00,11.489048
2011-03-23 21:00:00,15.366772
2011-03-23 22:00:00,71.562164
2011-03-23 23:00:00,139.94878
2011-03-24 00:00:00,95.18558
2011-03-24 01:00:00,104.96662
2011-03-24 02:00:00,84.01394
2011-03-24 03:00:00,91.777626
2011-03-24 04:00:00,91.777626
2011-03-24 05:00:00,50.084316
2011-03-24 06:00:00,50.084316
2011-03-24 07:00:00,-29.28284
2011-03-24 08:00:00,27.961163
2011-03-24 09:00:00,48.60889
2011-03-24 10:00:00,65.400665
2011-03-24 11:00:00,58.824112
2011-03-24 12:00:00,143.9895
2011-03-24 13:00:00,69.11907
2011-03-24 14:00:00,128.28
2011-03-24 15:00:00,82.61753
2011-03-24 16:00:00,89.238365
2011-03-24 17:00:00,62.45087
2011-03-24 18:00:00,90.75483
2011-03-24 19:00:00,119.5258
2011-03-24 20:00:00,285.75153
2011-03-24 21:00:00,187.82735
2011-03-24 22:00:00,49.62141
2011-03-24 23:00:00,171.93303
2011-03-25 00:00:00,77.00174
2011-03-25 01:00:00,72.74977
2011-03-25 02:00:00,94.40214
2011-03-25 03:00:00,79.99603
2011-03-25 04:00:00,53.16908
2011-03-25 05:00:00,37.91825
2011-03-25 06:00:00,63.627125
2011-03-25 07:00:00,56.23373
2011-03-25 08:00:00,73.292625
2011-03-25 09:00:00,111.3366
2011-03-25 10:00:00,116.771095
2011-03-25 11:00:00,300.5246
2011-03-25 12:00:00,168.20839
2011-03-25 13:00:00,98.241325
2011-03-25 14:00:00,273.72058
2011-03-25 15:00:00,97.92457
2011-03-25 16:00:00,97.27921
2011-03-25 17:00:00,185.61542
2011-03-25 18:00:00,122.29176
2011-03-25 19:00:00,115.587456
2011-03-25 20:00:00,613.79517
2011-03-25 21:00:00,474.61945
2011-03-25 22:00:00,159.52907
2011-03-25 23:00:00,143.23308
2011-03-26 00:00:00,151.59227
2011-03-26 01:00:00,183.50478
2011-03-26 02:00:00,82.34989
2011-03-26 03:00:00,69.57044
2011-03-26 04:00:00,82.349846
2011-03-26 05:00:00,35.430294
2011-03-26 06:00:00,41.923023
2011-03-26 07:00:00,35.430298
2011-03-26 08:00:00,55.179035
2011-03-26 09:00:00,39.577408
2011-03-26 10:00:00,31.454548
2011-03-26 11:00:00,48.90357
2011-03-26 12:00:00,46.98628
2011-03-26 13:00:00,145.10213
2011-03-26 14:00:00,33.827602
2011-03-26 15:00:00,74.69144
2011-03-26 16:00:00,92.95156
2011-03-26 17:00:00,76.862206
2011-03-26 18:00:00,89.848404
2011-03-26 19:00:00,619.1041
2011-03-26 20:00:00,619.1041
2011-03-26 21:00:00,229.6906
2011-03-26 22:00:00,496.33002
2011-03-26 23:00:00,465.7849
2011-03-27 00:00:00,31.162601
2011-03-27 01:00:00,80.36173
2011-03-27 02:00:00,182.22252
2011-03-27 03:00:00,-11.59449
2011-03-27 04:00:00,39.150143
2011-03-27 06:00:00,65.36802
2011-03-27 07:00:00,40.682552
2011-03-27 08:00:00,37.267727
2011-03-27 09:00:00,40.074398
2011-03-27 10:00:00,75.954765
2011-03-27 11:00:00,93.81731
2011-03-27 12:00:00,389.6407
2011-03-27 13:00:00,70.959366
2011-03-27 14:00:00,76.9944
2011-03-27 15:00:00,116.66406
2011-03-27 16:00:00,131.41295
2011-03-27 17:00:00,76.3535
2011-03-27 18:00:00,31.83205
2011-03-27 19:00:00,11.897705
2011-03-27 20:00:00,73.873
2011-03-27 21:00:00,31.454548
2011-03-27 22:00:00,31.454548
2011-03-27 23:00:00,107.51568
2011-03-28 00:00:00,24.961388
2011-03-28 01:00:00,53.292603
2011-03-28 02:00:00,38.896694
2011-03-28 03:00:00,38.896694
2011-03-28 05:00:00,279.39484
2011-03-28 06:00:00,239.45805
2011-03-28 07:00:00,131.56491
2011-03-28 08:00:00,71.85849
2011-03-28 09:00:00,137.35786
2011-03-28 10:00:00,114.90886
2011-03-28 11:00:00,173.11789
2011-03-28 12:00:00,282.60333
2011-03-28 13:00:00,-10.163296
2011-03-28 14:00:00,94.30012
2011-03-28 15:00:00,200.84532
2011-03-28 16:00:00,159.5574
2011-03-28 17:00:00,262.00458
2011-03-28 18:00:00,226.19212
2011-03-28 19:00:00,229.69673
2011-03-28 20:00:00,282.69946
2011-03-28 21:00:00,221.7418
2011-03-28 22:00:00,96.43647
2011-03-28 23:00:00,182.40929
2011-03-29 00:00:00,72.470566
2011-03-29 01:00:00,80.984886
2011-03-29 02:00:00,80.984886
2011-03-29 03:00:00,80.984886
2011-03-29 04:00:00,52.337193
2011-03-29 05:00:00,137.9388
2011-03-29 06:00:00,250.4275
2011-03-29 07:00:00,72.85554
2011-03-29 08:00:00,92.40356
2011-03-29 09:00:00,34.424213
2011-03-29 10:00:00,236.83246
2011-03-29 11:00:00,86.153015
2011-03-29 12:00:00,254.81168
2011-03-29 13:00:00,330.02063
2011-03-29 14:00:00,198.78023
2011-03-29 15:00:00,147.04427
2011-03-29 16:00:00,166.38393
2011-03-29 17:00:00,224.51903
2011-03-29 18:00:00,226.97227
2011-03-29 19:00:00,188.57076
2011-03-29 20:00:00,226.97227
2011-03-29 21:00:00,21.134039
2011-03-29 22:00:00,87.47643
2011-03-29 23:00:00,4.829888
2011-03-30 00:00:00,172.36569
2011-03-30 01:00:00,140.98315
2011-03-30 02:00:00,172.36569
2011-03-30 03:00:00,172.22466
2011-03-30 04:00:00,172.36569
2011-03-30 05:00:00,162.98335
2011-03-30 06:00:00,148.23933
2011-03-30 07:00:00,237.79233
2011-03-30 08:00:00,113.093864
2011-03-30 09:00:00,130.68767
2011-03-30 10:00:00,160.01271
2011-03-30 11:00:00,198.5478
2011-03-30 12:00:00,113.501785
2011-03-30 13:00:00,146.7751
2011-03-30 14:00:00,301.11276
2011-03-30 15:00:00,36.087353
2011-03-30 16:00:00,34.62871
2011-03-30 17:00:00,31.44009
2011-03-30 18:00:00,48.60889
2011-03-30 19:00:00,48.60889
2011-03-30 20:00:00,61.604504
2011-03-30 21:00:00,45.235416
2011-03-30 22:00:00,24.047249
2011-03-30 23:00:00,56.704693
2011-03-31 00:00:00,24.047249
2011-03-31 01:00:00,6.134011
2011-03-31 02:00:00,6.134011
2011-03-31 03:00:00,24.047249
2011-03-31 04:00:00,32.493984
2011-03-31 05:00:00,24.047249
2011-03-31 06:00:00,61.604504
2011-03-31 07:00:00,32.493984
2011-03-31 08:00:00,170.49818
2011-03-31 09:00:00,39.742985
2011-03-31 10:00:00,39.742985
2011-03-31 11:00:00,34.401863
2011-03-31 12:00:00,34.401863
2011-03-31 13:00:00,150.10042
2011-03-31 14:00:00,150.10036
2011-03-31 15:00:00,52.087482
2011-03-31 16:00:00,56.41595
2011-03-31 17:00:00,56.41595
2011-03-31 18:00:00,62.782864
2011-03-31 19:00:00,62.782864
2011-03-31 20:00:00,72.54807
2011-03-31 21:00:00,65.70695
2011-03-31 22:00:00,40.05336
2011-03-31 23:00:00,3.0800595
2011-04-20 00:00:00,57.578106
2011-04-20 01:00:00,61.772366
2011-04-20 02:00:00,61.772366
2011-04-20 03:00:00,17.217646
2011-04-20 04:00:00,38.982983
2011-04-20 05:00:00,92.24729
2011-04-20 06:00:00,61.772366
2011-04-20 07:00:00,22.66919
2011-04-20 08:00:00,69.913734
2011-04-20 09:00:00,336.02982
2011-04-20 10:00:00,112.84725
2011-04-20 11:00:00,112.84725
2011-04-20 12:00:00,321.66312
2011-04-20 13:00:00,321.66312
2011-04-20 14:00:00,350.42822
2011-04-20 15:00:00,388.84454
2011-04-20 16:00:00,388.84454
2011-04-20 17:00:00,403.41028
2011-04-20 18:00:00,539.89856
2011-04-20 19:00:00,637.06445
2011-04-20 20:00:00,459.43134
2011-04-20 21:00:00,383.40182
2011-04-20 22:00:00,226.89195
2011-04-20 23:00:00,237.26723
2011-04-21 00:00:00,354.985
2011-04-21 01:00:00,113.63806
2011-04-21 02:00:00,349.65698
2011-04-21 03:00:00,141.2648
2011-04-21 04:00:00,320.83008
2011-04-21 05:00:00,160.62057
2011-04-21 06:00:00,91.69952
2011-04-21 07:00:00,159.13606
