datetime,count
2011-01-29 12:00:00,74.70768
2011-01-29 13:00:00,95.84507
2011-01-29 14:00:00,76.481094
2011-01-29 15:00:00,57.66374
2011-01-29 16:00:00,60.641247
2011-01-29 17:00:00,52.8883
2011-01-29 18:00:00,50.518276
2011-01-29 19:00:00,58.49901
2011-01-29 20:00:00,44.488785
2011-01-29 21:00:00,44.488785
2011-01-29 22:00:00,41.77534
2011-01-29 23:00:00,41.77534
2011-01-30 00:00:00,43.751842
2011-01-30 01:00:00,63.349586
2011-01-30 02:00:00,66.716156
2011-01-30 03:00:00,61.602013
2011-01-30 04:00:00,61.602013
2011-01-30 05:00:00,62.078117
2011-01-30 07:00:00,62.078117
2011-01-30 08:00:00,71.82605
2011-01-30 09:00:00,69.17502
2011-01-30 10:00:00,72.5253
2011-01-30 11:00:00,62.592236
2011-01-30 12:00:00,71.83058
2011-01-30 13:00:00,61.249374
2011-01-30 14:00:00,62.993534
2011-01-30 15:00:00,60.209618
2011-01-30 16:00:00,60.209618
2011-01-30 17:00:00,69.12936
2011-01-30 18:00:00,58.807217
2011-01-30 19:00:00,63.41617
2011-01-30 20:00:00,93.59075
2011-01-30 21:00:00,70.561066
2011-01-30 22:00:00,54.6744
2011-01-30 23:00:00,68.71061
2011-01-31 00:00:00,86.013916
2011-01-31 01:00:00,100.91703
2011-01-31 02:00:00,91.322685
2011-01-31 03:00:00,91.322685
2011-01-31 04:00:00,86.70071
2011-01-31 05:00:00,78.37294
2011-01-31 06:00:00,48.43747
2011-01-31 07:00:00,65.61154
2011-01-31 08:00:00,64.43471
2011-01-31 09:00:00,63.932743
2011-01-31 10:00:00,54.81783
2011-01-31 11:00:00,54.81783
2011-01-31 12:00:00,87.09907
2011-01-31 13:00:00,78.6925
2011-01-31 14:00:00,79.26968
2011-01-31 15:00:00,69.38511
2011-01-31 16:00:00,74.77142
2011-01-31 17:00:00,54.81783
2011-01-31 18:00:00,59.662506
2011-01-31 19:00:00,106.16039
2011-01-31 20:00:00,53.07553
2011-01-31 21:00:00,71.21818
2011-01-31 22:00:00,67.2447
2011-01-31 23:00:00,66.732796
2011-02-20 00:00:00,133.3411
2011-02-20 01:00:00,119.588806
2011-02-20 02:00:00,109.32042
2011-02-20 03:00:00,114.75762
2011-02-20 04:00:00,114.75762
2011-02-20 06:00:00,87.480736
2011-02-20 07:00:00,62.278202
2011-02-20 08:00:00,58.597958
2011-02-20 09:00:00,86.02275
2011-02-20 10:00:00,124.49879
2011-02-20 11:00:00,160.55457
2011-02-20 12:00:00,149.53731
2011-02-20 13:00:00,275.649
2011-02-20 14:00:00,226.39548
2011-02-20 15:00:00,269.00012
2011-02-20 16:00:00,234.62791
2011-02-20 17:00:00,162.42378
2011-02-20 18:00:00,173.18576
2011-02-20 19:00:00,173.18576
2011-02-20 20:00:00,191.4446
2011-02-20 21:00:00,87.725494
2011-02-20 22:00:00,124.8324
2011-02-20 23:00:00,126.12696
2011-02-21 00:00:00,73.39365
2011-02-21 01:00:00,73.39365
2011-02-21 02:00:00,73.39365
2011-02-21 03:00:00,86.731995
2011-02-21 04:00:00,122.1741
2011-02-21 05:00:00,164.7117
2011-02-21 06:00:00,-62.458805
2011-02-21 07:00:00,-48.52979
2011-02-21 08:00:00,83.392204
2011-02-21 09:00:00,86.2048
2011-02-21 10:00:00,90.484116
2011-02-21 11:00:00,126.62941
2011-02-21 12:00:00,90.02949
2011-02-21 13:00:00,58.916195
2011-02-21 14:00:00,79.28731
2011-02-21 15:00:00,75.33142
2011-02-21 16:00:00,71.0329
2011-02-21 17:00:00,68.07384
2011-02-21 18:00:00,66.76001
2011-02-21 19:00:00,66.76001
2011-02-21 20:00:00,50.966915
2011-02-21 21:00:00,62.033474
2011-02-21 22:00:00,53.07443
2011-02-21 23:00:00,53.07443
2011-02-22 06:00:00,53.334972
2011-02-22 07:00:00,53.334972
2011-02-22 08:00:00,61.330616
2011-02-22 09:00:00,58.630703
2011-02-22 10:00:00,64.31121
2011-02-22 11:00:00,67.525955
2011-02-22 12:00:00,75.05998
2011-02-22 13:00:00,89.6351
2011-02-22 14:00:00,95.74001
2011-02-22 15:00:00,98.970695
2011-02-22 16:00:00,90.74056
2011-02-22 17:00:00,97.23009
2011-02-22 18:00:00,84.88598
2011-02-22 19:00:00,98.306015
2011-02-22 20:00:00,97.04643
2011-02-22 21:00:00,104.14389
2011-02-22 22:00:00,83.09467
2011-02-22 23:00:00,83.09467
2011-02-23 00:00:00,59.785294
2011-02-23 01:00:00,67.087585
2011-02-23 02:00:00,58.2926
2011-02-23 03:00:00,55.57295
2011-02-23 05:00:00,56.92676
2011-02-23 06:00:00,56.92676
2011-02-23 07:00:00,55.464207
2011-02-23 08:00:00,60.67528
2011-02-23 09:00:00,79.89282
2011-02-23 10:00:00,125.640564
2011-02-23 11:00:00,123.60834
2011-02-23 12:00:00,155.64621
2011-02-23 13:00:00,123.1342
2011-02-23 14:00:00,139.15874
2011-02-23 15:00:00,211.52292
2011-02-23 16:00:00,232.08734
2011-02-23 17:00:00,211.52292
2011-02-23 18:00:00,175.67207
2011-02-23 19:00:00,131.42151
2011-02-23 20:00:00,87.69929
2011-02-23 21:00:00,145.30408
2011-02-23 22:00:00,145.30408
2011-02-23 23:00:00,85.39241
2011-02-24 00:00:00,85.39241
2011-02-24 01:00:00,84.7229
2011-02-24 02:00:00,74.73218
2011-02-24 03:00:00,75.51973
2011-02-24 05:00:00,78.270805
2011-02-24 06:00:00,73.29289
2011-02-24 07:00:00,73.22272
2011-02-24 08:00:00,89.77817
2011-02-24 09:00:00,94.2587
2011-02-24 10:00:00,98.46317
2011-02-24 11:00:00,119.87068
2011-02-24 12:00:00,138.83507
2011-02-24 13:00:00,161.83481
2011-02-24 14:00:00,164.23213
2011-02-24 15:00:00,164.51215
2011-02-24 16:00:00,158.18333
2011-02-24 17:00:00,149.54147
2011-02-24 18:00:00,115.24194
2011-02-24 19:00:00,103.31406
2011-02-24 20:00:00,102.599396
2011-02-24 21:00:00,115.24194
2011-02-24 22:00:00,97.16176
2011-02-24 23:00:00,105.909935
2011-02-25 00:00:00,98.4994
2011-02-25 01:00:00,97.47704
2011-02-25 02:00:00,97.47704
2011-02-25 03:00:00,111.74182
2011-02-25 05:00:00,111.74182
2011-02-25 06:00:00,96.90341
2011-02-25 07:00:00,120.31114
2011-02-25 08:00:00,107.971115
2011-02-25 09:00:00,90.81132
2011-02-25 10:00:00,96.38286
2011-02-25 11:00:00,259.02853
2011-02-25 12:00:00,128.20895
2011-02-25 13:00:00,128.20895
2011-02-25 14:00:00,229.06158
2011-02-25 15:00:00,295.35315
2011-02-25 16:00:00,114.96538
2011-02-25 17:00:00,276.2601
2011-02-25 18:00:00,109.9783
2011-02-25 19:00:00,152.0418
2011-02-25 20:00:00,147.76538
2011-02-25 21:00:00,163.18567
2011-02-25 22:00:00,102.73544
2011-02-25 23:00:00,135.14862
2011-02-26 00:00:00,58.0369
2011-02-26 01:00:00,70.39516
2011-02-26 02:00:00,70.806595
2011-02-26 03:00:00,48.20491
2011-02-26 04:00:00,100.07237
2011-02-26 05:00:00,77.700485
2011-02-26 06:00:00,54.916885
2011-02-26 07:00:00,50.711025
2011-02-26 08:00:00,93.46565
2011-02-26 09:00:00,115.062546
2011-02-26 10:00:00,159.16965
2011-02-26 11:00:00,93.20775
2011-02-26 12:00:00,120.06721
2011-02-26 13:00:00,101.39161
2011-02-26 14:00:00,126.02902
2011-02-26 15:00:00,138.73697
2011-02-26 16:00:00,211.25813
2011-02-26 17:00:00,179.61754
2011-02-26 18:00:00,183.20033
2011-02-26 19:00:00,125.49663
2011-02-26 20:00:00,74.185295
2011-02-26 21:00:00,76.81636
2011-02-26 22:00:00,66.3966
2011-02-26 23:00:00,65.485214
2011-02-27 00:00:00,46.48486
2011-02-27 01:00:00,47.999264
2011-02-27 02:00:00,57.166683
2011-02-27 03:00:00,63.885677
2011-02-27 04:00:00,45.722736
2011-02-27 06:00:00,58.66479
2011-02-27 07:00:00,45.722736
2011-02-27 08:00:00,58.641083
2011-02-27 09:00:00,69.47607
2011-02-27 10:00:00,68.75261
2011-02-27 11:00:00,102.43176
2011-02-27 12:00:00,133.57999
2011-02-27 13:00:00,297.21027
2011-02-27 14:00:00,315.68085
2011-02-27 15:00:00,313.8692
2011-02-27 16:00:00,325.40875
2011-02-27 17:00:00,189.70433
2011-02-27 18:00:00,141.78647
2011-02-27 19:00:00,149.94989
2011-02-27 20:00:00,133.57999
2011-02-27 21:00:00,180.03769
2011-02-27 22:00:00,150.91393
2011-02-27 23:00:00,177.31175
2011-02-28 00:00:00,119.40116
2011-02-28 01:00:00,95.2819
2011-02-28 03:00:00,102.04674
2011-02-28 05:00:00,90.97799
2011-02-28 06:00:00,119.71352
2011-02-28 07:00:00,118.424484
2011-02-28 08:00:00,101.52477
2011-02-28 09:00:00,203.95612
2011-02-28 10:00:00,248.01425
2011-02-28 11:00:00,190.67538
2011-02-28 12:00:00,190.67537
2011-02-28 13:00:00,104.48259
2011-02-28 14:00:00,111.64993
2011-02-28 15:00:00,111.64993
2011-02-28 16:00:00,119.54714
2011-02-28 17:00:00,105.451355
2011-02-28 18:00:00,107.43346
2011-02-28 19:00:00,103.13583
2011-02-28 20:00:00,103.13583
2011-02-28 21:00:00,120.102165
2011-02-28 22:00:00,81.64824
2011-02-28 23:00:00,108.71532
2011-03-20 00:00:00,86.05121
2011-03-20 01:00:00,83.092026
2011-03-20 02:00:00,102.02525
2011-03-20 03:00:00,81.79696
2011-03-20 04:00:00,71.86879
2011-03-20 05:00:00,67.6089
2011-03-20 06:00:00,67.25676
2011-03-20 07:00:00,60.039085
2011-03-20 08:00:00,61.05611
2011-03-20 09:00:00,96.83269
2011-03-20 10:00:00,170.12964
2011-03-20 11:00:00,187.02936
2011-03-20 12:00:00,221.4
2011-03-20 13:00:00,239.6973
2011-03-20 14:00:00,314.77643
2011-03-20 15:00:00,240.78152
2011-03-20 16:00:00,352.71884
2011-03-20 17:00:00,193.57777
2011-03-20 18:00:00,167.87306
2011-03-20 19:00:00,228.04222
2011-03-20 20:00:00,211.25813
2011-03-20 21:00:00,100.572296
2011-03-20 22:00:00,99.23828
2011-03-20 23:00:00,112.93524
2011-03-21 00:00:00,82.78455
2011-03-21 01:00:00,91.59636
2011-03-21 02:00:00,99.0014
2011-03-21 03:00:00,99.0014
2011-03-21 05:00:00,84.63412
2011-03-21 06:00:00,63.50003
2011-03-21 07:00:00,60.64028
2011-03-21 08:00:00,112.67676
2011-03-21 09:00:00,123.10468
2011-03-21 10:00:00,104.76753
2011-03-21 11:00:00,136.7478
2011-03-21 12:00:00,128.63002
2011-03-21 13:00:00,173.42554
2011-03-21 14:00:00,198.53258
2011-03-21 15:00:00,240.19115
2011-03-21 16:00:00,197.49754
2011-03-21 17:00:00,198.52034
2011-03-21 18:00:00,136.5938
2011-03-21 19:00:00,190.58687
2011-03-21 20:00:00,209.93903
2011-03-21 21:00:00,78.758484
2011-03-21 22:00:00,101.576706
2011-03-21 23:00:00,84.8876
2011-03-22 00:00:00,96.376015
2011-03-22 01:00:00,59.484005
2011-03-22 02:00:00,64.06243
2011-03-22 03:00:00,121.4874
2011-03-22 04:00:00,112.87371
2011-03-22 05:00:00,101.04386
2011-03-22 06:00:00,88.53521
2011-03-22 07:00:00,123.03983
2011-03-22 08:00:00,169.48245
2011-03-22 09:00:00,158.06201
2011-03-22 10:00:00,201.76927
2011-03-22 11:00:00,175.39099
2011-03-22 12:00:00,168.72945
2011-03-22 13:00:00,202.32285
2011-03-22 14:00:00,221.58109
2011-03-22 15:00:00,203.80588
2011-03-22 16:00:00,196.25085
2011-03-22 17:00:00,196.25085
2011-03-22 18:00:00,153.29796
2011-03-22 19:00:00,190.06984
2011-03-22 20:00:00,190.51028
2011-03-22 21:00:00,190.38486
2011-03-22 22:00:00,167.55223
2011-03-22 23:00:00,167.55223
2011-03-23 00:00:00,95.809494
2011-03-23 01:00:00,77.27729
2011-03-23 02:00:00,77.27729
2011-03-23 03:00:00,94.19847
2011-03-23 05:00:00,69.82719
2011-03-23 06:00:00,115.23633
2011-03-23 07:00:00,95.073784
2011-03-23 08:00:00,99.133415
2011-03-23 09:00:00,107.17634
2011-03-23 10:00:00,108.95966
2011-03-23 11:00:00,99.80279
2011-03-23 12:00:00,111.93292
2011-03-23 13:00:00,76.24888
2011-03-23 14:00:00,83.851585
2011-03-23 15:00:00,94.98799
2011-03-23 16:00:00,113.576645
2011-03-23 17:00:00,113.576645
2011-03-23 18:00:00,89.305435
2011-03-23 19:00:00,89.305435
2011-03-23 20:00:00,84.19646
2011-03-23 21:00:00,95.20034
2011-03-23 22:00:00,99.77715
2011-03-23 23:00:00,65.67642
2011-03-24 00:00:00,95.073784
2011-03-24 01:00:00,80.32675
2011-03-24 02:00:00,78.47017
2011-03-24 03:00:00,74.79497
2011-03-24 04:00:00,74.79497
2011-03-24 05:00:00,90.23088
2011-03-24 06:00:00,90.23088
2011-03-24 07:00:00,84.592384
2011-03-24 08:00:00,52.550236
2011-03-24 09:00:00,87.962234
2011-03-24 10:00:00,55.70451
2011-03-24 11:00:00,110.62047
2011-03-24 12:00:00,95.03776
2011-03-24 13:00:00,85.411514
2011-03-24 14:00:00,85.68953
2011-03-24 15:00:00,82.64848
2011-03-24 16:00:00,86.97704
2011-03-24 17:00:00,82.66333
2011-03-24 18:00:00,99.954636
2011-03-24 19:00:00,143.29166
2011-03-24 20:00:00,122.40435
2011-03-24 21:00:00,88.53847
2011-03-24 22:00:00,76.492386
2011-03-24 23:00:00,89.534485
2011-03-25 00:00:00,93.65012
2011-03-25 01:00:00,74.90512
2011-03-25 02:00:00,81.73773
2011-03-25 03:00:00,69.60011
2011-03-25 04:00:00,76.67708
2011-03-25 05:00:00,75.20559
2011-03-25 06:00:00,67.643074
2011-03-25 07:00:00,125.88252
2011-03-25 08:00:00,133.10669
2011-03-25 09:00:00,144.04266
2011-03-25 10:00:00,87.4639
2011-03-25 11:00:00,200.99365
2011-03-25 12:00:00,108.602745
2011-03-25 13:00:00,113.307976
2011-03-25 14:00:00,172.44539
2011-03-25 15:00:00,138.73204
2011-03-25 16:00:00,115.43472
2011-03-25 17:00:00,148.73398
2011-03-25 18:00:00,111.85685
2011-03-25 19:00:00,137.65141
2011-03-25 20:00:00,85.78272
2011-03-25 21:00:00,95.09498
2011-03-25 22:00:00,145.61526
2011-03-25 23:00:00,142.31847
2011-03-26 00:00:00,237.84152
2011-03-26 01:00:00,247.01999
2011-03-26 02:00:00,184.30545
2011-03-26 03:00:00,126.041794
2011-03-26 04:00:00,184.30539
2011-03-26 05:00:00,86.46191
2011-03-26 06:00:00,53.532993
2011-03-26 07:00:00,86.46185
2011-03-26 08:00:00,123.416565
2011-03-26 09:00:00,91.890396
2011-03-26 10:00:00,119.050766
2011-03-26 11:00:00,85.19964
2011-03-26 12:00:00,92.193146
2011-03-26 13:00:00,100.08122
2011-03-26 14:00:00,126.8526
2011-03-26 15:00:00,124.56174
2011-03-26 16:00:00,158.47446
2011-03-26 17:00:00,150.9659
2011-03-26 18:00:00,223.17712
2011-03-26 19:00:00,188.56494
2011-03-26 20:00:00,188.56494
2011-03-26 21:00:00,187.01047
2011-03-26 22:00:00,216.20255
2011-03-26 23:00:00,183.86385
2011-03-27 00:00:00,193.0516
2011-03-27 01:00:00,109.52891
2011-03-27 02:00:00,57.064167
2011-03-27 03:00:00,58.238003
2011-03-27 04:00:00,70.27692
2011-03-27 06:00:00,34.100834
2011-03-27 07:00:00,37.43491
2011-03-27 08:00:00,52.464024
2011-03-27 09:00:00,97.302826
2011-03-27 10:00:00,82.07541
2011-03-27 11:00:00,141.27736
2011-03-27 12:00:00,191.35873
2011-03-27 13:00:00,147.3216
2011-03-27 14:00:00,82.14462
2011-03-27 15:00:00,183.10709
2011-03-27 16:00:00,-36.120777
2011-03-27 17:00:00,110.16419
2011-03-27 18:00:00,94.37692
2011-03-27 19:00:00,104.074135
2011-03-27 20:00:00,83.245514
2011-03-27 21:00:00,119.050766
2011-03-27 22:00:00,119.050766
2011-03-27 23:00:00,177.99188
2011-03-28 00:00:00,77.372314
2011-03-28 01:00:00,117.24254
2011-03-28 02:00:00,116.12962
2011-03-28 03:00:00,116.12962
2011-03-28 05:00:00,111.04924
2011-03-28 06:00:00,171.9988
2011-03-28 07:00:00,216.60793
2011-03-28 08:00:00,219.84482
2011-03-28 09:00:00,130.61702
2011-03-28 10:00:00,157.83736
2011-03-28 11:00:00,150.47609
2011-03-28 12:00:00,62.363277
2011-03-28 13:00:00,233.65497
2011-03-28 14:00:00,251.19194
2011-03-28 15:00:00,365.28452
2011-03-28 16:00:00,235.9206
2011-03-28 17:00:00,380.86713
2011-03-28 18:00:00,374.76712
2011-03-28 19:00:00,341.35773
2011-03-28 20:00:00,330.31464
2011-03-28 21:00:00,350.1297
2011-03-28 22:00:00,269.71262
2011-03-28 23:00:00,217.33704
2011-03-29 00:00:00,165.03735
2011-03-29 01:00:00,226.12042
2011-03-29 02:00:00,226.12042
2011-03-29 03:00:00,226.12042
2011-03-29 04:00:00,107.54059
2011-03-29 05:00:00,223.32101
2011-03-29 06:00:00,167.0221
2011-03-29 07:00:00,158.10164
2011-03-29 08:00:00,203.24432
2011-03-29 09:00:00,130.22238
2011-03-29 10:00:00,286.7246
2011-03-29 11:00:00,164.41129
2011-03-29 12:00:00,305.55865
2011-03-29 13:00:00,314.70282
2011-03-29 14:00:00,239.93207
2011-03-29 15:00:00,360.1459
2011-03-29 16:00:00,344.20273
2011-03-29 17:00:00,348.29437
2011-03-29 18:00:00,332.95465
2011-03-29 19:00:00,295.48956
2011-03-29 20:00:00,332.95465
2011-03-29 21:00:00,67.829254
2011-03-29 22:00:00,48.761723
2011-03-29 23:00:00,114.19388
2011-03-30 00:00:00,112.32526
2011-03-30 01:00:00,67.314644
2011-03-30 02:00:00,112.32526
2011-03-30 03:00:00,79.98618
2011-03-30 04:00:00,112.32526
2011-03-30 05:00:00,95.397156
2011-03-30 06:00:00,115.751564
2011-03-30 07:00:00,86.31658
2011-03-30 08:00:00,129.7944
2011-03-30 09:00:00,132.76955
2011-03-30 10:00:00,137.43057
2011-03-30 11:00:00,140.48254
2011-03-30 12:00:00,115.72356
2011-03-30 13:00:00,138.32323
2011-03-30 14:00:00,147.62779
2011-03-30 15:00:00,59.840702
2011-03-30 16:00:00,72.54393
2011-03-30 17:00:00,75.94986
2011-03-30 18:00:00,87.962234
2011-03-30 19:00:00,87.962234
2011-03-30 20:00:00,73.21805
2011-03-30 21:00:00,66.649124
2011-03-30 22:00:00,79.34436
2011-03-30 23:00:00,72.84813
2011-03-31 00:00:00,79.34436
2011-03-31 01:00:00,79.15741
2011-03-31 02:00:00,79.15741
2011-03-31 03:00:00,79.34436
2011-03-31 04:00:00,79.657005
2011-03-31 05:00:00,79.34436
2011-03-31 06:00:00,73.21805
2011-03-31 07:00:00,79.657005
2011-03-31 08:00:00,44.216087
2011-03-31 09:00:00,81.36675
2011-03-31 10:00:00,81.36675
2011-03-31 11:00:00,77.20108
2011-03-31 12:00:00,77.20108
2011-03-31 13:00:00,67.11189
2011-03-31 14:00:00,67.111824
2011-03-31 15:00:00,75.52699
2011-03-31 16:00:00,103.18315
2011-03-31 17:00:00,103.18315
2011-03-31 18:00:00,88.884834
2011-03-31 19:00:00,88.884834
2011-03-31 20:00:00,84.30197
2011-03-31 21:00:00,90.04239
2011-03-31 22:00:00,78.60693
2011-03-31 23:00:00,84.876305
2011-04-20 00:00:00,83.759285
2011-04-20 01:00:00,70.83493
2011-04-20 02:00:00,70.83493
2011-04-20 03:00:00,63.67886
2011-04-20 04:00:00,60.49664
2011-04-20 05:00:00,72.30202
2011-04-20 06:00:00,70.83493
2011-04-20 07:00:00,60.837734
2011-04-20 08:00:00,199.23996
2011-04-20 09:00:00,291.64075
2011-04-20 10:00:00,240.59741
2011-04-20 11:00:00,240.59741
2011-04-20 12:00:00,438.71295
2011-04-20 13:00:00,438.71295
2011-04-20 14:00:00,493.57965
2011-04-20 15:00:00,435.54678
2011-04-20 16:00:00,435.54678
2011-04-20 17:00:00,385.87546
2011-04-20 18:00:00,463.64752
2011-04-20 19:00:00,540.53986
2011-04-20 20:00:00,429.43262
2011-04-20 21:00:00,446.49353
2011-04-20 22:00:00,323.3169
2011-04-20 23:00:00,271.9914
2011-04-21 00:00:00,320.6975
2011-04-21 01:00:00,211.72044
2011-04-21 02:00:00,240.08408
2011-04-21 03:00:00,205.4883
2011-04-21 04:00:00,181.90219
2011-04-21 05:00:00,185.98924
2011-04-21 06:00:00,172.45709
2011-04-21 07:00:00,231.2893
2011-04-21 08:00:00,212.60039
