datetime,count
2011-01-25 11:00:00,101.40485
2011-01-25 12:00:00,147.40138
2011-01-25 13:00:00,159.35571
2011-01-25 14:00:00,95.46867
2011-01-25 15:00:00,117.14949
2011-01-25 16:00:00,117.14949
2011-01-25 17:00:00,144.9448
2011-01-25 18:00:00,161.5126
2011-01-25 19:00:00,85.79109
2011-01-25 20:00:00,156.94574
2011-01-25 21:00:00,156.94574
2011-01-25 22:00:00,147.54025
2011-01-25 23:00:00,50.86381
2011-01-26 00:00:00,39.844112
2011-01-26 01:00:00,55.902092
2011-01-26 02:00:00,59.902542
2011-01-26 05:00:00,55.182774
2011-01-26 06:00:00,55.182774
2011-01-26 07:00:00,49.159298
2011-01-26 08:00:00,49.159298
2011-01-26 09:00:00,49.159298
2011-01-26 10:00:00,62.805027
2011-01-26 11:00:00,76.832634
2011-01-26 12:00:00,76.832634
2011-01-26 13:00:00,76.832634
2011-01-26 14:00:00,79.42701
2011-01-26 15:00:00,14.661999
2011-01-26 16:00:00,37.62243
2011-01-26 17:00:00,52.787266
2011-01-27 16:00:00,96.5408
2011-01-27 17:00:00,77.49147
2011-01-27 18:00:00,60.653076
2011-01-27 19:00:00,60.653076
2011-01-27 20:00:00,54.089073
2011-01-27 21:00:00,54.089073
2011-01-27 22:00:00,54.089073
2011-01-27 23:00:00,67.31041
2011-01-28 00:00:00,39.79849
2011-01-28 01:00:00,39.79849
2011-01-28 02:00:00,36.896408
2011-01-28 03:00:00,43.881683
2011-01-28 05:00:00,44.676647
2011-01-28 06:00:00,39.872753
2011-01-28 07:00:00,39.499065
2011-01-28 08:00:00,39.499065
2011-01-28 09:00:00,76.49788
2011-01-28 10:00:00,71.426506
2011-01-28 11:00:00,74.745575
2011-01-28 12:00:00,74.745575
2011-01-28 13:00:00,74.745575
2011-01-28 14:00:00,52.841835
2011-01-28 15:00:00,79.97044
2011-01-28 16:00:00,48.564373
2011-01-28 17:00:00,66.99875
2011-01-28 18:00:00,34.399082
2011-01-28 19:00:00,38.77492
2011-01-28 20:00:00,58.68353
2011-01-28 21:00:00,39.22686
2011-01-28 22:00:00,88.44233
2011-01-28 23:00:00,112.07013
2011-01-29 00:00:00,25.498983
2011-01-29 01:00:00,26.650835
2011-01-29 02:00:00,29.020914
2011-01-29 03:00:00,36.780273
2011-01-29 04:00:00,33.267605
2011-01-29 06:00:00,23.73025
2011-01-29 07:00:00,34.16137
2011-01-29 08:00:00,17.844608
2011-01-29 09:00:00,33.669502
2011-01-29 10:00:00,11.327038
2011-01-29 11:00:00,20.510786
2011-01-29 12:00:00,33.444504
2011-01-29 13:00:00,72.01778
2011-01-29 14:00:00,55.987453
2011-01-29 15:00:00,28.90649
2011-01-29 16:00:00,47.05419
2011-01-29 17:00:00,90.23862
2011-01-29 18:00:00,38.23667
2011-01-29 19:00:00,114.8332
2011-01-29 20:00:00,34.753185
2011-01-29 21:00:00,34.753185
2011-01-29 22:00:00,28.702526
2011-01-29 23:00:00,28.702526
2011-01-30 00:00:00,30.968155
2011-01-30 01:00:00,0.042548776
2011-01-30 02:00:00,6.487861
2011-01-30 03:00:00,10.573372
2011-01-30 04:00:00,10.573372
2011-01-30 05:00:00,4.3515964
2011-01-30 07:00:00,4.3515964
2011-01-30 08:00:00,25.069788
2011-01-30 09:00:00,30.204224
2011-01-30 10:00:00,30.401093
2011-01-30 11:00:00,21.273958
2011-01-30 12:00:00,77.155304
2011-01-30 13:00:00,29.236397
2011-01-30 14:00:00,40.622726
2011-01-30 15:00:00,54.994816
2011-01-30 16:00:00,54.994816
2011-01-30 17:00:00,100.00492
2011-01-30 18:00:00,43.692856
2011-01-30 19:00:00,29.660784
2011-01-30 20:00:00,52.83251
2011-01-30 21:00:00,33.330585
2011-01-30 22:00:00,54.869717
2011-01-30 23:00:00,102.28588
2011-01-31 00:00:00,64.951965
2011-01-31 01:00:00,139.4889
2011-01-31 02:00:00,167.68759
2011-01-31 03:00:00,167.68759
2011-01-31 04:00:00,152.71704
2011-01-31 05:00:00,49.224064
2011-01-31 06:00:00,72.942764
2011-01-31 07:00:00,38.37753
2011-01-31 08:00:00,31.852253
2011-01-31 09:00:00,34.22933
2011-01-31 10:00:00,45.7411
2011-01-31 11:00:00,45.7411
2011-01-31 12:00:00,46.544376
2011-01-31 13:00:00,43.528877
2011-01-31 14:00:00,45.2834
2011-01-31 15:00:00,48.555798
2011-01-31 16:00:00,41.619755
2011-01-31 17:00:00,45.7411
2011-01-31 18:00:00,38.48074
2011-01-31 19:00:00,105.97951
2011-01-31 20:00:00,51.10117
2011-01-31 21:00:00,11.134673
2011-01-31 22:00:00,48.121532
2011-01-31 23:00:00,47.439537
2011-02-20 00:00:00,87.52716
2011-02-20 01:00:00,103.2909
2011-02-20 02:00:00,101.99957
2011-02-20 03:00:00,95.9124
2011-02-20 04:00:00,95.9124
2011-02-20 06:00:00,59.558613
2011-02-20 07:00:00,41.096634
2011-02-20 08:00:00,33.107113
2011-02-20 09:00:00,73.05926
2011-02-20 10:00:00,178.74083
2011-02-20 11:00:00,96.33739
2011-02-20 12:00:00,122.485535
2011-02-20 13:00:00,76.327385
2011-02-20 14:00:00,83.979034
2011-02-20 15:00:00,187.83357
2011-02-20 16:00:00,140.04271
2011-02-20 17:00:00,165.59071
2011-02-20 18:00:00,173.84006
2011-02-20 19:00:00,173.84006
2011-02-20 20:00:00,80.37729
2011-02-20 21:00:00,52.36756
2011-02-20 22:00:00,134.22447
2011-02-20 23:00:00,142.23236
2011-02-21 00:00:00,61.706318
2011-02-21 01:00:00,61.706318
2011-02-21 02:00:00,61.706318
2011-02-21 03:00:00,61.008076
2011-02-21 04:00:00,97.354645
2011-02-21 05:00:00,58.60078
2011-02-21 06:00:00,120.791756
2011-02-21 07:00:00,112.85072
2011-02-21 08:00:00,54.786953
2011-02-21 09:00:00,54.263905
2011-02-21 10:00:00,48.49664
2011-02-21 11:00:00,64.68215
2011-02-21 12:00:00,32.051586
2011-02-21 13:00:00,30.541222
2011-02-21 14:00:00,57.867374
2011-02-21 15:00:00,55.729683
2011-02-21 16:00:00,19.907253
2011-02-21 17:00:00,27.742666
2011-02-21 18:00:00,15.921032
2011-02-21 19:00:00,15.921032
2011-02-21 20:00:00,-2.0742917
2011-02-21 21:00:00,-0.020992637
2011-02-21 22:00:00,-2.9996762
2011-02-21 23:00:00,-2.9996762
2011-02-22 06:00:00,2.3437934
2011-02-22 07:00:00,2.3437934
2011-02-22 08:00:00,31.173004
2011-02-22 09:00:00,41.07061
2011-02-22 10:00:00,54.51859
2011-02-22 11:00:00,86.08258
2011-02-22 12:00:00,80.35294
2011-02-22 13:00:00,99.51837
2011-02-22 14:00:00,96.5408
2011-02-22 15:00:00,63.166584
2011-02-22 16:00:00,82.88143
2011-02-22 17:00:00,64.227844
2011-02-22 18:00:00,86.22667
2011-02-22 19:00:00,85.38647
2011-02-22 20:00:00,65.66651
2011-02-22 21:00:00,71.522415
2011-02-22 22:00:00,85.01114
2011-02-22 23:00:00,85.01114
2011-02-23 00:00:00,74.507225
2011-02-23 01:00:00,69.86266
2011-02-23 02:00:00,51.067028
2011-02-23 03:00:00,57.63055
2011-02-23 05:00:00,40.930595
2011-02-23 06:00:00,40.930595
2011-02-23 07:00:00,64.99759
2011-02-23 08:00:00,116.17728
2011-02-23 09:00:00,72.11415
2011-02-23 10:00:00,64.82005
2011-02-23 11:00:00,115.48636
2011-02-23 12:00:00,121.271515
2011-02-23 13:00:00,201.45728
2011-02-23 14:00:00,210.24039
2011-02-23 15:00:00,119.019615
2011-02-23 16:00:00,150.21912
2011-02-23 17:00:00,119.019615
2011-02-23 18:00:00,154.72958
2011-02-23 19:00:00,131.59103
2011-02-23 20:00:00,95.90149
2011-02-23 21:00:00,97.63514
2011-02-23 22:00:00,97.63514
2011-02-23 23:00:00,79.99362
2011-02-24 00:00:00,79.99362
2011-02-24 01:00:00,94.920395
2011-02-24 02:00:00,82.15231
2011-02-24 03:00:00,69.7911
2011-02-24 05:00:00,44.079205
2011-02-24 06:00:00,37.3457
2011-02-24 07:00:00,41.971985
2011-02-24 08:00:00,74.02881
2011-02-24 09:00:00,49.423084
2011-02-24 10:00:00,80.82309
2011-02-24 11:00:00,75.79289
2011-02-24 12:00:00,131.69666
2011-02-24 13:00:00,176.52014
2011-02-24 14:00:00,169.3921
2011-02-24 15:00:00,227.8687
2011-02-24 16:00:00,47.01391
2011-02-24 17:00:00,152.69118
2011-02-24 18:00:00,75.06336
2011-02-24 19:00:00,54.046772
2011-02-24 20:00:00,72.89491
2011-02-24 21:00:00,75.06336
2011-02-24 22:00:00,62.593975
2011-02-24 23:00:00,48.790844
2011-02-25 00:00:00,123.91644
2011-02-25 01:00:00,76.17476
2011-02-25 02:00:00,76.17476
2011-02-25 03:00:00,74.50868
2011-02-25 05:00:00,74.50868
2011-02-25 06:00:00,60.29667
2011-02-25 07:00:00,52.09088
2011-02-25 08:00:00,58.903538
2011-02-25 09:00:00,60.426723
2011-02-25 10:00:00,126.08127
2011-02-25 11:00:00,167.68396
2011-02-25 12:00:00,204.48944
2011-02-25 13:00:00,204.48944
2011-02-25 14:00:00,440.92615
2011-02-25 15:00:00,255.65582
2011-02-25 16:00:00,63.57962
2011-02-25 17:00:00,74.45523
2011-02-25 18:00:00,61.180153
2011-02-25 19:00:00,163.17184
2011-02-25 20:00:00,97.40411
2011-02-25 21:00:00,137.90227
2011-02-25 22:00:00,51.573597
2011-02-25 23:00:00,91.93764
2011-02-26 00:00:00,49.761723
2011-02-26 01:00:00,35.661114
2011-02-26 02:00:00,28.53041
2011-02-26 03:00:00,38.11684
2011-02-26 04:00:00,48.63931
2011-02-26 05:00:00,37.63953
2011-02-26 06:00:00,66.39017
2011-02-26 07:00:00,42.293854
2011-02-26 08:00:00,22.865177
2011-02-26 09:00:00,80.03195
2011-02-26 10:00:00,96.8592
2011-02-26 11:00:00,55.917206
2011-02-26 12:00:00,91.648926
2011-02-26 13:00:00,130.2134
2011-02-26 14:00:00,139.45587
2011-02-26 15:00:00,108.162544
2011-02-26 16:00:00,126.5377
2011-02-26 17:00:00,183.68985
2011-02-26 18:00:00,196.9375
2011-02-26 19:00:00,127.06314
2011-02-26 20:00:00,79.89776
2011-02-26 21:00:00,28.55381
2011-02-26 22:00:00,26.27058
2011-02-26 23:00:00,31.996883
2011-02-27 00:00:00,20.62577
2011-02-27 01:00:00,35.061337
2011-02-27 02:00:00,49.02013
2011-02-27 03:00:00,46.5284
2011-02-27 04:00:00,41.31798
2011-02-27 06:00:00,24.172598
2011-02-27 07:00:00,41.31798
2011-02-27 08:00:00,24.91489
2011-02-27 09:00:00,41.07407
2011-02-27 10:00:00,61.37676
2011-02-27 11:00:00,62.43469
2011-02-27 12:00:00,156.37526
2011-02-27 13:00:00,152.75769
2011-02-27 14:00:00,256.06827
2011-02-27 15:00:00,273.93503
2011-02-27 16:00:00,306.51694
2011-02-27 17:00:00,152.89868
2011-02-27 18:00:00,161.13507
2011-02-27 19:00:00,178.50815
2011-02-27 20:00:00,156.37526
2011-02-27 21:00:00,118.60413
2011-02-27 22:00:00,114.177
2011-02-27 23:00:00,69.67058
2011-02-28 00:00:00,92.94844
2011-02-28 01:00:00,40.169697
2011-02-28 03:00:00,52.899555
2011-02-28 05:00:00,82.39476
2011-02-28 06:00:00,75.36804
2011-02-28 07:00:00,107.60188
2011-02-28 08:00:00,63.807327
2011-02-28 09:00:00,144.38074
2011-02-28 10:00:00,153.1146
2011-02-28 11:00:00,144.68083
2011-02-28 12:00:00,144.6808
2011-02-28 13:00:00,154.07523
2011-02-28 14:00:00,114.41981
2011-02-28 15:00:00,114.41981
2011-02-28 16:00:00,109.84301
2011-02-28 17:00:00,88.4861
2011-02-28 18:00:00,144.2943
2011-02-28 19:00:00,103.98088
2011-02-28 20:00:00,103.98088
2011-02-28 21:00:00,122.95979
2011-02-28 22:00:00,77.99208
2011-02-28 23:00:00,50.261883
2011-03-20 00:00:00,111.422104
2011-03-20 01:00:00,73.29227
2011-03-20 02:00:00,100.36865
2011-03-20 03:00:00,77.165184
2011-03-20 04:00:00,37.4828
2011-03-20 05:00:00,38.19354
2011-03-20 06:00:00,24.594748
2011-03-20 07:00:00,20.118212
2011-03-20 08:00:00,70.09837
2011-03-20 09:00:00,74.643234
2011-03-20 10:00:00,57.95898
2011-03-20 11:00:00,99.08154
2011-03-20 12:00:00,125.91545
2011-03-20 13:00:00,148.49918
2011-03-20 14:00:00,148.62885
2011-03-20 15:00:00,118.27512
2011-03-20 16:00:00,182.74817
2011-03-20 17:00:00,338.73294
2011-03-20 18:00:00,132.36969
2011-03-20 19:00:00,262.01224
2011-03-20 20:00:00,126.5377
2011-03-20 21:00:00,185.22916
2011-03-20 22:00:00,108.74828
2011-03-20 23:00:00,26.577599
2011-03-21 00:00:00,73.88325
2011-03-21 01:00:00,44.25525
2011-03-21 02:00:00,59.37292
2011-03-21 03:00:00,59.37292
2011-03-21 05:00:00,62.31889
2011-03-21 06:00:00,36.933685
2011-03-21 07:00:00,46.35675
2011-03-21 08:00:00,46.806274
2011-03-21 09:00:00,81.04535
2011-03-21 10:00:00,56.62183
2011-03-21 11:00:00,72.77104
2011-03-21 12:00:00,108.991104
2011-03-21 13:00:00,112.75295
2011-03-21 14:00:00,147.05502
2011-03-21 15:00:00,201.9859
2011-03-21 16:00:00,114.277504
2011-03-21 17:00:00,133.92891
2011-03-21 18:00:00,124.41901
2011-03-21 19:00:00,175.73108
2011-03-21 20:00:00,291.73343
2011-03-21 21:00:00,77.802086
2011-03-21 22:00:00,110.27176
2011-03-21 23:00:00,135.95383
2011-03-22 00:00:00,95.37358
2011-03-22 01:00:00,35.44446
2011-03-22 02:00:00,79.17912
2011-03-22 03:00:00,188.345
2011-03-22 04:00:00,114.67322
2011-03-22 05:00:00,96.89829
2011-03-22 06:00:00,98.50252
2011-03-22 07:00:00,102.25464
2011-03-22 08:00:00,114.2375
2011-03-22 09:00:00,137.10056
2011-03-22 10:00:00,215.7116
2011-03-22 11:00:00,134.43694
2011-03-22 12:00:00,288.44913
2011-03-22 13:00:00,215.1819
2011-03-22 14:00:00,188.78766
2011-03-22 15:00:00,234.5279
2011-03-22 16:00:00,232.68867
2011-03-22 17:00:00,232.68867
2011-03-22 18:00:00,204.80675
2011-03-22 19:00:00,170.27866
2011-03-22 20:00:00,205.53113
2011-03-22 21:00:00,165.10487
2011-03-22 22:00:00,111.75888
2011-03-22 23:00:00,111.75888
2011-03-23 00:00:00,57.15427
2011-03-23 01:00:00,39.57575
2011-03-23 02:00:00,39.57575
2011-03-23 03:00:00,82.82832
2011-03-23 05:00:00,30.372532
2011-03-23 06:00:00,35.653362
2011-03-23 07:00:00,42.735447
2011-03-23 08:00:00,47.338223
2011-03-23 09:00:00,66.33296
2011-03-23 10:00:00,74.96341
2011-03-23 11:00:00,63.89783
2011-03-23 12:00:00,56.93099
2011-03-23 13:00:00,46.602573
2011-03-23 14:00:00,86.5341
2011-03-23 15:00:00,102.08689
2011-03-23 16:00:00,103.25244
2011-03-23 17:00:00,103.25244
2011-03-23 18:00:00,64.09382
2011-03-23 19:00:00,64.09382
2011-03-23 20:00:00,158.21298
2011-03-23 21:00:00,81.07591
2011-03-23 22:00:00,51.66816
2011-03-23 23:00:00,110.59698
2011-03-24 00:00:00,42.735447
2011-03-24 01:00:00,48.809376
2011-03-24 02:00:00,64.940704
2011-03-24 03:00:00,47.216793
2011-03-24 04:00:00,47.216793
2011-03-24 05:00:00,52.250835
2011-03-24 06:00:00,52.250835
2011-03-24 07:00:00,33.66233
2011-03-24 08:00:00,64.22479
2011-03-24 09:00:00,51.226627
2011-03-24 10:00:00,59.78695
2011-03-24 11:00:00,41.17992
2011-03-24 12:00:00,47.429752
2011-03-24 13:00:00,74.87596
2011-03-24 14:00:00,66.65056
2011-03-24 15:00:00,64.6293
2011-03-24 16:00:00,67.883255
2011-03-24 17:00:00,69.0988
2011-03-24 18:00:00,43.662563
2011-03-24 19:00:00,155.55511
2011-03-24 20:00:00,63.835693
2011-03-24 21:00:00,66.30388
2011-03-24 22:00:00,52.044346
2011-03-24 23:00:00,80.2601
2011-03-25 00:00:00,63.283722
2011-03-25 01:00:00,29.110605
2011-03-25 02:00:00,35.082996
2011-03-25 03:00:00,45.722588
2011-03-25 04:00:00,43.43101
2011-03-25 05:00:00,38.051376
2011-03-25 06:00:00,43.550697
2011-03-25 07:00:00,51.623806
2011-03-25 08:00:00,100.81535
2011-03-25 09:00:00,111.15437
2011-03-25 10:00:00,60.89776
2011-03-25 11:00:00,140.46442
2011-03-25 12:00:00,153.77713
2011-03-25 13:00:00,184.43474
2011-03-25 14:00:00,222.13695
2011-03-25 15:00:00,158.1954
2011-03-25 16:00:00,153.10234
2011-03-25 17:00:00,243.7351
2011-03-25 18:00:00,136.83115
2011-03-25 19:00:00,174.25717
2011-03-25 20:00:00,62.41893
2011-03-25 21:00:00,78.26617
2011-03-25 22:00:00,175.43864
2011-03-25 23:00:00,103.95407
2011-03-26 00:00:00,115.52118
2011-03-26 01:00:00,194.92401
2011-03-26 02:00:00,79.53795
2011-03-26 03:00:00,158.79465
2011-03-26 04:00:00,79.53798
2011-03-26 05:00:00,54.97686
2011-03-26 06:00:00,21.245258
2011-03-26 07:00:00,54.976788
2011-03-26 08:00:00,86.75827
2011-03-26 09:00:00,81.35539
2011-03-26 10:00:00,65.38924
2011-03-26 11:00:00,85.38466
2011-03-26 12:00:00,79.854996
2011-03-26 13:00:00,128.68837
2011-03-26 14:00:00,227.74396
2011-03-26 15:00:00,225.46304
2011-03-26 16:00:00,38.248676
2011-03-26 17:00:00,104.24318
2011-03-26 18:00:00,2.9279609
2011-03-26 19:00:00,152.11203
2011-03-26 20:00:00,152.11203
2011-03-26 21:00:00,96.32439
2011-03-26 22:00:00,88.28789
2011-03-26 23:00:00,161.56728
2011-03-27 00:00:00,77.158585
2011-03-27 01:00:00,134.422
2011-03-27 02:00:00,99.57023
2011-03-27 03:00:00,12.672428
2011-03-27 04:00:00,12.957872
2011-03-27 06:00:00,2.7606883
2011-03-27 07:00:00,-0.47697484
2011-03-27 08:00:00,23.890728
2011-03-27 09:00:00,41.102478
2011-03-27 10:00:00,97.307205
2011-03-27 11:00:00,110.25376
2011-03-27 12:00:00,138.60594
2011-03-27 13:00:00,66.01912
2011-03-27 14:00:00,130.35378
2011-03-27 15:00:00,456.24106
2011-03-27 16:00:00,291.8801
2011-03-27 17:00:00,161.90158
2011-03-27 18:00:00,123.90228
2011-03-27 19:00:00,133.68196
2011-03-27 20:00:00,73.3325
2011-03-27 21:00:00,65.38924
2011-03-27 22:00:00,65.38924
2011-03-27 23:00:00,91.68292
2011-03-28 00:00:00,50.989685
2011-03-28 01:00:00,63.391003
2011-03-28 02:00:00,67.53932
2011-03-28 03:00:00,67.53932
2011-03-28 05:00:00,46.767323
2011-03-28 06:00:00,76.93257
2011-03-28 07:00:00,215.33105
2011-03-28 08:00:00,157.57379
2011-03-28 09:00:00,90.45584
2011-03-28 10:00:00,81.528206
2011-03-28 11:00:00,198.47418
2011-03-28 12:00:00,71.27661
2011-03-28 13:00:00,70.84018
2011-03-28 14:00:00,16.896366
2011-03-28 15:00:00,60.76916
2011-03-28 16:00:00,43.77087
2011-03-28 17:00:00,55.483532
2011-03-28 18:00:00,96.38452
2011-03-28 19:00:00,88.637344
2011-03-28 20:00:00,92.28841
2011-03-28 21:00:00,69.40046
2011-03-28 22:00:00,60.33873
2011-03-28 23:00:00,85.38794
2011-03-29 00:00:00,93.274734
2011-03-29 01:00:00,155.79172
2011-03-29 02:00:00,155.79172
2011-03-29 03:00:00,155.79172
2011-03-29 04:00:00,66.74187
2011-03-29 05:00:00,176.37073
2011-03-29 06:00:00,118.73709
2011-03-29 07:00:00,71.34395
2011-03-29 08:00:00,229.19328
2011-03-29 09:00:00,137.93504
2011-03-29 10:00:00,74.34044
2011-03-29 11:00:00,141.87437
2011-03-29 12:00:00,79.88475
2011-03-29 13:00:00,37.820007
2011-03-29 14:00:00,86.778336
2011-03-29 15:00:00,79.93681
2011-03-29 16:00:00,58.353046
2011-03-29 17:00:00,75.8338
2011-03-29 18:00:00,297.32422
2011-03-29 19:00:00,58.826134
2011-03-29 20:00:00,297.32422
2011-03-29 21:00:00,108.34128
2011-03-29 22:00:00,117.84305
2011-03-29 23:00:00,107.45531
2011-03-30 00:00:00,88.98706
2011-03-30 01:00:00,99.0426
2011-03-30 02:00:00,88.98706
2011-03-30 03:00:00,99.69847
2011-03-30 04:00:00,88.98706
2011-03-30 05:00:00,66.72884
2011-03-30 06:00:00,70.44945
2011-03-30 07:00:00,65.33855
2011-03-30 08:00:00,52.33636
2011-03-30 09:00:00,105.75696
2011-03-30 10:00:00,88.81186
2011-03-30 11:00:00,135.48407
2011-03-30 12:00:00,64.974655
2011-03-30 13:00:00,121.90358
2011-03-30 14:00:00,178.05148
2011-03-30 15:00:00,38.017193
2011-03-30 16:00:00,26.299803
2011-03-30 17:00:00,39.69559
2011-03-30 18:00:00,51.226627
2011-03-30 19:00:00,51.226627
2011-03-30 20:00:00,70.03682
2011-03-30 21:00:00,47.916615
2011-03-30 22:00:00,31.512981
2011-03-30 23:00:00,68.08489
2011-03-31 00:00:00,31.512981
2011-03-31 01:00:00,31.50219
2011-03-31 02:00:00,31.50219
2011-03-31 03:00:00,31.512981
2011-03-31 04:00:00,52.57276
2011-03-31 05:00:00,31.512981
2011-03-31 06:00:00,70.03682
2011-03-31 07:00:00,52.57276
2011-03-31 08:00:00,38.634777
2011-03-31 09:00:00,48.87637
2011-03-31 10:00:00,48.87637
2011-03-31 11:00:00,38.670063
2011-03-31 12:00:00,38.670063
2011-03-31 13:00:00,37.527813
2011-03-31 14:00:00,37.52784
2011-03-31 15:00:00,30.475399
2011-03-31 16:00:00,62.986393
2011-03-31 17:00:00,62.986393
2011-03-31 18:00:00,51.690796
2011-03-31 19:00:00,51.690796
2011-03-31 20:00:00,61.08888
2011-03-31 21:00:00,45.085373
2011-03-31 22:00:00,36.493176
2011-03-31 23:00:00,38.54081
2011-04-20 00:00:00,86.23368
2011-04-20 01:00:00,86.69724
2011-04-20 02:00:00,86.69724
2011-04-20 03:00:00,36.547245
2011-04-20 04:00:00,28.577217
2011-04-20 05:00:00,84.44226
2011-04-20 06:00:00,86.69724
2011-04-20 07:00:00,38.525356
2011-04-20 08:00:00,142.33646
2011-04-20 09:00:00,307.84335
2011-04-20 10:00:00,194.09848
2011-04-20 11:00:00,194.09848
2011-04-20 12:00:00,324.1245
2011-04-20 13:00:00,324.1245
2011-04-20 14:00:00,347.94345
2011-04-20 15:00:00,379.17258
2011-04-20 16:00:00,379.17258
2011-04-20 17:00:00,374.56522
2011-04-20 18:00:00,385.60452
2011-04-20 19:00:00,484.1265
2011-04-20 20:00:00,413.47678
2011-04-20 21:00:00,451.72678
2011-04-20 22:00:00,329.42032
2011-04-20 23:00:00,341.75015
2011-04-21 00:00:00,321.1309
2011-04-21 01:00:00,221.73518
2011-04-21 02:00:00,355.13718
2011-04-21 03:00:00,265.207
2011-04-21 04:00:00,130.15356
2011-04-21 05:00:00,372.04092
2011-04-21 06:00:00,155.65762
