datetime,count
2011-01-29 14:00:00,63.51261
2011-01-29 15:00:00,41.455223
2011-01-29 16:00:00,64.81958
2011-01-29 17:00:00,61.19124
2011-01-29 18:00:00,33.287094
2011-01-29 19:00:00,50.093502
2011-01-29 20:00:00,7.668465
2011-01-29 21:00:00,7.668465
2011-01-29 22:00:00,-13.446031
2011-01-29 23:00:00,-13.446031
2011-01-30 00:00:00,-16.539612
2011-01-30 01:00:00,-20.488184
2011-01-30 02:00:00,-13.734265
2011-01-30 03:00:00,-51.669746
2011-01-30 04:00:00,-51.669746
2011-01-30 05:00:00,-34.879673
2011-01-30 07:00:00,-34.879673
2011-01-30 08:00:00,-26.241377
2011-01-30 09:00:00,-5.095943
2011-01-30 10:00:00,1.6270633
2011-01-30 11:00:00,18.458616
2011-01-30 12:00:00,107.17314
2011-01-30 13:00:00,74.16356
2011-01-30 14:00:00,77.22624
2011-01-30 15:00:00,90.985504
2011-01-30 16:00:00,90.985504
2011-01-30 17:00:00,97.85628
2011-01-30 18:00:00,59.580605
2011-01-30 19:00:00,62.792107
2011-01-30 20:00:00,66.45361
2011-01-30 21:00:00,49.472084
2011-01-30 22:00:00,48.015118
2011-01-30 23:00:00,64.96467
2011-01-31 00:00:00,70.81476
2011-01-31 01:00:00,61.032623
2011-01-31 02:00:00,59.298237
2011-01-31 03:00:00,59.298237
2011-01-31 04:00:00,63.091038
2011-01-31 05:00:00,46.109535
2011-01-31 06:00:00,27.52225
2011-01-31 07:00:00,43.325455
2011-01-31 08:00:00,55.318356
2011-01-31 09:00:00,56.92408
2011-01-31 10:00:00,50.330784
2011-01-31 11:00:00,50.330784
2011-01-31 12:00:00,71.07002
2011-01-31 13:00:00,52.85872
2011-01-31 14:00:00,69.61308
2011-01-31 15:00:00,53.264847
2011-01-31 16:00:00,66.89432
2011-01-31 17:00:00,50.330784
2011-01-31 18:00:00,63.147377
2011-01-31 19:00:00,93.1704
2011-01-31 20:00:00,60.45693
2011-01-31 21:00:00,61.785236
2011-01-31 22:00:00,50.053333
2011-01-31 23:00:00,41.154022
2011-02-20 00:00:00,148.03387
2011-02-20 01:00:00,128.52515
2011-02-20 02:00:00,138.17036
2011-02-20 03:00:00,124.22067
2011-02-20 04:00:00,124.22067
2011-02-20 06:00:00,87.62966
2011-02-20 07:00:00,66.484314
2011-02-20 08:00:00,71.1955
2011-02-20 09:00:00,97.44626
2011-02-20 10:00:00,128.99635
2011-02-20 11:00:00,163.11885
2011-02-20 12:00:00,152.74622
2011-02-20 13:00:00,159.85638
2011-02-20 14:00:00,189.10294
2011-02-20 15:00:00,185.7319
2011-02-20 16:00:00,180.93474
2011-02-20 17:00:00,172.65688
2011-02-20 18:00:00,166.17781
2011-02-20 19:00:00,166.17781
2011-02-20 20:00:00,146.6809
2011-02-20 21:00:00,113.573456
2011-02-20 22:00:00,114.04124
2011-02-20 23:00:00,95.95859
2011-02-21 00:00:00,162.81035
2011-02-21 01:00:00,162.81035
2011-02-21 02:00:00,162.81035
2011-02-21 03:00:00,159.58809
2011-02-21 04:00:00,131.92558
2011-02-21 05:00:00,160.5464
2011-02-21 06:00:00,243.65483
2011-02-21 07:00:00,242.04909
2011-02-21 08:00:00,121.55477
2011-02-21 09:00:00,119.94906
2011-02-21 10:00:00,116.72679
2011-02-21 11:00:00,110.015594
2011-02-21 12:00:00,93.40514
2011-02-21 13:00:00,64.42698
2011-02-21 14:00:00,71.15375
2011-02-21 15:00:00,95.04057
2011-02-21 16:00:00,77.04136
2011-02-21 17:00:00,69.89093
2011-02-21 18:00:00,19.709415
2011-02-21 19:00:00,19.709415
2011-02-21 20:00:00,45.96147
2011-02-21 21:00:00,60.06367
2011-02-21 22:00:00,45.419064
2011-02-21 23:00:00,45.419064
2011-02-22 06:00:00,-3.8603818
2011-02-22 07:00:00,-3.8603818
2011-02-22 08:00:00,-7.0826354
2011-02-22 09:00:00,9.363425
2011-02-22 10:00:00,6.167502
2011-02-22 11:00:00,32.22754
2011-02-22 12:00:00,59.59135
2011-02-22 13:00:00,77.67398
2011-02-22 14:00:00,80.88547
2011-02-22 15:00:00,99.73012
2011-02-22 16:00:00,87.2683
2011-02-22 17:00:00,89.00271
2011-02-22 18:00:00,93.64038
2011-02-22 19:00:00,93.60842
2011-02-22 20:00:00,91.87402
2011-02-22 21:00:00,95.08551
2011-02-22 22:00:00,86.50358
2011-02-22 23:00:00,86.50358
2011-02-23 00:00:00,56.556725
2011-02-23 01:00:00,67.60802
2011-02-23 02:00:00,52.736847
2011-02-23 03:00:00,51.290672
2011-02-23 05:00:00,49.52538
2011-02-23 06:00:00,49.52538
2011-02-23 07:00:00,43.142517
2011-02-23 08:00:00,48.41935
2011-02-23 09:00:00,70.420334
2011-02-23 10:00:00,103.270454
2011-02-23 11:00:00,116.24278
2011-02-23 12:00:00,140.45085
2011-02-23 13:00:00,170.7179
2011-02-23 14:00:00,176.64806
2011-02-23 15:00:00,191.39055
2011-02-23 16:00:00,186.403
2011-02-23 17:00:00,191.39055
2011-02-23 18:00:00,182.23807
2011-02-23 19:00:00,153.73741
2011-02-23 20:00:00,72.40408
2011-02-23 21:00:00,97.55871
2011-02-23 22:00:00,97.55871
2011-02-23 23:00:00,79.00229
2011-02-24 00:00:00,79.00229
2011-02-24 01:00:00,67.009346
2011-02-24 02:00:00,45.992664
2011-02-24 03:00:00,46.11058
2011-02-24 05:00:00,34.11767
2011-02-24 06:00:00,35.883007
2011-02-24 07:00:00,28.68728
2011-02-24 08:00:00,50.183624
2011-02-24 09:00:00,50.169113
2011-02-24 10:00:00,71.978645
2011-02-24 11:00:00,134.65279
2011-02-24 12:00:00,159.17021
2011-02-24 13:00:00,171.12802
2011-02-24 14:00:00,187.47627
2011-02-24 15:00:00,196.17625
2011-02-24 16:00:00,158.97192
2011-02-24 17:00:00,123.63081
2011-02-24 18:00:00,62.984573
2011-02-24 19:00:00,54.00914
2011-02-24 20:00:00,51.80459
2011-02-24 21:00:00,62.984573
2011-02-24 22:00:00,71.49423
2011-02-24 23:00:00,35.276817
2011-02-25 00:00:00,33.852985
2011-02-25 01:00:00,8.424622
2011-02-25 02:00:00,8.424622
2011-02-25 03:00:00,31.777079
2011-02-25 05:00:00,31.777079
2011-02-25 06:00:00,45.563583
2011-02-25 07:00:00,28.891384
2011-02-25 08:00:00,52.435364
2011-02-25 09:00:00,60.442863
2011-02-25 10:00:00,100.52223
2011-02-25 11:00:00,170.59683
2011-02-25 12:00:00,237.00899
2011-02-25 13:00:00,237.00899
2011-02-25 14:00:00,269.40527
2011-02-25 15:00:00,275.31738
2011-02-25 16:00:00,153.24266
2011-02-25 17:00:00,179.10623
2011-02-25 18:00:00,156.45412
2011-02-25 19:00:00,137.68724
2011-02-25 20:00:00,157.89922
2011-02-25 21:00:00,134.12482
2011-02-25 22:00:00,124.43682
2011-02-25 23:00:00,116.26869
2011-02-26 00:00:00,82.551315
2011-02-26 01:00:00,89.11368
2011-02-26 02:00:00,69.63576
2011-02-26 03:00:00,66.86725
2011-02-26 04:00:00,68.063156
2011-02-26 05:00:00,55.37525
2011-02-26 06:00:00,54.437317
2011-02-26 07:00:00,59.424877
2011-02-26 08:00:00,69.82951
2011-02-26 09:00:00,89.80613
2011-02-26 10:00:00,121.5193
2011-02-26 11:00:00,117.36992
2011-02-26 12:00:00,141.0898
2011-02-26 13:00:00,159.98534
2011-02-26 14:00:00,177.72775
2011-02-26 15:00:00,174.72781
2011-02-26 16:00:00,151.69804
2011-02-26 17:00:00,157.15941
2011-02-26 18:00:00,139.98746
2011-02-26 19:00:00,127.803085
2011-02-26 20:00:00,99.31321
2011-02-26 21:00:00,75.94884
2011-02-26 22:00:00,48.75155
2011-02-26 23:00:00,50.516853
2011-02-27 00:00:00,14.97997
2011-02-27 01:00:00,10.023299
2011-02-27 02:00:00,8.257997
2011-02-27 03:00:00,8.140135
2011-02-27 04:00:00,-3.1643589
2011-02-27 06:00:00,-3.5704224
2011-02-27 07:00:00,-3.1643589
2011-02-27 08:00:00,3.1525385
2011-02-27 09:00:00,14.863117
2011-02-27 10:00:00,39.348686
2011-02-27 11:00:00,101.93035
2011-02-27 12:00:00,139.14644
2011-02-27 13:00:00,153.00356
2011-02-27 14:00:00,169.41347
2011-02-27 15:00:00,188.14949
2011-02-27 16:00:00,198.12563
2011-02-27 17:00:00,157.12047
2011-02-27 18:00:00,150.39742
2011-02-27 19:00:00,143.96371
2011-02-27 20:00:00,139.14644
2011-02-27 21:00:00,121.24336
2011-02-27 22:00:00,123.447945
2011-02-27 23:00:00,113.790855
2011-02-28 00:00:00,110.01576
2011-02-28 01:00:00,74.83437
2011-02-28 03:00:00,42.18064
2011-02-28 05:00:00,31.937717
2011-02-28 06:00:00,31.335258
2011-02-28 07:00:00,45.254044
2011-02-28 08:00:00,45.370857
2011-02-28 09:00:00,107.200645
2011-02-28 10:00:00,196.04527
2011-02-28 11:00:00,207.80391
2011-02-28 12:00:00,207.8039
2011-02-28 13:00:00,102.73741
2011-02-28 14:00:00,82.9085
2011-02-28 15:00:00,82.9085
2011-02-28 16:00:00,65.21303
2011-02-28 17:00:00,76.185524
2011-02-28 18:00:00,99.515175
2011-02-28 19:00:00,152.21982
2011-02-28 20:00:00,152.21982
2011-02-28 21:00:00,101.63083
2011-02-28 22:00:00,66.87661
2011-02-28 23:00:00,77.08685
2011-03-20 00:00:00,147.55315
2011-03-20 01:00:00,124.80208
2011-03-20 02:00:00,117.1066
2011-03-20 03:00:00,97.536064
2011-03-20 04:00:00,87.60158
2011-03-20 05:00:00,74.78499
2011-03-20 06:00:00,78.00725
2011-03-20 07:00:00,66.5849
2011-03-20 08:00:00,87.89085
2011-03-20 09:00:00,105.68529
2011-03-20 10:00:00,132.76212
2011-03-20 11:00:00,151.83165
2011-03-20 12:00:00,156.15608
2011-03-20 13:00:00,170.70818
2011-03-20 14:00:00,187.05643
2011-03-20 15:00:00,191.91524
2011-03-20 16:00:00,188.9823
2011-03-20 17:00:00,205.62648
2011-03-20 18:00:00,194.91913
2011-03-20 19:00:00,158.89381
2011-03-20 20:00:00,151.69804
2011-03-20 21:00:00,136.82323
2011-03-20 22:00:00,136.95189
2011-03-20 23:00:00,132.83525
2011-03-21 00:00:00,154.25362
2011-03-21 01:00:00,133.62244
2011-03-21 02:00:00,127.188675
2011-03-21 03:00:00,127.188675
2011-03-21 05:00:00,89.28775
2011-03-21 06:00:00,113.72924
2011-03-21 07:00:00,93.61792
2011-03-21 08:00:00,84.979645
2011-03-21 09:00:00,103.202866
2011-03-21 10:00:00,153.84203
2011-03-21 11:00:00,169.65587
2011-03-21 12:00:00,157.19029
2011-03-21 13:00:00,207.7589
2011-03-21 14:00:00,218.86821
2011-03-21 15:00:00,235.18552
2011-03-21 16:00:00,225.30193
2011-03-21 17:00:00,222.07968
2011-03-21 18:00:00,192.92561
2011-03-21 19:00:00,254.2081
2011-03-21 20:00:00,213.73068
2011-03-21 21:00:00,108.06539
2011-03-21 22:00:00,125.67917
2011-03-21 23:00:00,111.20593
2011-03-22 00:00:00,122.4569
2011-03-22 01:00:00,73.763214
2011-03-22 02:00:00,90.091415
2011-03-22 03:00:00,133.3476
2011-03-22 04:00:00,128.7982
2011-03-22 05:00:00,106.86007
2011-03-22 06:00:00,111.089264
2011-03-22 07:00:00,130.033
2011-03-22 08:00:00,194.1144
2011-03-22 09:00:00,211.80988
2011-03-22 10:00:00,217.18568
2011-03-22 11:00:00,218.96541
2011-03-22 12:00:00,227.23247
2011-03-22 13:00:00,242.29507
2011-03-22 14:00:00,260.75256
2011-03-22 15:00:00,249.49081
2011-03-22 16:00:00,236.62334
2011-03-22 17:00:00,236.62334
2011-03-22 18:00:00,223.49742
2011-03-22 19:00:00,212.35768
2011-03-22 20:00:00,223.61938
2011-03-22 21:00:00,208.82597
2011-03-22 22:00:00,189.28639
2011-03-22 23:00:00,189.28639
2011-03-23 00:00:00,140.68692
2011-03-23 01:00:00,117.271645
2011-03-23 02:00:00,117.271645
2011-03-23 03:00:00,111.84488
2011-03-23 05:00:00,85.61042
2011-03-23 06:00:00,85.46048
2011-03-23 07:00:00,61.103565
2011-03-23 08:00:00,76.97213
2011-03-23 09:00:00,93.09803
2011-03-23 10:00:00,103.07422
2011-03-23 11:00:00,83.69516
2011-03-23 12:00:00,82.24898
2011-03-23 13:00:00,85.899734
2011-03-23 14:00:00,85.47231
2011-03-23 15:00:00,121.75505
2011-03-23 16:00:00,142.90048
2011-03-23 17:00:00,142.90048
2011-03-23 18:00:00,133.60483
2011-03-23 19:00:00,133.60483
2011-03-23 20:00:00,133.2787
2011-03-23 21:00:00,69.19032
2011-03-23 22:00:00,59.36917
2011-03-23 23:00:00,62.176193
2011-03-24 00:00:00,61.103565
2011-03-24 01:00:00,37.590485
2011-03-24 02:00:00,40.801983
2011-03-24 03:00:00,27.614328
2011-03-24 04:00:00,27.614328
2011-03-24 05:00:00,47.62664
2011-03-24 06:00:00,47.62664
2011-03-24 07:00:00,32.75187
2011-03-24 08:00:00,31.423548
2011-03-24 09:00:00,40.90361
2011-03-24 10:00:00,42.79759
2011-03-24 11:00:00,86.50369
2011-03-24 12:00:00,116.11031
2011-03-24 13:00:00,116.27094
2011-03-24 14:00:00,104.56039
2011-03-24 15:00:00,112.75943
2011-03-24 16:00:00,121.54084
2011-03-24 17:00:00,109.54794
2011-03-24 18:00:00,134.47527
2011-03-24 19:00:00,147.48595
2011-03-24 20:00:00,117.50826
2011-03-24 21:00:00,99.42561
2011-03-24 22:00:00,92.99188
2011-03-24 23:00:00,84.78104
2011-03-25 00:00:00,96.773926
2011-03-25 01:00:00,63.1667
2011-03-25 02:00:00,64.93203
2011-03-25 03:00:00,61.43232
2011-03-25 04:00:00,42.68548
2011-03-25 05:00:00,44.450783
2011-03-25 06:00:00,46.18519
2011-03-25 07:00:00,98.69167
2011-03-25 08:00:00,121.26323
2011-03-25 09:00:00,132.1193
2011-03-25 10:00:00,116.072296
2011-03-25 11:00:00,167.30794
2011-03-25 12:00:00,178.00444
2011-03-25 13:00:00,183.46577
2011-03-25 14:00:00,223.51747
2011-03-25 15:00:00,207.78815
2011-03-25 16:00:00,212.71394
2011-03-25 17:00:00,207.62752
2011-03-25 18:00:00,178.47716
2011-03-25 19:00:00,197.53345
2011-03-25 20:00:00,178.91643
2011-03-25 21:00:00,182.13866
2011-03-25 22:00:00,186.14194
2011-03-25 23:00:00,174.56004
2011-03-26 00:00:00,166.97551
2011-03-26 01:00:00,155.27452
2011-03-26 02:00:00,124.03506
2011-03-26 03:00:00,106.89406
2011-03-26 04:00:00,124.03508
2011-03-26 05:00:00,97.29973
2011-03-26 06:00:00,80.951454
2011-03-26 07:00:00,97.29971
2011-03-26 08:00:00,119.078415
2011-03-26 09:00:00,132.99718
2011-03-26 10:00:00,142.97336
2011-03-26 11:00:00,156.89209
2011-03-26 12:00:00,171.65468
2011-03-26 13:00:00,188.79567
2011-03-26 14:00:00,205.14395
2011-03-26 15:00:00,206.59013
2011-03-26 16:00:00,220.98161
2011-03-26 17:00:00,210.38292
2011-03-26 18:00:00,224.4826
2011-03-26 19:00:00,158.38551
2011-03-26 20:00:00,158.38551
2011-03-26 21:00:00,147.62737
2011-03-26 22:00:00,164.76836
2011-03-26 23:00:00,152.58403
2011-03-27 00:00:00,151.61165
2011-03-27 01:00:00,117.01634
2011-03-27 02:00:00,116.40432
2011-03-27 03:00:00,74.62407
2011-03-27 04:00:00,54.142857
2011-03-27 06:00:00,15.383723
2011-03-27 07:00:00,13.937528
2011-03-27 08:00:00,57.347527
2011-03-27 09:00:00,92.69402
2011-03-27 10:00:00,106.288956
2011-03-27 11:00:00,128.06763
2011-03-27 12:00:00,150.84966
2011-03-27 13:00:00,167.6812
2011-03-27 14:00:00,179.86555
2011-03-27 15:00:00,188.03366
2011-03-27 16:00:00,173.69026
2011-03-27 17:00:00,196.80434
2011-03-27 18:00:00,178.85042
2011-03-27 19:00:00,186.86986
2011-03-27 20:00:00,161.68925
2011-03-27 21:00:00,142.97336
2011-03-27 22:00:00,142.97336
2011-03-27 23:00:00,138.98909
2011-03-28 00:00:00,106.712234
2011-03-28 01:00:00,133.09666
2011-03-28 02:00:00,129.88518
2011-03-28 03:00:00,129.88518
2011-03-28 05:00:00,117.318954
2011-03-28 06:00:00,143.89375
2011-03-28 07:00:00,160.24194
2011-03-28 08:00:00,148.88239
2011-03-28 09:00:00,169.04083
2011-03-28 10:00:00,168.73137
2011-03-28 11:00:00,193.74867
2011-03-28 12:00:00,184.5464
2011-03-28 13:00:00,219.88272
2011-03-28 14:00:00,222.76463
2011-03-28 15:00:00,224.40117
2011-03-28 16:00:00,227.11995
2011-03-28 17:00:00,230.46007
2011-03-28 18:00:00,231.59694
2011-03-28 19:00:00,211.05403
2011-03-28 20:00:00,219.2649
2011-03-28 21:00:00,224.87495
2011-03-28 22:00:00,216.04161
2011-03-28 23:00:00,207.86159
2011-03-29 00:00:00,190.06715
2011-03-29 01:00:00,170.4966
2011-03-29 02:00:00,170.4966
2011-03-29 03:00:00,170.4966
2011-03-29 04:00:00,123.131226
2011-03-29 05:00:00,151.62114
2011-03-29 06:00:00,146.85478
2011-03-29 07:00:00,148.62012
2011-03-29 08:00:00,169.7346
2011-03-29 09:00:00,207.92323
2011-03-29 10:00:00,214.58455
2011-03-29 11:00:00,243.9572
2011-03-29 12:00:00,220.55748
2011-03-29 13:00:00,225.6629
2011-03-29 14:00:00,232.25728
2011-03-29 15:00:00,249.83592
2011-03-29 16:00:00,250.59793
2011-03-29 17:00:00,258.92682
2011-03-29 18:00:00,233.53467
2011-03-29 19:00:00,228.56612
2011-03-29 20:00:00,233.53467
2011-03-29 21:00:00,171.45387
2011-03-29 22:00:00,154.66379
2011-03-29 23:00:00,143.9528
2011-03-30 00:00:00,137.39041
2011-03-30 01:00:00,171.92659
2011-03-30 02:00:00,137.39041
2011-03-30 03:00:00,156.57906
2011-03-30 04:00:00,137.39041
2011-03-30 05:00:00,139.90584
2011-03-30 06:00:00,154.93062
2011-03-30 07:00:00,172.7358
2011-03-30 08:00:00,164.90675
2011-03-30 09:00:00,176.23547
2011-03-30 10:00:00,180.59084
2011-03-30 11:00:00,183.80232
2011-03-30 12:00:00,178.82552
2011-03-30 13:00:00,192.01318
2011-03-30 14:00:00,195.35332
2011-03-30 15:00:00,88.41896
2011-03-30 16:00:00,73.867905
2011-03-30 17:00:00,41.34288
2011-03-30 18:00:00,40.90361
2011-03-30 19:00:00,40.90361
2011-03-30 20:00:00,41.45967
2011-03-30 21:00:00,32.69275
2011-03-30 22:00:00,38.119556
2011-03-30 23:00:00,39.853893
2011-03-31 00:00:00,38.119556
2011-03-31 01:00:00,34.897285
2011-03-31 02:00:00,34.897285
2011-03-31 03:00:00,38.119556
2011-03-31 04:00:00,41.331047
2011-03-31 05:00:00,38.119556
2011-03-31 06:00:00,41.45967
2011-03-31 07:00:00,41.331047
2011-03-31 08:00:00,15.902693
2011-03-31 09:00:00,48.054054
2011-03-31 10:00:00,48.054054
2011-03-31 11:00:00,53.04265
2011-03-31 12:00:00,53.04265
2011-03-31 13:00:00,72.422775
2011-03-31 14:00:00,72.422775
2011-03-31 15:00:00,80.7505
2011-03-31 16:00:00,71.98354
2011-03-31 17:00:00,71.98354
2011-03-31 18:00:00,63.78447
2011-03-31 19:00:00,63.78447
2011-03-31 20:00:00,58.0302
2011-03-31 21:00:00,41.19289
2011-03-31 22:00:00,59.47637
2011-03-31 23:00:00,26.318129
2011-04-20 00:00:00,109.30014
2011-04-20 01:00:00,91.37694
2011-04-20 02:00:00,91.37694
2011-04-20 03:00:00,73.68151
2011-04-20 04:00:00,63.82876
2011-04-20 05:00:00,87.86545
2011-04-20 06:00:00,91.37694
2011-04-20 07:00:00,80.435425
2011-04-20 08:00:00,260.2936
2011-04-20 09:00:00,268.95862
2011-04-20 10:00:00,220.08542
2011-04-20 11:00:00,220.08542
2011-04-20 12:00:00,324.87888
2011-04-20 13:00:00,324.87888
2011-04-20 14:00:00,356.2162
2011-04-20 15:00:00,372.33954
2011-04-20 16:00:00,372.33954
2011-04-20 17:00:00,367.22223
2011-04-20 18:00:00,368.94025
2011-04-20 19:00:00,344.10376
2011-04-20 20:00:00,321.27084
2011-04-20 21:00:00,328.9232
2011-04-20 22:00:00,309.59888
2011-04-20 23:00:00,317.9931
2011-04-21 00:00:00,281.79636
2011-04-21 01:00:00,249.04898
2011-04-21 02:00:00,267.18634
2011-04-21 03:00:00,248.79993
2011-04-21 04:00:00,233.27544
2011-04-21 05:00:00,237.77243
