datetime,count
2011-01-30 14:00:00,86.52091
2011-01-30 15:00:00,93.52956
2011-01-30 16:00:00,93.52956
2011-01-30 17:00:00,95.70091
2011-01-30 18:00:00,60.36385
2011-01-30 19:00:00,60.08043
2011-01-30 20:00:00,73.10721
2011-01-30 21:00:00,56.68624
2011-01-30 22:00:00,54.124565
2011-01-30 23:00:00,53.823334
2011-01-31 00:00:00,81.6532
2011-01-31 01:00:00,86.99339
2011-01-31 02:00:00,92.22693
2011-01-31 03:00:00,92.22693
2011-01-31 04:00:00,85.30445
2011-01-31 05:00:00,64.23437
2011-01-31 06:00:00,53.09084
2011-01-31 07:00:00,58.18936
2011-01-31 08:00:00,62.015724
2011-01-31 09:00:00,61.921513
2011-01-31 10:00:00,66.02733
2011-01-31 11:00:00,66.02733
2011-01-31 12:00:00,75.972244
2011-01-31 13:00:00,71.93021
2011-01-31 14:00:00,75.33594
2011-01-31 15:00:00,71.5763
2011-01-31 16:00:00,72.166626
2011-01-31 17:00:00,66.02733
2011-01-31 18:00:00,68.49872
2011-01-31 19:00:00,103.298355
2011-01-31 20:00:00,66.73988
2011-01-31 21:00:00,67.56678
2011-01-31 22:00:00,71.68098
2011-01-31 23:00:00,72.62283
2011-02-20 00:00:00,115.51239
2011-02-20 01:00:00,90.780975
2011-02-20 02:00:00,93.104416
2011-02-20 03:00:00,67.52619
2011-02-20 04:00:00,67.52619
2011-02-20 06:00:00,56.463287
2011-02-20 07:00:00,52.43827
2011-02-20 08:00:00,66.70207
2011-02-20 09:00:00,69.49751
2011-02-20 10:00:00,101.032135
2011-02-20 11:00:00,117.65958
2011-02-20 12:00:00,134.72847
2011-02-20 13:00:00,162.74712
2011-02-20 14:00:00,242.88734
2011-02-20 15:00:00,230.00925
2011-02-20 16:00:00,211.89818
2011-02-20 17:00:00,180.40465
2011-02-20 18:00:00,124.37782
2011-02-20 19:00:00,124.37782
2011-02-20 20:00:00,111.657486
2011-02-20 21:00:00,90.86499
2011-02-20 22:00:00,97.827065
2011-02-20 23:00:00,90.71719
2011-02-21 00:00:00,109.87681
2011-02-21 01:00:00,109.87681
2011-02-21 02:00:00,109.87681
2011-02-21 03:00:00,108.90654
2011-02-21 04:00:00,107.23581
2011-02-21 05:00:00,114.31044
2011-02-21 06:00:00,156.38036
2011-02-21 07:00:00,158.49266
2011-02-21 08:00:00,76.91249
2011-02-21 09:00:00,76.50667
2011-02-21 10:00:00,75.84807
2011-02-21 11:00:00,81.73543
2011-02-21 12:00:00,67.15574
2011-02-21 13:00:00,51.380867
2011-02-21 14:00:00,53.70166
2011-02-21 15:00:00,52.12544
2011-02-21 16:00:00,50.95574
2011-02-21 17:00:00,51.17034
2011-02-21 18:00:00,50.79602
2011-02-21 19:00:00,50.79602
2011-02-21 20:00:00,50.489254
2011-02-21 21:00:00,50.44146
2011-02-21 22:00:00,50.362755
2011-02-21 23:00:00,50.362755
2011-02-22 06:00:00,51.185833
2011-02-22 07:00:00,51.185833
2011-02-22 08:00:00,51.234856
2011-02-22 09:00:00,52.057426
2011-02-22 10:00:00,64.36845
2011-02-22 11:00:00,82.31322
2011-02-22 12:00:00,92.05316
2011-02-22 13:00:00,95.40311
2011-02-22 14:00:00,95.66406
2011-02-22 15:00:00,104.95116
2011-02-22 16:00:00,97.8613
2011-02-22 17:00:00,97.70108
2011-02-22 18:00:00,100.52669
2011-02-22 19:00:00,97.18216
2011-02-22 20:00:00,97.370575
2011-02-22 21:00:00,98.62512
2011-02-22 22:00:00,89.51099
2011-02-22 23:00:00,89.51099
2011-02-23 00:00:00,69.55917
2011-02-23 01:00:00,78.79802
2011-02-23 02:00:00,73.11503
2011-02-23 03:00:00,68.32126
2011-02-23 05:00:00,73.43987
2011-02-23 06:00:00,73.43987
2011-02-23 07:00:00,69.65131
2011-02-23 08:00:00,70.6345
2011-02-23 09:00:00,89.06598
2011-02-23 10:00:00,96.31756
2011-02-23 11:00:00,111.12947
2011-02-23 12:00:00,122.16771
2011-02-23 13:00:00,147.85078
2011-02-23 14:00:00,158.75208
2011-02-23 15:00:00,177.10368
2011-02-23 16:00:00,137.5206
2011-02-23 17:00:00,177.10368
2011-02-23 18:00:00,160.49693
2011-02-23 19:00:00,128.94907
2011-02-23 20:00:00,97.526306
2011-02-23 21:00:00,93.92708
2011-02-23 22:00:00,93.92708
2011-02-23 23:00:00,95.33229
2011-02-24 00:00:00,95.33229
2011-02-24 01:00:00,95.097916
2011-02-24 02:00:00,90.337296
2011-02-24 03:00:00,87.84592
2011-02-24 05:00:00,82.82216
2011-02-24 06:00:00,74.14198
2011-02-24 07:00:00,69.00346
2011-02-24 08:00:00,88.75643
2011-02-24 09:00:00,73.644325
2011-02-24 10:00:00,84.15376
2011-02-24 11:00:00,107.23723
2011-02-24 12:00:00,112.47949
2011-02-24 13:00:00,117.93553
2011-02-24 14:00:00,118.920296
2011-02-24 15:00:00,102.58354
2011-02-24 16:00:00,103.784615
2011-02-24 17:00:00,92.738106
2011-02-24 18:00:00,97.45761
2011-02-24 19:00:00,86.93422
2011-02-24 20:00:00,94.71044
2011-02-24 21:00:00,97.45761
2011-02-24 22:00:00,86.11394
2011-02-24 23:00:00,96.44235
2011-02-25 00:00:00,85.10271
2011-02-25 01:00:00,92.70061
2011-02-25 02:00:00,92.70061
2011-02-25 03:00:00,96.61694
2011-02-25 05:00:00,96.61694
2011-02-25 06:00:00,87.31769
2011-02-25 07:00:00,92.32878
2011-02-25 08:00:00,92.3087
2011-02-25 09:00:00,85.18268
2011-02-25 10:00:00,98.08914
2011-02-25 11:00:00,164.75977
2011-02-25 12:00:00,121.52779
2011-02-25 13:00:00,121.52779
2011-02-25 14:00:00,125.75497
2011-02-25 15:00:00,161.2916
2011-02-25 16:00:00,124.76692
2011-02-25 17:00:00,133.07617
2011-02-25 18:00:00,124.59877
2011-02-25 19:00:00,121.580215
2011-02-25 20:00:00,121.545166
2011-02-25 21:00:00,117.74806
2011-02-25 22:00:00,111.52876
2011-02-25 23:00:00,112.2906
2011-02-26 00:00:00,67.446304
2011-02-26 01:00:00,60.3378
2011-02-26 02:00:00,52.366577
2011-02-26 03:00:00,61.84955
2011-02-26 04:00:00,70.00352
2011-02-26 05:00:00,61.427456
2011-02-26 06:00:00,70.724144
2011-02-26 07:00:00,65.502144
2011-02-26 08:00:00,77.23419
2011-02-26 09:00:00,79.077835
2011-02-26 10:00:00,100.00282
2011-02-26 11:00:00,101.17645
2011-02-26 12:00:00,110.62805
2011-02-26 13:00:00,115.88446
2011-02-26 14:00:00,122.1514
2011-02-26 15:00:00,125.696144
2011-02-26 16:00:00,147.08304
2011-02-26 17:00:00,151.09955
2011-02-26 18:00:00,131.78848
2011-02-26 19:00:00,118.12105
2011-02-26 20:00:00,99.62979
2011-02-26 21:00:00,65.96507
2011-02-26 22:00:00,55.02648
2011-02-26 23:00:00,53.25964
2011-02-27 00:00:00,51.50923
2011-02-27 01:00:00,51.72291
2011-02-27 02:00:00,51.919777
2011-02-27 03:00:00,52.16202
2011-02-27 04:00:00,51.45629
2011-02-27 06:00:00,52.101746
2011-02-27 07:00:00,51.45629
2011-02-27 08:00:00,52.930756
2011-02-27 09:00:00,52.96144
2011-02-27 10:00:00,56.513893
2011-02-27 11:00:00,102.938034
2011-02-27 12:00:00,111.217735
2011-02-27 13:00:00,120.159904
2011-02-27 14:00:00,130.95935
2011-02-27 15:00:00,177.03362
2011-02-27 16:00:00,222.64827
2011-02-27 17:00:00,146.79924
2011-02-27 18:00:00,139.13876
2011-02-27 19:00:00,122.312454
2011-02-27 20:00:00,111.217735
2011-02-27 21:00:00,111.07756
2011-02-27 22:00:00,99.30463
2011-02-27 23:00:00,101.73799
2011-02-28 00:00:00,98.23552
2011-02-28 01:00:00,83.50246
2011-02-28 03:00:00,89.29722
2011-02-28 05:00:00,94.92016
2011-02-28 06:00:00,97.574326
2011-02-28 07:00:00,98.83426
2011-02-28 08:00:00,96.063385
2011-02-28 09:00:00,112.50116
2011-02-28 10:00:00,152.98341
2011-02-28 11:00:00,162.63765
2011-02-28 12:00:00,162.63768
2011-02-28 13:00:00,102.43094
2011-02-28 14:00:00,100.90321
2011-02-28 15:00:00,100.90321
2011-02-28 16:00:00,97.530655
2011-02-28 17:00:00,99.382645
2011-02-28 18:00:00,102.00313
2011-02-28 19:00:00,107.78463
2011-02-28 20:00:00,107.78463
2011-02-28 21:00:00,104.24365
2011-02-28 22:00:00,83.46828
2011-02-28 23:00:00,93.21669
2011-03-20 00:00:00,137.60165
2011-03-20 01:00:00,109.95014
2011-03-20 02:00:00,106.05443
2011-03-20 03:00:00,87.25275
2011-03-20 04:00:00,76.568474
2011-03-20 05:00:00,68.181076
2011-03-20 06:00:00,67.633125
2011-03-20 07:00:00,56.430298
2011-03-20 08:00:00,87.12296
2011-03-20 09:00:00,102.723434
2011-03-20 10:00:00,101.67768
2011-03-20 11:00:00,131.65762
2011-03-20 12:00:00,134.60658
2011-03-20 13:00:00,165.9907
2011-03-20 14:00:00,236.40692
2011-03-20 15:00:00,224.5603
2011-03-20 16:00:00,233.04578
2011-03-20 17:00:00,224.12964
2011-03-20 18:00:00,204.79172
2011-03-20 19:00:00,160.06062
2011-03-20 20:00:00,147.08304
2011-03-20 21:00:00,110.32413
2011-03-20 22:00:00,109.64093
2011-03-20 23:00:00,93.31
2011-03-21 00:00:00,106.174515
2011-03-21 01:00:00,116.87045
2011-03-21 02:00:00,113.3994
2011-03-21 03:00:00,113.3994
2011-03-21 05:00:00,106.43935
2011-03-21 06:00:00,92.46898
2011-03-21 07:00:00,85.41428
2011-03-21 08:00:00,94.56731
2011-03-21 09:00:00,104.84053
2011-03-21 10:00:00,129.48985
2011-03-21 11:00:00,146.47725
2011-03-21 12:00:00,133.37416
2011-03-21 13:00:00,173.08194
2011-03-21 14:00:00,182.42186
2011-03-21 15:00:00,203.25441
2011-03-21 16:00:00,177.3204
2011-03-21 17:00:00,179.77577
2011-03-21 18:00:00,170.34953
2011-03-21 19:00:00,239.42209
2011-03-21 20:00:00,188.45909
2011-03-21 21:00:00,112.54299
2011-03-21 22:00:00,114.63923
2011-03-21 23:00:00,103.2511
2011-03-22 00:00:00,113.74749
2011-03-22 01:00:00,107.519905
2011-03-22 02:00:00,102.757996
2011-03-22 03:00:00,117.55771
2011-03-22 04:00:00,112.0874
2011-03-22 05:00:00,107.71437
2011-03-22 06:00:00,112.98451
2011-03-22 07:00:00,107.969604
2011-03-22 08:00:00,141.13908
2011-03-22 09:00:00,132.28206
2011-03-22 10:00:00,151.98769
2011-03-22 11:00:00,181.44676
2011-03-22 12:00:00,216.68013
2011-03-22 13:00:00,270.51523
2011-03-22 14:00:00,281.01953
2011-03-22 15:00:00,285.498
2011-03-22 16:00:00,259.3449
2011-03-22 17:00:00,259.3449
2011-03-22 18:00:00,234.42462
2011-03-22 19:00:00,159.53409
2011-03-22 20:00:00,145.56503
2011-03-22 21:00:00,146.96344
2011-03-22 22:00:00,144.18509
2011-03-22 23:00:00,144.18509
2011-03-23 00:00:00,105.56146
2011-03-23 01:00:00,95.664116
2011-03-23 02:00:00,95.664116
2011-03-23 03:00:00,107.11418
2011-03-23 05:00:00,94.96892
2011-03-23 06:00:00,105.248184
2011-03-23 07:00:00,101.66745
2011-03-23 08:00:00,104.937645
2011-03-23 09:00:00,103.71519
2011-03-23 10:00:00,105.71663
2011-03-23 11:00:00,106.46563
2011-03-23 12:00:00,105.49785
2011-03-23 13:00:00,97.0377
2011-03-23 14:00:00,104.20112
2011-03-23 15:00:00,110.62104
2011-03-23 16:00:00,120.35931
2011-03-23 17:00:00,120.35931
2011-03-23 18:00:00,103.17957
2011-03-23 19:00:00,103.17957
2011-03-23 20:00:00,100.89702
2011-03-23 21:00:00,87.24846
2011-03-23 22:00:00,104.157
2011-03-23 23:00:00,89.618744
2011-03-24 00:00:00,101.66745
2011-03-24 01:00:00,88.21589
2011-03-24 02:00:00,87.481575
2011-03-24 03:00:00,79.1922
2011-03-24 04:00:00,79.1922
2011-03-24 05:00:00,91.63872
2011-03-24 06:00:00,91.63872
2011-03-24 07:00:00,77.52873
2011-03-24 08:00:00,62.407074
2011-03-24 09:00:00,83.35527
2011-03-24 10:00:00,64.117096
2011-03-24 11:00:00,99.31775
2011-03-24 12:00:00,105.51548
2011-03-24 13:00:00,107.308105
2011-03-24 14:00:00,103.083176
2011-03-24 15:00:00,104.63283
2011-03-24 16:00:00,108.39607
2011-03-24 17:00:00,103.91584
2011-03-24 18:00:00,114.39801
2011-03-24 19:00:00,140.61053
2011-03-24 20:00:00,118.31642
2011-03-24 21:00:00,107.58419
2011-03-24 22:00:00,106.63002
2011-03-24 23:00:00,101.42812
2011-03-25 00:00:00,105.77975
2011-03-25 01:00:00,91.264946
2011-03-25 02:00:00,82.92962
2011-03-25 03:00:00,96.39308
2011-03-25 04:00:00,82.62811
2011-03-25 05:00:00,72.8857
2011-03-25 06:00:00,63.717735
2011-03-25 07:00:00,95.92581
2011-03-25 08:00:00,117.36427
2011-03-25 09:00:00,123.81804
2011-03-25 10:00:00,109.00532
2011-03-25 11:00:00,141.35385
2011-03-25 12:00:00,148.89436
2011-03-25 13:00:00,169.26334
2011-03-25 14:00:00,230.05063
2011-03-25 15:00:00,140.28967
2011-03-25 16:00:00,141.45688
2011-03-25 17:00:00,121.778015
2011-03-25 18:00:00,143.72353
2011-03-25 19:00:00,121.3655
2011-03-25 20:00:00,139.57533
2011-03-25 21:00:00,135.20122
2011-03-25 22:00:00,110.63017
2011-03-25 23:00:00,110.19195
2011-03-26 00:00:00,112.39867
2011-03-26 01:00:00,125.74918
2011-03-26 02:00:00,98.814835
2011-03-26 03:00:00,72.541435
2011-03-26 04:00:00,98.81482
2011-03-26 05:00:00,61.924496
2011-03-26 06:00:00,54.048935
2011-03-26 07:00:00,61.9245
2011-03-26 08:00:00,102.763725
2011-03-26 09:00:00,118.7906
2011-03-26 10:00:00,129.2085
2011-03-26 11:00:00,146.70813
2011-03-26 12:00:00,166.40617
2011-03-26 13:00:00,219.56917
2011-03-26 14:00:00,265.44016
2011-03-26 15:00:00,273.53705
2011-03-26 16:00:00,284.9339
2011-03-26 17:00:00,269.1159
2011-03-26 18:00:00,189.93828
2011-03-26 19:00:00,116.23651
2011-03-26 20:00:00,116.23651
2011-03-26 21:00:00,113.10397
2011-03-26 22:00:00,118.69003
2011-03-26 23:00:00,109.9964
2011-03-27 00:00:00,116.53142
2011-03-27 01:00:00,89.901665
2011-03-27 02:00:00,78.31828
2011-03-27 03:00:00,54.051655
2011-03-27 04:00:00,52.535965
2011-03-27 06:00:00,50.9528
2011-03-27 07:00:00,50.82318
2011-03-27 08:00:00,51.962063
2011-03-27 09:00:00,69.59886
2011-03-27 10:00:00,71.34705
2011-03-27 11:00:00,102.27705
2011-03-27 12:00:00,112.73548
2011-03-27 13:00:00,153.79944
2011-03-27 14:00:00,192.31444
2011-03-27 15:00:00,198.03394
2011-03-27 16:00:00,218.25438
2011-03-27 17:00:00,231.7187
2011-03-27 18:00:00,191.68275
2011-03-27 19:00:00,213.18535
2011-03-27 20:00:00,153.29506
2011-03-27 21:00:00,129.2085
2011-03-27 22:00:00,129.2085
2011-03-27 23:00:00,122.839615
2011-03-28 00:00:00,109.63049
2011-03-28 01:00:00,123.73367
2011-03-28 02:00:00,123.6958
2011-03-28 03:00:00,123.6958
2011-03-28 05:00:00,112.54109
2011-03-28 06:00:00,111.73677
2011-03-28 07:00:00,113.044266
2011-03-28 08:00:00,118.86139
2011-03-28 09:00:00,113.33986
2011-03-28 10:00:00,140.50357
2011-03-28 11:00:00,119.002686
2011-03-28 12:00:00,115.22145
2011-03-28 13:00:00,141.02014
2011-03-28 14:00:00,236.71983
2011-03-28 15:00:00,227.9218
2011-03-28 16:00:00,251.1587
2011-03-28 17:00:00,236.03258
2011-03-28 18:00:00,224.4105
2011-03-28 19:00:00,219.86171
2011-03-28 20:00:00,233.93037
2011-03-28 21:00:00,241.47014
2011-03-28 22:00:00,220.94862
2011-03-28 23:00:00,184.50777
2011-03-29 00:00:00,140.90993
2011-03-29 01:00:00,122.3951
2011-03-29 02:00:00,122.3951
2011-03-29 03:00:00,122.3951
2011-03-29 04:00:00,118.11952
2011-03-29 05:00:00,120.87253
2011-03-29 06:00:00,120.254776
2011-03-29 07:00:00,117.65026
2011-03-29 08:00:00,119.44838
2011-03-29 09:00:00,150.50737
2011-03-29 10:00:00,203.13594
2011-03-29 11:00:00,142.63446
2011-03-29 12:00:00,254.12892
2011-03-29 13:00:00,236.63072
2011-03-29 14:00:00,260.1412
2011-03-29 15:00:00,273.0479
2011-03-29 16:00:00,274.3192
2011-03-29 17:00:00,281.76373
2011-03-29 18:00:00,262.18097
2011-03-29 19:00:00,254.82707
2011-03-29 20:00:00,262.18097
2011-03-29 21:00:00,164.00246
2011-03-29 22:00:00,135.09985
2011-03-29 23:00:00,120.14977
2011-03-30 00:00:00,108.24699
2011-03-30 01:00:00,164.05394
2011-03-30 02:00:00,108.24699
2011-03-30 03:00:00,125.74642
2011-03-30 04:00:00,108.24699
2011-03-30 05:00:00,116.94818
2011-03-30 06:00:00,124.41633
2011-03-30 07:00:00,145.85812
2011-03-30 08:00:00,128.13477
2011-03-30 09:00:00,123.20902
2011-03-30 10:00:00,127.88608
2011-03-30 11:00:00,124.58549
2011-03-30 12:00:00,140.32164
2011-03-30 13:00:00,137.36664
2011-03-30 14:00:00,125.27251
2011-03-30 15:00:00,83.81606
2011-03-30 16:00:00,87.22853
2011-03-30 17:00:00,88.08911
2011-03-30 18:00:00,83.35527
2011-03-30 19:00:00,83.35527
2011-03-30 20:00:00,64.02035
2011-03-30 21:00:00,64.88552
2011-03-30 22:00:00,71.699615
2011-03-30 23:00:00,64.38118
2011-03-31 00:00:00,71.699615
2011-03-31 01:00:00,72.6422
2011-03-31 02:00:00,72.6422
2011-03-31 03:00:00,71.699615
2011-03-31 04:00:00,70.76736
2011-03-31 05:00:00,71.699615
2011-03-31 06:00:00,64.02035
2011-03-31 07:00:00,70.76736
2011-03-31 08:00:00,56.571217
2011-03-31 09:00:00,77.93444
2011-03-31 10:00:00,77.93444
2011-03-31 11:00:00,89.33903
2011-03-31 12:00:00,89.33903
2011-03-31 13:00:00,93.28847
2011-03-31 14:00:00,93.28845
2011-03-31 15:00:00,88.00743
2011-03-31 16:00:00,100.39268
2011-03-31 17:00:00,100.39268
2011-03-31 18:00:00,102.85434
2011-03-31 19:00:00,102.85434
2011-03-31 20:00:00,83.36041
2011-03-31 21:00:00,92.79985
2011-03-31 22:00:00,87.60121
2011-03-31 23:00:00,79.39379
2011-04-20 00:00:00,109.15623
2011-04-20 01:00:00,110.94911
2011-04-20 02:00:00,110.94911
2011-04-20 03:00:00,99.638725
2011-04-20 04:00:00,103.68396
2011-04-20 05:00:00,111.526764
2011-04-20 06:00:00,110.94911
2011-04-20 07:00:00,99.83525
2011-04-20 08:00:00,214.85191
2011-04-20 09:00:00,248.47081
2011-04-20 10:00:00,140.53078
2011-04-20 11:00:00,140.53078
2011-04-20 12:00:00,305.13837
2011-04-20 13:00:00,305.13837
2011-04-20 14:00:00,392.30353
2011-04-20 15:00:00,393.58044
2011-04-20 16:00:00,393.58044
2011-04-20 17:00:00,374.278
2011-04-20 18:00:00,395.98822
2011-04-20 19:00:00,395.8958
2011-04-20 20:00:00,330.2987
2011-04-20 21:00:00,390.82477
2011-04-20 22:00:00,338.18787
2011-04-20 23:00:00,324.76166
2011-04-21 00:00:00,288.14105
2011-04-21 01:00:00,280.55762
2011-04-21 02:00:00,273.48566
2011-04-21 03:00:00,169.28412
2011-04-21 04:00:00,143.59535
2011-04-21 05:00:00,141.8938
2011-04-21 06:00:00,130.17091
2011-04-21 07:00:00,150.5969
2011-04-21 08:00:00,133.29295
