datetime,count
2011-01-24 06:00:00,37.246582
2011-01-24 07:00:00,27.131542
2011-01-24 08:00:00,27.13156
2011-01-24 09:00:00,27.13352
2011-01-24 10:00:00,27.137796
2011-01-24 11:00:00,37.246937
2011-01-24 12:00:00,37.246937
2011-01-24 13:00:00,37.246937
2011-01-24 14:00:00,37.246937
2011-01-24 15:00:00,37.246937
2011-01-24 16:00:00,37.246937
2011-01-24 17:00:00,37.246937
2011-01-24 18:00:00,37.246937
2011-01-24 19:00:00,37.246937
2011-01-24 20:00:00,37.246937
2011-01-24 21:00:00,37.246937
2011-01-24 22:00:00,37.246937
2011-01-24 23:00:00,37.246937
2011-01-25 00:00:00,37.246937
2011-01-25 01:00:00,37.246937
2011-01-25 02:00:00,37.246937
2011-01-25 04:00:00,37.246937
2011-01-25 05:00:00,37.246937
2011-01-25 06:00:00,37.246937
2011-01-25 07:00:00,37.246937
2011-01-25 08:00:00,37.246937
2011-01-25 09:00:00,37.246937
2011-01-25 10:00:00,37.246952
2011-01-25 11:00:00,37.246952
2011-01-25 12:00:00,37.24696
2011-01-25 13:00:00,37.246937
2011-01-25 14:00:00,228.67914
2011-01-25 15:00:00,273.2841
2011-01-25 16:00:00,273.2841
2011-01-25 17:00:00,270.97733
2011-01-25 18:00:00,37.25213
2011-01-25 19:00:00,37.246937
2011-01-25 20:00:00,37.246937
2011-01-25 21:00:00,37.246937
2011-01-25 22:00:00,37.246937
2011-01-25 23:00:00,37.246937
2011-01-26 00:00:00,37.246937
2011-01-26 01:00:00,37.246937
2011-01-26 02:00:00,37.246937
2011-01-26 05:00:00,37.246937
2011-01-26 06:00:00,37.246937
2011-01-26 07:00:00,37.246937
2011-01-26 08:00:00,37.246937
2011-01-26 09:00:00,37.246937
2011-01-26 10:00:00,37.246937
2011-01-26 11:00:00,37.246937
2011-01-26 12:00:00,37.246937
2011-01-26 13:00:00,37.246937
2011-01-26 14:00:00,37.246937
2011-01-26 15:00:00,37.246937
2011-01-26 16:00:00,37.246937
2011-01-26 17:00:00,37.246937
2011-01-27 16:00:00,37.246937
2011-01-27 17:00:00,37.246937
2011-01-27 18:00:00,37.246952
2011-01-27 19:00:00,37.246952
2011-01-27 20:00:00,37.246937
2011-01-27 21:00:00,37.246937
2011-01-27 22:00:00,37.246937
2011-01-27 23:00:00,37.246937
2011-01-28 00:00:00,37.246937
2011-01-28 01:00:00,37.246937
2011-01-28 02:00:00,37.246937
2011-01-28 03:00:00,37.246937
2011-01-28 05:00:00,37.246937
2011-01-28 06:00:00,37.246937
2011-01-28 07:00:00,37.246937
2011-01-28 08:00:00,37.246937
2011-01-28 09:00:00,37.246944
2011-01-28 10:00:00,37.246937
2011-01-28 11:00:00,37.246937
2011-01-28 12:00:00,37.246937
2011-01-28 13:00:00,37.246937
2011-01-28 14:00:00,27.429096
2011-01-28 15:00:00,27.135994
2011-01-28 16:00:00,27.594042
2011-01-28 17:00:00,37.246937
2011-01-28 18:00:00,37.246937
2011-01-28 19:00:00,37.246937
2011-01-28 20:00:00,37.246937
2011-01-28 21:00:00,37.246937
2011-01-28 22:00:00,37.246937
2011-01-28 23:00:00,37.246937
2011-01-29 00:00:00,37.246937
2011-01-29 01:00:00,37.246937
2011-01-29 02:00:00,37.246937
2011-01-29 03:00:00,37.246952
2011-01-29 04:00:00,37.246952
2011-01-29 06:00:00,37.246937
2011-01-29 07:00:00,37.246937
2011-01-29 08:00:00,37.246937
2011-01-29 09:00:00,37.246937
2011-01-29 10:00:00,37.246937
2011-01-29 11:00:00,37.246937
2011-01-29 12:00:00,37.246937
2011-01-29 13:00:00,37.246937
2011-01-29 14:00:00,37.246937
2011-01-29 15:00:00,37.246937
2011-01-29 16:00:00,37.246937
2011-01-29 17:00:00,39.839684
2011-01-29 18:00:00,37.246937
2011-01-29 19:00:00,37.246937
2011-01-29 20:00:00,37.246937
2011-01-29 21:00:00,37.246937
2011-01-29 22:00:00,37.246944
2011-01-29 23:00:00,37.246944
2011-01-30 00:00:00,37.246937
2011-01-30 01:00:00,27.131563
2011-01-30 02:00:00,27.131779
2011-01-30 03:00:00,27.131533
2011-01-30 04:00:00,27.131533
2011-01-30 05:00:00,27.131538
2011-01-30 07:00:00,27.131538
2011-01-30 08:00:00,27.13154
2011-01-30 09:00:00,27.131748
2011-01-30 10:00:00,27.133179
2011-01-30 11:00:00,28.390657
2011-01-30 12:00:00,37.285614
2011-01-30 13:00:00,37.247253
2011-01-30 14:00:00,37.249306
2011-01-30 15:00:00,261.42035
2011-01-30 16:00:00,261.42035
2011-01-30 17:00:00,37.246937
2011-01-30 18:00:00,37.246937
2011-01-30 19:00:00,37.246937
2011-01-30 20:00:00,37.246937
2011-01-30 21:00:00,37.246937
2011-01-30 22:00:00,37.246937
2011-01-30 23:00:00,37.246937
2011-01-31 00:00:00,37.246937
2011-01-31 01:00:00,37.246937
2011-01-31 02:00:00,37.246937
2011-01-31 03:00:00,37.246937
2011-01-31 04:00:00,37.246937
2011-01-31 05:00:00,37.246937
2011-01-31 06:00:00,37.246937
2011-01-31 07:00:00,37.246937
2011-01-31 08:00:00,37.246937
2011-01-31 09:00:00,37.246937
2011-01-31 10:00:00,37.246937
2011-01-31 11:00:00,37.246937
2011-01-31 12:00:00,37.246937
2011-01-31 13:00:00,27.557896
2011-01-31 14:00:00,37.246937
2011-01-31 15:00:00,37.246937
2011-01-31 16:00:00,37.246937
2011-01-31 17:00:00,37.246937
2011-01-31 18:00:00,37.246937
2011-01-31 19:00:00,37.247177
2011-01-31 20:00:00,37.246937
2011-01-31 21:00:00,37.246952
2011-01-31 22:00:00,37.246952
2011-01-31 23:00:00,37.246937
2011-02-20 00:00:00,89.10708
2011-02-20 01:00:00,76.12825
2011-02-20 02:00:00,78.49989
2011-02-20 03:00:00,76.12761
2011-02-20 04:00:00,76.12761
2011-02-20 06:00:00,37.246937
2011-02-20 07:00:00,37.246937
2011-02-20 08:00:00,37.246952
2011-02-20 09:00:00,37.246937
2011-02-20 10:00:00,37.246937
2011-02-20 11:00:00,37.248817
2011-02-20 12:00:00,50.654457
2011-02-20 13:00:00,277.28867
2011-02-20 14:00:00,340.17996
2011-02-20 15:00:00,281.41232
2011-02-20 16:00:00,276.69705
2011-02-20 17:00:00,37.890175
2011-02-20 18:00:00,37.69063
2011-02-20 19:00:00,37.69063
2011-02-20 20:00:00,277.21817
2011-02-20 21:00:00,267.19504
2011-02-20 22:00:00,37.246937
2011-02-20 23:00:00,37.246937
2011-02-21 00:00:00,83.78602
2011-02-21 01:00:00,83.78602
2011-02-21 02:00:00,83.78602
2011-02-21 03:00:00,37.57725
2011-02-21 04:00:00,37.246937
2011-02-21 05:00:00,139.13248
2011-02-21 06:00:00,432.57745
2011-02-21 07:00:00,432.55884
2011-02-21 08:00:00,37.246937
2011-02-21 09:00:00,37.246937
2011-02-21 10:00:00,37.246937
2011-02-21 11:00:00,37.246937
2011-02-21 12:00:00,37.246937
2011-02-21 13:00:00,37.246937
2011-02-21 14:00:00,37.246937
2011-02-21 15:00:00,37.246937
2011-02-21 16:00:00,37.246937
2011-02-21 17:00:00,37.246937
2011-02-21 18:00:00,37.246937
2011-02-21 19:00:00,37.246937
2011-02-21 20:00:00,37.246937
2011-02-21 21:00:00,37.246937
2011-02-21 22:00:00,37.246937
2011-02-21 23:00:00,37.246937
2011-02-22 06:00:00,37.246937
2011-02-22 07:00:00,37.246937
2011-02-22 08:00:00,37.246937
2011-02-22 09:00:00,37.246937
2011-02-22 10:00:00,27.132439
2011-02-22 11:00:00,27.209837
2011-02-22 12:00:00,37.246937
2011-02-22 13:00:00,37.246937
2011-02-22 14:00:00,37.246937
2011-02-22 15:00:00,37.246937
2011-02-22 16:00:00,37.246937
2011-02-22 17:00:00,37.246937
2011-02-22 18:00:00,37.246937
2011-02-22 19:00:00,37.246937
2011-02-22 20:00:00,37.246952
2011-02-22 21:00:00,37.246952
2011-02-22 22:00:00,37.246937
2011-02-22 23:00:00,37.246937
2011-02-23 00:00:00,37.246937
2011-02-23 01:00:00,37.246937
2011-02-23 02:00:00,37.246937
2011-02-23 03:00:00,37.246937
2011-02-23 05:00:00,37.246937
2011-02-23 06:00:00,37.246937
2011-02-23 07:00:00,37.246937
2011-02-23 08:00:00,37.246937
2011-02-23 09:00:00,37.246937
2011-02-23 10:00:00,41.280754
2011-02-23 11:00:00,37.247414
2011-02-23 12:00:00,37.35984
2011-02-23 13:00:00,63.78101
2011-02-23 14:00:00,57.75299
2011-02-23 15:00:00,287.33533
2011-02-23 16:00:00,277.29758
2011-02-23 17:00:00,287.33533
2011-02-23 18:00:00,205.44052
2011-02-23 19:00:00,277.1231
2011-02-23 20:00:00,37.246937
2011-02-23 21:00:00,46.701447
2011-02-23 22:00:00,46.701447
2011-02-23 23:00:00,37.24695
2011-02-24 00:00:00,37.24695
2011-02-24 01:00:00,37.246937
2011-02-24 02:00:00,37.246937
2011-02-24 03:00:00,37.246937
2011-02-24 05:00:00,37.246937
2011-02-24 06:00:00,37.246952
2011-02-24 07:00:00,37.246952
2011-02-24 08:00:00,37.246937
2011-02-24 09:00:00,37.246937
2011-02-24 10:00:00,37.246937
2011-02-24 11:00:00,37.246937
2011-02-24 12:00:00,37.246937
2011-02-24 13:00:00,37.246937
2011-02-24 14:00:00,37.246956
2011-02-24 15:00:00,37.24831
2011-02-24 16:00:00,37.246937
2011-02-24 17:00:00,37.246937
2011-02-24 18:00:00,37.246937
2011-02-24 19:00:00,37.246937
2011-02-24 20:00:00,37.246937
2011-02-24 21:00:00,37.246937
2011-02-24 22:00:00,37.246937
2011-02-24 23:00:00,37.246937
2011-02-25 00:00:00,37.073364
2011-02-25 01:00:00,36.119274
2011-02-25 02:00:00,36.119274
2011-02-25 03:00:00,37.246937
2011-02-25 05:00:00,37.246937
2011-02-25 06:00:00,37.246937
2011-02-25 07:00:00,37.246937
2011-02-25 08:00:00,37.246937
2011-02-25 09:00:00,37.246937
2011-02-25 10:00:00,37.246937
2011-02-25 11:00:00,37.246937
2011-02-25 12:00:00,197.72302
2011-02-25 13:00:00,197.72302
2011-02-25 14:00:00,238.3978
2011-02-25 15:00:00,115.94535
2011-02-25 16:00:00,209.80295
2011-02-25 17:00:00,108.60311
2011-02-25 18:00:00,210.08633
2011-02-25 19:00:00,37.867355
2011-02-25 20:00:00,76.1371
2011-02-25 21:00:00,37.263958
2011-02-25 22:00:00,51.050003
2011-02-25 23:00:00,37.246937
2011-02-26 00:00:00,37.246937
2011-02-26 01:00:00,37.246937
2011-02-26 02:00:00,37.246937
2011-02-26 03:00:00,37.246937
2011-02-26 04:00:00,37.246937
2011-02-26 05:00:00,37.246937
2011-02-26 06:00:00,37.34457
2011-02-26 07:00:00,37.246964
2011-02-26 08:00:00,37.504604
2011-02-26 09:00:00,37.246937
2011-02-26 10:00:00,37.247257
2011-02-26 11:00:00,276.7207
2011-02-26 12:00:00,37.24718
2011-02-26 13:00:00,37.24701
2011-02-26 14:00:00,210.22739
2011-02-26 15:00:00,40.33127
2011-02-26 16:00:00,37.24712
2011-02-26 17:00:00,37.2471
2011-02-26 18:00:00,37.24724
2011-02-26 19:00:00,37.246937
2011-02-26 20:00:00,37.24695
2011-02-26 21:00:00,37.246937
2011-02-26 22:00:00,37.246937
2011-02-26 23:00:00,37.246952
2011-02-27 00:00:00,37.246952
2011-02-27 01:00:00,37.246937
2011-02-27 02:00:00,37.246937
2011-02-27 03:00:00,37.246937
2011-02-27 04:00:00,37.246937
2011-02-27 06:00:00,27.30683
2011-02-27 07:00:00,37.246937
2011-02-27 08:00:00,29.41792
2011-02-27 09:00:00,37.246937
2011-02-27 10:00:00,37.246937
2011-02-27 11:00:00,37.253693
2011-02-27 12:00:00,244.7479
2011-02-27 13:00:00,277.28906
2011-02-27 14:00:00,277.1351
2011-02-27 15:00:00,275.9134
2011-02-27 16:00:00,270.92715
2011-02-27 17:00:00,37.290947
2011-02-27 18:00:00,37.255592
2011-02-27 19:00:00,42.36625
2011-02-27 20:00:00,244.7479
2011-02-27 21:00:00,37.250446
2011-02-27 22:00:00,37.48913
2011-02-27 23:00:00,37.24697
2011-02-28 00:00:00,37.247726
2011-02-28 01:00:00,37.246937
2011-02-28 03:00:00,37.246937
2011-02-28 05:00:00,37.232483
2011-02-28 06:00:00,37.246937
2011-02-28 07:00:00,37.246937
2011-02-28 08:00:00,37.246937
2011-02-28 09:00:00,37.246937
2011-02-28 10:00:00,37.24695
2011-02-28 11:00:00,37.246964
2011-02-28 12:00:00,37.24697
2011-02-28 13:00:00,37.246937
2011-02-28 14:00:00,37.246937
2011-02-28 15:00:00,37.246937
2011-02-28 16:00:00,37.246937
2011-02-28 17:00:00,37.246937
2011-02-28 18:00:00,37.246937
2011-02-28 19:00:00,37.246937
2011-02-28 20:00:00,37.246937
2011-02-28 21:00:00,37.246937
2011-02-28 22:00:00,37.246937
2011-02-28 23:00:00,37.246937
2011-03-20 00:00:00,144.18512
2011-03-20 01:00:00,37.246937
2011-03-20 02:00:00,37.246937
2011-03-20 03:00:00,37.246937
2011-03-20 04:00:00,37.246937
2011-03-20 05:00:00,37.246937
2011-03-20 06:00:00,37.246937
2011-03-20 07:00:00,37.246937
2011-03-20 08:00:00,37.246937
2011-03-20 09:00:00,37.247997
2011-03-20 10:00:00,276.3941
2011-03-20 11:00:00,96.22314
2011-03-20 12:00:00,194.56769
2011-03-20 13:00:00,277.28906
2011-03-20 14:00:00,277.28943
2011-03-20 15:00:00,277.26428
2011-03-20 16:00:00,277.28928
2011-03-20 17:00:00,210.3375
2011-03-20 18:00:00,210.23596
2011-03-20 19:00:00,37.30993
2011-03-20 20:00:00,37.24712
2011-03-20 21:00:00,37.246937
2011-03-20 22:00:00,37.246937
2011-03-20 23:00:00,37.246937
2011-03-21 00:00:00,37.246937
2011-03-21 01:00:00,37.246937
2011-03-21 02:00:00,37.246937
2011-03-21 03:00:00,37.246937
2011-03-21 05:00:00,37.246937
2011-03-21 06:00:00,37.246937
2011-03-21 07:00:00,37.246937
2011-03-21 08:00:00,37.246937
2011-03-21 09:00:00,37.246937
2011-03-21 10:00:00,37.246937
2011-03-21 11:00:00,37.246937
2011-03-21 12:00:00,37.246937
2011-03-21 13:00:00,37.246944
2011-03-21 14:00:00,37.247078
2011-03-21 15:00:00,37.249332
2011-03-21 16:00:00,37.246937
2011-03-21 17:00:00,37.24695
2011-03-21 18:00:00,37.246937
2011-03-21 19:00:00,200.5567
2011-03-21 20:00:00,37.382595
2011-03-21 21:00:00,37.246937
2011-03-21 22:00:00,37.246937
2011-03-21 23:00:00,37.24864
2011-03-22 00:00:00,37.246937
2011-03-22 01:00:00,37.246937
2011-03-22 02:00:00,37.246986
2011-03-22 03:00:00,37.246952
2011-03-22 04:00:00,37.246952
2011-03-22 05:00:00,37.246937
2011-03-22 06:00:00,37.246937
2011-03-22 07:00:00,37.24695
2011-03-22 08:00:00,37.246937
2011-03-22 09:00:00,37.835434
2011-03-22 10:00:00,37.246937
2011-03-22 11:00:00,37.304382
2011-03-22 12:00:00,37.25202
2011-03-22 13:00:00,37.335712
2011-03-22 14:00:00,210.25519
2011-03-22 15:00:00,69.04292
2011-03-22 16:00:00,275.5758
2011-03-22 17:00:00,275.5758
2011-03-22 18:00:00,273.98834
2011-03-22 19:00:00,37.246937
2011-03-22 20:00:00,37.249416
2011-03-22 21:00:00,37.246937
2011-03-22 22:00:00,37.246937
2011-03-22 23:00:00,37.246937
2011-03-23 00:00:00,37.246937
2011-03-23 01:00:00,37.246937
2011-03-23 02:00:00,37.246937
2011-03-23 03:00:00,37.246937
2011-03-23 05:00:00,37.246937
2011-03-23 06:00:00,37.246937
2011-03-23 07:00:00,37.246937
2011-03-23 08:00:00,37.246937
2011-03-23 09:00:00,37.246937
2011-03-23 10:00:00,37.246937
2011-03-23 11:00:00,37.246937
2011-03-23 12:00:00,37.246952
2011-03-23 13:00:00,37.246952
2011-03-23 14:00:00,37.246937
2011-03-23 15:00:00,37.246937
2011-03-23 16:00:00,37.246937
2011-03-23 17:00:00,37.246937
2011-03-23 18:00:00,37.246937
2011-03-23 19:00:00,37.246937
2011-03-23 20:00:00,37.246937
2011-03-23 21:00:00,37.246937
2011-03-23 22:00:00,37.246937
2011-03-23 23:00:00,27.938961
2011-03-24 00:00:00,37.246937
2011-03-24 01:00:00,37.246937
2011-03-24 02:00:00,37.246937
2011-03-24 03:00:00,37.246937
2011-03-24 04:00:00,37.246937
2011-03-24 05:00:00,37.246937
2011-03-24 06:00:00,37.246937
2011-03-24 07:00:00,37.246937
2011-03-24 08:00:00,37.246937
2011-03-24 09:00:00,37.246937
2011-03-24 10:00:00,37.246937
2011-03-24 11:00:00,37.246937
2011-03-24 12:00:00,37.246937
2011-03-24 13:00:00,37.246937
2011-03-24 14:00:00,37.246937
2011-03-24 15:00:00,37.246937
2011-03-24 16:00:00,37.246937
2011-03-24 17:00:00,37.246937
2011-03-24 18:00:00,37.246937
2011-03-24 19:00:00,37.246937
2011-03-24 20:00:00,37.246952
2011-03-24 21:00:00,37.246952
2011-03-24 22:00:00,37.246937
2011-03-24 23:00:00,37.246937
2011-03-25 00:00:00,37.246937
2011-03-25 01:00:00,37.246937
2011-03-25 02:00:00,37.246937
2011-03-25 03:00:00,37.246937
2011-03-25 04:00:00,37.246937
2011-03-25 05:00:00,37.246937
2011-03-25 06:00:00,37.246937
2011-03-25 07:00:00,37.246937
2011-03-25 08:00:00,37.246937
2011-03-25 09:00:00,37.246937
2011-03-25 10:00:00,36.981907
2011-03-25 11:00:00,37.246937
2011-03-25 12:00:00,37.246986
2011-03-25 13:00:00,37.246937
2011-03-25 14:00:00,318.6343
2011-03-25 15:00:00,42.30373
2011-03-25 16:00:00,210.20209
2011-03-25 17:00:00,210.26056
2011-03-25 18:00:00,37.24972
2011-03-25 19:00:00,56.455105
2011-03-25 20:00:00,37.246944
2011-03-25 21:00:00,37.246937
2011-03-25 22:00:00,80.550735
2011-03-25 23:00:00,37.251476
2011-03-26 00:00:00,37.254837
2011-03-26 01:00:00,37.607677
2011-03-26 02:00:00,37.246937
2011-03-26 03:00:00,37.246937
2011-03-26 04:00:00,37.246952
2011-03-26 05:00:00,37.246952
2011-03-26 06:00:00,37.246937
2011-03-26 07:00:00,37.246937
2011-03-26 08:00:00,37.246937
2011-03-26 09:00:00,37.246937
2011-03-26 10:00:00,37.246937
2011-03-26 11:00:00,37.246937
2011-03-26 12:00:00,37.247063
2011-03-26 13:00:00,72.9321
2011-03-26 14:00:00,210.38678
2011-03-26 15:00:00,209.38193
2011-03-26 16:00:00,426.12207
2011-03-26 17:00:00,345.8783
2011-03-26 18:00:00,424.5121
2011-03-26 19:00:00,37.246937
2011-03-26 20:00:00,37.246937
2011-03-26 21:00:00,37.246937
2011-03-26 22:00:00,37.246937
2011-03-26 23:00:00,37.246937
2011-03-27 00:00:00,37.246937
2011-03-27 01:00:00,37.246937
2011-03-27 02:00:00,37.246937
2011-03-27 03:00:00,37.246937
2011-03-27 04:00:00,37.246937
2011-03-27 06:00:00,37.246937
2011-03-27 07:00:00,37.246937
2011-03-27 08:00:00,37.246937
2011-03-27 09:00:00,37.246937
2011-03-27 10:00:00,37.246937
2011-03-27 11:00:00,37.246937
2011-03-27 12:00:00,37.246937
2011-03-27 13:00:00,37.246983
2011-03-27 14:00:00,37.247192
2011-03-27 15:00:00,205.48322
2011-03-27 16:00:00,277.05505
2011-03-27 17:00:00,210.21552
2011-03-27 18:00:00,37.287933
2011-03-27 19:00:00,184.98868
2011-03-27 20:00:00,37.246944
2011-03-27 21:00:00,37.246937
2011-03-27 22:00:00,37.246937
2011-03-27 23:00:00,37.246937
2011-03-28 00:00:00,37.246937
2011-03-28 01:00:00,37.246937
2011-03-28 02:00:00,37.246937
2011-03-28 03:00:00,37.246937
2011-03-28 05:00:00,37.246937
2011-03-28 06:00:00,37.28379
2011-03-28 07:00:00,195.61511
2011-03-28 08:00:00,37.246975
2011-03-28 09:00:00,37.247993
2011-03-28 10:00:00,37.26734
2011-03-28 11:00:00,210.03821
2011-03-28 12:00:00,58.56828
2011-03-28 13:00:00,318.24634
2011-03-28 14:00:00,426.33826
2011-03-28 15:00:00,401.33807
2011-03-28 16:00:00,426.0671
2011-03-28 17:00:00,431.9178
2011-03-28 18:00:00,432.52362
2011-03-28 19:00:00,212.5581
2011-03-28 20:00:00,222.72183
2011-03-28 21:00:00,328.7449
2011-03-28 22:00:00,385.2818
2011-03-28 23:00:00,341.28137
2011-03-29 00:00:00,302.15085
2011-03-29 01:00:00,208.82016
2011-03-29 02:00:00,208.82016
2011-03-29 03:00:00,208.82016
2011-03-29 04:00:00,37.246937
2011-03-29 05:00:00,37.246998
2011-03-29 06:00:00,37.24696
2011-03-29 07:00:00,37.492844
2011-03-29 08:00:00,209.28012
2011-03-29 09:00:00,108.624176
2011-03-29 10:00:00,348.69855
2011-03-29 11:00:00,116.00427
2011-03-29 12:00:00,212.23196
2011-03-29 13:00:00,391.60815
2011-03-29 14:00:00,417.31082
2011-03-29 15:00:00,432.0862
2011-03-29 16:00:00,435.2152
2011-03-29 17:00:00,441.50482
2011-03-29 18:00:00,457.95465
2011-03-29 19:00:00,420.25702
2011-03-29 20:00:00,457.95465
2011-03-29 21:00:00,265.1445
2011-03-29 22:00:00,187.83902
2011-03-29 23:00:00,37.246944
2011-03-30 00:00:00,37.629868
2011-03-30 01:00:00,252.68616
2011-03-30 02:00:00,37.629868
2011-03-30 03:00:00,41.85229
2011-03-30 04:00:00,37.629868
2011-03-30 05:00:00,37.246937
2011-03-30 06:00:00,37.246952
2011-03-30 07:00:00,37.247078
2011-03-30 08:00:00,37.246937
2011-03-30 09:00:00,37.246937
2011-03-30 10:00:00,37.246937
2011-03-30 11:00:00,37.246937
2011-03-30 12:00:00,37.246937
2011-03-30 13:00:00,37.246937
2011-03-30 14:00:00,37.247063
2011-03-30 15:00:00,37.246937
2011-03-30 16:00:00,37.246937
2011-03-30 17:00:00,37.246937
2011-03-30 18:00:00,37.246937
2011-03-30 19:00:00,37.246937
2011-03-30 20:00:00,37.246937
2011-03-30 21:00:00,37.246937
2011-03-30 22:00:00,37.246937
2011-03-30 23:00:00,37.246937
2011-03-31 00:00:00,37.246937
2011-03-31 01:00:00,37.246937
2011-03-31 02:00:00,37.246937
2011-03-31 03:00:00,37.246937
2011-03-31 04:00:00,37.246937
2011-03-31 05:00:00,37.246937
2011-03-31 06:00:00,37.246937
2011-03-31 07:00:00,37.246937
2011-03-31 08:00:00,37.246937
2011-03-31 09:00:00,37.246937
2011-03-31 10:00:00,37.246937
2011-03-31 11:00:00,37.246937
2011-03-31 12:00:00,37.246937
2011-03-31 13:00:00,37.246937
2011-03-31 14:00:00,37.246952
2011-03-31 15:00:00,37.246952
2011-03-31 16:00:00,37.246937
2011-03-31 17:00:00,37.246937
2011-03-31 18:00:00,37.246937
2011-03-31 19:00:00,37.246937
2011-03-31 20:00:00,37.246937
2011-03-31 21:00:00,37.246937
2011-03-31 22:00:00,37.246937
2011-03-31 23:00:00,37.246937
2011-04-20 00:00:00,37.246937
2011-04-20 01:00:00,37.246937
2011-04-20 02:00:00,37.246937
2011-04-20 03:00:00,37.384354
2011-04-20 04:00:00,37.246937
2011-04-20 05:00:00,37.246937
2011-04-20 06:00:00,37.246937
2011-04-20 07:00:00,37.96347
2011-04-20 08:00:00,39.960274
2011-04-20 09:00:00,37.38405
2011-04-20 10:00:00,277.25873
2011-04-20 11:00:00,277.25873
2011-04-20 12:00:00,331.81708
2011-04-20 13:00:00,331.81708
2011-04-20 14:00:00,432.59985
2011-04-20 15:00:00,453.7846
2011-04-20 16:00:00,453.7846
2011-04-20 17:00:00,432.6274
2011-04-20 18:00:00,433.75644
2011-04-20 19:00:00,411.98145
2011-04-20 20:00:00,454.19196
2011-04-20 21:00:00,427.59094
2011-04-20 22:00:00,457.44153
2011-04-20 23:00:00,431.89157
2011-04-21 00:00:00,220.87799
2011-04-21 01:00:00,37.774166
2011-04-21 02:00:00,250.04495
2011-04-21 03:00:00,210.23288
2011-04-21 04:00:00,208.92697
2011-04-21 05:00:00,210.23297
2011-04-21 06:00:00,210.23248
2011-04-21 07:00:00,210.24097
2011-04-21 08:00:00,210.23294
