datetime,count
2011-01-24 22:00:00,59.492035
2011-01-24 23:00:00,59.955505
2011-01-25 00:00:00,58.960804
2011-01-25 01:00:00,58.989418
2011-01-25 02:00:00,58.934944
2011-01-25 04:00:00,58.427986
2011-01-25 05:00:00,58.44427
2011-01-25 06:00:00,58.49723
2011-01-25 07:00:00,58.523582
2011-01-25 08:00:00,58.681778
2011-01-25 09:00:00,64.416885
2011-01-25 10:00:00,72.10733
2011-01-25 11:00:00,75.584015
2011-01-25 12:00:00,92.42033
2011-01-25 13:00:00,89.35234
2011-01-25 14:00:00,107.38789
2011-01-25 15:00:00,111.677185
2011-01-25 16:00:00,111.677185
2011-01-25 17:00:00,117.2135
2011-01-25 18:00:00,104.02663
2011-01-25 19:00:00,75.8571
2011-01-25 20:00:00,77.7617
2011-01-25 21:00:00,77.7617
2011-01-25 22:00:00,72.18414
2011-01-25 23:00:00,65.35597
2011-01-26 00:00:00,62.020416
2011-01-26 01:00:00,69.34622
2011-01-26 02:00:00,59.473984
2011-01-26 05:00:00,58.368355
2011-01-26 06:00:00,58.368355
2011-01-26 07:00:00,58.412277
2011-01-26 08:00:00,58.412277
2011-01-26 09:00:00,58.412277
2011-01-26 10:00:00,58.345257
2011-01-26 11:00:00,58.348785
2011-01-26 12:00:00,58.348785
2011-01-26 13:00:00,58.348785
2011-01-26 14:00:00,58.359386
2011-01-26 15:00:00,58.410656
2011-01-26 16:00:00,58.329613
2011-01-26 17:00:00,58.33702
2011-01-27 16:00:00,91.48259
2011-01-27 17:00:00,90.168
2011-01-27 18:00:00,60.53306
2011-01-27 19:00:00,60.53306
2011-01-27 20:00:00,58.67791
2011-01-27 21:00:00,58.67791
2011-01-27 22:00:00,58.67791
2011-01-27 23:00:00,58.422287
2011-01-28 00:00:00,59.122406
2011-01-28 01:00:00,59.122406
2011-01-28 02:00:00,59.059067
2011-01-28 03:00:00,59.455276
2011-01-28 05:00:00,58.615345
2011-01-28 06:00:00,58.53314
2011-01-28 07:00:00,58.38974
2011-01-28 08:00:00,58.38974
2011-01-28 09:00:00,58.380676
2011-01-28 10:00:00,58.37471
2011-01-28 11:00:00,58.322838
2011-01-28 12:00:00,58.322838
2011-01-28 13:00:00,58.322838
2011-01-28 14:00:00,59.33062
2011-01-28 15:00:00,59.02671
2011-01-28 16:00:00,58.67501
2011-01-28 17:00:00,60.84327
2011-01-28 18:00:00,61.128883
2011-01-28 19:00:00,61.25184
2011-01-28 20:00:00,62.81001
2011-01-28 21:00:00,59.782936
2011-01-28 22:00:00,88.662025
2011-01-28 23:00:00,90.0544
2011-01-29 00:00:00,59.845634
2011-01-29 01:00:00,59.23606
2011-01-29 02:00:00,59.103024
2011-01-29 03:00:00,58.678146
2011-01-29 04:00:00,58.3555
2011-01-29 06:00:00,58.443726
2011-01-29 07:00:00,58.597565
2011-01-29 08:00:00,59.741417
2011-01-29 09:00:00,58.889668
2011-01-29 10:00:00,58.82505
2011-01-29 11:00:00,58.692074
2011-01-29 12:00:00,59.437332
2011-01-29 13:00:00,64.1389
2011-01-29 14:00:00,60.893173
2011-01-29 15:00:00,58.65564
2011-01-29 16:00:00,63.218605
2011-01-29 17:00:00,62.002975
2011-01-29 18:00:00,58.536827
2011-01-29 19:00:00,58.686546
2011-01-29 20:00:00,58.334034
2011-01-29 21:00:00,58.334034
2011-01-29 22:00:00,58.295944
2011-01-29 23:00:00,58.295944
2011-01-30 00:00:00,58.29559
2011-01-30 01:00:00,58.288815
2011-01-30 02:00:00,58.29296
2011-01-30 03:00:00,58.272175
2011-01-30 04:00:00,58.272175
2011-01-30 05:00:00,58.278896
2011-01-30 07:00:00,58.278896
2011-01-30 08:00:00,58.35182
2011-01-30 09:00:00,58.421745
2011-01-30 10:00:00,58.46769
2011-01-30 11:00:00,58.358658
2011-01-30 12:00:00,106.200294
2011-01-30 13:00:00,76.575516
2011-01-30 14:00:00,79.54604
2011-01-30 15:00:00,96.80304
2011-01-30 16:00:00,96.80304
2011-01-30 17:00:00,100.60933
2011-01-30 18:00:00,61.1882
2011-01-30 19:00:00,61.741066
2011-01-30 20:00:00,65.39241
2011-01-30 21:00:00,59.023994
2011-01-30 22:00:00,58.85227
2011-01-30 23:00:00,59.526066
2011-01-31 00:00:00,67.93638
2011-01-31 01:00:00,75.55472
2011-01-31 02:00:00,74.05775
2011-01-31 03:00:00,74.05775
2011-01-31 04:00:00,76.29489
2011-01-31 05:00:00,63.805435
2011-01-31 06:00:00,59.430546
2011-01-31 07:00:00,60.03282
2011-01-31 08:00:00,62.608124
2011-01-31 09:00:00,63.168682
2011-01-31 10:00:00,61.129906
2011-01-31 11:00:00,61.129906
2011-01-31 12:00:00,66.66787
2011-01-31 13:00:00,67.41638
2011-01-31 14:00:00,65.56713
2011-01-31 15:00:00,61.56611
2011-01-31 16:00:00,63.428867
2011-01-31 17:00:00,61.129906
2011-01-31 18:00:00,63.703156
2011-01-31 19:00:00,106.96306
2011-01-31 20:00:00,59.65838
2011-01-31 21:00:00,59.8488
2011-01-31 22:00:00,61.682358
2011-01-31 23:00:00,60.654854
2011-02-20 00:00:00,113.4483
2011-02-20 01:00:00,106.88426
2011-02-20 02:00:00,109.75638
2011-02-20 03:00:00,104.313416
2011-02-20 04:00:00,104.313416
2011-02-20 06:00:00,77.79051
2011-02-20 07:00:00,61.828377
2011-02-20 08:00:00,65.31618
2011-02-20 09:00:00,88.10744
2011-02-20 10:00:00,95.44542
2011-02-20 11:00:00,106.13243
2011-02-20 12:00:00,117.51495
2011-02-20 13:00:00,129.80125
2011-02-20 14:00:00,163.81381
2011-02-20 15:00:00,168.65096
2011-02-20 16:00:00,167.34943
2011-02-20 17:00:00,146.81114
2011-02-20 18:00:00,113.762985
2011-02-20 19:00:00,113.762985
2011-02-20 20:00:00,115.85356
2011-02-20 21:00:00,108.39361
2011-02-20 22:00:00,99.8181
2011-02-20 23:00:00,90.5444
2011-02-21 00:00:00,111.54701
2011-02-21 01:00:00,111.54701
2011-02-21 02:00:00,111.54701
2011-02-21 03:00:00,113.31313
2011-02-21 04:00:00,98.65106
2011-02-21 05:00:00,105.344696
2011-02-21 06:00:00,194.24489
2011-02-21 07:00:00,195.39304
2011-02-21 08:00:00,97.12233
2011-02-21 09:00:00,97.69557
2011-02-21 10:00:00,98.631805
2011-02-21 11:00:00,98.6255
2011-02-21 12:00:00,91.63605
2011-02-21 13:00:00,62.42358
2011-02-21 14:00:00,77.52038
2011-02-21 15:00:00,71.05289
2011-02-21 16:00:00,63.271812
2011-02-21 17:00:00,67.60829
2011-02-21 18:00:00,60.654446
2011-02-21 19:00:00,60.654446
2011-02-21 20:00:00,60.537613
2011-02-21 21:00:00,62.18201
2011-02-21 22:00:00,62.05517
2011-02-21 23:00:00,62.05517
2011-02-22 06:00:00,58.352413
2011-02-22 07:00:00,58.352413
2011-02-22 08:00:00,58.34854
2011-02-22 09:00:00,58.473
2011-02-22 10:00:00,58.75305
2011-02-22 11:00:00,60.701614
2011-02-22 12:00:00,74.759766
2011-02-22 13:00:00,90.0284
2011-02-22 14:00:00,91.48259
2011-02-22 15:00:00,100.75488
2011-02-22 16:00:00,94.57754
2011-02-22 17:00:00,95.66014
2011-02-22 18:00:00,96.47493
2011-02-22 19:00:00,97.63423
2011-02-22 20:00:00,94.58096
2011-02-22 21:00:00,96.63913
2011-02-22 22:00:00,90.007
2011-02-22 23:00:00,90.007
2011-02-23 00:00:00,68.95676
2011-02-23 01:00:00,71.98826
2011-02-23 02:00:00,64.321846
2011-02-23 03:00:00,64.57322
2011-02-23 05:00:00,63.508095
2011-02-23 06:00:00,63.508095
2011-02-23 07:00:00,62.070587
2011-02-23 08:00:00,64.48976
2011-02-23 09:00:00,79.70166
2011-02-23 10:00:00,97.0489
2011-02-23 11:00:00,104.01918
2011-02-23 12:00:00,110.614044
2011-02-23 13:00:00,124.30196
2011-02-23 14:00:00,135.41049
2011-02-23 15:00:00,152.05052
2011-02-23 16:00:00,155.21524
2011-02-23 17:00:00,152.05052
2011-02-23 18:00:00,135.84705
2011-02-23 19:00:00,123.80049
2011-02-23 20:00:00,89.60353
2011-02-23 21:00:00,102.56814
2011-02-23 22:00:00,102.56814
2011-02-23 23:00:00,92.24843
2011-02-24 00:00:00,92.24843
2011-02-24 01:00:00,83.99315
2011-02-24 02:00:00,65.19789
2011-02-24 03:00:00,64.67153
2011-02-24 05:00:00,60.38492
2011-02-24 06:00:00,60.513897
2011-02-24 07:00:00,59.40969
2011-02-24 08:00:00,68.88577
2011-02-24 09:00:00,60.57928
2011-02-24 10:00:00,69.759315
2011-02-24 11:00:00,103.63512
2011-02-24 12:00:00,110.3593
2011-02-24 13:00:00,118.41376
2011-02-24 14:00:00,125.406906
2011-02-24 15:00:00,108.13391
2011-02-24 16:00:00,102.80061
2011-02-24 17:00:00,92.00512
2011-02-24 18:00:00,84.30463
2011-02-24 19:00:00,59.971966
2011-02-24 20:00:00,72.28758
2011-02-24 21:00:00,84.30463
2011-02-24 22:00:00,64.19956
2011-02-24 23:00:00,66.030975
2011-02-25 00:00:00,63.796753
2011-02-25 01:00:00,74.34952
2011-02-25 02:00:00,74.34952
2011-02-25 03:00:00,79.510056
2011-02-25 05:00:00,79.510056
2011-02-25 06:00:00,64.25572
2011-02-25 07:00:00,59.465836
2011-02-25 08:00:00,67.69329
2011-02-25 09:00:00,60.423153
2011-02-25 10:00:00,103.13815
2011-02-25 11:00:00,214.05888
2011-02-25 12:00:00,139.90317
2011-02-25 13:00:00,139.90317
2011-02-25 14:00:00,133.70631
2011-02-25 15:00:00,170.1252
2011-02-25 16:00:00,117.64212
2011-02-25 17:00:00,121.98814
2011-02-25 18:00:00,117.90288
2011-02-25 19:00:00,113.187355
2011-02-25 20:00:00,116.733185
2011-02-25 21:00:00,111.858475
2011-02-25 22:00:00,110.16322
2011-02-25 23:00:00,107.178406
2011-02-26 00:00:00,79.43947
2011-02-26 01:00:00,83.896164
2011-02-26 02:00:00,62.439423
2011-02-26 03:00:00,64.25467
2011-02-26 04:00:00,63.665524
2011-02-26 05:00:00,60.133324
2011-02-26 06:00:00,59.99945
2011-02-26 07:00:00,60.78107
2011-02-26 08:00:00,78.19881
2011-02-26 09:00:00,77.4433
2011-02-26 10:00:00,102.19241
2011-02-26 11:00:00,108.5171
2011-02-26 12:00:00,107.95572
2011-02-26 13:00:00,112.75302
2011-02-26 14:00:00,114.956955
2011-02-26 15:00:00,118.63653
2011-02-26 16:00:00,138.15652
2011-02-26 17:00:00,151.01154
2011-02-26 18:00:00,129.50507
2011-02-26 19:00:00,114.71265
2011-02-26 20:00:00,101.912506
2011-02-26 21:00:00,68.87379
2011-02-26 22:00:00,58.879707
2011-02-26 23:00:00,58.942673
2011-02-27 00:00:00,58.36477
2011-02-27 01:00:00,58.331573
2011-02-27 02:00:00,58.319588
2011-02-27 03:00:00,58.31482
2011-02-27 04:00:00,58.302746
2011-02-27 06:00:00,58.29711
2011-02-27 07:00:00,58.302746
2011-02-27 08:00:00,58.30651
2011-02-27 09:00:00,58.33309
2011-02-27 10:00:00,58.562363
2011-02-27 11:00:00,109.492325
2011-02-27 12:00:00,174.45366
2011-02-27 13:00:00,215.36362
2011-02-27 14:00:00,247.06734
2011-02-27 15:00:00,265.52942
2011-02-27 16:00:00,275.07935
2011-02-27 17:00:00,203.56023
2011-02-27 18:00:00,180.57257
2011-02-27 19:00:00,179.48705
2011-02-27 20:00:00,174.45366
2011-02-27 21:00:00,126.23088
2011-02-27 22:00:00,117.8383
2011-02-27 23:00:00,107.13704
2011-02-28 00:00:00,110.843346
2011-02-28 01:00:00,64.363754
2011-02-28 03:00:00,59.506718
2011-02-28 05:00:00,98.04962
2011-02-28 06:00:00,88.61549
2011-02-28 07:00:00,101.50825
2011-02-28 08:00:00,72.28673
2011-02-28 09:00:00,147.98318
2011-02-28 10:00:00,173.7997
2011-02-28 11:00:00,227.46584
2011-02-28 12:00:00,227.46585
2011-02-28 13:00:00,116.67742
2011-02-28 14:00:00,99.357834
2011-02-28 15:00:00,99.357834
2011-02-28 16:00:00,101.80257
2011-02-28 17:00:00,89.71161
2011-02-28 18:00:00,117.04752
2011-02-28 19:00:00,105.65097
2011-02-28 20:00:00,105.65097
2011-02-28 21:00:00,110.115265
2011-02-28 22:00:00,61.114815
2011-02-28 23:00:00,85.11188
2011-03-20 00:00:00,116.50873
2011-03-20 01:00:00,108.42889
2011-03-20 02:00:00,106.74118
2011-03-20 03:00:00,95.606094
2011-03-20 04:00:00,85.5829
2011-03-20 05:00:00,71.56102
2011-03-20 06:00:00,73.189255
2011-03-20 07:00:00,63.336803
2011-03-20 08:00:00,92.19339
2011-03-20 09:00:00,105.37955
2011-03-20 10:00:00,110.428055
2011-03-20 11:00:00,137.60457
2011-03-20 12:00:00,157.24696
2011-03-20 13:00:00,189.71367
2011-03-20 14:00:00,223.99994
2011-03-20 15:00:00,230.19075
2011-03-20 16:00:00,244.74768
2011-03-20 17:00:00,217.74037
2011-03-20 18:00:00,177.61504
2011-03-20 19:00:00,143.17924
2011-03-20 20:00:00,138.15652
2011-03-20 21:00:00,107.36479
2011-03-20 22:00:00,106.089134
2011-03-20 23:00:00,87.14206
2011-03-21 00:00:00,59.682323
2011-03-21 01:00:00,63.464554
2011-03-21 02:00:00,62.448196
2011-03-21 03:00:00,62.448196
2011-03-21 05:00:00,58.712135
2011-03-21 06:00:00,58.488174
2011-03-21 07:00:00,58.31775
2011-03-21 08:00:00,58.40472
2011-03-21 09:00:00,58.908348
2011-03-21 10:00:00,92.45296
2011-03-21 11:00:00,108.80731
2011-03-21 12:00:00,110.78432
2011-03-21 13:00:00,145.95819
2011-03-21 14:00:00,172.52574
2011-03-21 15:00:00,191.5905
2011-03-21 16:00:00,173.61935
2011-03-21 17:00:00,172.933
2011-03-21 18:00:00,150.2711
2011-03-21 19:00:00,243.10764
2011-03-21 20:00:00,180.45433
2011-03-21 21:00:00,61.318245
2011-03-21 22:00:00,77.64246
2011-03-21 23:00:00,64.0317
2011-03-22 00:00:00,72.7435
2011-03-22 01:00:00,58.5129
2011-03-22 02:00:00,59.045723
2011-03-22 03:00:00,89.59868
2011-03-22 04:00:00,104.56941
2011-03-22 05:00:00,94.60573
2011-03-22 06:00:00,61.902813
2011-03-22 07:00:00,106.590096
2011-03-22 08:00:00,110.94107
2011-03-22 09:00:00,117.20523
2011-03-22 10:00:00,124.63967
2011-03-22 11:00:00,173.484
2011-03-22 12:00:00,186.64095
2011-03-22 13:00:00,214.33965
2011-03-22 14:00:00,232.70876
2011-03-22 15:00:00,224.59572
2011-03-22 16:00:00,214.26674
2011-03-22 17:00:00,214.26674
2011-03-22 18:00:00,191.18813
2011-03-22 19:00:00,124.59941
2011-03-22 20:00:00,126.63914
2011-03-22 21:00:00,118.11525
2011-03-22 22:00:00,111.071724
2011-03-22 23:00:00,111.071724
2011-03-23 00:00:00,60.095535
2011-03-23 01:00:00,58.651833
2011-03-23 02:00:00,58.651833
2011-03-23 03:00:00,60.902946
2011-03-23 05:00:00,58.371395
2011-03-23 06:00:00,58.748142
2011-03-23 07:00:00,58.44476
2011-03-23 08:00:00,58.707947
2011-03-23 09:00:00,58.753273
2011-03-23 10:00:00,59.22336
2011-03-23 11:00:00,59.25006
2011-03-23 12:00:00,58.82408
2011-03-23 13:00:00,58.508167
2011-03-23 14:00:00,69.41431
2011-03-23 15:00:00,84.097015
2011-03-23 16:00:00,101.474266
2011-03-23 17:00:00,101.474266
2011-03-23 18:00:00,59.61502
2011-03-23 19:00:00,59.61502
2011-03-23 20:00:00,58.790604
2011-03-23 21:00:00,58.302757
2011-03-23 22:00:00,58.575974
2011-03-23 23:00:00,58.807266
2011-03-24 00:00:00,58.44476
2011-03-24 01:00:00,58.353115
2011-03-24 02:00:00,58.347683
2011-03-24 03:00:00,58.33172
2011-03-24 04:00:00,58.33172
2011-03-24 05:00:00,58.341717
2011-03-24 06:00:00,58.341717
2011-03-24 07:00:00,58.28544
2011-03-24 08:00:00,58.28147
2011-03-24 09:00:00,58.320488
2011-03-24 10:00:00,58.306168
2011-03-24 11:00:00,58.45971
2011-03-24 12:00:00,59.32888
2011-03-24 13:00:00,62.532104
2011-03-24 14:00:00,65.20021
2011-03-24 15:00:00,59.860104
2011-03-24 16:00:00,63.69271
2011-03-24 17:00:00,60.16814
2011-03-24 18:00:00,66.19209
2011-03-24 19:00:00,106.45784
2011-03-24 20:00:00,76.76795
2011-03-24 21:00:00,60.59782
2011-03-24 22:00:00,60.06904
2011-03-24 23:00:00,59.086983
2011-03-25 00:00:00,62.011757
2011-03-25 01:00:00,58.417454
2011-03-25 02:00:00,58.423386
2011-03-25 03:00:00,58.42819
2011-03-25 04:00:00,58.31989
2011-03-25 05:00:00,58.317688
2011-03-25 06:00:00,58.320854
2011-03-25 07:00:00,64.32388
2011-03-25 08:00:00,87.88434
2011-03-25 09:00:00,99.02524
2011-03-25 10:00:00,90.331406
2011-03-25 11:00:00,113.816696
2011-03-25 12:00:00,119.63277
2011-03-25 13:00:00,120.29543
2011-03-25 14:00:00,177.55135
2011-03-25 15:00:00,105.77922
2011-03-25 16:00:00,107.93244
2011-03-25 17:00:00,108.699234
2011-03-25 18:00:00,117.45262
2011-03-25 19:00:00,101.18913
2011-03-25 20:00:00,97.059296
2011-03-25 21:00:00,96.79758
2011-03-25 22:00:00,100.042534
2011-03-25 23:00:00,92.64438
2011-03-26 00:00:00,61.64226
2011-03-26 01:00:00,70.10997
2011-03-26 02:00:00,58.92812
2011-03-26 03:00:00,58.51111
2011-03-26 04:00:00,58.928123
2011-03-26 05:00:00,58.415062
2011-03-26 06:00:00,58.344482
2011-03-26 07:00:00,58.415062
2011-03-26 08:00:00,58.89725
2011-03-26 09:00:00,60.41153
2011-03-26 10:00:00,63.16992
2011-03-26 11:00:00,75.94878
2011-03-26 12:00:00,91.487
2011-03-26 13:00:00,102.52757
2011-03-26 14:00:00,110.62459
2011-03-26 15:00:00,111.86659
2011-03-26 16:00:00,115.36275
2011-03-26 17:00:00,108.34361
2011-03-26 18:00:00,94.128174
2011-03-26 19:00:00,60.51051
2011-03-26 20:00:00,60.51051
2011-03-26 21:00:00,59.87184
2011-03-26 22:00:00,62.62891
2011-03-26 23:00:00,59.481182
2011-03-27 00:00:00,61.094906
2011-03-27 01:00:00,58.557377
2011-03-27 02:00:00,58.380554
2011-03-27 03:00:00,58.30777
2011-03-27 04:00:00,58.303017
2011-03-27 06:00:00,58.295033
2011-03-27 07:00:00,58.292465
2011-03-27 08:00:00,58.30297
2011-03-27 09:00:00,58.395485
2011-03-27 10:00:00,58.417805
2011-03-27 11:00:00,58.88024
2011-03-27 12:00:00,59.73826
2011-03-27 13:00:00,87.171646
2011-03-27 14:00:00,100.762825
2011-03-27 15:00:00,102.374886
2011-03-27 16:00:00,106.23276
2011-03-27 17:00:00,105.22337
2011-03-27 18:00:00,95.60087
2011-03-27 19:00:00,98.78895
2011-03-27 20:00:00,80.5294
2011-03-27 21:00:00,63.16992
2011-03-27 22:00:00,63.16992
2011-03-27 23:00:00,61.01236
2011-03-28 00:00:00,68.30724
2011-03-28 01:00:00,93.98802
2011-03-28 02:00:00,91.629326
2011-03-28 03:00:00,91.629326
2011-03-28 05:00:00,83.40801
2011-03-28 06:00:00,104.494385
2011-03-28 07:00:00,112.23684
2011-03-28 08:00:00,101.927185
2011-03-28 09:00:00,84.5311
2011-03-28 10:00:00,107.31087
2011-03-28 11:00:00,98.59851
2011-03-28 12:00:00,93.96335
2011-03-28 13:00:00,102.395966
2011-03-28 14:00:00,140.17624
2011-03-28 15:00:00,152.111
2011-03-28 16:00:00,151.13083
2011-03-28 17:00:00,168.88466
2011-03-28 18:00:00,157.53374
2011-03-28 19:00:00,123.19131
2011-03-28 20:00:00,132.52917
2011-03-28 21:00:00,135.6447
2011-03-28 22:00:00,130.61546
2011-03-28 23:00:00,133.21477
2011-03-29 00:00:00,126.67435
2011-03-29 01:00:00,113.95949
2011-03-29 02:00:00,113.95949
2011-03-29 03:00:00,113.95949
2011-03-29 04:00:00,85.57995
2011-03-29 05:00:00,104.38498
2011-03-29 06:00:00,104.68852
2011-03-29 07:00:00,109.57292
2011-03-29 08:00:00,119.01187
2011-03-29 09:00:00,155.04037
2011-03-29 10:00:00,141.9501
2011-03-29 11:00:00,124.4043
2011-03-29 12:00:00,142.15173
2011-03-29 13:00:00,164.74797
2011-03-29 14:00:00,170.3191
2011-03-29 15:00:00,194.3071
2011-03-29 16:00:00,188.8073
2011-03-29 17:00:00,205.57042
2011-03-29 18:00:00,159.02408
2011-03-29 19:00:00,149.36842
2011-03-29 20:00:00,159.02408
2011-03-29 21:00:00,119.465996
2011-03-29 22:00:00,111.65785
2011-03-29 23:00:00,99.18479
2011-03-30 00:00:00,108.09006
2011-03-30 01:00:00,117.300964
2011-03-30 02:00:00,108.09006
2011-03-30 03:00:00,109.480064
2011-03-30 04:00:00,108.09006
2011-03-30 05:00:00,80.41124
2011-03-30 06:00:00,93.79598
2011-03-30 07:00:00,102.910515
2011-03-30 08:00:00,97.90756
2011-03-30 09:00:00,97.60882
2011-03-30 10:00:00,101.24884
2011-03-30 11:00:00,101.618546
2011-03-30 12:00:00,103.26366
2011-03-30 13:00:00,106.41693
2011-03-30 14:00:00,106.25875
2011-03-30 15:00:00,58.32543
2011-03-30 16:00:00,58.30852
2011-03-30 17:00:00,58.30989
2011-03-30 18:00:00,58.320488
2011-03-30 19:00:00,58.320488
2011-03-30 20:00:00,58.283012
2011-03-30 21:00:00,58.301228
2011-03-30 22:00:00,58.285675
2011-03-30 23:00:00,58.28311
2011-03-31 00:00:00,58.285675
2011-03-31 01:00:00,58.28714
2011-03-31 02:00:00,58.28714
2011-03-31 03:00:00,58.285675
2011-03-31 04:00:00,58.284702
2011-03-31 05:00:00,58.285675
2011-03-31 06:00:00,58.283012
2011-03-31 07:00:00,58.284702
2011-03-31 08:00:00,58.295124
2011-03-31 09:00:00,58.288246
2011-03-31 10:00:00,58.288246
2011-03-31 11:00:00,58.30035
2011-03-31 12:00:00,58.30035
2011-03-31 13:00:00,58.367977
2011-03-31 14:00:00,58.36798
2011-03-31 15:00:00,58.31222
2011-03-31 16:00:00,58.4144
2011-03-31 17:00:00,58.4144
2011-03-31 18:00:00,58.62459
2011-03-31 19:00:00,58.62459
2011-03-31 20:00:00,58.29226
2011-03-31 21:00:00,58.359734
2011-03-31 22:00:00,58.29573
2011-03-31 23:00:00,58.28888
2011-04-20 00:00:00,62.12959
2011-04-20 01:00:00,58.888653
2011-04-20 02:00:00,58.888653
2011-04-20 03:00:00,58.697075
2011-04-20 04:00:00,58.428574
2011-04-20 05:00:00,58.692562
2011-04-20 06:00:00,58.888653
2011-04-20 07:00:00,58.95083
2011-04-20 08:00:00,253.80147
2011-04-20 09:00:00,269.63876
2011-04-20 10:00:00,170.8623
2011-04-20 11:00:00,170.8623
2011-04-20 12:00:00,391.43347
2011-04-20 13:00:00,391.43347
2011-04-20 14:00:00,400.0509
2011-04-20 15:00:00,336.18695
2011-04-20 16:00:00,336.18695
2011-04-20 17:00:00,292.89752
2011-04-20 18:00:00,400.16473
2011-04-20 19:00:00,399.98224
2011-04-20 20:00:00,375.2516
2011-04-20 21:00:00,389.3166
2011-04-20 22:00:00,283.85565
2011-04-20 23:00:00,279.80103
2011-04-21 00:00:00,254.84122
2011-04-21 01:00:00,225.42738
2011-04-21 02:00:00,237.87247
2011-04-21 03:00:00,150.31131
2011-04-21 04:00:00,134.0342
2011-04-21 05:00:00,139.53644
2011-04-21 06:00:00,129.49834
2011-04-21 07:00:00,137.44041
2011-04-21 08:00:00,128.91458
