datetime,count
2011-02-25 08:00:00,87.13292
2011-02-25 09:00:00,82.3934
2011-02-25 10:00:00,117.322754
2011-02-25 11:00:00,225.99492
2011-02-25 12:00:00,175.51544
2011-02-25 13:00:00,175.51544
2011-02-25 14:00:00,182.63814
2011-02-25 15:00:00,241.46562
2011-02-25 16:00:00,127.49042
2011-02-25 17:00:00,127.90782
2011-02-25 18:00:00,127.90407
2011-02-25 19:00:00,123.474594
2011-02-25 20:00:00,124.302124
2011-02-25 21:00:00,120.410904
2011-02-25 22:00:00,111.709625
2011-02-25 23:00:00,111.92049
2011-02-26 00:00:00,82.68796
2011-02-26 01:00:00,89.5018
2011-02-26 02:00:00,75.69574
2011-02-26 03:00:00,73.26773
2011-02-26 04:00:00,73.15694
2011-02-26 05:00:00,72.294785
2011-02-26 06:00:00,71.87959
2011-02-26 07:00:00,72.43442
2011-02-26 08:00:00,75.74196
2011-02-26 09:00:00,84.14226
2011-02-26 10:00:00,114.53975
2011-02-26 11:00:00,118.541214
2011-02-26 12:00:00,121.29889
2011-02-26 13:00:00,124.356064
2011-02-26 14:00:00,122.59398
2011-02-26 15:00:00,128.01505
2011-02-26 16:00:00,147.8082
2011-02-26 17:00:00,152.18434
2011-02-26 18:00:00,130.9956
2011-02-26 19:00:00,125.46962
2011-02-26 20:00:00,115.00906
2011-02-26 21:00:00,98.05553
2011-02-26 22:00:00,76.10953
2011-02-26 23:00:00,78.61026
2011-02-27 00:00:00,71.65756
2011-02-27 01:00:00,71.46706
2011-02-27 02:00:00,71.40419
2011-02-27 03:00:00,71.375824
2011-02-27 04:00:00,71.303696
2011-02-27 06:00:00,71.27127
2011-02-27 07:00:00,71.303696
2011-02-27 08:00:00,71.309875
2011-02-27 09:00:00,71.50458
2011-02-27 10:00:00,74.02409
2011-02-27 11:00:00,122.64177
2011-02-27 12:00:00,146.4343
2011-02-27 13:00:00,168.94997
2011-02-27 14:00:00,207.03236
2011-02-27 15:00:00,233.98509
2011-02-27 16:00:00,245.54604
2011-02-27 17:00:00,186.1986
2011-02-27 18:00:00,167.30336
2011-02-27 19:00:00,155.28807
2011-02-27 20:00:00,146.4343
2011-02-27 21:00:00,129.8474
2011-02-27 22:00:00,127.05643
2011-02-27 23:00:00,123.504944
2011-02-28 00:00:00,119.27896
2011-02-28 01:00:00,86.40593
2011-02-28 03:00:00,77.33359
2011-02-28 05:00:00,78.02217
2011-02-28 06:00:00,77.57553
2011-02-28 07:00:00,87.63855
2011-02-28 08:00:00,83.786896
2011-02-28 09:00:00,126.895584
2011-02-28 10:00:00,219.06483
2011-02-28 11:00:00,233.13637
2011-02-28 12:00:00,233.13637
2011-02-28 13:00:00,120.65047
2011-02-28 14:00:00,112.65575
2011-02-28 15:00:00,112.65575
2011-02-28 16:00:00,104.73166
2011-02-28 17:00:00,107.349915
2011-02-28 18:00:00,119.897064
2011-02-28 19:00:00,126.21118
2011-02-28 20:00:00,126.21118
2011-02-28 21:00:00,120.45863
2011-02-28 22:00:00,83.81308
2011-02-28 23:00:00,98.5867
2011-03-20 00:00:00,136.41899
2011-03-20 01:00:00,125.57585
2011-03-20 02:00:00,121.8457
2011-03-20 03:00:00,111.90373
2011-03-20 04:00:00,97.88307
2011-03-20 05:00:00,85.69545
2011-03-20 06:00:00,89.96794
2011-03-20 07:00:00,76.30994
2011-03-20 08:00:00,102.99103
2011-03-20 09:00:00,116.79794
2011-03-20 10:00:00,121.55446
2011-03-20 11:00:00,135.62044
2011-03-20 12:00:00,148.31377
2011-03-20 13:00:00,174.59746
2011-03-20 14:00:00,207.83392
2011-03-20 15:00:00,213.55196
2011-03-20 16:00:00,220.12193
2011-03-20 17:00:00,222.86966
2011-03-20 18:00:00,203.53716
2011-03-20 19:00:00,153.44992
2011-03-20 20:00:00,147.8082
2011-03-20 21:00:00,123.58862
2011-03-20 22:00:00,122.87007
2011-03-20 23:00:00,94.431885
2011-03-21 00:00:00,89.31096
2011-03-21 01:00:00,98.165924
2011-03-21 02:00:00,97.93265
2011-03-21 03:00:00,97.93265
2011-03-21 05:00:00,73.19124
2011-03-21 06:00:00,87.756546
2011-03-21 07:00:00,74.642044
2011-03-21 08:00:00,73.256714
2011-03-21 09:00:00,82.438095
2011-03-21 10:00:00,112.06377
2011-03-21 11:00:00,120.65181
2011-03-21 12:00:00,118.75375
2011-03-21 13:00:00,134.14444
2011-03-21 14:00:00,148.19583
2011-03-21 15:00:00,171.34798
2011-03-21 16:00:00,153.48262
2011-03-21 17:00:00,150.80258
2011-03-21 18:00:00,128.64676
2011-03-21 19:00:00,227.1667
2011-03-21 20:00:00,159.41087
2011-03-21 21:00:00,82.99945
2011-03-21 22:00:00,99.18663
2011-03-21 23:00:00,87.15907
2011-03-22 00:00:00,96.52936
2011-03-22 01:00:00,72.39061
2011-03-22 02:00:00,74.93028
2011-03-22 03:00:00,105.06842
2011-03-22 04:00:00,108.4924
2011-03-22 05:00:00,93.86122
2011-03-22 06:00:00,82.01309
2011-03-22 07:00:00,110.25758
2011-03-22 08:00:00,124.01541
2011-03-22 09:00:00,124.25255
2011-03-22 10:00:00,130.42317
2011-03-22 11:00:00,148.30318
2011-03-22 12:00:00,167.65446
2011-03-22 13:00:00,201.39899
2011-03-22 14:00:00,223.32591
2011-03-22 15:00:00,212.61914
2011-03-22 16:00:00,197.47847
2011-03-22 17:00:00,197.47847
2011-03-22 18:00:00,172.717
2011-03-22 19:00:00,129.99231
2011-03-22 20:00:00,130.91133
2011-03-22 21:00:00,127.20865
2011-03-22 22:00:00,123.86676
2011-03-22 23:00:00,123.86676
2011-03-23 00:00:00,105.289795
2011-03-23 01:00:00,94.3284
2011-03-23 02:00:00,94.3284
2011-03-23 03:00:00,91.51265
2011-03-23 05:00:00,80.94563
2011-03-23 06:00:00,76.8604
2011-03-23 07:00:00,72.79274
2011-03-23 08:00:00,75.09267
2011-03-23 09:00:00,78.90326
2011-03-23 10:00:00,83.889175
2011-03-23 11:00:00,77.32852
2011-03-23 12:00:00,76.592224
2011-03-23 13:00:00,85.05113
2011-03-23 14:00:00,80.550186
2011-03-23 15:00:00,100.317764
2011-03-23 16:00:00,112.94586
2011-03-23 17:00:00,112.94586
2011-03-23 18:00:00,104.44917
2011-03-23 19:00:00,104.44917
2011-03-23 20:00:00,78.53908
2011-03-23 21:00:00,73.24272
2011-03-23 22:00:00,72.93689
2011-03-23 23:00:00,79.53116
2011-03-24 00:00:00,72.79274
2011-03-24 01:00:00,71.732956
2011-03-24 02:00:00,71.743515
2011-03-24 03:00:00,71.590225
2011-03-24 04:00:00,71.590225
2011-03-24 05:00:00,71.953354
2011-03-24 06:00:00,71.953354
2011-03-24 07:00:00,72.123184
2011-03-24 08:00:00,71.88397
2011-03-24 09:00:00,71.740875
2011-03-24 10:00:00,71.61838
2011-03-24 11:00:00,75.21576
2011-03-24 12:00:00,85.08183
2011-03-24 13:00:00,94.44672
2011-03-24 14:00:00,89.72447
2011-03-24 15:00:00,87.759445
2011-03-24 16:00:00,95.36545
2011-03-24 17:00:00,87.76456
2011-03-24 18:00:00,97.212036
2011-03-24 19:00:00,104.22824
2011-03-24 20:00:00,83.566864
2011-03-24 21:00:00,75.20508
2011-03-24 22:00:00,74.73093
2011-03-24 23:00:00,72.98692
2011-03-25 00:00:00,75.061646
2011-03-25 01:00:00,71.707275
2011-03-25 02:00:00,71.653915
2011-03-25 03:00:00,71.75882
2011-03-25 04:00:00,71.4426
2011-03-25 05:00:00,71.42154
2011-03-25 06:00:00,71.39996
2011-03-25 07:00:00,72.41571
2011-03-25 08:00:00,79.65962
2011-03-25 09:00:00,88.71033
2011-03-25 10:00:00,99.040695
2011-03-25 11:00:00,117.3943
2011-03-25 12:00:00,122.08479
2011-03-25 13:00:00,123.92961
2011-03-25 14:00:00,136.12306
2011-03-25 15:00:00,121.11148
2011-03-25 16:00:00,119.24817
2011-03-25 17:00:00,112.459305
2011-03-25 18:00:00,121.086624
2011-03-25 19:00:00,112.75813
2011-03-25 20:00:00,118.33684
2011-03-25 21:00:00,117.689865
2011-03-25 22:00:00,100.93257
2011-03-25 23:00:00,96.71736
2011-03-26 00:00:00,74.25395
2011-03-26 01:00:00,75.1604
2011-03-26 02:00:00,71.52527
2011-03-26 03:00:00,71.33153
2011-03-26 04:00:00,71.52527
2011-03-26 05:00:00,71.29137
2011-03-26 06:00:00,71.243805
2011-03-26 07:00:00,71.29137
2011-03-26 08:00:00,71.5013
2011-03-26 09:00:00,72.093216
2011-03-26 10:00:00,73.60869
2011-03-26 11:00:00,83.21895
2011-03-26 12:00:00,103.66855
2011-03-26 13:00:00,117.96779
2011-03-26 14:00:00,125.12187
2011-03-26 15:00:00,125.81413
2011-03-26 16:00:00,131.87743
2011-03-26 17:00:00,124.55281
2011-03-26 18:00:00,118.97743
2011-03-26 19:00:00,79.5103
2011-03-26 20:00:00,79.5103
2011-03-26 21:00:00,75.51846
2011-03-26 22:00:00,83.21332
2011-03-26 23:00:00,73.56836
2011-03-27 00:00:00,77.26236
2011-03-27 01:00:00,72.002625
2011-03-27 02:00:00,71.51361
2011-03-27 03:00:00,71.350494
2011-03-27 04:00:00,71.3289
2011-03-27 06:00:00,71.266495
2011-03-27 07:00:00,71.25714
2011-03-27 08:00:00,71.219864
2011-03-27 09:00:00,71.29028
2011-03-27 10:00:00,71.552155
2011-03-27 11:00:00,72.66588
2011-03-27 12:00:00,75.14188
2011-03-27 13:00:00,97.98544
2011-03-27 14:00:00,114.30058
2011-03-27 15:00:00,116.17752
2011-03-27 16:00:00,117.20982
2011-03-27 17:00:00,120.36075
2011-03-27 18:00:00,109.782425
2011-03-27 19:00:00,113.72801
2011-03-27 20:00:00,88.32199
2011-03-27 21:00:00,73.60869
2011-03-27 22:00:00,73.60869
2011-03-27 23:00:00,72.77753
2011-03-28 00:00:00,77.02263
2011-03-28 01:00:00,93.93622
2011-03-28 02:00:00,94.099335
2011-03-28 03:00:00,94.099335
2011-03-28 05:00:00,78.64868
2011-03-28 06:00:00,82.31036
2011-03-28 07:00:00,90.40422
2011-03-28 08:00:00,97.3683
2011-03-28 09:00:00,84.89128
2011-03-28 10:00:00,115.278015
2011-03-28 11:00:00,94.28076
2011-03-28 12:00:00,119.01051
2011-03-28 13:00:00,114.90491
2011-03-28 14:00:00,132.29874
2011-03-28 15:00:00,129.95953
2011-03-28 16:00:00,139.83296
2011-03-28 17:00:00,135.2589
2011-03-28 18:00:00,131.75563
2011-03-28 19:00:00,129.70981
2011-03-28 20:00:00,138.74223
2011-03-28 21:00:00,140.0646
2011-03-28 22:00:00,127.62549
2011-03-28 23:00:00,122.94527
2011-03-29 00:00:00,116.67648
2011-03-29 01:00:00,109.79242
2011-03-29 02:00:00,109.79242
2011-03-29 03:00:00,109.79242
2011-03-29 04:00:00,86.00951
2011-03-29 05:00:00,101.101364
2011-03-29 06:00:00,94.148834
2011-03-29 07:00:00,88.945755
2011-03-29 08:00:00,105.35327
2011-03-29 09:00:00,120.65469
2011-03-29 10:00:00,125.4178
2011-03-29 11:00:00,113.33652
2011-03-29 12:00:00,140.22804
2011-03-29 13:00:00,133.38696
2011-03-29 14:00:00,148.26015
2011-03-29 15:00:00,177.64757
2011-03-29 16:00:00,185.23206
2011-03-29 17:00:00,206.24258
2011-03-29 18:00:00,166.88747
2011-03-29 19:00:00,143.65764
2011-03-29 20:00:00,166.88747
2011-03-29 21:00:00,123.91197
2011-03-29 22:00:00,119.289734
2011-03-29 23:00:00,113.438034
2011-03-30 00:00:00,114.29498
2011-03-30 01:00:00,123.775665
2011-03-30 02:00:00,114.29498
2011-03-30 03:00:00,119.52022
2011-03-30 04:00:00,114.29498
2011-03-30 05:00:00,106.6017
2011-03-30 06:00:00,114.12457
2011-03-30 07:00:00,120.11659
2011-03-30 08:00:00,117.087845
2011-03-30 09:00:00,116.896866
2011-03-30 10:00:00,119.56766
2011-03-30 11:00:00,119.203125
2011-03-30 12:00:00,120.8784
2011-03-30 13:00:00,122.60075
2011-03-30 14:00:00,121.30745
2011-03-30 15:00:00,75.47212
2011-03-30 16:00:00,74.81174
2011-03-30 17:00:00,73.2005
2011-03-30 18:00:00,71.740875
2011-03-30 19:00:00,71.740875
2011-03-30 20:00:00,71.998505
2011-03-30 21:00:00,71.55118
2011-03-30 22:00:00,72.20802
2011-03-30 23:00:00,72.017075
2011-03-31 00:00:00,72.20802
2011-03-31 01:00:00,72.244354
2011-03-31 02:00:00,72.244354
2011-03-31 03:00:00,72.20802
2011-03-31 04:00:00,72.169785
2011-03-31 05:00:00,72.20802
2011-03-31 06:00:00,71.998505
2011-03-31 07:00:00,72.169785
2011-03-31 08:00:00,71.40643
2011-03-31 09:00:00,72.54974
2011-03-31 10:00:00,72.54974
2011-03-31 11:00:00,73.52495
2011-03-31 12:00:00,73.52495
2011-03-31 13:00:00,78.14438
2011-03-31 14:00:00,78.14438
2011-03-31 15:00:00,75.5533
2011-03-31 16:00:00,73.4247
2011-03-31 17:00:00,73.4247
2011-03-31 18:00:00,73.55269
2011-03-31 19:00:00,73.55269
2011-03-31 20:00:00,73.061295
2011-03-31 21:00:00,71.93152
2011-03-31 22:00:00,73.41759
2011-03-31 23:00:00,72.15103
2011-04-20 00:00:00,84.337326
2011-04-20 01:00:00,74.633255
2011-04-20 02:00:00,74.633255
2011-04-20 03:00:00,72.68616
2011-04-20 04:00:00,71.91507
2011-04-20 05:00:00,73.60364
2011-04-20 06:00:00,74.633255
2011-04-20 07:00:00,73.45203
2011-04-20 08:00:00,234.14745
2011-04-20 09:00:00,247.0084
2011-04-20 10:00:00,165.31802
2011-04-20 11:00:00,165.31802
2011-04-20 12:00:00,376.89938
2011-04-20 13:00:00,376.89938
2011-04-20 14:00:00,382.00803
2011-04-20 15:00:00,381.91037
2011-04-20 16:00:00,381.91037
2011-04-20 17:00:00,380.50745
2011-04-20 18:00:00,382.01227
2011-04-20 19:00:00,381.9945
2011-04-20 20:00:00,380.30887
2011-04-20 21:00:00,379.41367
2011-04-20 22:00:00,307.21765
2011-04-20 23:00:00,308.20654
2011-04-21 00:00:00,253.95027
2011-04-21 01:00:00,215.22397
2011-04-21 02:00:00,228.0713
2011-04-21 03:00:00,141.9692
2011-04-21 04:00:00,131.3736
2011-04-21 05:00:00,127.2374
2011-04-21 06:00:00,124.06477
2011-04-21 07:00:00,129.44089
2011-04-21 08:00:00,125.63663
