datetime,count
2011-01-30 19:00:00,29.418339
2011-01-30 20:00:00,162.09604
2011-01-30 21:00:00,53.107872
2011-01-30 22:00:00,49.29757
2011-01-30 23:00:00,58.921844
2011-01-31 00:00:00,76.684074
2011-01-31 01:00:00,61.983696
2011-01-31 02:00:00,116.321106
2011-01-31 03:00:00,116.321106
2011-01-31 04:00:00,84.35864
2011-01-31 05:00:00,87.04179
2011-01-31 06:00:00,58.29624
2011-01-31 07:00:00,51.40783
2011-01-31 08:00:00,56.79689
2011-01-31 09:00:00,56.53719
2011-01-31 10:00:00,27.079693
2011-01-31 11:00:00,27.079693
2011-01-31 12:00:00,117.21625
2011-01-31 13:00:00,63.8904
2011-01-31 14:00:00,59.518257
2011-01-31 15:00:00,37.412228
2011-01-31 16:00:00,30.452127
2011-01-31 17:00:00,27.079693
2011-01-31 18:00:00,45.32574
2011-01-31 19:00:00,96.54942
2011-01-31 20:00:00,32.657642
2011-01-31 21:00:00,43.735962
2011-01-31 22:00:00,69.71752
2011-01-31 23:00:00,84.6638
2011-02-20 00:00:00,110.82149
2011-02-20 01:00:00,184.40103
2011-02-20 02:00:00,145.35072
2011-02-20 03:00:00,132.68057
2011-02-20 04:00:00,132.68057
2011-02-20 06:00:00,30.278553
2011-02-20 07:00:00,49.712585
2011-02-20 08:00:00,63.383904
2011-02-20 09:00:00,54.34984
2011-02-20 10:00:00,138.5985
2011-02-20 11:00:00,243.94234
2011-02-20 12:00:00,59.68431
2011-02-20 13:00:00,113.32017
2011-02-20 14:00:00,176.56221
2011-02-20 15:00:00,35.00486
2011-02-20 16:00:00,184.1499
2011-02-20 17:00:00,83.77153
2011-02-20 18:00:00,86.336426
2011-02-20 19:00:00,86.336426
2011-02-20 20:00:00,126.95849
2011-02-20 21:00:00,90.046844
2011-02-20 22:00:00,79.14574
2011-02-20 23:00:00,105.83517
2011-02-21 00:00:00,219.6808
2011-02-21 01:00:00,219.6808
2011-02-21 02:00:00,219.6808
2011-02-21 03:00:00,186.3742
2011-02-21 04:00:00,183.29474
2011-02-21 05:00:00,138.9734
2011-02-21 06:00:00,18.815197
2011-02-21 07:00:00,16.973545
2011-02-21 08:00:00,42.648422
2011-02-21 09:00:00,39.698837
2011-02-21 10:00:00,44.189445
2011-02-21 11:00:00,72.24664
2011-02-21 12:00:00,49.177467
2011-02-21 13:00:00,45.08245
2011-02-21 14:00:00,45.987167
2011-02-21 15:00:00,93.647804
2011-02-21 16:00:00,59.52634
2011-02-21 17:00:00,16.854038
2011-02-21 18:00:00,47.300446
2011-02-21 19:00:00,47.300446
2011-02-21 20:00:00,42.189728
2011-02-21 21:00:00,70.698845
2011-02-21 22:00:00,58.633766
2011-02-21 23:00:00,58.633766
2011-02-22 06:00:00,46.331665
2011-02-22 07:00:00,46.331665
2011-02-22 08:00:00,48.302925
2011-02-22 09:00:00,38.67454
2011-02-22 10:00:00,83.12091
2011-02-22 11:00:00,47.52678
2011-02-22 12:00:00,88.42485
2011-02-22 13:00:00,128.86174
2011-02-22 14:00:00,168.32175
2011-02-22 15:00:00,74.40638
2011-02-22 16:00:00,63.83854
2011-02-22 17:00:00,112.48027
2011-02-22 18:00:00,53.946846
2011-02-22 19:00:00,60.241524
2011-02-22 20:00:00,57.65897
2011-02-22 21:00:00,55.315994
2011-02-22 22:00:00,68.8308
2011-02-22 23:00:00,68.8308
2011-02-23 00:00:00,51.464966
2011-02-23 01:00:00,47.640594
2011-02-23 02:00:00,47.681168
2011-02-23 03:00:00,50.14141
2011-02-23 05:00:00,85.68052
2011-02-23 06:00:00,85.68052
2011-02-23 07:00:00,63.151886
2011-02-23 08:00:00,51.204
2011-02-23 09:00:00,65.90603
2011-02-23 10:00:00,122.983505
2011-02-23 11:00:00,88.82463
2011-02-23 12:00:00,133.15228
2011-02-23 13:00:00,110.54615
2011-02-23 14:00:00,260.62912
2011-02-23 15:00:00,118.8427
2011-02-23 16:00:00,351.98242
2011-02-23 17:00:00,118.8427
2011-02-23 18:00:00,139.47752
2011-02-23 19:00:00,89.126625
2011-02-23 20:00:00,92.3761
2011-02-23 21:00:00,163.46431
2011-02-23 22:00:00,163.46431
2011-02-23 23:00:00,66.24844
2011-02-24 00:00:00,66.24844
2011-02-24 01:00:00,78.22949
2011-02-24 02:00:00,87.87355
2011-02-24 03:00:00,93.20967
2011-02-24 05:00:00,50.747425
2011-02-24 06:00:00,59.27862
2011-02-24 07:00:00,56.662483
2011-02-24 08:00:00,60.445885
2011-02-24 09:00:00,28.747206
2011-02-24 10:00:00,57.418266
2011-02-24 11:00:00,173.18031
2011-02-24 12:00:00,261.57376
2011-02-24 13:00:00,137.16098
2011-02-24 14:00:00,221.24474
2011-02-24 15:00:00,469.53662
2011-02-24 16:00:00,46.450943
2011-02-24 17:00:00,174.66022
2011-02-24 18:00:00,64.380554
2011-02-24 19:00:00,69.40866
2011-02-24 20:00:00,56.600338
2011-02-24 21:00:00,64.380554
2011-02-24 22:00:00,64.7483
2011-02-24 23:00:00,25.924019
2011-02-25 00:00:00,93.422005
2011-02-25 01:00:00,93.05275
2011-02-25 02:00:00,93.05275
2011-02-25 03:00:00,64.88502
2011-02-25 05:00:00,64.88502
2011-02-25 06:00:00,129.27379
2011-02-25 07:00:00,30.687077
2011-02-25 08:00:00,60.809837
2011-02-25 09:00:00,58.630398
2011-02-25 10:00:00,65.69276
2011-02-25 11:00:00,263.06885
2011-02-25 12:00:00,313.9715
2011-02-25 13:00:00,313.9715
2011-02-25 14:00:00,227.50708
2011-02-25 15:00:00,180.16893
2011-02-25 16:00:00,69.81611
2011-02-25 17:00:00,43.153667
2011-02-25 18:00:00,43.39353
2011-02-25 19:00:00,91.24858
2011-02-25 20:00:00,75.42284
2011-02-25 21:00:00,154.28418
2011-02-25 22:00:00,32.046566
2011-02-25 23:00:00,100.76242
2011-02-26 00:00:00,44.071953
2011-02-26 01:00:00,45.510662
2011-02-26 02:00:00,56.492474
2011-02-26 03:00:00,52.51362
2011-02-26 04:00:00,72.74721
2011-02-26 05:00:00,67.39073
2011-02-26 06:00:00,42.329052
2011-02-26 07:00:00,52.032944
2011-02-26 08:00:00,47.843575
2011-02-26 09:00:00,62.420837
2011-02-26 10:00:00,255.45724
2011-02-26 11:00:00,89.824036
2011-02-26 12:00:00,144.04526
2011-02-26 13:00:00,55.61194
2011-02-26 14:00:00,66.866425
2011-02-26 15:00:00,74.334885
2011-02-26 16:00:00,100.46806
2011-02-26 17:00:00,109.69749
2011-02-26 18:00:00,97.307205
2011-02-26 19:00:00,169.19481
2011-02-26 20:00:00,116.87377
2011-02-26 21:00:00,60.95135
2011-02-26 22:00:00,24.065649
2011-02-26 23:00:00,68.19435
2011-02-27 00:00:00,13.343293
2011-02-27 01:00:00,44.993286
2011-02-27 02:00:00,24.707191
2011-02-27 03:00:00,59.31802
2011-02-27 04:00:00,70.143234
2011-02-27 06:00:00,87.06453
2011-02-27 07:00:00,70.143234
2011-02-27 08:00:00,81.67534
2011-02-27 09:00:00,49.231598
2011-02-27 10:00:00,4.0753984
2011-02-27 11:00:00,107.89095
2011-02-27 12:00:00,104.719315
2011-02-27 13:00:00,143.78223
2011-02-27 14:00:00,192.05309
2011-02-27 15:00:00,194.97952
2011-02-27 16:00:00,315.05322
2011-02-27 17:00:00,116.58678
2011-02-27 18:00:00,152.30118
2011-02-27 19:00:00,178.98064
2011-02-27 20:00:00,104.719315
2011-02-27 21:00:00,113.52112
2011-02-27 22:00:00,140.05765
2011-02-27 23:00:00,81.995514
2011-02-28 00:00:00,106.4131
2011-02-28 01:00:00,45.91471
2011-02-28 03:00:00,47.32579
2011-02-28 05:00:00,30.199757
2011-02-28 06:00:00,70.286545
2011-02-28 07:00:00,69.96173
2011-02-28 08:00:00,54.18771
2011-02-28 09:00:00,133.4657
2011-02-28 10:00:00,135.20387
2011-02-28 11:00:00,73.56007
2011-02-28 12:00:00,73.56005
2011-02-28 13:00:00,61.16046
2011-02-28 14:00:00,54.670925
2011-02-28 15:00:00,54.670925
2011-02-28 16:00:00,160.99028
2011-02-28 17:00:00,53.688465
2011-02-28 18:00:00,72.57437
2011-02-28 19:00:00,34.872818
2011-02-28 20:00:00,34.872818
2011-02-28 21:00:00,60.010235
2011-02-28 22:00:00,42.99394
2011-02-28 23:00:00,77.832596
2011-03-20 00:00:00,45.286747
2011-03-20 01:00:00,83.563416
2011-03-20 02:00:00,130.05032
2011-03-20 03:00:00,31.567911
2011-03-20 04:00:00,64.49847
2011-03-20 05:00:00,73.03088
2011-03-20 06:00:00,60.54235
2011-03-20 07:00:00,46.878532
2011-03-20 08:00:00,140.9701
2011-03-20 09:00:00,159.82793
2011-03-20 10:00:00,69.10211
2011-03-20 11:00:00,22.508486
2011-03-20 12:00:00,58.167816
2011-03-20 13:00:00,183.75357
2011-03-20 14:00:00,378.7414
2011-03-20 15:00:00,230.78217
2011-03-20 16:00:00,433.13855
2011-03-20 17:00:00,236.85107
2011-03-20 18:00:00,120.33656
2011-03-20 19:00:00,121.35655
2011-03-20 20:00:00,100.46806
2011-03-20 21:00:00,188.54474
2011-03-20 22:00:00,130.77817
2011-03-20 23:00:00,36.982967
2011-03-21 00:00:00,116.03058
2011-03-21 01:00:00,44.5427
2011-03-21 02:00:00,109.07004
2011-03-21 03:00:00,109.07004
2011-03-21 05:00:00,28.304413
2011-03-21 06:00:00,57.666306
2011-03-21 07:00:00,49.853138
2011-03-21 08:00:00,33.20135
2011-03-21 09:00:00,73.27248
2011-03-21 10:00:00,91.79556
2011-03-21 11:00:00,66.80762
2011-03-21 12:00:00,112.97345
2011-03-21 13:00:00,124.42479
2011-03-21 14:00:00,164.27287
2011-03-21 15:00:00,236.7938
2011-03-21 16:00:00,78.4675
2011-03-21 17:00:00,115.27456
2011-03-21 18:00:00,146.59775
2011-03-21 19:00:00,121.790085
2011-03-21 20:00:00,190.91748
2011-03-21 21:00:00,70.004776
2011-03-21 22:00:00,72.995415
2011-03-21 23:00:00,77.23184
2011-03-22 00:00:00,82.30471
2011-03-22 01:00:00,13.318593
2011-03-22 02:00:00,32.863678
2011-03-22 03:00:00,61.653008
2011-03-22 04:00:00,97.62456
2011-03-22 05:00:00,43.89106
2011-03-22 06:00:00,60.195747
2011-03-22 07:00:00,144.54141
2011-03-22 08:00:00,134.80508
2011-03-22 09:00:00,356.4939
2011-03-22 10:00:00,207.14441
2011-03-22 11:00:00,237.25552
2011-03-22 12:00:00,179.09659
2011-03-22 13:00:00,206.14795
2011-03-22 14:00:00,269.4805
2011-03-22 15:00:00,221.71436
2011-03-22 16:00:00,179.60892
2011-03-22 17:00:00,179.60892
2011-03-22 18:00:00,131.80865
2011-03-22 19:00:00,215.62961
2011-03-22 20:00:00,140.99109
2011-03-22 21:00:00,231.48613
2011-03-22 22:00:00,68.00127
2011-03-22 23:00:00,68.00127
2011-03-23 00:00:00,80.546196
2011-03-23 01:00:00,89.47319
2011-03-23 02:00:00,89.47319
2011-03-23 03:00:00,69.08371
2011-03-23 05:00:00,58.053577
2011-03-23 06:00:00,46.943832
2011-03-23 07:00:00,51.003044
2011-03-23 08:00:00,62.284237
2011-03-23 09:00:00,66.45706
2011-03-23 10:00:00,68.473694
2011-03-23 11:00:00,67.80166
2011-03-23 12:00:00,48.922417
2011-03-23 13:00:00,72.22498
2011-03-23 14:00:00,32.608536
2011-03-23 15:00:00,118.98509
2011-03-23 16:00:00,163.2323
2011-03-23 17:00:00,163.2323
2011-03-23 18:00:00,101.891785
2011-03-23 19:00:00,101.891785
2011-03-23 20:00:00,120.59656
2011-03-23 21:00:00,28.36499
2011-03-23 22:00:00,47.717552
2011-03-23 23:00:00,98.22746
2011-03-24 00:00:00,51.003044
2011-03-24 01:00:00,3.8772132
2011-03-24 02:00:00,15.818063
2011-03-24 03:00:00,7.51027
2011-03-24 04:00:00,7.51027
2011-03-24 05:00:00,38.49176
2011-03-24 06:00:00,38.49176
2011-03-24 07:00:00,63.62228
2011-03-24 08:00:00,45.872684
2011-03-24 09:00:00,31.647041
2011-03-24 10:00:00,25.547377
2011-03-24 11:00:00,48.628155
2011-03-24 12:00:00,69.281784
2011-03-24 13:00:00,75.586044
2011-03-24 14:00:00,85.030624
2011-03-24 15:00:00,91.284744
2011-03-24 16:00:00,85.219505
2011-03-24 17:00:00,80.62077
2011-03-24 18:00:00,82.05582
2011-03-24 19:00:00,77.51851
2011-03-24 20:00:00,213.7859
2011-03-24 21:00:00,181.3604
2011-03-24 22:00:00,110.903755
2011-03-24 23:00:00,126.58267
2011-03-25 00:00:00,130.16902
2011-03-25 01:00:00,35.13872
2011-03-25 02:00:00,66.485664
2011-03-25 03:00:00,75.50955
2011-03-25 04:00:00,43.67999
2011-03-25 05:00:00,62.14833
2011-03-25 06:00:00,48.437824
2011-03-25 07:00:00,57.51861
2011-03-25 08:00:00,56.829502
2011-03-25 09:00:00,62.52573
2011-03-25 10:00:00,98.376785
2011-03-25 11:00:00,102.292816
2011-03-25 12:00:00,152.11203
2011-03-25 13:00:00,260.01007
2011-03-25 14:00:00,147.81143
2011-03-25 15:00:00,64.2416
2011-03-25 16:00:00,245.48973
2011-03-25 17:00:00,156.57944
2011-03-25 18:00:00,140.60083
2011-03-25 19:00:00,51.18395
2011-03-25 20:00:00,307.95026
2011-03-25 21:00:00,412.69232
2011-03-25 22:00:00,55.254078
2011-03-25 23:00:00,67.43844
2011-03-26 00:00:00,66.57634
2011-03-26 01:00:00,60.773705
2011-03-26 02:00:00,78.34169
2011-03-26 03:00:00,61.58484
2011-03-26 04:00:00,78.341644
2011-03-26 05:00:00,57.774475
2011-03-26 06:00:00,92.34488
2011-03-26 07:00:00,57.774467
2011-03-26 08:00:00,140.8403
2011-03-26 09:00:00,77.32321
2011-03-26 10:00:00,43.360344
2011-03-26 11:00:00,15.583243
2011-03-26 12:00:00,36.32601
2011-03-26 13:00:00,193.03041
2011-03-26 14:00:00,219.79312
2011-03-26 15:00:00,201.42142
2011-03-26 16:00:00,84.03226
2011-03-26 17:00:00,300.65048
2011-03-26 18:00:00,177.62175
2011-03-26 19:00:00,132.76926
2011-03-26 20:00:00,132.76926
2011-03-26 21:00:00,48.606537
2011-03-26 22:00:00,106.49556
2011-03-26 23:00:00,89.590675
2011-03-27 00:00:00,63.750343
2011-03-27 01:00:00,63.292286
2011-03-27 02:00:00,37.642403
2011-03-27 03:00:00,73.591866
2011-03-27 04:00:00,43.12368
2011-03-27 06:00:00,40.550636
2011-03-27 07:00:00,44.19229
2011-03-27 08:00:00,42.321724
2011-03-27 09:00:00,80.88393
2011-03-27 10:00:00,56.341026
2011-03-27 11:00:00,42.6629
2011-03-27 12:00:00,90.471596
2011-03-27 13:00:00,9.966444
2011-03-27 14:00:00,32.441605
2011-03-27 15:00:00,101.294464
2011-03-27 16:00:00,280.40442
2011-03-27 17:00:00,274.70325
2011-03-27 18:00:00,187.27464
2011-03-27 19:00:00,264.1023
2011-03-27 20:00:00,88.426544
2011-03-27 21:00:00,43.360344
2011-03-27 22:00:00,43.360344
2011-03-27 23:00:00,77.28308
2011-03-28 00:00:00,106.333145
2011-03-28 01:00:00,63.876713
2011-03-28 02:00:00,83.97687
2011-03-28 03:00:00,83.97687
2011-03-28 05:00:00,46.717953
2011-03-28 06:00:00,56.734657
2011-03-28 07:00:00,123.92878
2011-03-28 08:00:00,40.341988
2011-03-28 09:00:00,236.34052
2011-03-28 10:00:00,169.9393
2011-03-28 11:00:00,386.18106
2011-03-28 12:00:00,177.40231
2011-03-28 13:00:00,207.04326
2011-03-28 14:00:00,185.18814
2011-03-28 15:00:00,221.79214
2011-03-28 16:00:00,195.96516
2011-03-28 17:00:00,229.27032
2011-03-28 18:00:00,131.76474
2011-03-28 19:00:00,163.383
2011-03-28 20:00:00,112.68957
2011-03-28 21:00:00,115.7054
2011-03-28 22:00:00,176.96362
2011-03-28 23:00:00,221.01456
2011-03-29 00:00:00,156.607
2011-03-29 01:00:00,218.11752
2011-03-29 02:00:00,218.11752
2011-03-29 03:00:00,218.11752
2011-03-29 04:00:00,58.70292
2011-03-29 05:00:00,74.67142
2011-03-29 06:00:00,37.67823
2011-03-29 07:00:00,55.13005
2011-03-29 08:00:00,244.49232
2011-03-29 09:00:00,281.38873
2011-03-29 10:00:00,212.43845
2011-03-29 11:00:00,102.37092
2011-03-29 12:00:00,115.42294
2011-03-29 13:00:00,321.26007
2011-03-29 14:00:00,282.24963
2011-03-29 15:00:00,289.21246
2011-03-29 16:00:00,129.0898
2011-03-29 17:00:00,89.58243
2011-03-29 18:00:00,62.676796
2011-03-29 19:00:00,136.23492
2011-03-29 20:00:00,62.676796
2011-03-29 21:00:00,103.66048
2011-03-29 22:00:00,80.60992
2011-03-29 23:00:00,77.773895
2011-03-30 00:00:00,153.0943
2011-03-30 01:00:00,147.06505
2011-03-30 02:00:00,153.0943
2011-03-30 03:00:00,111.13274
2011-03-30 04:00:00,153.0943
2011-03-30 05:00:00,168.02849
2011-03-30 06:00:00,62.78794
2011-03-30 07:00:00,125.70862
2011-03-30 08:00:00,56.7752
2011-03-30 09:00:00,78.13772
2011-03-30 10:00:00,85.98715
2011-03-30 11:00:00,123.69641
2011-03-30 12:00:00,102.94059
2011-03-30 13:00:00,50.704147
2011-03-30 14:00:00,142.6376
2011-03-30 15:00:00,31.61765
2011-03-30 16:00:00,55.172394
2011-03-30 17:00:00,60.21967
2011-03-30 18:00:00,31.647041
2011-03-30 19:00:00,31.647041
2011-03-30 20:00:00,31.841978
2011-03-30 21:00:00,43.80208
2011-03-30 22:00:00,41.147747
2011-03-30 23:00:00,35.068756
2011-03-31 00:00:00,41.147747
2011-03-31 01:00:00,44.213943
2011-03-31 02:00:00,44.213943
2011-03-31 03:00:00,41.147747
2011-03-31 04:00:00,33.97015
2011-03-31 05:00:00,41.147747
2011-03-31 06:00:00,31.841978
2011-03-31 07:00:00,33.97015
2011-03-31 08:00:00,137.51358
2011-03-31 09:00:00,33.777424
2011-03-31 10:00:00,33.777424
2011-03-31 11:00:00,38.798134
2011-03-31 12:00:00,38.798134
2011-03-31 13:00:00,57.457348
2011-03-31 14:00:00,57.457417
2011-03-31 15:00:00,45.976383
2011-03-31 16:00:00,39.142
2011-03-31 17:00:00,39.142
2011-03-31 18:00:00,75.4024
2011-03-31 19:00:00,75.4024
2011-03-31 20:00:00,31.374813
2011-03-31 21:00:00,17.557884
2011-03-31 22:00:00,37.10125
2011-03-31 23:00:00,57.7632
2011-04-20 00:00:00,80.20557
2011-04-20 01:00:00,30.95969
2011-04-20 02:00:00,30.95969
2011-04-20 03:00:00,11.758409
2011-04-20 04:00:00,13.644059
2011-04-20 05:00:00,48.330997
2011-04-20 06:00:00,30.95969
2011-04-20 07:00:00,11.900643
2011-04-20 08:00:00,133.9365
2011-04-20 09:00:00,212.12395
2011-04-20 10:00:00,187.2952
2011-04-20 11:00:00,187.2952
2011-04-20 12:00:00,396.7757
2011-04-20 13:00:00,396.7757
2011-04-20 14:00:00,289.9986
2011-04-20 15:00:00,335.36307
2011-04-20 16:00:00,335.36307
2011-04-20 17:00:00,203.71037
2011-04-20 18:00:00,235.6414
2011-04-20 19:00:00,515.32007
2011-04-20 20:00:00,435.5459
2011-04-20 21:00:00,460.27014
2011-04-20 22:00:00,380.72064
2011-04-20 23:00:00,251.97046
2011-04-21 00:00:00,325.04428
2011-04-21 01:00:00,264.40622
2011-04-21 02:00:00,366.4793
2011-04-21 03:00:00,168.82034
2011-04-21 04:00:00,198.01994
2011-04-21 05:00:00,165.88588
2011-04-21 06:00:00,111.58788
2011-04-21 07:00:00,170.64682
