datetime,count
2011-01-24 09:00:00,64.51654
2011-01-24 10:00:00,67.85194
2011-01-24 11:00:00,65.39255
2011-01-24 12:00:00,66.84462
2011-01-24 13:00:00,67.59625
2011-01-24 14:00:00,65.64164
2011-01-24 15:00:00,86.86956
2011-01-24 16:00:00,80.5301
2011-01-24 17:00:00,71.648056
2011-01-24 18:00:00,63.49742
2011-01-24 19:00:00,66.718834
2011-01-24 20:00:00,63.49742
2011-01-24 21:00:00,61.824623
2011-01-24 22:00:00,59.651794
2011-01-24 23:00:00,60.96405
2011-01-25 00:00:00,60.448914
2011-01-25 01:00:00,60.19403
2011-01-25 02:00:00,62.70495
2011-01-25 04:00:00,58.19287
2011-01-25 05:00:00,59.16832
2011-01-25 06:00:00,60.3751
2011-01-25 07:00:00,61.174355
2011-01-25 08:00:00,59.880836
2011-01-25 09:00:00,68.330666
2011-01-25 10:00:00,73.2296
2011-01-25 11:00:00,74.55414
2011-01-25 12:00:00,86.70875
2011-01-25 13:00:00,82.09674
2011-01-25 14:00:00,111.79311
2011-01-25 15:00:00,117.83558
2011-01-25 16:00:00,117.83558
2011-01-25 17:00:00,133.98431
2011-01-25 18:00:00,100.21717
2011-01-25 19:00:00,74.58966
2011-01-25 20:00:00,80.72678
2011-01-25 21:00:00,80.72678
2011-01-25 22:00:00,77.66627
2011-01-25 23:00:00,68.32151
2011-01-26 00:00:00,67.53572
2011-01-26 01:00:00,72.188835
2011-01-26 02:00:00,72.618805
2011-01-26 05:00:00,67.67437
2011-01-26 06:00:00,67.67437
2011-01-26 07:00:00,69.2104
2011-01-26 08:00:00,69.2104
2011-01-26 09:00:00,69.2104
2011-01-26 10:00:00,69.03894
2011-01-26 11:00:00,68.44235
2011-01-26 12:00:00,68.44235
2011-01-26 13:00:00,68.44235
2011-01-26 14:00:00,68.26003
2011-01-26 15:00:00,67.52349
2011-01-26 16:00:00,68.979935
2011-01-26 17:00:00,67.26241
2011-01-27 16:00:00,86.75893
2011-01-27 17:00:00,87.941216
2011-01-27 18:00:00,70.27074
2011-01-27 19:00:00,70.27074
2011-01-27 20:00:00,63.91697
2011-01-27 21:00:00,63.91697
2011-01-27 22:00:00,63.91697
2011-01-27 23:00:00,62.38114
2011-01-28 00:00:00,63.6661
2011-01-28 01:00:00,63.6661
2011-01-28 02:00:00,63.53778
2011-01-28 03:00:00,64.58112
2011-01-28 05:00:00,61.44992
2011-01-28 06:00:00,61.02024
2011-01-28 07:00:00,58.82827
2011-01-28 08:00:00,58.82827
2011-01-28 09:00:00,65.74366
2011-01-28 10:00:00,65.951866
2011-01-28 11:00:00,65.67584
2011-01-28 12:00:00,65.67584
2011-01-28 13:00:00,65.67584
2011-01-28 14:00:00,73.47556
2011-01-28 15:00:00,64.054565
2011-01-28 16:00:00,69.31961
2011-01-28 17:00:00,75.13051
2011-01-28 18:00:00,74.553406
2011-01-28 19:00:00,69.239815
2011-01-28 20:00:00,68.185745
2011-01-28 21:00:00,66.21696
2011-01-28 22:00:00,87.50218
2011-01-28 23:00:00,85.8769
2011-01-29 00:00:00,78.78993
2011-01-29 01:00:00,66.404816
2011-01-29 02:00:00,63.976364
2011-01-29 03:00:00,58.90267
2011-01-29 04:00:00,53.24437
2011-01-29 06:00:00,54.922478
2011-01-29 07:00:00,55.815285
2011-01-29 08:00:00,63.993996
2011-01-29 09:00:00,58.23661
2011-01-29 10:00:00,56.14154
2011-01-29 11:00:00,55.91887
2011-01-29 12:00:00,59.88787
2011-01-29 13:00:00,65.893074
2011-01-29 14:00:00,61.952614
2011-01-29 15:00:00,65.54047
2011-01-29 16:00:00,73.84825
2011-01-29 17:00:00,68.20011
2011-01-29 18:00:00,59.010895
2011-01-29 19:00:00,58.506805
2011-01-29 20:00:00,53.65287
2011-01-29 21:00:00,53.65287
2011-01-29 22:00:00,52.100193
2011-01-29 23:00:00,52.100193
2011-01-30 00:00:00,51.947975
2011-01-30 01:00:00,51.71454
2011-01-30 02:00:00,52.310925
2011-01-30 03:00:00,51.331894
2011-01-30 04:00:00,51.331894
2011-01-30 05:00:00,51.481125
2011-01-30 07:00:00,51.481125
2011-01-30 08:00:00,51.016296
2011-01-30 09:00:00,52.04047
2011-01-30 10:00:00,52.8487
2011-01-30 11:00:00,56.1977
2011-01-30 12:00:00,111.11324
2011-01-30 13:00:00,83.73695
2011-01-30 14:00:00,85.24902
2011-01-30 15:00:00,97.36754
2011-01-30 16:00:00,97.36754
2011-01-30 17:00:00,106.29314
2011-01-30 18:00:00,73.60195
2011-01-30 19:00:00,76.93814
2011-01-30 20:00:00,66.763916
2011-01-30 21:00:00,59.645203
2011-01-30 22:00:00,59.189415
2011-01-30 23:00:00,62.2585
2011-01-31 00:00:00,68.85543
2011-01-31 01:00:00,78.75445
2011-01-31 02:00:00,78.27315
2011-01-31 03:00:00,78.27315
2011-01-31 04:00:00,76.87565
2011-01-31 05:00:00,70.82205
2011-01-31 06:00:00,66.893295
2011-01-31 07:00:00,60.99375
2011-01-31 08:00:00,61.969696
2011-01-31 09:00:00,62.239914
2011-01-31 10:00:00,61.875397
2011-01-31 11:00:00,61.875397
2011-01-31 12:00:00,69.176125
2011-01-31 13:00:00,69.067184
2011-01-31 14:00:00,67.4867
2011-01-31 15:00:00,63.370094
2011-01-31 16:00:00,63.776398
2011-01-31 17:00:00,61.875397
2011-01-31 18:00:00,63.108543
2011-01-31 19:00:00,106.684456
2011-01-31 20:00:00,69.09097
2011-01-31 21:00:00,70.10737
2011-01-31 22:00:00,63.86976
2011-01-31 23:00:00,62.854073
2011-02-20 00:00:00,115.8281
2011-02-20 01:00:00,104.95218
2011-02-20 02:00:00,102.74143
2011-02-20 03:00:00,97.47868
2011-02-20 04:00:00,97.47868
2011-02-20 06:00:00,89.35977
2011-02-20 07:00:00,73.69043
2011-02-20 08:00:00,70.70518
2011-02-20 09:00:00,96.24412
2011-02-20 10:00:00,93.52474
2011-02-20 11:00:00,114.13631
2011-02-20 12:00:00,162.62279
2011-02-20 13:00:00,187.9522
2011-02-20 14:00:00,230.12677
2011-02-20 15:00:00,236.14906
2011-02-20 16:00:00,231.1406
2011-02-20 17:00:00,203.60236
2011-02-20 18:00:00,122.02372
2011-02-20 19:00:00,122.02372
2011-02-20 20:00:00,128.10513
2011-02-20 21:00:00,107.61575
2011-02-20 22:00:00,89.47764
2011-02-20 23:00:00,81.12574
2011-02-21 00:00:00,107.33258
2011-02-21 01:00:00,107.33258
2011-02-21 02:00:00,107.33258
2011-02-21 03:00:00,107.0693
2011-02-21 04:00:00,105.52504
2011-02-21 05:00:00,108.11866
2011-02-21 06:00:00,137.74265
2011-02-21 07:00:00,138.214
2011-02-21 08:00:00,88.93943
2011-02-21 09:00:00,88.02101
2011-02-21 10:00:00,85.93548
2011-02-21 11:00:00,77.32272
2011-02-21 12:00:00,72.05715
2011-02-21 13:00:00,68.62957
2011-02-21 14:00:00,68.753555
2011-02-21 15:00:00,87.477806
2011-02-21 16:00:00,77.051025
2011-02-21 17:00:00,78.737816
2011-02-21 18:00:00,67.019066
2011-02-21 19:00:00,67.019066
2011-02-21 20:00:00,68.86366
2011-02-21 21:00:00,76.319595
2011-02-21 22:00:00,71.02542
2011-02-21 23:00:00,71.02542
2011-02-22 06:00:00,58.52855
2011-02-22 07:00:00,58.52855
2011-02-22 08:00:00,57.885666
2011-02-22 09:00:00,58.639534
2011-02-22 10:00:00,60.76207
2011-02-22 11:00:00,66.75078
2011-02-22 12:00:00,77.99103
2011-02-22 13:00:00,86.12552
2011-02-22 14:00:00,86.75893
2011-02-22 15:00:00,98.380226
2011-02-22 16:00:00,90.71752
2011-02-22 17:00:00,90.35334
2011-02-22 18:00:00,95.26934
2011-02-22 19:00:00,91.29685
2011-02-22 20:00:00,90.20106
2011-02-22 21:00:00,91.61531
2011-02-22 22:00:00,85.78796
2011-02-22 23:00:00,85.78796
2011-02-23 00:00:00,69.72989
2011-02-23 01:00:00,74.03725
2011-02-23 02:00:00,66.68538
2011-02-23 03:00:00,66.40013
2011-02-23 05:00:00,66.02373
2011-02-23 06:00:00,66.02373
2011-02-23 07:00:00,63.907387
2011-02-23 08:00:00,66.718834
2011-02-23 09:00:00,80.644356
2011-02-23 10:00:00,104.854454
2011-02-23 11:00:00,109.98902
2011-02-23 12:00:00,127.13308
2011-02-23 13:00:00,161.10567
2011-02-23 14:00:00,172.137
2011-02-23 15:00:00,193.3761
2011-02-23 16:00:00,196.36081
2011-02-23 17:00:00,193.3761
2011-02-23 18:00:00,177.98071
2011-02-23 19:00:00,155.94754
2011-02-23 20:00:00,86.58542
2011-02-23 21:00:00,107.87374
2011-02-23 22:00:00,107.87374
2011-02-23 23:00:00,90.06403
2011-02-24 00:00:00,90.06403
2011-02-24 01:00:00,84.73332
2011-02-24 02:00:00,73.7132
2011-02-24 03:00:00,72.419876
2011-02-24 05:00:00,69.35127
2011-02-24 06:00:00,69.12485
2011-02-24 07:00:00,67.749146
2011-02-24 08:00:00,78.06729
2011-02-24 09:00:00,67.11122
2011-02-24 10:00:00,70.272995
2011-02-24 11:00:00,89.35027
2011-02-24 12:00:00,100.19755
2011-02-24 13:00:00,106.63758
2011-02-24 14:00:00,114.51011
2011-02-24 15:00:00,104.707954
2011-02-24 16:00:00,99.03472
2011-02-24 17:00:00,96.2515
2011-02-24 18:00:00,83.86147
2011-02-24 19:00:00,80.27618
2011-02-24 20:00:00,84.92809
2011-02-24 21:00:00,83.86147
2011-02-24 22:00:00,82.216156
2011-02-24 23:00:00,84.01806
2011-02-25 00:00:00,93.72097
2011-02-25 01:00:00,88.03296
2011-02-25 02:00:00,88.03296
2011-02-25 03:00:00,88.152794
2011-02-25 05:00:00,88.152794
2011-02-25 06:00:00,93.46711
2011-02-25 07:00:00,90.26723
2011-02-25 08:00:00,94.20378
2011-02-25 09:00:00,77.68123
2011-02-25 10:00:00,92.81095
2011-02-25 11:00:00,200.002
2011-02-25 12:00:00,128.79205
2011-02-25 13:00:00,128.79205
2011-02-25 14:00:00,149.7493
2011-02-25 15:00:00,150.57726
2011-02-25 16:00:00,115.65433
2011-02-25 17:00:00,114.10824
2011-02-25 18:00:00,114.44227
2011-02-25 19:00:00,110.36834
2011-02-25 20:00:00,108.30579
2011-02-25 21:00:00,110.39677
2011-02-25 22:00:00,103.88702
2011-02-25 23:00:00,104.77004
2011-02-26 00:00:00,87.58216
2011-02-26 01:00:00,94.001114
2011-02-26 02:00:00,82.7674
2011-02-26 03:00:00,71.53761
2011-02-26 04:00:00,63.802055
2011-02-26 05:00:00,60.335007
2011-02-26 06:00:00,63.42463
2011-02-26 07:00:00,65.995255
2011-02-26 08:00:00,70.25132
2011-02-26 09:00:00,73.42124
2011-02-26 10:00:00,96.003075
2011-02-26 11:00:00,117.29775
2011-02-26 12:00:00,105.74117
2011-02-26 13:00:00,114.129395
2011-02-26 14:00:00,123.49128
2011-02-26 15:00:00,124.32968
2011-02-26 16:00:00,164.16074
2011-02-26 17:00:00,183.97626
2011-02-26 18:00:00,156.03438
2011-02-26 19:00:00,130.43518
2011-02-26 20:00:00,106.61808
2011-02-26 21:00:00,91.26176
2011-02-26 22:00:00,74.65808
2011-02-26 23:00:00,79.39378
2011-02-27 00:00:00,63.643326
2011-02-27 01:00:00,59.254906
2011-02-27 02:00:00,57.97879
2011-02-27 03:00:00,57.60383
2011-02-27 04:00:00,55.4376
2011-02-27 06:00:00,55.35595
2011-02-27 07:00:00,55.4376
2011-02-27 08:00:00,56.81624
2011-02-27 09:00:00,59.98546
2011-02-27 10:00:00,70.7088
2011-02-27 11:00:00,118.7764
2011-02-27 12:00:00,185.0838
2011-02-27 13:00:00,215.4628
2011-02-27 14:00:00,253.13051
2011-02-27 15:00:00,273.35956
2011-02-27 16:00:00,291.75656
2011-02-27 17:00:00,224.36533
2011-02-27 18:00:00,202.15817
2011-02-27 19:00:00,194.82672
2011-02-27 20:00:00,185.0838
2011-02-27 21:00:00,146.32187
2011-02-27 22:00:00,115.28657
2011-02-27 23:00:00,100.45272
2011-02-28 00:00:00,104.34272
2011-02-28 01:00:00,78.40598
2011-02-28 03:00:00,85.01553
2011-02-28 05:00:00,95.43096
2011-02-28 06:00:00,93.19508
2011-02-28 07:00:00,97.719124
2011-02-28 08:00:00,85.72517
2011-02-28 09:00:00,128.73572
2011-02-28 10:00:00,145.03488
2011-02-28 11:00:00,176.5171
2011-02-28 12:00:00,176.5171
2011-02-28 13:00:00,108.84589
2011-02-28 14:00:00,94.877846
2011-02-28 15:00:00,94.877846
2011-02-28 16:00:00,107.95521
2011-02-28 17:00:00,91.640465
2011-02-28 18:00:00,111.6847
2011-02-28 19:00:00,86.42445
2011-02-28 20:00:00,86.42445
2011-02-28 21:00:00,95.91494
2011-02-28 22:00:00,75.5332
2011-02-28 23:00:00,80.44577
2011-03-20 00:00:00,126.359566
2011-03-20 01:00:00,119.07751
2011-03-20 02:00:00,116.69699
2011-03-20 03:00:00,103.411514
2011-03-20 04:00:00,94.20742
2011-03-20 05:00:00,84.55927
2011-03-20 06:00:00,87.98959
2011-03-20 07:00:00,77.9829
2011-03-20 08:00:00,95.87076
2011-03-20 09:00:00,110.80845
2011-03-20 10:00:00,116.224754
2011-03-20 11:00:00,178.80551
2011-03-20 12:00:00,195.84717
2011-03-20 13:00:00,225.53377
2011-03-20 14:00:00,252.41264
2011-03-20 15:00:00,257.45883
2011-03-20 16:00:00,259.38504
2011-03-20 17:00:00,239.33632
2011-03-20 18:00:00,193.31046
2011-03-20 19:00:00,171.8799
2011-03-20 20:00:00,164.16074
2011-03-20 21:00:00,101.27119
2011-03-20 22:00:00,100.73495
2011-03-20 23:00:00,77.51345
2011-03-21 00:00:00,93.62516
2011-03-21 01:00:00,85.94362
2011-03-21 02:00:00,80.635895
2011-03-21 03:00:00,80.635895
2011-03-21 05:00:00,65.41334
2011-03-21 06:00:00,78.34526
2011-03-21 07:00:00,69.11012
2011-03-21 08:00:00,68.63423
2011-03-21 09:00:00,72.890205
2011-03-21 10:00:00,95.67782
2011-03-21 11:00:00,105.724884
2011-03-21 12:00:00,105.51705
2011-03-21 13:00:00,144.51297
2011-03-21 14:00:00,170.25786
2011-03-21 15:00:00,192.75858
2011-03-21 16:00:00,171.3053
2011-03-21 17:00:00,170.70818
2011-03-21 18:00:00,142.52115
2011-03-21 19:00:00,251.73334
2011-03-21 20:00:00,191.11118
2011-03-21 21:00:00,88.83027
2011-03-21 22:00:00,98.1503
2011-03-21 23:00:00,77.86186
2011-03-22 00:00:00,93.289246
2011-03-22 01:00:00,67.82796
2011-03-22 02:00:00,69.413345
2011-03-22 03:00:00,96.849724
2011-03-22 04:00:00,92.46941
2011-03-22 05:00:00,80.292816
2011-03-22 06:00:00,84.31011
2011-03-22 07:00:00,86.930016
2011-03-22 08:00:00,113.85381
2011-03-22 09:00:00,133.3916
2011-03-22 10:00:00,134.25652
2011-03-22 11:00:00,175.89362
2011-03-22 12:00:00,194.51096
2011-03-22 13:00:00,228.87306
2011-03-22 14:00:00,248.90564
2011-03-22 15:00:00,239.7414
2011-03-22 16:00:00,212.22293
2011-03-22 17:00:00,212.22293
2011-03-22 18:00:00,182.83578
2011-03-22 19:00:00,129.81403
2011-03-22 20:00:00,142.88208
2011-03-22 21:00:00,124.69796
2011-03-22 22:00:00,110.936676
2011-03-22 23:00:00,110.936676
2011-03-23 00:00:00,92.97114
2011-03-23 01:00:00,82.022285
2011-03-23 02:00:00,82.022285
2011-03-23 03:00:00,72.74594
2011-03-23 05:00:00,69.03748
2011-03-23 06:00:00,67.09845
2011-03-23 07:00:00,60.981354
2011-03-23 08:00:00,62.191322
2011-03-23 09:00:00,66.07312
2011-03-23 10:00:00,71.55071
2011-03-23 11:00:00,65.39996
2011-03-23 12:00:00,65.66829
2011-03-23 13:00:00,71.74
2011-03-23 14:00:00,66.08962
2011-03-23 15:00:00,82.8411
2011-03-23 16:00:00,93.387825
2011-03-23 17:00:00,93.387825
2011-03-23 18:00:00,86.630974
2011-03-23 19:00:00,86.630974
2011-03-23 20:00:00,80.53148
2011-03-23 21:00:00,65.57699
2011-03-23 22:00:00,59.8125
2011-03-23 23:00:00,64.15503
2011-03-24 00:00:00,60.981354
2011-03-24 01:00:00,57.750328
2011-03-24 02:00:00,58.446243
2011-03-24 03:00:00,55.76068
2011-03-24 04:00:00,55.76068
2011-03-24 05:00:00,57.112335
2011-03-24 06:00:00,57.112335
2011-03-24 07:00:00,57.49199
2011-03-24 08:00:00,58.31942
2011-03-24 09:00:00,55.76542
2011-03-24 10:00:00,57.591537
2011-03-24 11:00:00,64.442314
2011-03-24 12:00:00,73.37341
2011-03-24 13:00:00,70.40746
2011-03-24 14:00:00,62.64736
2011-03-24 15:00:00,68.47784
2011-03-24 16:00:00,70.04194
2011-03-24 17:00:00,66.47212
2011-03-24 18:00:00,79.98039
2011-03-24 19:00:00,100.82554
2011-03-24 20:00:00,68.00732
2011-03-24 21:00:00,57.81807
2011-03-24 22:00:00,55.613472
2011-03-24 23:00:00,54.5114
2011-03-25 00:00:00,56.031784
2011-03-25 01:00:00,51.983955
2011-03-25 02:00:00,52.604958
2011-03-25 03:00:00,51.754654
2011-03-25 04:00:00,51.028526
2011-03-25 05:00:00,51.16397
2011-03-25 06:00:00,51.574783
2011-03-25 07:00:00,64.73841
2011-03-25 08:00:00,68.050606
2011-03-25 09:00:00,79.66839
2011-03-25 10:00:00,61.815826
2011-03-25 11:00:00,106.13633
2011-03-25 12:00:00,115.19491
2011-03-25 13:00:00,116.63834
2011-03-25 14:00:00,202.94583
2011-03-25 15:00:00,132.03607
2011-03-25 16:00:00,151.44672
2011-03-25 17:00:00,155.82158
2011-03-25 18:00:00,116.67376
2011-03-25 19:00:00,128.02386
2011-03-25 20:00:00,103.67209
2011-03-25 21:00:00,105.66803
2011-03-25 22:00:00,125.92864
2011-03-25 23:00:00,113.362915
2011-03-26 00:00:00,98.105415
2011-03-26 01:00:00,86.84556
2011-03-26 02:00:00,59.739464
2011-03-26 03:00:00,55.01722
2011-03-26 04:00:00,59.739456
2011-03-26 05:00:00,53.231277
2011-03-26 06:00:00,51.632042
2011-03-26 07:00:00,53.231274
2011-03-26 08:00:00,57.932167
2011-03-26 09:00:00,63.865883
2011-03-26 10:00:00,68.79401
2011-03-26 11:00:00,82.15406
2011-03-26 12:00:00,97.968445
2011-03-26 13:00:00,117.73317
2011-03-26 14:00:00,149.96796
2011-03-26 15:00:00,147.1025
2011-03-26 16:00:00,196.25023
2011-03-26 17:00:00,173.69324
2011-03-26 18:00:00,186.17041
2011-03-26 19:00:00,75.28632
2011-03-26 20:00:00,75.28632
2011-03-26 21:00:00,67.86479
2011-03-26 22:00:00,84.37554
2011-03-26 23:00:00,76.3737
2011-03-27 00:00:00,72.9826
2011-03-27 01:00:00,55.134827
2011-03-27 02:00:00,61.80517
2011-03-27 03:00:00,52.740776
2011-03-27 04:00:00,51.007183
2011-03-27 06:00:00,49.924263
2011-03-27 07:00:00,49.98854
2011-03-27 08:00:00,50.520996
2011-03-27 09:00:00,52.609745
2011-03-27 10:00:00,53.148117
2011-03-27 11:00:00,58.08699
2011-03-27 12:00:00,70.28195
2011-03-27 13:00:00,91.73708
2011-03-27 14:00:00,103.65676
2011-03-27 15:00:00,114.18138
2011-03-27 16:00:00,103.821526
2011-03-27 17:00:00,130.66275
2011-03-27 18:00:00,107.33185
2011-03-27 19:00:00,117.57931
2011-03-27 20:00:00,88.489075
2011-03-27 21:00:00,68.79401
2011-03-27 22:00:00,68.79401
2011-03-27 23:00:00,64.73119
2011-03-28 00:00:00,57.204643
2011-03-28 01:00:00,69.48253
2011-03-28 02:00:00,66.2633
2011-03-28 03:00:00,66.2633
2011-03-28 05:00:00,62.349518
2011-03-28 06:00:00,98.86234
2011-03-28 07:00:00,117.34135
2011-03-28 08:00:00,95.085
2011-03-28 09:00:00,114.98644
2011-03-28 10:00:00,114.274284
2011-03-28 11:00:00,144.04335
2011-03-28 12:00:00,122.3453
2011-03-28 13:00:00,177.42473
2011-03-28 14:00:00,224.02432
2011-03-28 15:00:00,222.9761
2011-03-28 16:00:00,228.71222
2011-03-28 17:00:00,239.93642
2011-03-28 18:00:00,241.91829
2011-03-28 19:00:00,185.49783
2011-03-28 20:00:00,194.19145
2011-03-28 21:00:00,212.979
2011-03-28 22:00:00,211.22777
2011-03-28 23:00:00,198.69981
2011-03-29 00:00:00,161.91908
2011-03-29 01:00:00,124.1777
2011-03-29 02:00:00,124.1777
2011-03-29 03:00:00,124.1777
2011-03-29 04:00:00,62.605774
2011-03-29 05:00:00,96.70704
2011-03-29 06:00:00,93.65231
2011-03-29 07:00:00,102.96972
2011-03-29 08:00:00,124.332
2011-03-29 09:00:00,189.09454
2011-03-29 10:00:00,211.1836
2011-03-29 11:00:00,243.49762
2011-03-29 12:00:00,199.38977
2011-03-29 13:00:00,227.97577
2011-03-29 14:00:00,233.25209
2011-03-29 15:00:00,245.26486
2011-03-29 16:00:00,250.40417
2011-03-29 17:00:00,260.98984
2011-03-29 18:00:00,227.02568
2011-03-29 19:00:00,224.37642
2011-03-29 20:00:00,227.02568
2011-03-29 21:00:00,101.00388
2011-03-29 22:00:00,86.91301
2011-03-29 23:00:00,78.57653
2011-03-30 00:00:00,76.46048
2011-03-30 01:00:00,100.70957
2011-03-30 02:00:00,76.46048
2011-03-30 03:00:00,89.25253
2011-03-30 04:00:00,76.46048
2011-03-30 05:00:00,77.292816
2011-03-30 06:00:00,84.89849
2011-03-30 07:00:00,97.10264
2011-03-30 08:00:00,92.34815
2011-03-30 09:00:00,102.67499
2011-03-30 10:00:00,105.32128
2011-03-30 11:00:00,108.19965
2011-03-30 12:00:00,102.15502
2011-03-30 13:00:00,111.07363
2011-03-30 14:00:00,118.21313
2011-03-30 15:00:00,68.40005
2011-03-30 16:00:00,64.34646
2011-03-30 17:00:00,57.441986
2011-03-30 18:00:00,55.76542
2011-03-30 19:00:00,55.76542
2011-03-30 20:00:00,59.06327
2011-03-30 21:00:00,54.94552
2011-03-30 22:00:00,57.657135
2011-03-30 23:00:00,58.68667
2011-03-31 00:00:00,57.657135
2011-03-31 01:00:00,57.0224
2011-03-31 02:00:00,57.0224
2011-03-31 03:00:00,57.657135
2011-03-31 04:00:00,58.340286
2011-03-31 05:00:00,57.657135
2011-03-31 06:00:00,59.06327
2011-03-31 07:00:00,58.340286
2011-03-31 08:00:00,54.305534
2011-03-31 09:00:00,59.647163
2011-03-31 10:00:00,59.647163
2011-03-31 11:00:00,60.352303
2011-03-31 12:00:00,60.352303
2011-03-31 13:00:00,64.76522
2011-03-31 14:00:00,64.765205
2011-03-31 15:00:00,66.80056
2011-03-31 16:00:00,61.160942
2011-03-31 17:00:00,61.160942
2011-03-31 18:00:00,57.822914
2011-03-31 19:00:00,57.822914
2011-03-31 20:00:00,61.897606
2011-03-31 21:00:00,55.798492
2011-03-31 22:00:00,61.718956
2011-03-31 23:00:00,56.397392
2011-04-20 00:00:00,77.990524
2011-04-20 01:00:00,72.97802
2011-04-20 02:00:00,72.97802
2011-04-20 03:00:00,61.1668
2011-04-20 04:00:00,62.689667
2011-04-20 05:00:00,71.658356
2011-04-20 06:00:00,72.97802
2011-04-20 07:00:00,63.33612
2011-04-20 08:00:00,259.8504
2011-04-20 09:00:00,276.7979
2011-04-20 10:00:00,196.15475
2011-04-20 11:00:00,196.15475
2011-04-20 12:00:00,369.0494
2011-04-20 13:00:00,369.0494
2011-04-20 14:00:00,385.28198
2011-04-20 15:00:00,381.12692
2011-04-20 16:00:00,381.12692
2011-04-20 17:00:00,379.772
2011-04-20 18:00:00,385.77878
2011-04-20 19:00:00,383.15646
2011-04-20 20:00:00,344.52603
2011-04-20 21:00:00,367.27832
2011-04-20 22:00:00,311.87167
2011-04-20 23:00:00,306.22903
2011-04-21 00:00:00,268.12643
2011-04-21 01:00:00,241.61694
2011-04-21 02:00:00,250.72412
2011-04-21 03:00:00,187.5735
2011-04-21 04:00:00,160.69176
2011-04-21 05:00:00,173.2586
2011-04-21 06:00:00,154.46057
2011-04-21 07:00:00,187.45726
2011-04-21 08:00:00,171.21832
