datetime,count
2011-01-23 09:00:00,63.333252
2011-01-23 10:00:00,65.04817
2011-01-23 11:00:00,63.282936
2011-01-23 12:00:00,264.38675
2011-01-23 13:00:00,263.71347
2011-01-23 14:00:00,263.93713
2011-01-23 15:00:00,263.93713
2011-01-23 16:00:00,262.76028
2011-01-23 17:00:00,249.7669
2011-01-23 18:00:00,75.254005
2011-01-23 19:00:00,120.71113
2011-01-23 20:00:00,63.769165
2011-01-23 21:00:00,63.304268
2011-01-23 22:00:00,63.30179
2011-01-23 23:00:00,63.348053
2011-01-24 00:00:00,63.3096
2011-01-24 01:00:00,63.29258
2011-01-24 03:00:00,63.553757
2011-01-24 04:00:00,63.281647
2011-01-24 05:00:00,63.281647
2011-01-24 06:00:00,63.281418
2011-01-24 07:00:00,63.281395
2011-01-24 08:00:00,63.281395
2011-01-24 09:00:00,63.281395
2011-01-24 10:00:00,63.281395
2011-01-24 11:00:00,63.281418
2011-01-24 12:00:00,63.290802
2011-01-24 13:00:00,63.296806
2011-01-24 14:00:00,63.285423
2011-01-24 15:00:00,63.283295
2011-01-24 16:00:00,63.283234
2011-01-24 17:00:00,63.28189
2011-01-24 18:00:00,63.281395
2011-01-24 19:00:00,63.281395
2011-01-24 20:00:00,63.281395
2011-01-24 21:00:00,63.281395
2011-01-24 22:00:00,63.281395
2011-01-24 23:00:00,63.281395
2011-01-25 00:00:00,63.281395
2011-01-25 01:00:00,63.281395
2011-01-25 02:00:00,63.281395
2011-01-25 04:00:00,63.281395
2011-01-25 05:00:00,63.281395
2011-01-25 06:00:00,63.281395
2011-01-25 07:00:00,63.281395
2011-01-25 08:00:00,63.281395
2011-01-25 09:00:00,63.281395
2011-01-25 10:00:00,63.281403
2011-01-25 11:00:00,63.281403
2011-01-25 12:00:00,63.281395
2011-01-25 13:00:00,63.281395
2011-01-25 14:00:00,62.67871
2011-01-25 15:00:00,45.52488
2011-01-25 16:00:00,45.52488
2011-01-25 17:00:00,63.13118
2011-01-25 18:00:00,63.281845
2011-01-25 19:00:00,63.281395
2011-01-25 20:00:00,63.281395
2011-01-25 21:00:00,63.281395
2011-01-25 22:00:00,63.281395
2011-01-25 23:00:00,63.281395
2011-01-26 00:00:00,63.281395
2011-01-26 01:00:00,63.281395
2011-01-26 02:00:00,63.281395
2011-01-26 05:00:00,63.281395
2011-01-26 06:00:00,63.281395
2011-01-26 07:00:00,63.281395
2011-01-26 08:00:00,63.281395
2011-01-26 09:00:00,63.281395
2011-01-26 10:00:00,63.281395
2011-01-26 11:00:00,63.281395
2011-01-26 12:00:00,63.281395
2011-01-26 13:00:00,63.281395
2011-01-26 14:00:00,63.281395
2011-01-26 15:00:00,63.281395
2011-01-26 16:00:00,63.281395
2011-01-26 17:00:00,63.281395
2011-01-27 16:00:00,63.281418
2011-01-27 17:00:00,63.281395
2011-01-27 18:00:00,63.281403
2011-01-27 19:00:00,63.281403
2011-01-27 20:00:00,63.281395
2011-01-27 21:00:00,63.281395
2011-01-27 22:00:00,63.281395
2011-01-27 23:00:00,63.281395
2011-01-28 00:00:00,63.281395
2011-01-28 01:00:00,63.281395
2011-01-28 02:00:00,63.281395
2011-01-28 03:00:00,63.281395
2011-01-28 05:00:00,63.281395
2011-01-28 06:00:00,63.281395
2011-01-28 07:00:00,63.281395
2011-01-28 08:00:00,63.281395
2011-01-28 09:00:00,63.281395
2011-01-28 10:00:00,63.281395
2011-01-28 11:00:00,63.281395
2011-01-28 12:00:00,63.281395
2011-01-28 13:00:00,63.281395
2011-01-28 14:00:00,63.281395
2011-01-28 15:00:00,63.281395
2011-01-28 16:00:00,63.281395
2011-01-28 17:00:00,63.281395
2011-01-28 18:00:00,63.281395
2011-01-28 19:00:00,63.281395
2011-01-28 20:00:00,63.281395
2011-01-28 21:00:00,63.281395
2011-01-28 22:00:00,63.281578
2011-01-28 23:00:00,63.281395
2011-01-29 00:00:00,63.281456
2011-01-29 01:00:00,63.281395
2011-01-29 02:00:00,63.281395
2011-01-29 03:00:00,63.281403
2011-01-29 04:00:00,63.281403
2011-01-29 06:00:00,63.281395
2011-01-29 07:00:00,63.281395
2011-01-29 08:00:00,63.281395
2011-01-29 09:00:00,63.281395
2011-01-29 10:00:00,63.281395
2011-01-29 11:00:00,63.281395
2011-01-29 12:00:00,63.281395
2011-01-29 13:00:00,63.281395
2011-01-29 14:00:00,63.281395
2011-01-29 15:00:00,63.281395
2011-01-29 16:00:00,63.281395
2011-01-29 17:00:00,63.281395
2011-01-29 18:00:00,63.281395
2011-01-29 19:00:00,63.281395
2011-01-29 20:00:00,63.281395
2011-01-29 21:00:00,63.281395
2011-01-29 22:00:00,63.281395
2011-01-29 23:00:00,63.281395
2011-01-30 00:00:00,63.281395
2011-01-30 01:00:00,63.281395
2011-01-30 02:00:00,63.281395
2011-01-30 03:00:00,63.281395
2011-01-30 04:00:00,63.281395
2011-01-30 05:00:00,63.281395
2011-01-30 07:00:00,63.281395
2011-01-30 08:00:00,63.281395
2011-01-30 09:00:00,63.281395
2011-01-30 10:00:00,63.281395
2011-01-30 11:00:00,63.281395
2011-01-30 12:00:00,63.281586
2011-01-30 13:00:00,63.281403
2011-01-30 14:00:00,63.281403
2011-01-30 15:00:00,63.281387
2011-01-30 16:00:00,63.281387
2011-01-30 17:00:00,63.281982
2011-01-30 18:00:00,63.281395
2011-01-30 19:00:00,63.281395
2011-01-30 20:00:00,63.281395
2011-01-30 21:00:00,63.281395
2011-01-30 22:00:00,63.281395
2011-01-30 23:00:00,63.281395
2011-01-31 00:00:00,63.281395
2011-01-31 01:00:00,63.281395
2011-01-31 02:00:00,63.281395
2011-01-31 03:00:00,63.281395
2011-01-31 04:00:00,63.281395
2011-01-31 05:00:00,63.281395
2011-01-31 06:00:00,63.281395
2011-01-31 07:00:00,63.281418
2011-01-31 08:00:00,63.28154
2011-01-31 09:00:00,63.281715
2011-01-31 10:00:00,63.281395
2011-01-31 11:00:00,63.281395
2011-01-31 12:00:00,63.281395
2011-01-31 13:00:00,63.281395
2011-01-31 14:00:00,63.281395
2011-01-31 15:00:00,63.281395
2011-01-31 16:00:00,63.281395
2011-01-31 17:00:00,63.281395
2011-01-31 18:00:00,63.281418
2011-01-31 19:00:00,63.281395
2011-01-31 20:00:00,63.281395
2011-01-31 21:00:00,63.281403
2011-01-31 22:00:00,63.281403
2011-01-31 23:00:00,63.281395
2011-02-20 00:00:00,243.83705
2011-02-20 01:00:00,222.99593
2011-02-20 02:00:00,264.68945
2011-02-20 03:00:00,264.439
2011-02-20 04:00:00,264.439
2011-02-20 06:00:00,63.382233
2011-02-20 07:00:00,63.28154
2011-02-20 08:00:00,63.281395
2011-02-20 09:00:00,63.541092
2011-02-20 10:00:00,65.43913
2011-02-20 11:00:00,109.98825
2011-02-20 12:00:00,78.48876
2011-02-20 13:00:00,55.598297
2011-02-20 14:00:00,251.48555
2011-02-20 15:00:00,176.20822
2011-02-20 16:00:00,119.03622
2011-02-20 17:00:00,105.62649
2011-02-20 18:00:00,94.55395
2011-02-20 19:00:00,94.55395
2011-02-20 20:00:00,42.598763
2011-02-20 21:00:00,63.28026
2011-02-20 22:00:00,63.28685
2011-02-20 23:00:00,63.281403
2011-02-21 00:00:00,203.42915
2011-02-21 01:00:00,203.42915
2011-02-21 02:00:00,203.42915
2011-02-21 03:00:00,203.08675
2011-02-21 04:00:00,65.440445
2011-02-21 05:00:00,42.057907
2011-02-21 06:00:00,387.8394
2011-02-21 07:00:00,387.8448
2011-02-21 08:00:00,63.84095
2011-02-21 09:00:00,63.51876
2011-02-21 10:00:00,63.323692
2011-02-21 11:00:00,63.281418
2011-02-21 12:00:00,63.281395
2011-02-21 13:00:00,63.281395
2011-02-21 14:00:00,63.281395
2011-02-21 15:00:00,63.330574
2011-02-21 16:00:00,63.281433
2011-02-21 17:00:00,63.281418
2011-02-21 18:00:00,63.281395
2011-02-21 19:00:00,63.281395
2011-02-21 20:00:00,63.281395
2011-02-21 21:00:00,63.281593
2011-02-21 22:00:00,63.281487
2011-02-21 23:00:00,63.281487
2011-02-22 06:00:00,63.281395
2011-02-22 07:00:00,63.281395
2011-02-22 08:00:00,63.281395
2011-02-22 09:00:00,63.281395
2011-02-22 10:00:00,63.281395
2011-02-22 11:00:00,63.281395
2011-02-22 12:00:00,63.281395
2011-02-22 13:00:00,63.281395
2011-02-22 14:00:00,63.281418
2011-02-22 15:00:00,63.285767
2011-02-22 16:00:00,63.28144
2011-02-22 17:00:00,63.28225
2011-02-22 18:00:00,63.281548
2011-02-22 19:00:00,63.357468
2011-02-22 20:00:00,63.28579
2011-02-22 21:00:00,63.305946
2011-02-22 22:00:00,63.305344
2011-02-22 23:00:00,63.305344
2011-02-23 00:00:00,63.281418
2011-02-23 01:00:00,63.281418
2011-02-23 02:00:00,63.281395
2011-02-23 03:00:00,63.281395
2011-02-23 05:00:00,63.281395
2011-02-23 06:00:00,63.281395
2011-02-23 07:00:00,63.281395
2011-02-23 08:00:00,63.281395
2011-02-23 09:00:00,63.281395
2011-02-23 10:00:00,63.28028
2011-02-23 11:00:00,63.292946
2011-02-23 12:00:00,62.564186
2011-02-23 13:00:00,102.8719
2011-02-23 14:00:00,104.89699
2011-02-23 15:00:00,155.51387
2011-02-23 16:00:00,130.36499
2011-02-23 17:00:00,155.51387
2011-02-23 18:00:00,111.74406
2011-02-23 19:00:00,42.05207
2011-02-23 20:00:00,63.281395
2011-02-23 21:00:00,63.28138
2011-02-23 22:00:00,63.28138
2011-02-23 23:00:00,63.281395
2011-02-24 00:00:00,63.281395
2011-02-24 01:00:00,63.281395
2011-02-24 02:00:00,63.281395
2011-02-24 03:00:00,63.281395
2011-02-24 05:00:00,63.281395
2011-02-24 06:00:00,63.281403
2011-02-24 07:00:00,63.281403
2011-02-24 08:00:00,63.281395
2011-02-24 09:00:00,63.281395
2011-02-24 10:00:00,63.281395
2011-02-24 11:00:00,106.21145
2011-02-24 12:00:00,200.05446
2011-02-24 13:00:00,193.28783
2011-02-24 14:00:00,202.67787
2011-02-24 15:00:00,203.51094
2011-02-24 16:00:00,65.27721
2011-02-24 17:00:00,63.281456
2011-02-24 18:00:00,63.281395
2011-02-24 19:00:00,63.281395
2011-02-24 20:00:00,63.281395
2011-02-24 21:00:00,63.281395
2011-02-24 22:00:00,63.281395
2011-02-24 23:00:00,63.281395
2011-02-25 00:00:00,63.281395
2011-02-25 01:00:00,63.281395
2011-02-25 02:00:00,63.281395
2011-02-25 03:00:00,63.281395
2011-02-25 05:00:00,63.281395
2011-02-25 06:00:00,63.281395
2011-02-25 07:00:00,63.281395
2011-02-25 08:00:00,63.281395
2011-02-25 09:00:00,63.281395
2011-02-25 10:00:00,63.281395
2011-02-25 11:00:00,198.58199
2011-02-25 12:00:00,198.79333
2011-02-25 13:00:00,198.79333
2011-02-25 14:00:00,163.47092
2011-02-25 15:00:00,387.85324
2011-02-25 16:00:00,203.56664
2011-02-25 17:00:00,265.0019
2011-02-25 18:00:00,203.71068
2011-02-25 19:00:00,202.84622
2011-02-25 20:00:00,259.6515
2011-02-25 21:00:00,199.35399
2011-02-25 22:00:00,202.43431
2011-02-25 23:00:00,78.96149
2011-02-26 00:00:00,63.28154
2011-02-26 01:00:00,63.314125
2011-02-26 02:00:00,63.282448
2011-02-26 03:00:00,63.281395
2011-02-26 04:00:00,63.281395
2011-02-26 05:00:00,63.281395
2011-02-26 06:00:00,63.281395
2011-02-26 07:00:00,63.281395
2011-02-26 08:00:00,63.281395
2011-02-26 09:00:00,63.281403
2011-02-26 10:00:00,63.286224
2011-02-26 11:00:00,63.185867
2011-02-26 12:00:00,64.849945
2011-02-26 13:00:00,199.68846
2011-02-26 14:00:00,195.33495
2011-02-26 15:00:00,194.85217
2011-02-26 16:00:00,200.32137
2011-02-26 17:00:00,196.09291
2011-02-26 18:00:00,75.972275
2011-02-26 19:00:00,71.48147
2011-02-26 20:00:00,63.281593
2011-02-26 21:00:00,63.281403
2011-02-26 22:00:00,63.281395
2011-02-26 23:00:00,63.281403
2011-02-27 00:00:00,63.281403
2011-02-27 01:00:00,63.281395
2011-02-27 02:00:00,63.281395
2011-02-27 03:00:00,63.281395
2011-02-27 04:00:00,63.281395
2011-02-27 06:00:00,63.281395
2011-02-27 07:00:00,63.281395
2011-02-27 08:00:00,63.281395
2011-02-27 09:00:00,63.281395
2011-02-27 10:00:00,63.281395
2011-02-27 11:00:00,63.281418
2011-02-27 12:00:00,63.25409
2011-02-27 13:00:00,41.853107
2011-02-27 14:00:00,51.89195
2011-02-27 15:00:00,103.85665
2011-02-27 16:00:00,104.91935
2011-02-27 17:00:00,80.44331
2011-02-27 18:00:00,69.26631
2011-02-27 19:00:00,63.465965
2011-02-27 20:00:00,63.25409
2011-02-27 21:00:00,63.282524
2011-02-27 22:00:00,63.281418
2011-02-27 23:00:00,63.281517
2011-02-28 00:00:00,63.281395
2011-02-28 01:00:00,63.281395
2011-02-28 03:00:00,63.281395
2011-02-28 05:00:00,63.281395
2011-02-28 06:00:00,63.281395
2011-02-28 07:00:00,63.281395
2011-02-28 08:00:00,63.281395
2011-02-28 09:00:00,63.281418
2011-02-28 10:00:00,203.52762
2011-02-28 11:00:00,198.6806
2011-02-28 12:00:00,198.68059
2011-02-28 13:00:00,63.281395
2011-02-28 14:00:00,63.281395
2011-02-28 15:00:00,63.281395
2011-02-28 16:00:00,63.281395
2011-02-28 17:00:00,63.281395
2011-02-28 18:00:00,63.281395
2011-02-28 19:00:00,132.70512
2011-02-28 20:00:00,132.70512
2011-02-28 21:00:00,63.281418
2011-02-28 22:00:00,63.281395
2011-02-28 23:00:00,63.281395
2011-03-20 00:00:00,203.46642
2011-03-20 01:00:00,130.26184
2011-03-20 02:00:00,65.018456
2011-03-20 03:00:00,63.286804
2011-03-20 04:00:00,63.281677
2011-03-20 05:00:00,63.281395
2011-03-20 06:00:00,63.281418
2011-03-20 07:00:00,63.281395
2011-03-20 08:00:00,63.281425
2011-03-20 09:00:00,63.281975
2011-03-20 10:00:00,60.77446
2011-03-20 11:00:00,57.78058
2011-03-20 12:00:00,59.514343
2011-03-20 13:00:00,56.34407
2011-03-20 14:00:00,116.99634
2011-03-20 15:00:00,119.48724
2011-03-20 16:00:00,108.1432
2011-03-20 17:00:00,165.14702
2011-03-20 18:00:00,167.09312
2011-03-20 19:00:00,203.02675
2011-03-20 20:00:00,200.32137
2011-03-20 21:00:00,72.33815
2011-03-20 22:00:00,107.53889
2011-03-20 23:00:00,70.54157
2011-03-21 00:00:00,63.312706
2011-03-21 01:00:00,63.282272
2011-03-21 02:00:00,63.281418
2011-03-21 03:00:00,63.281418
2011-03-21 05:00:00,63.281395
2011-03-21 06:00:00,63.281395
2011-03-21 07:00:00,63.281395
2011-03-21 08:00:00,63.281395
2011-03-21 09:00:00,63.281395
2011-03-21 10:00:00,63.28454
2011-03-21 11:00:00,63.28852
2011-03-21 12:00:00,63.281418
2011-03-21 13:00:00,66.63082
2011-03-21 14:00:00,76.139114
2011-03-21 15:00:00,99.56133
2011-03-21 16:00:00,180.68135
2011-03-21 17:00:00,122.11201
2011-03-21 18:00:00,63.30194
2011-03-21 19:00:00,144.0582
2011-03-21 20:00:00,64.454544
2011-03-21 21:00:00,63.281395
2011-03-21 22:00:00,63.281395
2011-03-21 23:00:00,63.281395
2011-03-22 00:00:00,63.281395
2011-03-22 01:00:00,63.281395
2011-03-22 02:00:00,63.281395
2011-03-22 03:00:00,63.281403
2011-03-22 04:00:00,63.281403
2011-03-22 05:00:00,63.281395
2011-03-22 06:00:00,63.281395
2011-03-22 07:00:00,63.281395
2011-03-22 08:00:00,80.72508
2011-03-22 09:00:00,203.48274
2011-03-22 10:00:00,197.13884
2011-03-22 11:00:00,196.6563
2011-03-22 12:00:00,105.31487
2011-03-22 13:00:00,105.00829
2011-03-22 14:00:00,134.62323
2011-03-22 15:00:00,108.02575
2011-03-22 16:00:00,104.281624
2011-03-22 17:00:00,104.281624
2011-03-22 18:00:00,88.21875
2011-03-22 19:00:00,163.96196
2011-03-22 20:00:00,202.53403
2011-03-22 21:00:00,180.04909
2011-03-22 22:00:00,64.89912
2011-03-22 23:00:00,64.89912
2011-03-23 00:00:00,63.281395
2011-03-23 01:00:00,63.281395
2011-03-23 02:00:00,63.281395
2011-03-23 03:00:00,63.281395
2011-03-23 05:00:00,63.281395
2011-03-23 06:00:00,63.281395
2011-03-23 07:00:00,63.281395
2011-03-23 08:00:00,63.281395
2011-03-23 09:00:00,63.281395
2011-03-23 10:00:00,63.281395
2011-03-23 11:00:00,63.281395
2011-03-23 12:00:00,63.281403
2011-03-23 13:00:00,63.281403
2011-03-23 14:00:00,63.281395
2011-03-23 15:00:00,63.281395
2011-03-23 16:00:00,63.281395
2011-03-23 17:00:00,63.281395
2011-03-23 18:00:00,63.281395
2011-03-23 19:00:00,63.281395
2011-03-23 20:00:00,63.325356
2011-03-23 21:00:00,63.281395
2011-03-23 22:00:00,63.281395
2011-03-23 23:00:00,63.281395
2011-03-24 00:00:00,63.281395
2011-03-24 01:00:00,63.281395
2011-03-24 02:00:00,63.281395
2011-03-24 03:00:00,63.281395
2011-03-24 04:00:00,63.281395
2011-03-24 05:00:00,63.281395
2011-03-24 06:00:00,63.281395
2011-03-24 07:00:00,63.281395
2011-03-24 08:00:00,63.281395
2011-03-24 09:00:00,63.281395
2011-03-24 10:00:00,63.281395
2011-03-24 11:00:00,63.281395
2011-03-24 12:00:00,63.281395
2011-03-24 13:00:00,63.281395
2011-03-24 14:00:00,63.281395
2011-03-24 15:00:00,63.281395
2011-03-24 16:00:00,63.281395
2011-03-24 17:00:00,63.281395
2011-03-24 18:00:00,63.281937
2011-03-24 19:00:00,66.4879
2011-03-24 20:00:00,63.281464
2011-03-24 21:00:00,63.281403
2011-03-24 22:00:00,63.281395
2011-03-24 23:00:00,63.281395
2011-03-25 00:00:00,63.281395
2011-03-25 01:00:00,63.281395
2011-03-25 02:00:00,63.281395
2011-03-25 03:00:00,63.281395
2011-03-25 04:00:00,63.281395
2011-03-25 05:00:00,63.281395
2011-03-25 06:00:00,63.281395
2011-03-25 07:00:00,63.281517
2011-03-25 08:00:00,63.283516
2011-03-25 09:00:00,63.3602
2011-03-25 10:00:00,63.281364
2011-03-25 11:00:00,88.61666
2011-03-25 12:00:00,150.18
2011-03-25 13:00:00,106.233574
2011-03-25 14:00:00,126.83747
2011-03-25 15:00:00,113.16214
2011-03-25 16:00:00,113.471596
2011-03-25 17:00:00,198.60368
2011-03-25 18:00:00,177.23163
2011-03-25 19:00:00,194.34955
2011-03-25 20:00:00,57.68811
2011-03-25 21:00:00,63.66619
2011-03-25 22:00:00,202.15852
2011-03-25 23:00:00,162.57132
2011-03-26 00:00:00,138.80638
2011-03-26 01:00:00,150.71196
2011-03-26 02:00:00,63.286896
2011-03-26 03:00:00,63.281425
2011-03-26 04:00:00,63.286903
2011-03-26 05:00:00,63.281395
2011-03-26 06:00:00,63.281395
2011-03-26 07:00:00,63.281395
2011-03-26 08:00:00,63.281456
2011-03-26 09:00:00,63.282814
2011-03-26 10:00:00,63.31138
2011-03-26 11:00:00,64.04989
2011-03-26 12:00:00,100.45162
2011-03-26 13:00:00,115.71606
2011-03-26 14:00:00,137.85645
2011-03-26 15:00:00,130.2507
2011-03-26 16:00:00,387.80478
2011-03-26 17:00:00,269.18896
2011-03-26 18:00:00,387.8514
2011-03-26 19:00:00,64.33915
2011-03-26 20:00:00,64.33915
2011-03-26 21:00:00,63.301826
2011-03-26 22:00:00,66.46446
2011-03-26 23:00:00,65.23918
2011-03-27 00:00:00,63.309296
2011-03-27 01:00:00,63.28141
2011-03-27 02:00:00,63.281395
2011-03-27 03:00:00,63.281395
2011-03-27 04:00:00,63.281395
2011-03-27 06:00:00,63.281395
2011-03-27 07:00:00,63.281395
2011-03-27 08:00:00,63.281395
2011-03-27 09:00:00,63.281395
2011-03-27 10:00:00,63.281395
2011-03-27 11:00:00,63.281456
2011-03-27 12:00:00,63.39656
2011-03-27 13:00:00,93.52373
2011-03-27 14:00:00,75.03761
2011-03-27 15:00:00,194.14236
2011-03-27 16:00:00,41.66355
2011-03-27 17:00:00,111.71595
2011-03-27 18:00:00,120.68502
2011-03-27 19:00:00,116.34933
2011-03-27 20:00:00,66.08848
2011-03-27 21:00:00,63.31138
2011-03-27 22:00:00,63.31138
2011-03-27 23:00:00,63.30172
2011-03-28 00:00:00,63.281395
2011-03-28 01:00:00,63.284576
2011-03-28 02:00:00,63.28196
2011-03-28 03:00:00,63.28196
2011-03-28 05:00:00,63.281723
2011-03-28 06:00:00,78.48743
2011-03-28 07:00:00,200.86897
2011-03-28 08:00:00,66.731
2011-03-28 09:00:00,95.8118
2011-03-28 10:00:00,127.34951
2011-03-28 11:00:00,185.3506
2011-03-28 12:00:00,41.99784
2011-03-28 13:00:00,154.93883
2011-03-28 14:00:00,313.8558
2011-03-28 15:00:00,269.55753
2011-03-28 16:00:00,344.16183
2011-03-28 17:00:00,369.1442
2011-03-28 18:00:00,387.6155
2011-03-28 19:00:00,205.71
2011-03-28 20:00:00,273.1754
2011-03-28 21:00:00,387.85294
2011-03-28 22:00:00,264.5928
2011-03-28 23:00:00,178.76567
2011-03-29 00:00:00,200.9639
2011-03-29 01:00:00,201.32854
2011-03-29 02:00:00,201.32854
2011-03-29 03:00:00,201.32854
2011-03-29 04:00:00,63.281555
2011-03-29 05:00:00,70.65312
2011-03-29 06:00:00,69.08821
2011-03-29 07:00:00,124.46738
2011-03-29 08:00:00,203.3982
2011-03-29 09:00:00,211.74635
2011-03-29 10:00:00,251.34311
2011-03-29 11:00:00,365.30795
2011-03-29 12:00:00,211.2851
2011-03-29 13:00:00,272.48337
2011-03-29 14:00:00,305.57074
2011-03-29 15:00:00,387.85278
2011-03-29 16:00:00,387.85342
2011-03-29 17:00:00,387.85345
2011-03-29 18:00:00,387.85342
2011-03-29 19:00:00,376.7106
2011-03-29 20:00:00,387.85342
2011-03-29 21:00:00,42.198975
2011-03-29 22:00:00,62.62216
2011-03-29 23:00:00,63.281387
2011-03-30 00:00:00,63.281235
2011-03-30 01:00:00,41.845016
2011-03-30 02:00:00,63.281235
2011-03-30 03:00:00,62.895287
2011-03-30 04:00:00,63.281235
2011-03-30 05:00:00,63.28148
2011-03-30 06:00:00,63.281593
2011-03-30 07:00:00,62.466667
2011-03-30 08:00:00,63.29258
2011-03-30 09:00:00,67.02277
2011-03-30 10:00:00,69.335884
2011-03-30 11:00:00,88.71614
2011-03-30 12:00:00,63.403694
2011-03-30 13:00:00,89.88719
2011-03-30 14:00:00,194.37263
2011-03-30 15:00:00,63.281395
2011-03-30 16:00:00,63.281395
2011-03-30 17:00:00,63.281395
2011-03-30 18:00:00,63.281395
2011-03-30 19:00:00,63.281395
2011-03-30 20:00:00,63.281395
2011-03-30 21:00:00,63.281395
2011-03-30 22:00:00,63.281395
2011-03-30 23:00:00,63.281395
2011-03-31 00:00:00,63.281395
2011-03-31 01:00:00,63.281395
2011-03-31 02:00:00,63.281395
2011-03-31 03:00:00,63.281395
2011-03-31 04:00:00,63.281395
2011-03-31 05:00:00,63.281395
2011-03-31 06:00:00,63.281395
2011-03-31 07:00:00,63.281395
2011-03-31 08:00:00,63.281395
2011-03-31 09:00:00,63.281395
2011-03-31 10:00:00,63.281395
2011-03-31 11:00:00,63.281395
2011-03-31 12:00:00,63.281395
2011-03-31 13:00:00,63.281395
2011-03-31 14:00:00,63.281403
2011-03-31 15:00:00,63.281403
2011-03-31 16:00:00,63.281395
2011-03-31 17:00:00,63.281395
2011-03-31 18:00:00,63.281395
2011-03-31 19:00:00,63.281395
2011-03-31 20:00:00,63.281395
2011-03-31 21:00:00,63.281395
2011-03-31 22:00:00,63.281395
2011-03-31 23:00:00,63.281395
2011-04-20 00:00:00,63.281395
2011-04-20 01:00:00,63.281395
2011-04-20 02:00:00,63.281395
2011-04-20 03:00:00,63.281395
2011-04-20 04:00:00,63.281395
2011-04-20 05:00:00,63.281395
2011-04-20 06:00:00,63.281395
2011-04-20 07:00:00,63.281395
2011-04-20 08:00:00,199.8946
2011-04-20 09:00:00,104.735085
2011-04-20 10:00:00,41.834084
2011-04-20 11:00:00,41.834084
2011-04-20 12:00:00,374.84857
2011-04-20 13:00:00,374.84857
2011-04-20 14:00:00,387.85336
2011-04-20 15:00:00,387.85342
2011-04-20 16:00:00,387.85342
2011-04-20 17:00:00,387.85342
2011-04-20 18:00:00,387.85342
2011-04-20 19:00:00,387.8535
2011-04-20 20:00:00,387.85342
2011-04-20 21:00:00,387.85342
2011-04-20 22:00:00,387.81406
2011-04-20 23:00:00,387.80276
2011-04-21 00:00:00,266.5256
2011-04-21 01:00:00,105.552376
2011-04-21 02:00:00,187.55812
2011-04-21 03:00:00,191.69984
2011-04-21 04:00:00,203.39334
2011-04-21 05:00:00,203.54533
2011-04-21 06:00:00,203.5498
2011-04-21 07:00:00,191.88329
2011-04-21 08:00:00,203.49193
