datetime,count
2011-01-22 08:00:00,117.72622
2011-01-22 09:00:00,111.24388
2011-01-22 10:00:00,78.11796
2011-01-22 11:00:00,83.175385
2011-01-22 12:00:00,71.915375
2011-01-22 13:00:00,65.34577
2011-01-22 14:00:00,92.80201
2011-01-22 15:00:00,67.176476
2011-01-22 16:00:00,166.03868
2011-01-22 17:00:00,67.78656
2011-01-22 18:00:00,141.74554
2011-01-22 19:00:00,105.73196
2011-01-22 20:00:00,71.319115
2011-01-22 21:00:00,63.77575
2011-01-22 22:00:00,62.129646
2011-01-22 23:00:00,57.01393
2011-01-23 00:00:00,57.01393
2011-01-23 01:00:00,57.01393
2011-01-23 02:00:00,56.905067
2011-01-23 03:00:00,56.905067
2011-01-23 05:00:00,57.045593
2011-01-23 06:00:00,57.045593
2011-01-23 07:00:00,60.381805
2011-01-23 08:00:00,57.40792
2011-01-23 09:00:00,137.59142
2011-01-23 10:00:00,174.99403
2011-01-23 11:00:00,150.46924
2011-01-23 12:00:00,358.7478
2011-01-23 13:00:00,376.20792
2011-01-23 14:00:00,388.92026
2011-01-23 15:00:00,388.92026
2011-01-23 16:00:00,389.06424
2011-01-23 17:00:00,342.45004
2011-01-23 18:00:00,236.40172
2011-01-23 19:00:00,338.00613
2011-01-23 20:00:00,162.12663
2011-01-23 21:00:00,145.65662
2011-01-23 22:00:00,130.89282
2011-01-23 23:00:00,115.34109
2011-01-24 00:00:00,102.60495
2011-01-24 01:00:00,85.79225
2011-01-24 03:00:00,107.90369
2011-01-24 04:00:00,58.73851
2011-01-24 05:00:00,58.73851
2011-01-24 06:00:00,57.240593
2011-01-24 07:00:00,57.18712
2011-01-24 08:00:00,57.954727
2011-01-24 09:00:00,62.546974
2011-01-24 10:00:00,63.169037
2011-01-24 11:00:00,80.72208
2011-01-24 12:00:00,144.44078
2011-01-24 13:00:00,157.9673
2011-01-24 14:00:00,153.62364
2011-01-24 15:00:00,132.78586
2011-01-24 16:00:00,160.58571
2011-01-24 17:00:00,153.89719
2011-01-24 18:00:00,91.63442
2011-01-24 19:00:00,87.795364
2011-01-24 20:00:00,91.63442
2011-01-24 21:00:00,67.49908
2011-01-24 22:00:00,102.27245
2011-01-24 23:00:00,122.648544
2011-01-25 00:00:00,123.7411
2011-01-25 01:00:00,66.145966
2011-01-25 02:00:00,83.3876
2011-01-25 04:00:00,60.37156
2011-01-25 05:00:00,62.964424
2011-01-25 06:00:00,63.01306
2011-01-25 07:00:00,69.16067
2011-01-25 08:00:00,63.79367
2011-01-25 09:00:00,65.59632
2011-01-25 10:00:00,66.75911
2011-01-25 11:00:00,70.82673
2011-01-25 12:00:00,67.196884
2011-01-25 13:00:00,76.37017
2011-01-25 14:00:00,80.15008
2011-01-25 15:00:00,82.6925
2011-01-25 16:00:00,82.6925
2011-01-25 17:00:00,80.60645
2011-01-25 18:00:00,81.54106
2011-01-25 19:00:00,73.662285
2011-01-25 20:00:00,87.09157
2011-01-25 21:00:00,87.09157
2011-01-25 22:00:00,72.292114
2011-01-25 23:00:00,73.16523
2011-01-26 00:00:00,66.37253
2011-01-26 01:00:00,67.71013
2011-01-26 02:00:00,77.19747
2011-01-26 05:00:00,84.2666
2011-01-26 06:00:00,84.2666
2011-01-26 07:00:00,94.99352
2011-01-26 08:00:00,94.99352
2011-01-26 09:00:00,94.99352
2011-01-26 10:00:00,71.72576
2011-01-26 11:00:00,98.45772
2011-01-26 12:00:00,98.45772
2011-01-26 13:00:00,98.45772
2011-01-26 14:00:00,117.18105
2011-01-26 15:00:00,161.32822
2011-01-26 16:00:00,100.92246
2011-01-26 17:00:00,113.37022
2011-01-27 16:00:00,113.728065
2011-01-27 17:00:00,68.29646
2011-01-27 18:00:00,65.2868
2011-01-27 19:00:00,65.2868
2011-01-27 20:00:00,64.794044
2011-01-27 21:00:00,64.794044
2011-01-27 22:00:00,64.794044
2011-01-27 23:00:00,64.47026
2011-01-28 00:00:00,65.41089
2011-01-28 01:00:00,65.41089
2011-01-28 02:00:00,66.252884
2011-01-28 03:00:00,65.182816
2011-01-28 05:00:00,64.42515
2011-01-28 06:00:00,64.11582
2011-01-28 07:00:00,60.909325
2011-01-28 08:00:00,60.909325
2011-01-28 09:00:00,63.526085
2011-01-28 10:00:00,63.679306
2011-01-28 11:00:00,61.986458
2011-01-28 12:00:00,61.986458
2011-01-28 13:00:00,61.986458
2011-01-28 14:00:00,65.114044
2011-01-28 15:00:00,64.85616
2011-01-28 16:00:00,65.104805
2011-01-28 17:00:00,65.633545
2011-01-28 18:00:00,69.51891
2011-01-28 19:00:00,65.6914
2011-01-28 20:00:00,76.292534
2011-01-28 21:00:00,65.597885
2011-01-28 22:00:00,163.77968
2011-01-28 23:00:00,121.284966
2011-01-29 00:00:00,162.8158
2011-01-29 01:00:00,75.494644
2011-01-29 02:00:00,68.59211
2011-01-29 03:00:00,66.21804
2011-01-29 04:00:00,64.795815
2011-01-29 06:00:00,65.815506
2011-01-29 07:00:00,65.69449
2011-01-29 08:00:00,77.06521
2011-01-29 09:00:00,65.5432
2011-01-29 10:00:00,65.47781
2011-01-29 11:00:00,66.18367
2011-01-29 12:00:00,89.69416
2011-01-29 13:00:00,81.78745
2011-01-29 14:00:00,67.626945
2011-01-29 15:00:00,101.59238
2011-01-29 16:00:00,72.47825
2011-01-29 17:00:00,65.18114
2011-01-29 18:00:00,65.70436
2011-01-29 19:00:00,103.76526
2011-01-29 20:00:00,65.02623
2011-01-29 21:00:00,65.02623
2011-01-29 22:00:00,63.945755
2011-01-29 23:00:00,63.945755
2011-01-30 00:00:00,63.180153
2011-01-30 01:00:00,63.25483
2011-01-30 02:00:00,64.526726
2011-01-30 03:00:00,59.54624
2011-01-30 04:00:00,59.54624
2011-01-30 05:00:00,61.67388
2011-01-30 07:00:00,61.67388
2011-01-30 08:00:00,61.937393
2011-01-30 09:00:00,64.59598
2011-01-30 10:00:00,64.98378
2011-01-30 11:00:00,65.13738
2011-01-30 12:00:00,74.281555
2011-01-30 13:00:00,66.03152
2011-01-30 14:00:00,65.67231
2011-01-30 15:00:00,68.95954
2011-01-30 16:00:00,68.95954
2011-01-30 17:00:00,106.871376
2011-01-30 18:00:00,68.796165
2011-01-30 19:00:00,76.12291
2011-01-30 20:00:00,65.61659
2011-01-30 21:00:00,66.82627
2011-01-30 22:00:00,70.45027
2011-01-30 23:00:00,138.31097
2011-01-31 00:00:00,110.54504
2011-01-31 01:00:00,127.45205
2011-01-31 02:00:00,86.39336
2011-01-31 03:00:00,86.39336
2011-01-31 04:00:00,120.28906
2011-01-31 05:00:00,145.87828
2011-01-31 06:00:00,145.66391
2011-01-31 07:00:00,141.35872
2011-01-31 08:00:00,154.22191
2011-01-31 09:00:00,157.85393
2011-01-31 10:00:00,100.692665
2011-01-31 11:00:00,100.692665
2011-01-31 12:00:00,67.957634
2011-01-31 13:00:00,65.098885
2011-01-31 14:00:00,74.30956
2011-01-31 15:00:00,69.11582
2011-01-31 16:00:00,107.56916
2011-01-31 17:00:00,100.692665
2011-01-31 18:00:00,131.05502
2011-01-31 19:00:00,66.99657
2011-01-31 20:00:00,80.31565
2011-01-31 21:00:00,65.906425
2011-01-31 22:00:00,66.30679
2011-01-31 23:00:00,65.193504
2011-02-20 00:00:00,389.124
2011-02-20 01:00:00,389.1148
2011-02-20 02:00:00,389.06018
2011-02-20 03:00:00,389.00998
2011-02-20 04:00:00,389.00998
2011-02-20 06:00:00,164.23756
2011-02-20 07:00:00,151.09225
2011-02-20 08:00:00,67.75545
2011-02-20 09:00:00,163.69467
2011-02-20 10:00:00,164.28882
2011-02-20 11:00:00,389.13235
2011-02-20 12:00:00,166.30806
2011-02-20 13:00:00,91.98307
2011-02-20 14:00:00,389.1345
2011-02-20 15:00:00,389.13107
2011-02-20 16:00:00,389.12344
2011-02-20 17:00:00,389.13412
2011-02-20 18:00:00,289.5092
2011-02-20 19:00:00,289.5092
2011-02-20 20:00:00,81.76765
2011-02-20 21:00:00,76.37688
2011-02-20 22:00:00,126.05375
2011-02-20 23:00:00,74.13446
2011-02-21 00:00:00,389.13428
2011-02-21 01:00:00,389.13428
2011-02-21 02:00:00,389.13428
2011-02-21 03:00:00,389.13437
2011-02-21 04:00:00,165.20222
2011-02-21 05:00:00,84.40708
2011-02-21 06:00:00,389.1346
2011-02-21 07:00:00,389.1346
2011-02-21 08:00:00,163.45976
2011-02-21 09:00:00,160.84253
2011-02-21 10:00:00,150.99413
2011-02-21 11:00:00,68.86515
2011-02-21 12:00:00,81.30505
2011-02-21 13:00:00,129.92117
2011-02-21 14:00:00,94.04574
2011-02-21 15:00:00,165.41669
2011-02-21 16:00:00,164.17961
2011-02-21 17:00:00,162.55496
2011-02-21 18:00:00,125.34258
2011-02-21 19:00:00,125.34258
2011-02-21 20:00:00,158.87222
2011-02-21 21:00:00,164.51122
2011-02-21 22:00:00,163.71376
2011-02-21 23:00:00,163.71376
2011-02-22 06:00:00,64.58189
2011-02-22 07:00:00,64.58189
2011-02-22 08:00:00,59.519836
2011-02-22 09:00:00,71.00922
2011-02-22 10:00:00,62.8154
2011-02-22 11:00:00,64.97749
2011-02-22 12:00:00,66.657135
2011-02-22 13:00:00,93.742226
2011-02-22 14:00:00,113.728065
2011-02-22 15:00:00,138.23055
2011-02-22 16:00:00,106.5429
2011-02-22 17:00:00,147.72534
2011-02-22 18:00:00,97.90533
2011-02-22 19:00:00,164.11037
2011-02-22 20:00:00,154.77293
2011-02-22 21:00:00,161.47597
2011-02-22 22:00:00,162.65688
2011-02-22 23:00:00,162.65688
2011-02-23 00:00:00,120.49758
2011-02-23 01:00:00,113.40195
2011-02-23 02:00:00,76.50664
2011-02-23 03:00:00,97.35795
2011-02-23 05:00:00,67.99184
2011-02-23 06:00:00,67.99184
2011-02-23 07:00:00,69.55175
2011-02-23 08:00:00,87.795364
2011-02-23 09:00:00,67.92888
2011-02-23 10:00:00,67.300964
2011-02-23 11:00:00,100.956245
2011-02-23 12:00:00,128.11086
2011-02-23 13:00:00,386.25082
2011-02-23 14:00:00,389.13113
2011-02-23 15:00:00,389.13376
2011-02-23 16:00:00,152.25671
2011-02-23 17:00:00,389.13376
2011-02-23 18:00:00,389.13287
2011-02-23 19:00:00,87.82061
2011-02-23 20:00:00,80.55631
2011-02-23 21:00:00,66.39933
2011-02-23 22:00:00,66.39933
2011-02-23 23:00:00,66.8613
2011-02-24 00:00:00,66.8613
2011-02-24 01:00:00,65.94496
2011-02-24 02:00:00,65.54515
2011-02-24 03:00:00,67.27299
2011-02-24 05:00:00,66.06322
2011-02-24 06:00:00,74.305
2011-02-24 07:00:00,70.60288
2011-02-24 08:00:00,93.030815
2011-02-24 09:00:00,131.0788
2011-02-24 10:00:00,137.17964
2011-02-24 11:00:00,346.17368
2011-02-24 12:00:00,389.12793
2011-02-24 13:00:00,389.12878
2011-02-24 14:00:00,389.13455
2011-02-24 15:00:00,389.13428
2011-02-24 16:00:00,166.73883
2011-02-24 17:00:00,98.62444
2011-02-24 18:00:00,123.67019
2011-02-24 19:00:00,88.86793
2011-02-24 20:00:00,125.995125
2011-02-24 21:00:00,123.67019
2011-02-24 22:00:00,95.83559
2011-02-24 23:00:00,66.35227
2011-02-25 00:00:00,65.14249
2011-02-25 01:00:00,65.14138
2011-02-25 02:00:00,65.14138
2011-02-25 03:00:00,65.16042
2011-02-25 05:00:00,65.16042
2011-02-25 06:00:00,65.15593
2011-02-25 07:00:00,65.16563
2011-02-25 08:00:00,65.21575
2011-02-25 09:00:00,128.21269
2011-02-25 10:00:00,108.94206
2011-02-25 11:00:00,389.1334
2011-02-25 12:00:00,389.1346
2011-02-25 13:00:00,389.1346
2011-02-25 14:00:00,389.1346
2011-02-25 15:00:00,389.1346
2011-02-25 16:00:00,389.11902
2011-02-25 17:00:00,388.2243
2011-02-25 18:00:00,389.1182
2011-02-25 19:00:00,389.11548
2011-02-25 20:00:00,389.11386
2011-02-25 21:00:00,389.11398
2011-02-25 22:00:00,389.11514
2011-02-25 23:00:00,266.1686
2011-02-26 00:00:00,112.9841
2011-02-26 01:00:00,162.75392
2011-02-26 02:00:00,163.75972
2011-02-26 03:00:00,70.04924
2011-02-26 04:00:00,65.59596
2011-02-26 05:00:00,65.58905
2011-02-26 06:00:00,65.16496
2011-02-26 07:00:00,65.55159
2011-02-26 08:00:00,65.17648
2011-02-26 09:00:00,82.766205
2011-02-26 10:00:00,95.229866
2011-02-26 11:00:00,80.44211
2011-02-26 12:00:00,163.20564
2011-02-26 13:00:00,389.13437
2011-02-26 14:00:00,389.13458
2011-02-26 15:00:00,389.13458
2011-02-26 16:00:00,389.13437
2011-02-26 17:00:00,389.13327
2011-02-26 18:00:00,195.97264
2011-02-26 19:00:00,186.66429
2011-02-26 20:00:00,84.149315
2011-02-26 21:00:00,116.3299
2011-02-26 22:00:00,72.39288
2011-02-26 23:00:00,109.758446
2011-02-27 00:00:00,74.32122
2011-02-27 01:00:00,65.49818
2011-02-27 02:00:00,65.182755
2011-02-27 03:00:00,65.14843
2011-02-27 04:00:00,65.15305
2011-02-27 06:00:00,65.13181
2011-02-27 07:00:00,65.15305
2011-02-27 08:00:00,65.139656
2011-02-27 09:00:00,65.151695
2011-02-27 10:00:00,65.50618
2011-02-27 11:00:00,71.94148
2011-02-27 12:00:00,86.07535
2011-02-27 13:00:00,81.29737
2011-02-27 14:00:00,98.94941
2011-02-27 15:00:00,358.96185
2011-02-27 16:00:00,389.1331
2011-02-27 17:00:00,167.2751
2011-02-27 18:00:00,162.11034
2011-02-27 19:00:00,101.99501
2011-02-27 20:00:00,86.07535
2011-02-27 21:00:00,90.01495
2011-02-27 22:00:00,77.029175
2011-02-27 23:00:00,78.62276
2011-02-28 00:00:00,66.92351
2011-02-28 01:00:00,147.72426
2011-02-28 03:00:00,65.3059
2011-02-28 05:00:00,65.14273
2011-02-28 06:00:00,65.15526
2011-02-28 07:00:00,65.16483
2011-02-28 08:00:00,86.634315
2011-02-28 09:00:00,110.08258
2011-02-28 10:00:00,389.13443
2011-02-28 11:00:00,389.1345
2011-02-28 12:00:00,389.1345
2011-02-28 13:00:00,67.0023
2011-02-28 14:00:00,73.698814
2011-02-28 15:00:00,73.698814
2011-02-28 16:00:00,65.172455
2011-02-28 17:00:00,72.795204
2011-02-28 18:00:00,65.810356
2011-02-28 19:00:00,388.67682
2011-02-28 20:00:00,388.67682
2011-02-28 21:00:00,157.49362
2011-02-28 22:00:00,159.746
2011-02-28 23:00:00,162.04848
2011-03-20 00:00:00,389.1299
2011-03-20 01:00:00,379.4231
2011-03-20 02:00:00,166.28813
2011-03-20 03:00:00,144.30319
2011-03-20 04:00:00,120.241905
2011-03-20 05:00:00,89.02763
2011-03-20 06:00:00,110.2902
2011-03-20 07:00:00,109.941216
2011-03-20 08:00:00,82.87208
2011-03-20 09:00:00,81.507645
2011-03-20 10:00:00,80.945724
2011-03-20 11:00:00,121.00445
2011-03-20 12:00:00,120.75324
2011-03-20 13:00:00,86.08462
2011-03-20 14:00:00,114.89617
2011-03-20 15:00:00,389.10757
2011-03-20 16:00:00,109.50007
2011-03-20 17:00:00,389.13458
2011-03-20 18:00:00,389.1346
2011-03-20 19:00:00,389.13455
2011-03-20 20:00:00,389.13437
2011-03-20 21:00:00,184.68535
2011-03-20 22:00:00,317.21017
2011-03-20 23:00:00,245.31606
2011-03-21 00:00:00,165.0006
2011-03-21 01:00:00,164.81093
2011-03-21 02:00:00,164.35628
2011-03-21 03:00:00,164.35628
2011-03-21 05:00:00,155.76498
2011-03-21 06:00:00,148.19086
2011-03-21 07:00:00,164.57307
2011-03-21 08:00:00,164.54001
2011-03-21 09:00:00,162.54478
2011-03-21 10:00:00,164.72478
2011-03-21 11:00:00,166.29381
2011-03-21 12:00:00,152.42198
2011-03-21 13:00:00,242.4082
2011-03-21 14:00:00,245.1575
2011-03-21 15:00:00,287.38162
2011-03-21 16:00:00,295.45654
2011-03-21 17:00:00,260.27487
2011-03-21 18:00:00,216.5244
2011-03-21 19:00:00,389.1346
2011-03-21 20:00:00,227.96684
2011-03-21 21:00:00,69.877846
2011-03-21 22:00:00,98.046906
2011-03-21 23:00:00,65.62572
2011-03-22 00:00:00,77.880844
2011-03-22 01:00:00,65.33999
2011-03-22 02:00:00,65.264656
2011-03-22 03:00:00,113.44086
2011-03-22 04:00:00,75.17379
2011-03-22 05:00:00,66.5239
2011-03-22 06:00:00,114.21507
2011-03-22 07:00:00,67.9848
2011-03-22 08:00:00,225.53369
2011-03-22 09:00:00,389.13123
2011-03-22 10:00:00,389.1332
2011-03-22 11:00:00,389.13458
2011-03-22 12:00:00,389.13455
2011-03-22 13:00:00,389.13458
2011-03-22 14:00:00,389.1346
2011-03-22 15:00:00,389.13458
2011-03-22 16:00:00,388.3703
2011-03-22 17:00:00,388.3703
2011-03-22 18:00:00,205.31133
2011-03-22 19:00:00,276.04977
2011-03-22 20:00:00,389.13455
2011-03-22 21:00:00,333.68845
2011-03-22 22:00:00,221.1335
2011-03-22 23:00:00,221.1335
2011-03-23 00:00:00,145.5687
2011-03-23 01:00:00,128.46329
2011-03-23 02:00:00,128.46329
2011-03-23 03:00:00,148.12877
2011-03-23 05:00:00,75.39804
2011-03-23 06:00:00,114.94092
2011-03-23 07:00:00,76.54628
2011-03-23 08:00:00,74.281105
2011-03-23 09:00:00,129.78687
2011-03-23 10:00:00,152.28032
2011-03-23 11:00:00,75.363205
2011-03-23 12:00:00,95.44925
2011-03-23 13:00:00,66.472176
2011-03-23 14:00:00,65.58457
2011-03-23 15:00:00,109.85105
2011-03-23 16:00:00,127.70106
2011-03-23 17:00:00,127.70106
2011-03-23 18:00:00,130.12045
2011-03-23 19:00:00,130.12045
2011-03-23 20:00:00,168.13103
2011-03-23 21:00:00,162.98032
2011-03-23 22:00:00,66.35992
2011-03-23 23:00:00,65.14966
2011-03-24 00:00:00,76.54628
2011-03-24 01:00:00,68.421745
2011-03-24 02:00:00,74.96469
2011-03-24 03:00:00,66.1604
2011-03-24 04:00:00,66.1604
2011-03-24 05:00:00,74.255005
2011-03-24 06:00:00,74.255005
2011-03-24 07:00:00,68.03533
2011-03-24 08:00:00,104.935394
2011-03-24 09:00:00,73.2603
2011-03-24 10:00:00,143.20587
2011-03-24 11:00:00,156.55608
2011-03-24 12:00:00,164.32613
2011-03-24 13:00:00,144.01448
2011-03-24 14:00:00,79.48417
2011-03-24 15:00:00,156.90689
2011-03-24 16:00:00,154.2794
2011-03-24 17:00:00,141.87389
2011-03-24 18:00:00,164.48846
2011-03-24 19:00:00,174.20119
2011-03-24 20:00:00,164.0747
2011-03-24 21:00:00,150.13881
2011-03-24 22:00:00,110.600876
2011-03-24 23:00:00,128.31664
2011-03-25 00:00:00,145.00784
2011-03-25 01:00:00,91.839645
2011-03-25 02:00:00,132.86029
2011-03-25 03:00:00,67.99026
2011-03-25 04:00:00,65.99169
2011-03-25 05:00:00,75.620964
2011-03-25 06:00:00,115.39984
2011-03-25 07:00:00,164.75789
2011-03-25 08:00:00,164.63261
2011-03-25 09:00:00,165.05771
2011-03-25 10:00:00,68.93509
2011-03-25 11:00:00,211.36488
2011-03-25 12:00:00,317.4481
2011-03-25 13:00:00,266.78214
2011-03-25 14:00:00,389.13458
2011-03-25 15:00:00,389.13455
2011-03-25 16:00:00,389.13458
2011-03-25 17:00:00,389.13434
2011-03-25 18:00:00,389.07327
2011-03-25 19:00:00,389.13422
2011-03-25 20:00:00,225.92549
2011-03-25 21:00:00,233.50237
2011-03-25 22:00:00,389.12778
2011-03-25 23:00:00,376.7056
2011-03-26 00:00:00,338.49283
2011-03-26 01:00:00,388.1533
2011-03-26 02:00:00,163.75214
2011-03-26 03:00:00,158.46004
2011-03-26 04:00:00,163.75214
2011-03-26 05:00:00,152.65431
2011-03-26 06:00:00,139.96333
2011-03-26 07:00:00,152.65436
2011-03-26 08:00:00,134.61537
2011-03-26 09:00:00,154.3643
2011-03-26 10:00:00,172.00545
2011-03-26 11:00:00,220.26167
2011-03-26 12:00:00,271.4034
2011-03-26 13:00:00,389.13446
2011-03-26 14:00:00,389.1346
2011-03-26 15:00:00,389.13458
2011-03-26 16:00:00,389.1346
2011-03-26 17:00:00,389.1346
2011-03-26 18:00:00,389.13458
2011-03-26 19:00:00,168.93736
2011-03-26 20:00:00,168.93736
2011-03-26 21:00:00,164.81413
2011-03-26 22:00:00,180.90027
2011-03-26 23:00:00,169.39482
2011-03-27 00:00:00,169.17824
2011-03-27 01:00:00,154.5984
2011-03-27 02:00:00,146.85083
2011-03-27 03:00:00,123.0892
2011-03-27 04:00:00,71.72468
2011-03-27 06:00:00,63.09845
2011-03-27 07:00:00,62.598747
2011-03-27 08:00:00,119.30075
2011-03-27 09:00:00,103.06492
2011-03-27 10:00:00,158.62231
2011-03-27 11:00:00,147.71133
2011-03-27 12:00:00,165.9385
2011-03-27 13:00:00,267.65497
2011-03-27 14:00:00,263.57367
2011-03-27 15:00:00,389.13455
2011-03-27 16:00:00,108.41282
2011-03-27 17:00:00,389.13458
2011-03-27 18:00:00,389.10605
2011-03-27 19:00:00,389.1345
2011-03-27 20:00:00,237.39435
2011-03-27 21:00:00,172.00545
2011-03-27 22:00:00,172.00545
2011-03-27 23:00:00,165.93489
2011-03-28 00:00:00,153.90596
2011-03-28 01:00:00,163.09836
2011-03-28 02:00:00,159.5753
2011-03-28 03:00:00,159.5753
2011-03-28 05:00:00,162.94687
2011-03-28 06:00:00,236.97002
2011-03-28 07:00:00,389.11264
2011-03-28 08:00:00,169.12463
2011-03-28 09:00:00,250.26117
2011-03-28 10:00:00,282.44498
2011-03-28 11:00:00,389.13382
2011-03-28 12:00:00,164.73082
2011-03-28 13:00:00,389.1346
2011-03-28 14:00:00,389.1346
2011-03-28 15:00:00,389.1346
2011-03-28 16:00:00,389.1346
2011-03-28 17:00:00,389.1346
2011-03-28 18:00:00,389.1346
2011-03-28 19:00:00,389.13455
2011-03-28 20:00:00,389.1345
2011-03-28 21:00:00,389.13458
2011-03-28 22:00:00,389.1346
2011-03-28 23:00:00,389.13458
2011-03-29 00:00:00,389.13406
2011-03-29 01:00:00,389.12735
2011-03-29 02:00:00,389.12735
2011-03-29 03:00:00,389.12735
2011-03-29 04:00:00,158.7333
2011-03-29 05:00:00,173.99783
2011-03-29 06:00:00,174.91565
2011-03-29 07:00:00,381.76273
2011-03-29 08:00:00,389.1193
2011-03-29 09:00:00,389.13446
2011-03-29 10:00:00,389.1346
2011-03-29 11:00:00,389.1346
2011-03-29 12:00:00,389.13458
2011-03-29 13:00:00,389.1346
2011-03-29 14:00:00,389.1346
2011-03-29 15:00:00,389.1346
2011-03-29 16:00:00,389.1346
2011-03-29 17:00:00,389.13458
2011-03-29 18:00:00,389.13455
2011-03-29 19:00:00,389.1346
2011-03-29 20:00:00,389.13455
2011-03-29 21:00:00,97.95116
2011-03-29 22:00:00,86.72065
2011-03-29 23:00:00,100.8615
2011-03-30 00:00:00,68.753815
2011-03-30 01:00:00,103.068565
2011-03-30 02:00:00,68.753815
2011-03-30 03:00:00,84.13754
2011-03-30 04:00:00,68.753815
2011-03-30 05:00:00,157.7298
2011-03-30 06:00:00,153.33212
2011-03-30 07:00:00,177.90707
2011-03-30 08:00:00,173.90977
2011-03-30 09:00:00,190.09648
2011-03-30 10:00:00,221.18402
2011-03-30 11:00:00,256.05148
2011-03-30 12:00:00,223.74016
2011-03-30 13:00:00,260.43073
2011-03-30 14:00:00,389.1334
2011-03-30 15:00:00,156.5797
2011-03-30 16:00:00,111.683876
2011-03-30 17:00:00,65.25059
2011-03-30 18:00:00,73.2603
2011-03-30 19:00:00,73.2603
2011-03-30 20:00:00,121.045784
2011-03-30 21:00:00,88.14539
2011-03-30 22:00:00,73.8227
2011-03-30 23:00:00,112.63799
2011-03-31 00:00:00,73.8227
2011-03-31 01:00:00,67.90243
2011-03-31 02:00:00,67.90243
2011-03-31 03:00:00,73.8227
2011-03-31 04:00:00,90.49685
2011-03-31 05:00:00,73.8227
2011-03-31 06:00:00,121.045784
2011-03-31 07:00:00,90.49685
2011-03-31 08:00:00,72.20312
2011-03-31 09:00:00,93.021065
2011-03-31 10:00:00,93.021065
2011-03-31 11:00:00,68.537445
2011-03-31 12:00:00,68.537445
2011-03-31 13:00:00,66.22504
2011-03-31 14:00:00,66.22503
2011-03-31 15:00:00,145.58577
2011-03-31 16:00:00,111.62554
2011-03-31 17:00:00,111.62554
2011-03-31 18:00:00,66.11648
2011-03-31 19:00:00,66.11648
2011-03-31 20:00:00,114.95425
2011-03-31 21:00:00,66.20924
2011-03-31 22:00:00,93.549614
2011-03-31 23:00:00,65.434074
2011-04-20 00:00:00,66.48291
2011-04-20 01:00:00,66.47687
2011-04-20 02:00:00,66.47687
2011-04-20 03:00:00,65.15021
2011-04-20 04:00:00,65.208145
2011-04-20 05:00:00,68.56293
2011-04-20 06:00:00,66.47687
2011-04-20 07:00:00,65.15825
2011-04-20 08:00:00,389.1346
2011-04-20 09:00:00,389.13458
2011-04-20 10:00:00,101.833694
2011-04-20 11:00:00,101.833694
2011-04-20 12:00:00,389.1346
2011-04-20 13:00:00,389.1346
2011-04-20 14:00:00,389.1346
2011-04-20 15:00:00,389.1346
2011-04-20 16:00:00,389.1346
2011-04-20 17:00:00,389.1346
2011-04-20 18:00:00,389.1346
2011-04-20 19:00:00,389.1346
2011-04-20 20:00:00,389.13458
2011-04-20 21:00:00,389.1346
2011-04-20 22:00:00,389.1346
2011-04-20 23:00:00,389.1346
2011-04-21 00:00:00,389.1346
2011-04-21 01:00:00,389.13458
2011-04-21 02:00:00,389.1346
2011-04-21 03:00:00,389.13458
2011-04-21 04:00:00,389.13455
2011-04-21 05:00:00,389.1342
2011-04-21 06:00:00,389.126
2011-04-21 07:00:00,389.13458
2011-04-21 08:00:00,389.13443
