datetime,count
2011-01-23 18:00:00,59.142838
2011-01-23 19:00:00,49.315063
2011-01-23 20:00:00,24.385538
2011-01-23 21:00:00,23.63748
2011-01-23 22:00:00,70.68254
2011-01-23 23:00:00,138.84998
2011-01-24 00:00:00,37.029297
2011-01-24 01:00:00,90.81878
2011-01-24 03:00:00,108.95931
2011-01-24 04:00:00,64.57409
2011-01-24 05:00:00,64.57409
2011-01-24 06:00:00,123.39947
2011-01-24 07:00:00,55.18419
2011-01-24 08:00:00,79.66155
2011-01-24 09:00:00,85.234344
2011-01-24 10:00:00,90.21974
2011-01-24 11:00:00,-65.166115
2011-01-24 12:00:00,63.446793
2011-01-24 13:00:00,89.10677
2011-01-24 14:00:00,128.65405
2011-01-24 15:00:00,78.1796
2011-01-24 16:00:00,67.890434
2011-01-24 17:00:00,45.448517
2011-01-24 18:00:00,87.080666
2011-01-24 19:00:00,36.68873
2011-01-24 20:00:00,87.080666
2011-01-24 21:00:00,145.98802
2011-01-24 22:00:00,53.42121
2011-01-24 23:00:00,32.07807
2011-01-25 00:00:00,75.61756
2011-01-25 01:00:00,44.4953
2011-01-25 02:00:00,46.55565
2011-01-25 04:00:00,97.62504
2011-01-25 05:00:00,135.26274
2011-01-25 06:00:00,58.958374
2011-01-25 07:00:00,57.316063
2011-01-25 08:00:00,18.06062
2011-01-25 09:00:00,53.02716
2011-01-25 10:00:00,-24.17452
2011-01-25 11:00:00,-2.2443829
2011-01-25 12:00:00,106.8253
2011-01-25 13:00:00,87.92562
2011-01-25 14:00:00,-74.88511
2011-01-25 15:00:00,0.18583107
2011-01-25 16:00:00,0.18583107
2011-01-25 17:00:00,131.36673
2011-01-25 18:00:00,22.866238
2011-01-25 19:00:00,112.79191
2011-01-25 20:00:00,4.376871
2011-01-25 21:00:00,4.376871
2011-01-25 22:00:00,308.5696
2011-01-25 23:00:00,50.410522
2011-01-26 00:00:00,-35.25158
2011-01-26 01:00:00,6.3414187
2011-01-26 02:00:00,14.394667
2011-01-26 05:00:00,45.41992
2011-01-26 06:00:00,45.41992
2011-01-26 07:00:00,9.458019
2011-01-26 08:00:00,9.458019
2011-01-26 09:00:00,9.458019
2011-01-26 10:00:00,28.649664
2011-01-26 11:00:00,16.006792
2011-01-26 12:00:00,16.006792
2011-01-26 13:00:00,16.006792
2011-01-26 14:00:00,-65.2241
2011-01-26 15:00:00,-32.802803
2011-01-26 16:00:00,35.2871
2011-01-26 17:00:00,-87.20185
2011-01-27 16:00:00,123.31704
2011-01-27 17:00:00,68.52338
2011-01-27 18:00:00,38.95005
2011-01-27 19:00:00,38.95005
2011-01-27 20:00:00,46.536133
2011-01-27 21:00:00,46.536133
2011-01-27 22:00:00,46.536133
2011-01-27 23:00:00,77.57665
2011-01-28 00:00:00,65.52639
2011-01-28 01:00:00,65.52639
2011-01-28 02:00:00,66.64635
2011-01-28 03:00:00,49.28853
2011-01-28 05:00:00,28.753004
2011-01-28 06:00:00,16.868612
2011-01-28 07:00:00,20.730902
2011-01-28 08:00:00,20.730902
2011-01-28 09:00:00,10.451244
2011-01-28 10:00:00,37.686478
2011-01-28 11:00:00,20.98645
2011-01-28 12:00:00,20.98645
2011-01-28 13:00:00,20.98645
2011-01-28 14:00:00,54.160187
2011-01-28 15:00:00,37.332092
2011-01-28 16:00:00,81.91851
2011-01-28 17:00:00,83.020256
2011-01-28 18:00:00,-20.947203
2011-01-28 19:00:00,88.79539
2011-01-28 20:00:00,228.281
2011-01-28 21:00:00,71.84809
2011-01-28 22:00:00,283.5172
2011-01-28 23:00:00,59.703873
2011-01-29 00:00:00,50.800926
2011-01-29 01:00:00,23.226587
2011-01-29 02:00:00,22.810095
2011-01-29 03:00:00,30.437464
2011-01-29 04:00:00,10.503
2011-01-29 06:00:00,9.363062
2011-01-29 07:00:00,20.654123
2011-01-29 08:00:00,29.82641
2011-01-29 09:00:00,35.53887
2011-01-29 10:00:00,27.597094
2011-01-29 11:00:00,23.766771
2011-01-29 12:00:00,75.974396
2011-01-29 13:00:00,39.31521
2011-01-29 14:00:00,21.088007
2011-01-29 15:00:00,21.478304
2011-01-29 16:00:00,24.460592
2011-01-29 17:00:00,13.676664
2011-01-29 18:00:00,39.86152
2011-01-29 19:00:00,72.18336
2011-01-29 20:00:00,15.727762
2011-01-29 21:00:00,15.727762
2011-01-29 22:00:00,28.689096
2011-01-29 23:00:00,28.689096
2011-01-30 00:00:00,-0.56726646
2011-01-30 01:00:00,-8.604826
2011-01-30 02:00:00,-11.575304
2011-01-30 03:00:00,-48.05989
2011-01-30 04:00:00,-48.05989
2011-01-30 05:00:00,-16.21496
2011-01-30 07:00:00,-16.21496
2011-01-30 08:00:00,16.007074
2011-01-30 09:00:00,28.294817
2011-01-30 10:00:00,25.93247
2011-01-30 11:00:00,28.038992
2011-01-30 12:00:00,19.862154
2011-01-30 13:00:00,27.39289
2011-01-30 14:00:00,29.614632
2011-01-30 15:00:00,76.18425
2011-01-30 16:00:00,76.18425
2011-01-30 17:00:00,109.406654
2011-01-30 18:00:00,26.74807
2011-01-30 19:00:00,25.960577
2011-01-30 20:00:00,110.30878
2011-01-30 21:00:00,9.777496
2011-01-30 22:00:00,40.807213
2011-01-30 23:00:00,44.918182
2011-01-31 00:00:00,129.37799
2011-01-31 01:00:00,101.57998
2011-01-31 02:00:00,340.5306
2011-01-31 03:00:00,340.5306
2011-01-31 04:00:00,183.9859
2011-01-31 05:00:00,25.507391
2011-01-31 06:00:00,106.11867
2011-01-31 07:00:00,4.8011875
2011-01-31 08:00:00,7.678049
2011-01-31 09:00:00,-7.026495
2011-01-31 10:00:00,7.032398
2011-01-31 11:00:00,7.032398
2011-01-31 12:00:00,80.833015
2011-01-31 13:00:00,29.75163
2011-01-31 14:00:00,111.14431
2011-01-31 15:00:00,33.746574
2011-01-31 16:00:00,31.613676
2011-01-31 17:00:00,7.032398
2011-01-31 18:00:00,70.16497
2011-01-31 19:00:00,164.91907
2011-01-31 20:00:00,44.41275
2011-01-31 21:00:00,3.7165623
2011-01-31 22:00:00,40.494637
2011-01-31 23:00:00,-5.532774
2011-02-20 00:00:00,100.349686
2011-02-20 01:00:00,72.22449
2011-02-20 02:00:00,135.10165
2011-02-20 03:00:00,117.22558
2011-02-20 04:00:00,117.22558
2011-02-20 06:00:00,38.107292
2011-02-20 07:00:00,42.462326
2011-02-20 08:00:00,22.071745
2011-02-20 09:00:00,63.986664
2011-02-20 10:00:00,145.68304
2011-02-20 11:00:00,115.50753
2011-02-20 12:00:00,36.60305
2011-02-20 13:00:00,-30.980299
2011-02-20 14:00:00,197.03131
2011-02-20 15:00:00,51.320747
2011-02-20 16:00:00,55.85401
2011-02-20 17:00:00,192.2944
2011-02-20 18:00:00,78.35569
2011-02-20 19:00:00,78.35569
2011-02-20 20:00:00,235.24095
2011-02-20 21:00:00,-17.090855
2011-02-20 22:00:00,283.10593
2011-02-20 23:00:00,236.86803
2011-02-21 00:00:00,144.87155
2011-02-21 01:00:00,144.87155
2011-02-21 02:00:00,144.87155
2011-02-21 03:00:00,140.11151
2011-02-21 04:00:00,49.38633
2011-02-21 05:00:00,73.77507
2011-02-21 06:00:00,388.0499
2011-02-21 07:00:00,371.17032
2011-02-21 08:00:00,166.9115
2011-02-21 09:00:00,184.88931
2011-02-21 10:00:00,276.59418
2011-02-21 11:00:00,127.446434
2011-02-21 12:00:00,109.43409
2011-02-21 13:00:00,-45.56301
2011-02-21 14:00:00,102.4308
2011-02-21 15:00:00,77.16407
2011-02-21 16:00:00,46.333054
2011-02-21 17:00:00,101.069725
2011-02-21 18:00:00,33.110176
2011-02-21 19:00:00,33.110176
2011-02-21 20:00:00,-37.48369
2011-02-21 21:00:00,-29.128576
2011-02-21 22:00:00,48.251038
2011-02-21 23:00:00,48.251038
2011-02-22 06:00:00,-105.16813
2011-02-22 07:00:00,-105.16813
2011-02-22 08:00:00,20.343842
2011-02-22 09:00:00,-38.728233
2011-02-22 10:00:00,62.6957
2011-02-22 11:00:00,46.306564
2011-02-22 12:00:00,143.16238
2011-02-22 13:00:00,179.91705
2011-02-22 14:00:00,123.31704
2011-02-22 15:00:00,71.66336
2011-02-22 16:00:00,84.1752
2011-02-22 17:00:00,64.282875
2011-02-22 18:00:00,78.86883
2011-02-22 19:00:00,57.41169
2011-02-22 20:00:00,71.41825
2011-02-22 21:00:00,39.852585
2011-02-22 22:00:00,82.51737
2011-02-22 23:00:00,82.51737
2011-02-23 00:00:00,77.382164
2011-02-23 01:00:00,35.30645
2011-02-23 02:00:00,-15.186865
2011-02-23 03:00:00,5.6070957
2011-02-23 05:00:00,67.50623
2011-02-23 06:00:00,67.50623
2011-02-23 07:00:00,67.567444
2011-02-23 08:00:00,36.68873
2011-02-23 09:00:00,41.405167
2011-02-23 10:00:00,48.403778
2011-02-23 11:00:00,194.01788
2011-02-23 12:00:00,51.559013
2011-02-23 13:00:00,194.54077
2011-02-23 14:00:00,219.36658
2011-02-23 15:00:00,115.57603
2011-02-23 16:00:00,446.56827
2011-02-23 17:00:00,115.57603
2011-02-23 18:00:00,98.12695
2011-02-23 19:00:00,106.969475
2011-02-23 20:00:00,84.55433
2011-02-23 21:00:00,113.22005
2011-02-23 22:00:00,113.22005
2011-02-23 23:00:00,46.999657
2011-02-24 00:00:00,46.999657
2011-02-24 01:00:00,6.837839
2011-02-24 02:00:00,-1.9902325
2011-02-24 03:00:00,115.80569
2011-02-24 05:00:00,45.630096
2011-02-24 06:00:00,11.659845
2011-02-24 07:00:00,19.498102
2011-02-24 08:00:00,45.08589
2011-02-24 09:00:00,30.342607
2011-02-24 10:00:00,120.794975
2011-02-24 11:00:00,45.33944
2011-02-24 12:00:00,150.8949
2011-02-24 13:00:00,79.55671
2011-02-24 14:00:00,188.6902
2011-02-24 15:00:00,-104.65559
2011-02-24 16:00:00,89.282715
2011-02-24 17:00:00,-8.249289
2011-02-24 18:00:00,94.00021
2011-02-24 19:00:00,37.915188
2011-02-24 20:00:00,64.64622
2011-02-24 21:00:00,94.00021
2011-02-24 22:00:00,47.872086
2011-02-24 23:00:00,180.33508
2011-02-25 00:00:00,158.48557
2011-02-25 01:00:00,304.04126
2011-02-25 02:00:00,304.04126
2011-02-25 03:00:00,2.6481724
2011-02-25 05:00:00,2.6481724
2011-02-25 06:00:00,45.89991
2011-02-25 07:00:00,27.218967
2011-02-25 08:00:00,58.819275
2011-02-25 09:00:00,39.569466
2011-02-25 10:00:00,-31.49029
2011-02-25 11:00:00,97.93467
2011-02-25 12:00:00,109.22886
2011-02-25 13:00:00,109.22886
2011-02-25 14:00:00,126.25065
2011-02-25 15:00:00,206.48013
2011-02-25 16:00:00,109.27128
2011-02-25 17:00:00,90.814156
2011-02-25 18:00:00,141.06049
2011-02-25 19:00:00,168.37611
2011-02-25 20:00:00,80.23923
2011-02-25 21:00:00,296.09674
2011-02-25 22:00:00,57.660866
2011-02-25 23:00:00,157.18327
2011-02-26 00:00:00,30.863419
2011-02-26 01:00:00,42.405746
2011-02-26 02:00:00,39.49382
2011-02-26 03:00:00,21.802969
2011-02-26 04:00:00,27.99968
2011-02-26 05:00:00,37.962486
2011-02-26 06:00:00,10.073679
2011-02-26 07:00:00,22.324045
2011-02-26 08:00:00,92.71908
2011-02-26 09:00:00,69.86777
2011-02-26 10:00:00,54.949768
2011-02-26 11:00:00,99.3231
2011-02-26 12:00:00,88.90107
2011-02-26 13:00:00,131.64108
2011-02-26 14:00:00,77.31313
2011-02-26 15:00:00,77.84983
2011-02-26 16:00:00,203.79155
2011-02-26 17:00:00,205.70563
2011-02-26 18:00:00,176.42545
2011-02-26 19:00:00,99.224525
2011-02-26 20:00:00,10.814101
2011-02-26 21:00:00,27.165585
2011-02-26 22:00:00,33.77339
2011-02-26 23:00:00,29.419462
2011-02-27 00:00:00,16.585382
2011-02-27 01:00:00,34.469017
2011-02-27 02:00:00,40.55845
2011-02-27 03:00:00,29.980944
2011-02-27 04:00:00,39.296165
2011-02-27 06:00:00,26.355616
2011-02-27 07:00:00,39.296165
2011-02-27 08:00:00,26.4732
2011-02-27 09:00:00,20.593493
2011-02-27 10:00:00,45.301422
2011-02-27 11:00:00,39.023926
2011-02-27 12:00:00,191.8565
2011-02-27 13:00:00,-8.114706
2011-02-27 14:00:00,113.63482
2011-02-27 15:00:00,157.91188
2011-02-27 16:00:00,192.38564
2011-02-27 17:00:00,74.537384
2011-02-27 18:00:00,140.64496
2011-02-27 19:00:00,100.02804
2011-02-27 20:00:00,191.8565
2011-02-27 21:00:00,47.893433
2011-02-27 22:00:00,102.996956
2011-02-27 23:00:00,51.144646
2011-02-28 00:00:00,7.4285984
2011-02-28 01:00:00,75.30825
2011-02-28 03:00:00,43.28134
2011-02-28 05:00:00,6.6841984
2011-02-28 06:00:00,28.026255
2011-02-28 07:00:00,105.224144
2011-02-28 08:00:00,60.82057
2011-02-28 09:00:00,111.48788
2011-02-28 10:00:00,131.79866
2011-02-28 11:00:00,87.07435
2011-02-28 12:00:00,87.07412
2011-02-28 13:00:00,66.35888
2011-02-28 14:00:00,-3.8898602
2011-02-28 15:00:00,-3.8898602
2011-02-28 16:00:00,155.03477
2011-02-28 17:00:00,-7.211218
2011-02-28 18:00:00,197.31969
2011-02-28 19:00:00,-41.24106
2011-02-28 20:00:00,-41.24106
2011-02-28 21:00:00,89.67455
2011-02-28 22:00:00,37.178665
2011-02-28 23:00:00,83.07299
2011-03-20 00:00:00,107.72489
2011-03-20 01:00:00,81.33506
2011-03-20 02:00:00,93.72186
2011-03-20 03:00:00,58.06642
2011-03-20 04:00:00,36.21135
2011-03-20 05:00:00,37.556564
2011-03-20 06:00:00,9.7565
2011-03-20 07:00:00,25.58257
2011-03-20 08:00:00,24.43999
2011-03-20 09:00:00,14.966509
2011-03-20 10:00:00,30.369688
2011-03-20 11:00:00,84.51331
2011-03-20 12:00:00,105.14042
2011-03-20 13:00:00,-4.4090557
2011-03-20 14:00:00,219.29587
2011-03-20 15:00:00,114.773224
2011-03-20 16:00:00,301.35986
2011-03-20 17:00:00,321.4771
2011-03-20 18:00:00,167.70769
2011-03-20 19:00:00,272.52646
2011-03-20 20:00:00,203.79155
2011-03-20 21:00:00,129.37874
2011-03-20 22:00:00,71.45164
2011-03-20 23:00:00,185.45018
2011-03-21 00:00:00,62.353386
2011-03-21 01:00:00,44.086044
2011-03-21 02:00:00,124.6184
2011-03-21 03:00:00,124.6184
2011-03-21 05:00:00,43.93425
2011-03-21 06:00:00,32.057716
2011-03-21 07:00:00,31.927761
2011-03-21 08:00:00,71.55391
2011-03-21 09:00:00,1.5464916
2011-03-21 10:00:00,60.903793
2011-03-21 11:00:00,77.877235
2011-03-21 12:00:00,51.82303
2011-03-21 13:00:00,40.876465
2011-03-21 14:00:00,93.69015
2011-03-21 15:00:00,225.38037
2011-03-21 16:00:00,169.69838
2011-03-21 17:00:00,198.65723
2011-03-21 18:00:00,189.30148
2011-03-21 19:00:00,18.382929
2011-03-21 20:00:00,192.73126
2011-03-21 21:00:00,35.73719
2011-03-21 22:00:00,36.456684
2011-03-21 23:00:00,77.684906
2011-03-22 00:00:00,26.836123
2011-03-22 01:00:00,68.79902
2011-03-22 02:00:00,3.1270504
2011-03-22 03:00:00,45.78981
2011-03-22 04:00:00,-54.555885
2011-03-22 05:00:00,282.58304
2011-03-22 06:00:00,24.032352
2011-03-22 07:00:00,228.93724
2011-03-22 08:00:00,140.0409
2011-03-22 09:00:00,53.62606
2011-03-22 10:00:00,124.99102
2011-03-22 11:00:00,152.70059
2011-03-22 12:00:00,237.05392
2011-03-22 13:00:00,284.92813
2011-03-22 14:00:00,347.61542
2011-03-22 15:00:00,309.06915
2011-03-22 16:00:00,137.867
2011-03-22 17:00:00,137.867
2011-03-22 18:00:00,91.12114
2011-03-22 19:00:00,104.98513
2011-03-22 20:00:00,227.81232
2011-03-22 21:00:00,250.61504
2011-03-22 22:00:00,56.08613
2011-03-22 23:00:00,56.08613
2011-03-23 00:00:00,186.71263
2011-03-23 01:00:00,14.059291
2011-03-23 02:00:00,14.059291
2011-03-23 03:00:00,10.106751
2011-03-23 05:00:00,132.20703
2011-03-23 06:00:00,24.083261
2011-03-23 07:00:00,19.91816
2011-03-23 08:00:00,19.195463
2011-03-23 09:00:00,15.191271
2011-03-23 10:00:00,10.822437
2011-03-23 11:00:00,14.230448
2011-03-23 12:00:00,24.033733
2011-03-23 13:00:00,191.84709
2011-03-23 14:00:00,239.47775
2011-03-23 15:00:00,33.438126
2011-03-23 16:00:00,154.71872
2011-03-23 17:00:00,154.71872
2011-03-23 18:00:00,11.830089
2011-03-23 19:00:00,11.830089
2011-03-23 20:00:00,57.980316
2011-03-23 21:00:00,15.453747
2011-03-23 22:00:00,-33.6129
2011-03-23 23:00:00,-29.190985
2011-03-24 00:00:00,19.91816
2011-03-24 01:00:00,71.81909
2011-03-24 02:00:00,51.84751
2011-03-24 03:00:00,54.83493
2011-03-24 04:00:00,54.83493
2011-03-24 05:00:00,72.19709
2011-03-24 06:00:00,72.19709
2011-03-24 07:00:00,37.340714
2011-03-24 08:00:00,32.11164
2011-03-24 09:00:00,39.180115
2011-03-24 10:00:00,114.538445
2011-03-24 11:00:00,9.735973
2011-03-24 12:00:00,47.873436
2011-03-24 13:00:00,55.615166
2011-03-24 14:00:00,52.154793
2011-03-24 15:00:00,40.06144
2011-03-24 16:00:00,40.71644
2011-03-24 17:00:00,120.5992
2011-03-24 18:00:00,68.94288
2011-03-24 19:00:00,169.99203
2011-03-24 20:00:00,76.00863
2011-03-24 21:00:00,35.246727
2011-03-24 22:00:00,82.70832
2011-03-24 23:00:00,17.608467
2011-03-25 00:00:00,126.03495
2011-03-25 01:00:00,36.85061
2011-03-25 02:00:00,62.17398
2011-03-25 03:00:00,-152.02898
2011-03-25 04:00:00,-2.5201168
2011-03-25 05:00:00,3.4890842
2011-03-25 06:00:00,46.269318
2011-03-25 07:00:00,108.26272
2011-03-25 08:00:00,14.717623
2011-03-25 09:00:00,113.911446
2011-03-25 10:00:00,111.34394
2011-03-25 11:00:00,50.328033
2011-03-25 12:00:00,41.272163
2011-03-25 13:00:00,333.67508
2011-03-25 14:00:00,284.28458
2011-03-25 15:00:00,30.423616
2011-03-25 16:00:00,182.29051
2011-03-25 17:00:00,47.181145
2011-03-25 18:00:00,82.81403
2011-03-25 19:00:00,228.99144
2011-03-25 20:00:00,176.40106
2011-03-25 21:00:00,-222.31972
2011-03-25 22:00:00,230.04579
2011-03-25 23:00:00,422.11264
2011-03-26 00:00:00,185.10808
2011-03-26 01:00:00,67.07027
2011-03-26 02:00:00,-3.4405422
2011-03-26 03:00:00,58.761436
2011-03-26 04:00:00,-3.4403286
2011-03-26 05:00:00,41.60138
2011-03-26 06:00:00,18.500864
2011-03-26 07:00:00,41.601326
2011-03-26 08:00:00,88.63473
2011-03-26 09:00:00,19.969103
2011-03-26 10:00:00,-119.73945
2011-03-26 11:00:00,22.647596
2011-03-26 12:00:00,67.59802
2011-03-26 13:00:00,-29.628202
2011-03-26 14:00:00,37.510773
2011-03-26 15:00:00,70.63954
2011-03-26 16:00:00,69.842064
2011-03-26 17:00:00,90.63915
2011-03-26 18:00:00,235.83334
2011-03-26 19:00:00,86.587326
2011-03-26 20:00:00,86.587326
2011-03-26 21:00:00,13.442873
2011-03-26 22:00:00,85.62101
2011-03-26 23:00:00,-27.300154
2011-03-27 00:00:00,23.226557
2011-03-27 01:00:00,114.61434
2011-03-27 02:00:00,309.4493
2011-03-27 03:00:00,1.1385593
2011-03-27 04:00:00,80.12237
2011-03-27 06:00:00,-38.006783
2011-03-27 07:00:00,-30.48548
2011-03-27 08:00:00,37.773994
2011-03-27 09:00:00,-6.848295
2011-03-27 10:00:00,94.99068
2011-03-27 11:00:00,76.08553
2011-03-27 12:00:00,-25.711226
2011-03-27 13:00:00,2.9104786
2011-03-27 14:00:00,44.442078
2011-03-27 15:00:00,319.93936
2011-03-27 16:00:00,19.980885
2011-03-27 17:00:00,7.4625645
2011-03-27 18:00:00,76.902306
2011-03-27 19:00:00,172.65652
2011-03-27 20:00:00,62.80452
2011-03-27 21:00:00,-119.73945
2011-03-27 22:00:00,-119.73945
2011-03-27 23:00:00,239.33914
2011-03-28 00:00:00,106.672905
2011-03-28 01:00:00,472.8013
2011-03-28 02:00:00,427.842
2011-03-28 03:00:00,427.842
2011-03-28 05:00:00,517.6283
2011-03-28 06:00:00,212.77464
2011-03-28 07:00:00,-7.1229305
2011-03-28 08:00:00,38.15148
2011-03-28 09:00:00,404.26712
2011-03-28 10:00:00,66.984055
2011-03-28 11:00:00,30.038042
2011-03-28 12:00:00,-35.71216
2011-03-28 13:00:00,-20.173637
2011-03-28 14:00:00,134.39276
2011-03-28 15:00:00,277.50885
2011-03-28 16:00:00,160.71109
2011-03-28 17:00:00,254.62843
2011-03-28 18:00:00,294.9908
2011-03-28 19:00:00,325.8339
2011-03-28 20:00:00,344.32248
2011-03-28 21:00:00,248.53918
2011-03-28 22:00:00,124.82729
2011-03-28 23:00:00,63.27475
2011-03-29 00:00:00,250.46481
2011-03-29 01:00:00,184.27844
2011-03-29 02:00:00,184.27844
2011-03-29 03:00:00,184.27844
2011-03-29 04:00:00,381.92725
2011-03-29 05:00:00,22.4107
2011-03-29 06:00:00,536.3849
2011-03-29 07:00:00,-4.7345486
2011-03-29 08:00:00,-60.530006
2011-03-29 09:00:00,39.89631
2011-03-29 10:00:00,213.61403
2011-03-29 11:00:00,273.03696
2011-03-29 12:00:00,132.86835
2011-03-29 13:00:00,240.74875
2011-03-29 14:00:00,119.05973
2011-03-29 15:00:00,340.23425
2011-03-29 16:00:00,-13.580748
2011-03-29 17:00:00,-28.073278
2011-03-29 18:00:00,316.93384
2011-03-29 19:00:00,233.60165
2011-03-29 20:00:00,316.93384
2011-03-29 21:00:00,49.560577
2011-03-29 22:00:00,111.192764
2011-03-29 23:00:00,30.946379
2011-03-30 00:00:00,168.29765
2011-03-30 01:00:00,219.51736
2011-03-30 02:00:00,168.29765
2011-03-30 03:00:00,59.775414
2011-03-30 04:00:00,168.29765
2011-03-30 05:00:00,-87.75385
2011-03-30 06:00:00,-10.224445
2011-03-30 07:00:00,111.61256
2011-03-30 08:00:00,-22.863188
2011-03-30 09:00:00,34.106987
2011-03-30 10:00:00,132.56636
2011-03-30 11:00:00,307.89713
2011-03-30 12:00:00,-19.80409
2011-03-30 13:00:00,232.3873
2011-03-30 14:00:00,110.93196
2011-03-30 15:00:00,6.272522
2011-03-30 16:00:00,91.60032
2011-03-30 17:00:00,16.287714
2011-03-30 18:00:00,39.180115
2011-03-30 19:00:00,39.180115
2011-03-30 20:00:00,79.435555
2011-03-30 21:00:00,14.859453
2011-03-30 22:00:00,61.97489
2011-03-30 23:00:00,49.58323
2011-03-31 00:00:00,61.97489
2011-03-31 01:00:00,40.452988
2011-03-31 02:00:00,40.452988
2011-03-31 03:00:00,61.97489
2011-03-31 04:00:00,28.097261
2011-03-31 05:00:00,61.97489
2011-03-31 06:00:00,79.435555
2011-03-31 07:00:00,28.097261
2011-03-31 08:00:00,-6.0479603
2011-03-31 09:00:00,49.10472
2011-03-31 10:00:00,49.10472
2011-03-31 11:00:00,-36.243675
2011-03-31 12:00:00,-36.243675
2011-03-31 13:00:00,150.85617
2011-03-31 14:00:00,150.8563
2011-03-31 15:00:00,86.84127
2011-03-31 16:00:00,41.47802
2011-03-31 17:00:00,41.47802
2011-03-31 18:00:00,74.103035
2011-03-31 19:00:00,74.103035
2011-03-31 20:00:00,9.303724
2011-03-31 21:00:00,91.411385
2011-03-31 22:00:00,-10.584169
2011-03-31 23:00:00,28.551651
2011-04-20 00:00:00,-14.140142
2011-04-20 01:00:00,135.25864
2011-04-20 02:00:00,135.25864
2011-04-20 03:00:00,-25.327887
2011-04-20 04:00:00,88.67828
2011-04-20 05:00:00,64.26936
2011-04-20 06:00:00,135.25864
2011-04-20 07:00:00,12.11569
2011-04-20 08:00:00,189.42493
2011-04-20 09:00:00,276.54977
2011-04-20 10:00:00,216.8836
2011-04-20 11:00:00,216.8836
2011-04-20 12:00:00,545.72076
2011-04-20 13:00:00,545.72076
2011-04-20 14:00:00,322.1218
2011-04-20 15:00:00,267.46054
2011-04-20 16:00:00,267.46054
2011-04-20 17:00:00,401.77542
2011-04-20 18:00:00,264.1269
2011-04-20 19:00:00,898.9472
2011-04-20 20:00:00,330.52493
2011-04-20 21:00:00,427.77664
2011-04-20 22:00:00,313.79453
2011-04-20 23:00:00,282.40338
2011-04-21 00:00:00,243.98184
2011-04-21 01:00:00,272.67554
