datetime,count
2011-01-24 18:00:00,60.883324
2011-01-24 19:00:00,64.86601
2011-01-24 20:00:00,60.883324
2011-01-24 21:00:00,61.108795
2011-01-24 22:00:00,56.758507
2011-01-24 23:00:00,52.298084
2011-01-25 00:00:00,57.73481
2011-01-25 01:00:00,65.0329
2011-01-25 02:00:00,69.52977
2011-01-25 04:00:00,67.07023
2011-01-25 05:00:00,73.16934
2011-01-25 06:00:00,65.851616
2011-01-25 07:00:00,72.932274
2011-01-25 08:00:00,66.921555
2011-01-25 09:00:00,57.24087
2011-01-25 10:00:00,56.319946
2011-01-25 11:00:00,51.929718
2011-01-25 12:00:00,126.620285
2011-01-25 13:00:00,98.85896
2011-01-25 14:00:00,194.29886
2011-01-25 15:00:00,98.825
2011-01-25 16:00:00,98.825
2011-01-25 17:00:00,239.5624
2011-01-25 18:00:00,105.15323
2011-01-25 19:00:00,56.88865
2011-01-25 20:00:00,69.311035
2011-01-25 21:00:00,69.311035
2011-01-25 22:00:00,61.43675
2011-01-25 23:00:00,99.62731
2011-01-26 00:00:00,61.90828
2011-01-26 01:00:00,60.682358
2011-01-26 02:00:00,119.20404
2011-01-26 05:00:00,16.759651
2011-01-26 06:00:00,16.759651
2011-01-26 07:00:00,26.762047
2011-01-26 08:00:00,26.762047
2011-01-26 09:00:00,26.762047
2011-01-26 10:00:00,11.721583
2011-01-26 11:00:00,23.441612
2011-01-26 12:00:00,23.441612
2011-01-26 13:00:00,23.441612
2011-01-26 14:00:00,41.27443
2011-01-26 15:00:00,12.039199
2011-01-26 16:00:00,37.136692
2011-01-26 17:00:00,42.300278
2011-01-27 16:00:00,58.163315
2011-01-27 17:00:00,58.2337
2011-01-27 18:00:00,56.20928
2011-01-27 19:00:00,56.20928
2011-01-27 20:00:00,63.623093
2011-01-27 21:00:00,63.623093
2011-01-27 22:00:00,63.623093
2011-01-27 23:00:00,72.45409
2011-01-28 00:00:00,66.72536
2011-01-28 01:00:00,66.72536
2011-01-28 02:00:00,67.65465
2011-01-28 03:00:00,63.92987
2011-01-28 05:00:00,68.85618
2011-01-28 06:00:00,71.88937
2011-01-28 07:00:00,75.24167
2011-01-28 08:00:00,75.24167
2011-01-28 09:00:00,72.25418
2011-01-28 10:00:00,73.04005
2011-01-28 11:00:00,75.1272
2011-01-28 12:00:00,75.1272
2011-01-28 13:00:00,75.1272
2011-01-28 14:00:00,140.88857
2011-01-28 15:00:00,93.743385
2011-01-28 16:00:00,91.444855
2011-01-28 17:00:00,68.31608
2011-01-28 18:00:00,70.75214
2011-01-28 19:00:00,72.10986
2011-01-28 20:00:00,68.162056
2011-01-28 21:00:00,66.1042
2011-01-28 22:00:00,63.483124
2011-01-28 23:00:00,88.77388
2011-01-29 00:00:00,64.512505
2011-01-29 01:00:00,62.50857
2011-01-29 02:00:00,49.864616
2011-01-29 03:00:00,34.779625
2011-01-29 04:00:00,42.761597
2011-01-29 06:00:00,36.55145
2011-01-29 07:00:00,36.793877
2011-01-29 08:00:00,57.379517
2011-01-29 09:00:00,31.613297
2011-01-29 10:00:00,37.03474
2011-01-29 11:00:00,23.089104
2011-01-29 12:00:00,94.97484
2011-01-29 13:00:00,67.55788
2011-01-29 14:00:00,39.560677
2011-01-29 15:00:00,79.365906
2011-01-29 16:00:00,69.235954
2011-01-29 17:00:00,41.51219
2011-01-29 18:00:00,55.42802
2011-01-29 19:00:00,87.60448
2011-01-29 20:00:00,55.38545
2011-01-29 21:00:00,55.38545
2011-01-29 22:00:00,67.57694
2011-01-29 23:00:00,67.57694
2011-01-30 00:00:00,62.205444
2011-01-30 01:00:00,54.170242
2011-01-30 02:00:00,51.36116
2011-01-30 03:00:00,54.214333
2011-01-30 04:00:00,54.214333
2011-01-30 05:00:00,49.310844
2011-01-30 07:00:00,49.310844
2011-01-30 08:00:00,60.1618
2011-01-30 09:00:00,48.924583
2011-01-30 10:00:00,47.657623
2011-01-30 11:00:00,28.600449
2011-01-30 12:00:00,105.0535
2011-01-30 13:00:00,37.568035
2011-01-30 14:00:00,27.12136
2011-01-30 15:00:00,128.32373
2011-01-30 16:00:00,128.32373
2011-01-30 17:00:00,146.19872
2011-01-30 18:00:00,67.36474
2011-01-30 19:00:00,110.21921
2011-01-30 20:00:00,36.969276
2011-01-30 21:00:00,46.258453
2011-01-30 22:00:00,62.239426
2011-01-30 23:00:00,104.92415
2011-01-31 00:00:00,134.41415
2011-01-31 01:00:00,130.45773
2011-01-31 02:00:00,87.97695
2011-01-31 03:00:00,87.97695
2011-01-31 04:00:00,123.06644
2011-01-31 05:00:00,69.75537
2011-01-31 06:00:00,47.516144
2011-01-31 07:00:00,52.157246
2011-01-31 08:00:00,111.683815
2011-01-31 09:00:00,79.95017
2011-01-31 10:00:00,70.83379
2011-01-31 11:00:00,70.83379
2011-01-31 12:00:00,68.36806
2011-01-31 13:00:00,73.48039
2011-01-31 14:00:00,56.23618
2011-01-31 15:00:00,69.56767
2011-01-31 16:00:00,65.887535
2011-01-31 17:00:00,70.83379
2011-01-31 18:00:00,103.8625
2011-01-31 19:00:00,114.311356
2011-01-31 20:00:00,96.49315
2011-01-31 21:00:00,56.57078
2011-01-31 22:00:00,57.37745
2011-01-31 23:00:00,54.261684
2011-02-20 00:00:00,157.38301
2011-02-20 01:00:00,130.88281
2011-02-20 02:00:00,71.10417
2011-02-20 03:00:00,134.59187
2011-02-20 04:00:00,134.59187
2011-02-20 06:00:00,97.064575
2011-02-20 07:00:00,67.66327
2011-02-20 08:00:00,42.39341
2011-02-20 09:00:00,125.152695
2011-02-20 10:00:00,96.331024
2011-02-20 11:00:00,178.33784
2011-02-20 12:00:00,178.14531
2011-02-20 13:00:00,189.46196
2011-02-20 14:00:00,231.74973
2011-02-20 15:00:00,188.50417
2011-02-20 16:00:00,165.69077
2011-02-20 17:00:00,263.65955
2011-02-20 18:00:00,236.88441
2011-02-20 19:00:00,236.88441
2011-02-20 20:00:00,162.96077
2011-02-20 21:00:00,139.94736
2011-02-20 22:00:00,190.01886
2011-02-20 23:00:00,163.24507
2011-02-21 00:00:00,68.118614
2011-02-21 01:00:00,68.118614
2011-02-21 02:00:00,68.118614
2011-02-21 03:00:00,89.004875
2011-02-21 04:00:00,109.56765
2011-02-21 05:00:00,220.76328
2011-02-21 06:00:00,258.8751
2011-02-21 07:00:00,254.34698
2011-02-21 08:00:00,38.32166
2011-02-21 09:00:00,34.58686
2011-02-21 10:00:00,46.009556
2011-02-21 11:00:00,101.977554
2011-02-21 12:00:00,128.79942
2011-02-21 13:00:00,52.328377
2011-02-21 14:00:00,80.8811
2011-02-21 15:00:00,88.43222
2011-02-21 16:00:00,131.10464
2011-02-21 17:00:00,81.8822
2011-02-21 18:00:00,24.98581
2011-02-21 19:00:00,24.98581
2011-02-21 20:00:00,48.46709
2011-02-21 21:00:00,137.88727
2011-02-21 22:00:00,16.23133
2011-02-21 23:00:00,16.23133
2011-02-22 06:00:00,21.142515
2011-02-22 07:00:00,21.142515
2011-02-22 08:00:00,44.700214
2011-02-22 09:00:00,55.989204
2011-02-22 10:00:00,57.41066
2011-02-22 11:00:00,52.96086
2011-02-22 12:00:00,52.17096
2011-02-22 13:00:00,63.86787
2011-02-22 14:00:00,58.163315
2011-02-22 15:00:00,78.90669
2011-02-22 16:00:00,53.695683
2011-02-22 17:00:00,76.513214
2011-02-22 18:00:00,39.882732
2011-02-22 19:00:00,78.98796
2011-02-22 20:00:00,90.31697
2011-02-22 21:00:00,72.86368
2011-02-22 22:00:00,58.718758
2011-02-22 23:00:00,58.718758
2011-02-23 00:00:00,79.123245
2011-02-23 01:00:00,63.082054
2011-02-23 02:00:00,55.709713
2011-02-23 03:00:00,79.10379
2011-02-23 05:00:00,61.49093
2011-02-23 06:00:00,61.49093
2011-02-23 07:00:00,76.179955
2011-02-23 08:00:00,64.86601
2011-02-23 09:00:00,67.41526
2011-02-23 10:00:00,133.21062
2011-02-23 11:00:00,74.755455
2011-02-23 12:00:00,68.77756
2011-02-23 13:00:00,137.87703
2011-02-23 14:00:00,239.55345
2011-02-23 15:00:00,362.44156
2011-02-23 16:00:00,136.96843
2011-02-23 17:00:00,362.44156
2011-02-23 18:00:00,345.45004
2011-02-23 19:00:00,72.33586
2011-02-23 20:00:00,72.61383
2011-02-23 21:00:00,75.796875
2011-02-23 22:00:00,75.796875
2011-02-23 23:00:00,78.030464
2011-02-24 00:00:00,78.030464
2011-02-24 01:00:00,50.225586
2011-02-24 02:00:00,51.051376
2011-02-24 03:00:00,58.078087
2011-02-24 05:00:00,63.107826
2011-02-24 06:00:00,66.87253
2011-02-24 07:00:00,69.09526
2011-02-24 08:00:00,71.16214
2011-02-24 09:00:00,79.236946
2011-02-24 10:00:00,82.85976
2011-02-24 11:00:00,255.49142
2011-02-24 12:00:00,134.86493
2011-02-24 13:00:00,187.80948
2011-02-24 14:00:00,121.11982
2011-02-24 15:00:00,45.09637
2011-02-24 16:00:00,67.53704
2011-02-24 17:00:00,121.17219
2011-02-24 18:00:00,85.580536
2011-02-24 19:00:00,71.35185
2011-02-24 20:00:00,77.930504
2011-02-24 21:00:00,85.580536
2011-02-24 22:00:00,76.34349
2011-02-24 23:00:00,55.26562
2011-02-25 00:00:00,84.06682
2011-02-25 01:00:00,91.77928
2011-02-25 02:00:00,91.77928
2011-02-25 03:00:00,115.42794
2011-02-25 05:00:00,115.42794
2011-02-25 06:00:00,61.5006
2011-02-25 07:00:00,75.01746
2011-02-25 08:00:00,79.88078
2011-02-25 09:00:00,91.88527
2011-02-25 10:00:00,21.858486
2011-02-25 11:00:00,79.77413
2011-02-25 12:00:00,111.751915
2011-02-25 13:00:00,111.751915
2011-02-25 14:00:00,116.84105
2011-02-25 15:00:00,118.43413
2011-02-25 16:00:00,122.25165
2011-02-25 17:00:00,16.842735
2011-02-25 18:00:00,91.866165
2011-02-25 19:00:00,183.74399
2011-02-25 20:00:00,182.10036
2011-02-25 21:00:00,109.73163
2011-02-25 22:00:00,115.28027
2011-02-25 23:00:00,124.16052
2011-02-26 00:00:00,130.95389
2011-02-26 01:00:00,108.941086
2011-02-26 02:00:00,61.188984
2011-02-26 03:00:00,29.41962
2011-02-26 04:00:00,52.543808
2011-02-26 05:00:00,50.87214
2011-02-26 06:00:00,14.693942
2011-02-26 07:00:00,17.81277
2011-02-26 08:00:00,74.16196
2011-02-26 09:00:00,126.94153
2011-02-26 10:00:00,169.70012
2011-02-26 11:00:00,69.42885
2011-02-26 12:00:00,136.22066
2011-02-26 13:00:00,80.32566
2011-02-26 14:00:00,268.8313
2011-02-26 15:00:00,126.25637
2011-02-26 16:00:00,119.16881
2011-02-26 17:00:00,126.49648
2011-02-26 18:00:00,128.08383
2011-02-26 19:00:00,139.11583
2011-02-26 20:00:00,114.85342
2011-02-26 21:00:00,63.196075
2011-02-26 22:00:00,89.87281
2011-02-26 23:00:00,65.09133
2011-02-27 00:00:00,35.863846
2011-02-27 01:00:00,41.561745
2011-02-27 02:00:00,45.227013
2011-02-27 03:00:00,59.081284
2011-02-27 04:00:00,33.906265
2011-02-27 06:00:00,68.618454
2011-02-27 07:00:00,33.906265
2011-02-27 08:00:00,69.238266
2011-02-27 09:00:00,62.41758
2011-02-27 10:00:00,58.100803
2011-02-27 11:00:00,74.32898
2011-02-27 12:00:00,91.21516
2011-02-27 13:00:00,214.0359
2011-02-27 14:00:00,404.42245
2011-02-27 15:00:00,415.72104
2011-02-27 16:00:00,408.4955
2011-02-27 17:00:00,111.483315
2011-02-27 18:00:00,142.53294
2011-02-27 19:00:00,114.19893
2011-02-27 20:00:00,91.21516
2011-02-27 21:00:00,91.90459
2011-02-27 22:00:00,90.68678
2011-02-27 23:00:00,91.71166
2011-02-28 00:00:00,164.52527
2011-02-28 01:00:00,95.48233
2011-02-28 03:00:00,76.16356
2011-02-28 05:00:00,78.01807
2011-02-28 06:00:00,85.3038
2011-02-28 07:00:00,64.18477
2011-02-28 08:00:00,56.92858
2011-02-28 09:00:00,216.16301
2011-02-28 10:00:00,235.90501
2011-02-28 11:00:00,45.97831
2011-02-28 12:00:00,45.978172
2011-02-28 13:00:00,86.291306
2011-02-28 14:00:00,71.77049
2011-02-28 15:00:00,71.77049
2011-02-28 16:00:00,126.87567
2011-02-28 17:00:00,30.922081
2011-02-28 18:00:00,95.39466
2011-02-28 19:00:00,171.17557
2011-02-28 20:00:00,171.17557
2011-02-28 21:00:00,23.273748
2011-02-28 22:00:00,35.409122
2011-02-28 23:00:00,71.357315
2011-03-20 00:00:00,193.0761
2011-03-20 01:00:00,97.05877
2011-03-20 02:00:00,118.8857
2011-03-20 03:00:00,129.95987
2011-03-20 04:00:00,119.12141
2011-03-20 05:00:00,130.67345
2011-03-20 06:00:00,102.3114
2011-03-20 07:00:00,164.98878
2011-03-20 08:00:00,138.3443
2011-03-20 09:00:00,107.03601
2011-03-20 10:00:00,139.47318
2011-03-20 11:00:00,91.02986
2011-03-20 12:00:00,158.48976
2011-03-20 13:00:00,250.78741
2011-03-20 14:00:00,417.21497
2011-03-20 15:00:00,269.69254
2011-03-20 16:00:00,399.79892
2011-03-20 17:00:00,189.74652
2011-03-20 18:00:00,124.71103
2011-03-20 19:00:00,178.19627
2011-03-20 20:00:00,119.16881
2011-03-20 21:00:00,116.30148
2011-03-20 22:00:00,116.437744
2011-03-20 23:00:00,66.380135
2011-03-21 00:00:00,91.49693
2011-03-21 01:00:00,49.493427
2011-03-21 02:00:00,162.98036
2011-03-21 03:00:00,162.98036
2011-03-21 05:00:00,61.177162
2011-03-21 06:00:00,80.43897
2011-03-21 07:00:00,35.77047
2011-03-21 08:00:00,59.591347
2011-03-21 09:00:00,78.757744
2011-03-21 10:00:00,208.49881
2011-03-21 11:00:00,123.02744
2011-03-21 12:00:00,269.6218
2011-03-21 13:00:00,47.9385
2011-03-21 14:00:00,115.93287
2011-03-21 15:00:00,266.89175
2011-03-21 16:00:00,96.81921
2011-03-21 17:00:00,109.35138
2011-03-21 18:00:00,187.08867
2011-03-21 19:00:00,178.60469
2011-03-21 20:00:00,187.73201
2011-03-21 21:00:00,64.52991
2011-03-21 22:00:00,50.031433
2011-03-21 23:00:00,93.70325
2011-03-22 00:00:00,64.717316
2011-03-22 01:00:00,75.3284
2011-03-22 02:00:00,114.89793
2011-03-22 03:00:00,98.87373
2011-03-22 04:00:00,90.790436
2011-03-22 05:00:00,76.852844
2011-03-22 06:00:00,71.323166
2011-03-22 07:00:00,127.346085
2011-03-22 08:00:00,218.38936
2011-03-22 09:00:00,193.40974
2011-03-22 10:00:00,173.65437
2011-03-22 11:00:00,145.80602
2011-03-22 12:00:00,274.20642
2011-03-22 13:00:00,196.44624
2011-03-22 14:00:00,181.00137
2011-03-22 15:00:00,229.12785
2011-03-22 16:00:00,204.27936
2011-03-22 17:00:00,204.27936
2011-03-22 18:00:00,178.93681
2011-03-22 19:00:00,159.10167
2011-03-22 20:00:00,181.93095
2011-03-22 21:00:00,177.23462
2011-03-22 22:00:00,118.72012
2011-03-22 23:00:00,118.72012
2011-03-23 00:00:00,129.11632
2011-03-23 01:00:00,45.89078
2011-03-23 02:00:00,45.89078
2011-03-23 03:00:00,68.49454
2011-03-23 05:00:00,63.31924
2011-03-23 06:00:00,66.73907
2011-03-23 07:00:00,80.50844
2011-03-23 08:00:00,64.330795
2011-03-23 09:00:00,54.11617
2011-03-23 10:00:00,64.662575
2011-03-23 11:00:00,59.746037
2011-03-23 12:00:00,63.299232
2011-03-23 13:00:00,50.950745
2011-03-23 14:00:00,62.34935
2011-03-23 15:00:00,83.6661
2011-03-23 16:00:00,182.46312
2011-03-23 17:00:00,182.46312
2011-03-23 18:00:00,113.94065
2011-03-23 19:00:00,113.94065
2011-03-23 20:00:00,244.96602
2011-03-23 21:00:00,53.667545
2011-03-23 22:00:00,72.278366
2011-03-23 23:00:00,82.24906
2011-03-24 00:00:00,80.50844
2011-03-24 01:00:00,93.21695
2011-03-24 02:00:00,95.3602
2011-03-24 03:00:00,87.09005
2011-03-24 04:00:00,87.09005
2011-03-24 05:00:00,87.01331
2011-03-24 06:00:00,87.01331
2011-03-24 07:00:00,93.77266
2011-03-24 08:00:00,87.84567
2011-03-24 09:00:00,87.77135
2011-03-24 10:00:00,86.347725
2011-03-24 11:00:00,64.319565
2011-03-24 12:00:00,84.88294
2011-03-24 13:00:00,44.618145
2011-03-24 14:00:00,46.123447
2011-03-24 15:00:00,44.361103
2011-03-24 16:00:00,28.38204
2011-03-24 17:00:00,59.14379
2011-03-24 18:00:00,105.11783
2011-03-24 19:00:00,160.10532
2011-03-24 20:00:00,54.888527
2011-03-24 21:00:00,87.53665
2011-03-24 22:00:00,51.390213
2011-03-24 23:00:00,66.2916
2011-03-25 00:00:00,39.06311
2011-03-25 01:00:00,42.13955
2011-03-25 02:00:00,53.68862
2011-03-25 03:00:00,60.023594
2011-03-25 04:00:00,44.720207
2011-03-25 05:00:00,50.873707
2011-03-25 06:00:00,66.10578
2011-03-25 07:00:00,51.648457
2011-03-25 08:00:00,102.12956
2011-03-25 09:00:00,90.27134
2011-03-25 10:00:00,95.13771
2011-03-25 11:00:00,129.43735
2011-03-25 12:00:00,210.84572
2011-03-25 13:00:00,450.81845
2011-03-25 14:00:00,231.04669
2011-03-25 15:00:00,196.3368
2011-03-25 16:00:00,187.23273
2011-03-25 17:00:00,117.25428
2011-03-25 18:00:00,245.40111
2011-03-25 19:00:00,169.4218
2011-03-25 20:00:00,190.63441
2011-03-25 21:00:00,330.48538
2011-03-25 22:00:00,140.94597
2011-03-25 23:00:00,160.67987
2011-03-26 00:00:00,199.53838
2011-03-26 01:00:00,172.91724
2011-03-26 02:00:00,82.704605
2011-03-26 03:00:00,78.94789
2011-03-26 04:00:00,82.704865
2011-03-26 05:00:00,78.38774
2011-03-26 06:00:00,55.890854
2011-03-26 07:00:00,78.38774
2011-03-26 08:00:00,102.38417
2011-03-26 09:00:00,64.0675
2011-03-26 10:00:00,112.425964
2011-03-26 11:00:00,169.6649
2011-03-26 12:00:00,28.039902
2011-03-26 13:00:00,57.153786
2011-03-26 14:00:00,84.49995
2011-03-26 15:00:00,87.01453
2011-03-26 16:00:00,159.3498
2011-03-26 17:00:00,87.57176
2011-03-26 18:00:00,86.19943
2011-03-26 19:00:00,158.41261
2011-03-26 20:00:00,158.41261
2011-03-26 21:00:00,140.09688
2011-03-26 22:00:00,125.18532
2011-03-26 23:00:00,151.72168
2011-03-27 00:00:00,131.93358
2011-03-27 01:00:00,103.50368
2011-03-27 02:00:00,130.25763
2011-03-27 03:00:00,106.18794
2011-03-27 04:00:00,54.456238
2011-03-27 06:00:00,73.22715
2011-03-27 07:00:00,80.02364
2011-03-27 08:00:00,85.24037
2011-03-27 09:00:00,62.587303
2011-03-27 10:00:00,126.4563
2011-03-27 11:00:00,57.650684
2011-03-27 12:00:00,242.29164
2011-03-27 13:00:00,77.07918
2011-03-27 14:00:00,47.011765
2011-03-27 15:00:00,123.20608
2011-03-27 16:00:00,217.99022
2011-03-27 17:00:00,73.092094
2011-03-27 18:00:00,20.586334
2011-03-27 19:00:00,58.784325
2011-03-27 20:00:00,134.32011
2011-03-27 21:00:00,112.425964
2011-03-27 22:00:00,112.425964
2011-03-27 23:00:00,101.47623
2011-03-28 00:00:00,42.73663
2011-03-28 01:00:00,80.590065
2011-03-28 02:00:00,79.03393
2011-03-28 03:00:00,79.03393
2011-03-28 05:00:00,89.358925
2011-03-28 06:00:00,75.526886
2011-03-28 07:00:00,159.28513
2011-03-28 08:00:00,148.39229
2011-03-28 09:00:00,207.77406
2011-03-28 10:00:00,224.84306
2011-03-28 11:00:00,143.68588
2011-03-28 12:00:00,104.29477
2011-03-28 13:00:00,213.57712
2011-03-28 14:00:00,216.25902
2011-03-28 15:00:00,241.56587
2011-03-28 16:00:00,218.68904
2011-03-28 17:00:00,229.62453
2011-03-28 18:00:00,236.61098
2011-03-28 19:00:00,164.78389
2011-03-28 20:00:00,278.0774
2011-03-28 21:00:00,180.46623
2011-03-28 22:00:00,205.08562
2011-03-28 23:00:00,202.72874
2011-03-29 00:00:00,136.25226
2011-03-29 01:00:00,161.19748
2011-03-29 02:00:00,161.19748
2011-03-29 03:00:00,161.19748
2011-03-29 04:00:00,80.93937
2011-03-29 05:00:00,1.9866841
2011-03-29 06:00:00,321.456
2011-03-29 07:00:00,102.41173
2011-03-29 08:00:00,205.09364
2011-03-29 09:00:00,100.170074
2011-03-29 10:00:00,213.10025
2011-03-29 11:00:00,236.89485
2011-03-29 12:00:00,158.30544
2011-03-29 13:00:00,247.46921
2011-03-29 14:00:00,211.6648
2011-03-29 15:00:00,399.2549
2011-03-29 16:00:00,48.573097
2011-03-29 17:00:00,16.737556
2011-03-29 18:00:00,221.44106
2011-03-29 19:00:00,285.87048
2011-03-29 20:00:00,221.44106
2011-03-29 21:00:00,39.27321
2011-03-29 22:00:00,53.232132
2011-03-29 23:00:00,1.420335
2011-03-30 00:00:00,170.29741
2011-03-30 01:00:00,63.494736
2011-03-30 02:00:00,170.29741
2011-03-30 03:00:00,54.26982
2011-03-30 04:00:00,170.29741
2011-03-30 05:00:00,129.18736
2011-03-30 06:00:00,70.817635
2011-03-30 07:00:00,65.93284
2011-03-30 08:00:00,330.14642
2011-03-30 09:00:00,223.45338
2011-03-30 10:00:00,229.8864
2011-03-30 11:00:00,146.58633
2011-03-30 12:00:00,214.72871
2011-03-30 13:00:00,177.58041
2011-03-30 14:00:00,223.88283
2011-03-30 15:00:00,66.39249
2011-03-30 16:00:00,77.84111
2011-03-30 17:00:00,60.808178
2011-03-30 18:00:00,87.77135
2011-03-30 19:00:00,87.77135
2011-03-30 20:00:00,83.227066
2011-03-30 21:00:00,91.271835
2011-03-30 22:00:00,87.65317
2011-03-30 23:00:00,88.72391
2011-03-31 00:00:00,87.65317
2011-03-31 01:00:00,80.65611
2011-03-31 02:00:00,80.65611
2011-03-31 03:00:00,87.65317
2011-03-31 04:00:00,88.86111
2011-03-31 05:00:00,87.65317
2011-03-31 06:00:00,83.227066
2011-03-31 07:00:00,88.86111
2011-03-31 08:00:00,97.97218
2011-03-31 09:00:00,88.896225
2011-03-31 10:00:00,88.896225
2011-03-31 11:00:00,81.436516
2011-03-31 12:00:00,81.436516
2011-03-31 13:00:00,56.85547
2011-03-31 14:00:00,56.855476
2011-03-31 15:00:00,76.73108
2011-03-31 16:00:00,77.70754
2011-03-31 17:00:00,77.70754
2011-03-31 18:00:00,57.13446
2011-03-31 19:00:00,57.13446
2011-03-31 20:00:00,84.2466
2011-03-31 21:00:00,71.9905
2011-03-31 22:00:00,84.11714
2011-03-31 23:00:00,82.57
2011-04-20 00:00:00,96.4681
2011-04-20 01:00:00,62.700996
2011-04-20 02:00:00,62.700996
2011-04-20 03:00:00,49.229885
2011-04-20 04:00:00,88.243454
2011-04-20 05:00:00,66.230064
2011-04-20 06:00:00,62.700996
2011-04-20 07:00:00,52.393658
2011-04-20 08:00:00,170.176
2011-04-20 09:00:00,196.02982
2011-04-20 10:00:00,278.61603
2011-04-20 11:00:00,278.61603
2011-04-20 12:00:00,342.67184
2011-04-20 13:00:00,342.67184
2011-04-20 14:00:00,502.38638
2011-04-20 15:00:00,801.03894
2011-04-20 16:00:00,801.03894
2011-04-20 17:00:00,634.70654
2011-04-20 18:00:00,516.3823
2011-04-20 19:00:00,692.96533
2011-04-20 20:00:00,407.36707
2011-04-20 21:00:00,363.4603
2011-04-20 22:00:00,368.79776
2011-04-20 23:00:00,254.19374
2011-04-21 00:00:00,131.08098
2011-04-21 01:00:00,290.84424
2011-04-21 02:00:00,193.3478
2011-04-21 03:00:00,223.25243
2011-04-21 04:00:00,147.69014
2011-04-21 05:00:00,111.12778
2011-04-21 06:00:00,249.19205
2011-04-21 07:00:00,206.74352
2011-04-21 08:00:00,112.64876
