datetime,count
2011-01-25 22:00:00,72.19163
2011-01-25 23:00:00,68.17237
2011-01-26 00:00:00,68.54057
2011-01-26 01:00:00,71.700874
2011-01-26 02:00:00,65.33782
2011-01-26 05:00:00,62.443527
2011-01-26 06:00:00,62.443527
2011-01-26 07:00:00,62.86058
2011-01-26 08:00:00,62.86058
2011-01-26 09:00:00,62.86058
2011-01-26 10:00:00,62.654327
2011-01-26 11:00:00,62.44432
2011-01-26 12:00:00,62.44432
2011-01-26 13:00:00,62.44432
2011-01-26 14:00:00,62.298897
2011-01-26 15:00:00,62.066154
2011-01-26 16:00:00,63.019173
2011-01-26 17:00:00,61.63056
2011-01-27 16:00:00,74.23409
2011-01-27 17:00:00,81.436424
2011-01-27 18:00:00,71.61555
2011-01-27 19:00:00,71.61555
2011-01-27 20:00:00,63.751244
2011-01-27 21:00:00,63.751244
2011-01-27 22:00:00,63.751244
2011-01-27 23:00:00,58.51107
2011-01-28 00:00:00,65.445786
2011-01-28 01:00:00,65.445786
2011-01-28 02:00:00,64.393486
2011-01-28 03:00:00,66.98163
2011-01-28 05:00:00,63.247147
2011-01-28 06:00:00,62.310883
2011-01-28 07:00:00,59.763725
2011-01-28 08:00:00,59.763725
2011-01-28 09:00:00,63.383408
2011-01-28 10:00:00,63.130753
2011-01-28 11:00:00,62.62033
2011-01-28 12:00:00,62.62033
2011-01-28 13:00:00,62.62033
2011-01-28 14:00:00,70.58568
2011-01-28 15:00:00,73.56421
2011-01-28 16:00:00,83.706024
2011-01-28 17:00:00,78.12302
2011-01-28 18:00:00,71.9443
2011-01-28 19:00:00,70.75637
2011-01-28 20:00:00,67.80563
2011-01-28 21:00:00,68.0026
2011-01-28 22:00:00,65.783585
2011-01-28 23:00:00,73.61139
2011-01-29 00:00:00,53.007637
2011-01-29 01:00:00,53.885254
2011-01-29 02:00:00,54.309814
2011-01-29 03:00:00,53.38108
2011-01-29 04:00:00,51.995766
2011-01-29 06:00:00,51.988716
2011-01-29 07:00:00,52.309433
2011-01-29 08:00:00,52.85759
2011-01-29 09:00:00,53.103645
2011-01-29 10:00:00,54.48829
2011-01-29 11:00:00,54.48594
2011-01-29 12:00:00,56.938538
2011-01-29 13:00:00,60.910637
2011-01-29 14:00:00,59.218346
2011-01-29 15:00:00,53.00145
2011-01-29 16:00:00,57.228157
2011-01-29 17:00:00,64.583725
2011-01-29 18:00:00,54.253418
2011-01-29 19:00:00,56.044518
2011-01-29 20:00:00,52.411026
2011-01-29 21:00:00,52.411026
2011-01-29 22:00:00,51.856667
2011-01-29 23:00:00,51.856667
2011-01-30 00:00:00,51.78763
2011-01-30 01:00:00,52.079407
2011-01-30 02:00:00,52.489212
2011-01-30 03:00:00,52.00199
2011-01-30 04:00:00,52.00199
2011-01-30 05:00:00,52.035812
2011-01-30 07:00:00,52.035812
2011-01-30 08:00:00,51.91619
2011-01-30 09:00:00,52.66742
2011-01-30 10:00:00,53.63698
2011-01-30 11:00:00,56.337975
2011-01-30 12:00:00,85.30843
2011-01-30 13:00:00,70.31485
2011-01-30 14:00:00,71.49195
2011-01-30 15:00:00,90.25739
2011-01-30 16:00:00,90.25739
2011-01-30 17:00:00,73.59524
2011-01-30 18:00:00,59.388412
2011-01-30 19:00:00,58.212685
2011-01-30 20:00:00,64.58589
2011-01-30 21:00:00,58.78257
2011-01-30 22:00:00,58.541847
2011-01-30 23:00:00,59.092705
2011-01-31 00:00:00,68.059784
2011-01-31 01:00:00,66.184845
2011-01-31 02:00:00,69.91785
2011-01-31 03:00:00,69.91785
2011-01-31 04:00:00,65.3666
2011-01-31 05:00:00,58.992455
2011-01-31 06:00:00,55.579636
2011-01-31 07:00:00,61.408257
2011-01-31 08:00:00,63.481575
2011-01-31 09:00:00,63.76883
2011-01-31 10:00:00,62.968674
2011-01-31 11:00:00,62.968674
2011-01-31 12:00:00,68.24708
2011-01-31 13:00:00,69.00687
2011-01-31 14:00:00,67.33647
2011-01-31 15:00:00,63.552116
2011-01-31 16:00:00,64.49695
2011-01-31 17:00:00,62.968674
2011-01-31 18:00:00,65.16285
2011-01-31 19:00:00,100.76845
2011-01-31 20:00:00,65.62768
2011-01-31 21:00:00,65.23582
2011-01-31 22:00:00,64.12548
2011-01-31 23:00:00,63.585052
2011-02-20 00:00:00,121.64771
2011-02-20 01:00:00,98.93836
2011-02-20 02:00:00,101.63957
2011-02-20 03:00:00,85.084984
2011-02-20 04:00:00,85.084984
2011-02-20 06:00:00,57.08236
2011-02-20 07:00:00,53.229576
2011-02-20 08:00:00,55.336548
2011-02-20 09:00:00,60.610214
2011-02-20 10:00:00,107.036964
2011-02-20 11:00:00,135.50491
2011-02-20 12:00:00,147.99533
2011-02-20 13:00:00,182.18526
2011-02-20 14:00:00,206.19333
2011-02-20 15:00:00,214.2745
2011-02-20 16:00:00,202.71637
2011-02-20 17:00:00,171.78482
2011-02-20 18:00:00,147.3688
2011-02-20 19:00:00,147.3688
2011-02-20 20:00:00,127.0414
2011-02-20 21:00:00,93.83586
2011-02-20 22:00:00,79.82467
2011-02-20 23:00:00,71.21457
2011-02-21 00:00:00,120.72547
2011-02-21 01:00:00,120.72547
2011-02-21 02:00:00,120.72547
2011-02-21 03:00:00,119.03091
2011-02-21 04:00:00,74.44307
2011-02-21 05:00:00,118.115486
2011-02-21 06:00:00,129.33444
2011-02-21 07:00:00,130.8599
2011-02-21 08:00:00,73.714264
2011-02-21 09:00:00,72.039085
2011-02-21 10:00:00,69.29042
2011-02-21 11:00:00,65.00073
2011-02-21 12:00:00,60.629333
2011-02-21 13:00:00,59.929855
2011-02-21 14:00:00,58.10048
2011-02-21 15:00:00,58.58809
2011-02-21 16:00:00,60.998848
2011-02-21 17:00:00,54.705444
2011-02-21 18:00:00,52.208374
2011-02-21 19:00:00,52.208374
2011-02-21 20:00:00,55.68064
2011-02-21 21:00:00,55.395035
2011-02-21 22:00:00,54.300682
2011-02-21 23:00:00,54.300682
2011-02-22 06:00:00,55.079193
2011-02-22 07:00:00,55.079193
2011-02-22 08:00:00,55.320877
2011-02-22 09:00:00,58.155952
2011-02-22 10:00:00,66.49956
2011-02-22 11:00:00,67.483315
2011-02-22 12:00:00,73.55888
2011-02-22 13:00:00,75.8743
2011-02-22 14:00:00,74.23409
2011-02-22 15:00:00,88.26968
2011-02-22 16:00:00,79.317726
2011-02-22 17:00:00,76.73917
2011-02-22 18:00:00,85.593025
2011-02-22 19:00:00,80.67802
2011-02-22 20:00:00,78.11583
2011-02-22 21:00:00,80.0299
2011-02-22 22:00:00,75.18816
2011-02-22 23:00:00,75.18816
2011-02-23 00:00:00,59.663605
2011-02-23 01:00:00,62.23622
2011-02-23 02:00:00,57.210655
2011-02-23 03:00:00,57.017876
2011-02-23 05:00:00,57.84175
2011-02-23 06:00:00,57.84175
2011-02-23 07:00:00,56.223656
2011-02-23 08:00:00,58.49102
2011-02-23 09:00:00,72.227974
2011-02-23 10:00:00,99.15754
2011-02-23 11:00:00,109.99942
2011-02-23 12:00:00,147.57938
2011-02-23 13:00:00,189.7408
2011-02-23 14:00:00,196.67252
2011-02-23 15:00:00,215.95
2011-02-23 16:00:00,224.34787
2011-02-23 17:00:00,215.95
2011-02-23 18:00:00,204.14796
2011-02-23 19:00:00,167.7425
2011-02-23 20:00:00,78.90052
2011-02-23 21:00:00,101.32728
2011-02-23 22:00:00,101.32728
2011-02-23 23:00:00,83.76592
2011-02-24 00:00:00,83.76592
2011-02-24 01:00:00,81.6293
2011-02-24 02:00:00,73.24458
2011-02-24 03:00:00,69.13878
2011-02-24 05:00:00,67.71075
2011-02-24 06:00:00,63.86251
2011-02-24 07:00:00,63.138878
2011-02-24 08:00:00,70.59731
2011-02-24 09:00:00,64.47572
2011-02-24 10:00:00,67.44187
2011-02-24 11:00:00,111.565895
2011-02-24 12:00:00,133.76979
2011-02-24 13:00:00,149.7029
2011-02-24 14:00:00,165.20116
2011-02-24 15:00:00,138.43922
2011-02-24 16:00:00,119.90702
2011-02-24 17:00:00,85.00008
2011-02-24 18:00:00,71.32208
2011-02-24 19:00:00,66.56682
2011-02-24 20:00:00,69.70176
2011-02-24 21:00:00,71.32208
2011-02-24 22:00:00,67.57284
2011-02-24 23:00:00,76.577675
2011-02-25 00:00:00,87.29056
2011-02-25 01:00:00,100.93668
2011-02-25 02:00:00,100.93668
2011-02-25 03:00:00,90.68991
2011-02-25 05:00:00,90.68991
2011-02-25 06:00:00,80.80854
2011-02-25 07:00:00,76.00787
2011-02-25 08:00:00,78.811775
2011-02-25 09:00:00,65.46482
2011-02-25 10:00:00,75.567055
2011-02-25 11:00:00,132.78586
2011-02-25 12:00:00,162.66187
2011-02-25 13:00:00,162.66187
2011-02-25 14:00:00,148.17552
2011-02-25 15:00:00,174.05478
2011-02-25 16:00:00,133.87033
2011-02-25 17:00:00,129.81343
2011-02-25 18:00:00,133.67032
2011-02-25 19:00:00,121.03615
2011-02-25 20:00:00,128.11578
2011-02-25 21:00:00,120.93499
2011-02-25 22:00:00,115.16117
2011-02-25 23:00:00,103.88023
2011-02-26 00:00:00,59.570557
2011-02-26 01:00:00,59.405663
2011-02-26 02:00:00,53.60994
2011-02-26 03:00:00,56.406693
2011-02-26 04:00:00,59.617607
2011-02-26 05:00:00,58.540146
2011-02-26 06:00:00,59.337112
2011-02-26 07:00:00,56.154808
2011-02-26 08:00:00,67.72625
2011-02-26 09:00:00,66.812645
2011-02-26 10:00:00,90.24722
2011-02-26 11:00:00,100.286156
2011-02-26 12:00:00,114.64547
2011-02-26 13:00:00,132.06807
2011-02-26 14:00:00,135.0274
2011-02-26 15:00:00,139.14928
2011-02-26 16:00:00,133.60194
2011-02-26 17:00:00,145.75972
2011-02-26 18:00:00,118.59755
2011-02-26 19:00:00,98.27972
2011-02-26 20:00:00,76.122345
2011-02-26 21:00:00,59.65603
2011-02-26 22:00:00,58.15101
2011-02-26 23:00:00,56.58883
2011-02-27 00:00:00,53.36251
2011-02-27 01:00:00,54.534523
2011-02-27 02:00:00,55.806297
2011-02-27 03:00:00,57.05825
2011-02-27 04:00:00,54.055634
2011-02-27 06:00:00,57.085594
2011-02-27 07:00:00,54.055634
2011-02-27 08:00:00,60.53891
2011-02-27 09:00:00,60.92157
2011-02-27 10:00:00,63.99066
2011-02-27 11:00:00,94.671165
2011-02-27 12:00:00,115.313484
2011-02-27 13:00:00,127.37174
2011-02-27 14:00:00,149.95815
2011-02-27 15:00:00,183.54062
2011-02-27 16:00:00,195.81155
2011-02-27 17:00:00,131.64459
2011-02-27 18:00:00,123.7512
2011-02-27 19:00:00,117.97204
2011-02-27 20:00:00,115.313484
2011-02-27 21:00:00,100.475
2011-02-27 22:00:00,96.27572
2011-02-27 23:00:00,84.02353
2011-02-28 00:00:00,99.72419
2011-02-28 01:00:00,65.91606
2011-02-28 03:00:00,71.28781
2011-02-28 05:00:00,103.810814
2011-02-28 06:00:00,94.64974
2011-02-28 07:00:00,98.07009
2011-02-28 08:00:00,73.04555
2011-02-28 09:00:00,106.061966
2011-02-28 10:00:00,162.51971
2011-02-28 11:00:00,186.11429
2011-02-28 12:00:00,186.11426
2011-02-28 13:00:00,91.56311
2011-02-28 14:00:00,77.599
2011-02-28 15:00:00,77.599
2011-02-28 16:00:00,93.01003
2011-02-28 17:00:00,74.69388
2011-02-28 18:00:00,94.30842
2011-02-28 19:00:00,96.48339
2011-02-28 20:00:00,96.48339
2011-02-28 21:00:00,77.83296
2011-02-28 22:00:00,64.860245
2011-02-28 23:00:00,67.87252
2011-03-20 00:00:00,119.67003
2011-03-20 01:00:00,91.011955
2011-03-20 02:00:00,80.60296
2011-03-20 03:00:00,64.93319
2011-03-20 04:00:00,60.56729
2011-03-20 05:00:00,59.698265
2011-03-20 06:00:00,58.71364
2011-03-20 07:00:00,56.085716
2011-03-20 08:00:00,68.492004
2011-03-20 09:00:00,82.531456
2011-03-20 10:00:00,108.04185
2011-03-20 11:00:00,144.3766
2011-03-20 12:00:00,150.15872
2011-03-20 13:00:00,180.2588
2011-03-20 14:00:00,224.14389
2011-03-20 15:00:00,214.32497
2011-03-20 16:00:00,220.40659
2011-03-20 17:00:00,193.60829
2011-03-20 18:00:00,165.80743
2011-03-20 19:00:00,144.35156
2011-03-20 20:00:00,133.60194
2011-03-20 21:00:00,104.7382
2011-03-20 22:00:00,107.72819
2011-03-20 23:00:00,105.23876
2011-03-21 00:00:00,121.83921
2011-03-21 01:00:00,100.857506
2011-03-21 02:00:00,94.788765
2011-03-21 03:00:00,94.788765
2011-03-21 05:00:00,89.25803
2011-03-21 06:00:00,77.452515
2011-03-21 07:00:00,68.07676
2011-03-21 08:00:00,67.858376
2011-03-21 09:00:00,78.9008
2011-03-21 10:00:00,115.256294
2011-03-21 11:00:00,143.09349
2011-03-21 12:00:00,121.1227
2011-03-21 13:00:00,192.65262
2011-03-21 14:00:00,198.63483
2011-03-21 15:00:00,212.02536
2011-03-21 16:00:00,203.78409
2011-03-21 17:00:00,201.80162
2011-03-21 18:00:00,159.9282
2011-03-21 19:00:00,217.69751
2011-03-21 20:00:00,179.74539
2011-03-21 21:00:00,113.03347
2011-03-21 22:00:00,113.28939
2011-03-21 23:00:00,114.20612
2011-03-22 00:00:00,113.523445
2011-03-22 01:00:00,111.97083
2011-03-22 02:00:00,113.518845
2011-03-22 03:00:00,113.80916
2011-03-22 04:00:00,109.36791
2011-03-22 05:00:00,107.15133
2011-03-22 06:00:00,108.4165
2011-03-22 07:00:00,111.05334
2011-03-22 08:00:00,176.07631
2011-03-22 09:00:00,157.63066
2011-03-22 10:00:00,192.46196
2011-03-22 11:00:00,206.38425
2011-03-22 12:00:00,220.39627
2011-03-22 13:00:00,244.21431
2011-03-22 14:00:00,255.29236
2011-03-22 15:00:00,258.97385
2011-03-22 16:00:00,261.39484
2011-03-22 17:00:00,261.39484
2011-03-22 18:00:00,244.14021
2011-03-22 19:00:00,196.12201
2011-03-22 20:00:00,185.42867
2011-03-22 21:00:00,188.0126
2011-03-22 22:00:00,177.64766
2011-03-22 23:00:00,177.64766
2011-03-23 00:00:00,100.33386
2011-03-23 01:00:00,80.50609
2011-03-23 02:00:00,80.50609
2011-03-23 03:00:00,88.1329
2011-03-23 05:00:00,74.005486
2011-03-23 06:00:00,83.94852
2011-03-23 07:00:00,82.469986
2011-03-23 08:00:00,86.97179
2011-03-23 09:00:00,81.00869
2011-03-23 10:00:00,83.07407
2011-03-23 11:00:00,91.07321
2011-03-23 12:00:00,86.71235
2011-03-23 13:00:00,81.58003
2011-03-23 14:00:00,103.044975
2011-03-23 15:00:00,100.810936
2011-03-23 16:00:00,111.39468
2011-03-23 17:00:00,111.39468
2011-03-23 18:00:00,88.80456
2011-03-23 19:00:00,88.80456
2011-03-23 20:00:00,102.33001
2011-03-23 21:00:00,65.06443
2011-03-23 22:00:00,89.77427
2011-03-23 23:00:00,92.18966
2011-03-24 00:00:00,82.469986
2011-03-24 01:00:00,78.1747
2011-03-24 02:00:00,75.55094
2011-03-24 03:00:00,76.58333
2011-03-24 04:00:00,76.58333
2011-03-24 05:00:00,74.486275
2011-03-24 06:00:00,74.486275
2011-03-24 07:00:00,65.94136
2011-03-24 08:00:00,64.12122
2011-03-24 09:00:00,70.75644
2011-03-24 10:00:00,65.05436
2011-03-24 11:00:00,73.36876
2011-03-24 12:00:00,85.82069
2011-03-24 13:00:00,90.95094
2011-03-24 14:00:00,91.82821
2011-03-24 15:00:00,85.4593
2011-03-24 16:00:00,94.96233
2011-03-24 17:00:00,85.63587
2011-03-24 18:00:00,111.21015
2011-03-24 19:00:00,134.4923
2011-03-24 20:00:00,99.30608
2011-03-24 21:00:00,87.246315
2011-03-24 22:00:00,91.010956
2011-03-24 23:00:00,81.189644
2011-03-25 00:00:00,86.10099
2011-03-25 01:00:00,68.95986
2011-03-25 02:00:00,64.86084
2011-03-25 03:00:00,74.37038
2011-03-25 04:00:00,65.09235
2011-03-25 05:00:00,61.436104
2011-03-25 06:00:00,58.948097
2011-03-25 07:00:00,75.14621
2011-03-25 08:00:00,106.83457
2011-03-25 09:00:00,124.35526
2011-03-25 10:00:00,115.288506
2011-03-25 11:00:00,165.0537
2011-03-25 12:00:00,179.6946
2011-03-25 13:00:00,193.3333
2011-03-25 14:00:00,215.14401
2011-03-25 15:00:00,175.80768
2011-03-25 16:00:00,169.43405
2011-03-25 17:00:00,149.39594
2011-03-25 18:00:00,175.98378
2011-03-25 19:00:00,154.27441
2011-03-25 20:00:00,174.21143
2011-03-25 21:00:00,170.13956
2011-03-25 22:00:00,141.04024
2011-03-25 23:00:00,140.37663
2011-03-26 00:00:00,128.20007
2011-03-26 01:00:00,125.337204
2011-03-26 02:00:00,82.266
2011-03-26 03:00:00,61.96843
2011-03-26 04:00:00,82.26599
2011-03-26 05:00:00,57.11387
2011-03-26 06:00:00,53.40509
2011-03-26 07:00:00,57.11387
2011-03-26 08:00:00,77.99056
2011-03-26 09:00:00,104.35219
2011-03-26 10:00:00,120.31895
2011-03-26 11:00:00,145.7156
2011-03-26 12:00:00,164.01253
2011-03-26 13:00:00,187.98608
2011-03-26 14:00:00,237.92245
2011-03-26 15:00:00,242.40646
2011-03-26 16:00:00,277.46762
2011-03-26 17:00:00,252.73962
2011-03-26 18:00:00,200.48685
2011-03-26 19:00:00,127.2271
2011-03-26 20:00:00,127.2271
2011-03-26 21:00:00,121.70522
2011-03-26 22:00:00,133.18904
2011-03-26 23:00:00,121.98716
2011-03-27 00:00:00,127.60665
2011-03-27 01:00:00,86.38275
2011-03-27 02:00:00,92.21233
2011-03-27 03:00:00,60.69841
2011-03-27 04:00:00,56.70411
2011-03-27 06:00:00,53.824944
2011-03-27 07:00:00,53.925064
2011-03-27 08:00:00,52.604164
2011-03-27 09:00:00,58.558823
2011-03-27 10:00:00,72.004326
2011-03-27 11:00:00,99.338326
2011-03-27 12:00:00,122.364815
2011-03-27 13:00:00,153.03879
2011-03-27 14:00:00,182.00238
2011-03-27 15:00:00,170.65215
2011-03-27 16:00:00,209.93295
2011-03-27 17:00:00,197.11018
2011-03-27 18:00:00,174.95177
2011-03-27 19:00:00,181.65756
2011-03-27 20:00:00,152.39568
2011-03-27 21:00:00,120.31895
2011-03-27 22:00:00,120.31895
2011-03-27 23:00:00,109.83733
2011-03-28 00:00:00,89.922554
2011-03-28 01:00:00,129.4979
2011-03-28 02:00:00,127.187355
2011-03-28 03:00:00,127.187355
2011-03-28 05:00:00,107.8391
2011-03-28 06:00:00,128.56433
2011-03-28 07:00:00,134.20836
2011-03-28 08:00:00,141.42694
2011-03-28 09:00:00,140.57834
2011-03-28 10:00:00,170.11493
2011-03-28 11:00:00,148.45659
2011-03-28 12:00:00,213.38568
2011-03-28 13:00:00,178.64812
2011-03-28 14:00:00,245.56238
2011-03-28 15:00:00,230.43588
2011-03-28 16:00:00,256.12286
2011-03-28 17:00:00,249.52478
2011-03-28 18:00:00,242.13809
2011-03-28 19:00:00,247.50955
2011-03-28 20:00:00,259.77
2011-03-28 21:00:00,257.48413
2011-03-28 22:00:00,230.83104
2011-03-28 23:00:00,194.6221
2011-03-29 00:00:00,162.23203
2011-03-29 01:00:00,149.87576
2011-03-29 02:00:00,149.87576
2011-03-29 03:00:00,149.87576
2011-03-29 04:00:00,115.8821
2011-03-29 05:00:00,143.17743
2011-03-29 06:00:00,134.80026
2011-03-29 07:00:00,130.8144
2011-03-29 08:00:00,141.3508
2011-03-29 09:00:00,167.73952
2011-03-29 10:00:00,209.53378
2011-03-29 11:00:00,172.72876
2011-03-29 12:00:00,257.4969
2011-03-29 13:00:00,239.52762
2011-03-29 14:00:00,260.11722
2011-03-29 15:00:00,270.51953
2011-03-29 16:00:00,273.90186
2011-03-29 17:00:00,279.06174
2011-03-29 18:00:00,270.52386
2011-03-29 19:00:00,258.93573
2011-03-29 20:00:00,270.52386
2011-03-29 21:00:00,182.2803
2011-03-29 22:00:00,142.10295
2011-03-29 23:00:00,127.15881
2011-03-30 00:00:00,120.07131
2011-03-30 01:00:00,193.4843
2011-03-30 02:00:00,120.07131
2011-03-30 03:00:00,151.82079
2011-03-30 04:00:00,120.07131
2011-03-30 05:00:00,122.48858
2011-03-30 06:00:00,149.51312
2011-03-30 07:00:00,175.01164
2011-03-30 08:00:00,159.46964
2011-03-30 09:00:00,159.4851
2011-03-30 10:00:00,165.56851
2011-03-30 11:00:00,162.2522
2011-03-30 12:00:00,174.4113
2011-03-30 13:00:00,176.1696
2011-03-30 14:00:00,163.30121
2011-03-30 15:00:00,68.02758
2011-03-30 16:00:00,67.14401
2011-03-30 17:00:00,71.55502
2011-03-30 18:00:00,70.75644
2011-03-30 19:00:00,70.75644
2011-03-30 20:00:00,63.675682
2011-03-30 21:00:00,65.581085
2011-03-30 22:00:00,64.773125
2011-03-30 23:00:00,63.82115
2011-03-31 00:00:00,64.773125
2011-03-31 01:00:00,65.37553
2011-03-31 02:00:00,65.37553
2011-03-31 03:00:00,64.773125
2011-03-31 04:00:00,64.287575
2011-03-31 05:00:00,64.773125
2011-03-31 06:00:00,63.675682
2011-03-31 07:00:00,64.287575
2011-03-31 08:00:00,64.66816
2011-03-31 09:00:00,65.24147
2011-03-31 10:00:00,65.24147
2011-03-31 11:00:00,68.5768
2011-03-31 12:00:00,68.5768
2011-03-31 13:00:00,75.03055
2011-03-31 14:00:00,75.03055
2011-03-31 15:00:00,67.19215
2011-03-31 16:00:00,76.22897
2011-03-31 17:00:00,76.22897
2011-03-31 18:00:00,88.58893
2011-03-31 19:00:00,88.58893
2011-03-31 20:00:00,65.685585
2011-03-31 21:00:00,79.75846
2011-03-31 22:00:00,66.665306
2011-03-31 23:00:00,67.91319
2011-04-20 00:00:00,113.32061
2011-04-20 01:00:00,111.68707
2011-04-20 02:00:00,111.68707
2011-04-20 03:00:00,113.72048
2011-04-20 04:00:00,111.36026
2011-04-20 05:00:00,109.599304
2011-04-20 06:00:00,111.68707
2011-04-20 07:00:00,114.16762
2011-04-20 08:00:00,215.57867
2011-04-20 09:00:00,225.31308
2011-04-20 10:00:00,147.15213
2011-04-20 11:00:00,147.15213
2011-04-20 12:00:00,315.0635
2011-04-20 13:00:00,315.0635
2011-04-20 14:00:00,393.8598
2011-04-20 15:00:00,391.41077
2011-04-20 16:00:00,391.41077
2011-04-20 17:00:00,390.14645
2011-04-20 18:00:00,394.38327
2011-04-20 19:00:00,392.1891
2011-04-20 20:00:00,347.04428
2011-04-20 21:00:00,372.744
2011-04-20 22:00:00,285.952
2011-04-20 23:00:00,291.44122
2011-04-21 00:00:00,276.08508
2011-04-21 01:00:00,252.18808
2011-04-21 02:00:00,253.92548
2011-04-21 03:00:00,177.11853
2011-04-21 04:00:00,172.33044
2011-04-21 05:00:00,151.79596
2011-04-21 06:00:00,144.17699
2011-04-21 07:00:00,165.52008
2011-04-21 08:00:00,154.55511
