datetime,count
2011-02-23 14:00:00,128.78394
2011-02-23 15:00:00,160.04482
2011-02-23 16:00:00,174.38489
2011-02-23 17:00:00,160.04482
2011-02-23 18:00:00,154.73419
2011-02-23 19:00:00,104.98607
2011-02-23 20:00:00,33.759953
2011-02-23 21:00:00,122.11273
2011-02-23 22:00:00,122.11273
2011-02-23 23:00:00,21.487923
2011-02-24 00:00:00,21.487923
2011-02-24 01:00:00,21.65978
2011-02-24 02:00:00,6.0786295
2011-02-24 03:00:00,27.839655
2011-02-24 05:00:00,5.3888807
2011-02-24 06:00:00,3.2115486
2011-02-24 07:00:00,2.7486103
2011-02-24 08:00:00,128.70642
2011-02-24 09:00:00,28.094368
2011-02-24 10:00:00,160.48582
2011-02-24 11:00:00,246.72961
2011-02-24 12:00:00,123.48075
2011-02-24 13:00:00,77.11024
2011-02-24 14:00:00,79.202
2011-02-24 15:00:00,278.3658
2011-02-24 16:00:00,40.661194
2011-02-24 17:00:00,145.58554
2011-02-24 18:00:00,101.3988
2011-02-24 19:00:00,17.688595
2011-02-24 20:00:00,57.915977
2011-02-24 21:00:00,101.3988
2011-02-24 22:00:00,34.826355
2011-02-24 23:00:00,97.14972
2011-02-25 00:00:00,230.4745
2011-02-25 01:00:00,35.81753
2011-02-25 02:00:00,35.81753
2011-02-25 03:00:00,77.9345
2011-02-25 05:00:00,77.9345
2011-02-25 06:00:00,55.347282
2011-02-25 07:00:00,10.161607
2011-02-25 08:00:00,60.17289
2011-02-25 09:00:00,85.24377
2011-02-25 10:00:00,99.10672
2011-02-25 11:00:00,105.562706
2011-02-25 12:00:00,107.42107
2011-02-25 13:00:00,107.42107
2011-02-25 14:00:00,76.32514
2011-02-25 15:00:00,150.09662
2011-02-25 16:00:00,11.065749
2011-02-25 17:00:00,46.945976
2011-02-25 18:00:00,14.740374
2011-02-25 19:00:00,13.816888
2011-02-25 20:00:00,43.312016
2011-02-25 21:00:00,57.188072
2011-02-25 22:00:00,64.30961
2011-02-25 23:00:00,81.8661
2011-02-26 00:00:00,19.247084
2011-02-26 01:00:00,8.715069
2011-02-26 02:00:00,30.341532
2011-02-26 03:00:00,45.73613
2011-02-26 04:00:00,32.55267
2011-02-26 05:00:00,29.05978
2011-02-26 06:00:00,6.398444
2011-02-26 07:00:00,26.336023
2011-02-26 08:00:00,58.118416
2011-02-26 09:00:00,26.41669
2011-02-26 10:00:00,21.289686
2011-02-26 11:00:00,177.38554
2011-02-26 12:00:00,122.54368
2011-02-26 13:00:00,103.83953
2011-02-26 14:00:00,149.52328
2011-02-26 15:00:00,54.589058
2011-02-26 16:00:00,117.86757
2011-02-26 17:00:00,165.49571
2011-02-26 18:00:00,130.01024
2011-02-26 19:00:00,94.894875
2011-02-26 20:00:00,68.52045
2011-02-26 21:00:00,15.795699
2011-02-26 22:00:00,44.618755
2011-02-26 23:00:00,60.88701
2011-02-27 00:00:00,43.120632
2011-02-27 01:00:00,-3.1815083
2011-02-27 02:00:00,4.9394293
2011-02-27 03:00:00,6.3640013
2011-02-27 04:00:00,-5.025792
2011-02-27 06:00:00,52.03049
2011-02-27 07:00:00,-5.025792
2011-02-27 08:00:00,9.460275
2011-02-27 09:00:00,4.3415747
2011-02-27 10:00:00,42.29606
2011-02-27 11:00:00,30.182348
2011-02-27 12:00:00,90.60939
2011-02-27 13:00:00,173.4719
2011-02-27 14:00:00,283.13043
2011-02-27 15:00:00,173.81432
2011-02-27 16:00:00,317.6466
2011-02-27 17:00:00,54.829094
2011-02-27 18:00:00,70.36762
2011-02-27 19:00:00,52.832115
2011-02-27 20:00:00,90.60939
2011-02-27 21:00:00,107.03892
2011-02-27 22:00:00,163.33078
2011-02-27 23:00:00,189.43964
2011-02-28 00:00:00,73.522255
2011-02-28 01:00:00,36.672173
2011-02-28 03:00:00,12.303271
2011-02-28 05:00:00,37.980835
2011-02-28 06:00:00,110.43766
2011-02-28 07:00:00,41.182163
2011-02-28 08:00:00,55.290108
2011-02-28 09:00:00,58.05731
2011-02-28 10:00:00,87.38309
2011-02-28 11:00:00,15.8967495
2011-02-28 12:00:00,15.896747
2011-02-28 13:00:00,90.16365
2011-02-28 14:00:00,60.417427
2011-02-28 15:00:00,60.417427
2011-02-28 16:00:00,53.42427
2011-02-28 17:00:00,56.52565
2011-02-28 18:00:00,59.458557
2011-02-28 19:00:00,217.39406
2011-02-28 20:00:00,217.39406
2011-02-28 21:00:00,89.98589
2011-02-28 22:00:00,6.4920893
2011-02-28 23:00:00,53.55671
2011-03-20 00:00:00,219.71506
2011-03-20 01:00:00,127.264015
2011-03-20 02:00:00,131.18987
2011-03-20 03:00:00,39.557552
2011-03-20 04:00:00,67.225784
2011-03-20 05:00:00,11.231385
2011-03-20 06:00:00,6.4920893
2011-03-20 07:00:00,6.140786
2011-03-20 08:00:00,118.120384
2011-03-20 09:00:00,86.745865
2011-03-20 10:00:00,341.23746
2011-03-20 11:00:00,70.0055
2011-03-20 12:00:00,66.75353
2011-03-20 13:00:00,312.32657
2011-03-20 14:00:00,342.43936
2011-03-20 15:00:00,210.96806
2011-03-20 16:00:00,339.43924
2011-03-20 17:00:00,53.999126
2011-03-20 18:00:00,132.66324
2011-03-20 19:00:00,218.36586
2011-03-20 20:00:00,117.86757
2011-03-20 21:00:00,150.87231
2011-03-20 22:00:00,8.720825
2011-03-20 23:00:00,18.859825
2011-03-21 00:00:00,-2.1214733
2011-03-21 01:00:00,44.625137
2011-03-21 02:00:00,110.77825
2011-03-21 03:00:00,110.77825
2011-03-21 05:00:00,23.053213
2011-03-21 06:00:00,0.99995404
2011-03-21 07:00:00,32.247456
2011-03-21 08:00:00,223.6015
2011-03-21 09:00:00,99.77835
2011-03-21 10:00:00,105.97822
2011-03-21 11:00:00,94.800186
2011-03-21 12:00:00,32.8951
2011-03-21 13:00:00,117.34412
2011-03-21 14:00:00,153.11723
2011-03-21 15:00:00,212.80359
2011-03-21 16:00:00,87.656044
2011-03-21 17:00:00,107.67675
2011-03-21 18:00:00,148.25826
2011-03-21 19:00:00,374.33286
2011-03-21 20:00:00,219.78685
2011-03-21 21:00:00,1.2846439
2011-03-21 22:00:00,15.397599
2011-03-21 23:00:00,1.7100036
2011-03-22 00:00:00,13.664064
2011-03-22 01:00:00,16.404486
2011-03-22 02:00:00,36.459442
2011-03-22 03:00:00,16.56235
2011-03-22 04:00:00,185.00162
2011-03-22 05:00:00,89.19753
2011-03-22 06:00:00,18.723682
2011-03-22 07:00:00,194.72789
2011-03-22 08:00:00,105.89558
2011-03-22 09:00:00,21.352417
2011-03-22 10:00:00,229.54074
2011-03-22 11:00:00,194.48505
2011-03-22 12:00:00,292.93265
2011-03-22 13:00:00,114.10529
2011-03-22 14:00:00,322.1956
2011-03-22 15:00:00,192.7681
2011-03-22 16:00:00,153.05324
2011-03-22 17:00:00,153.05324
2011-03-22 18:00:00,91.0742
2011-03-22 19:00:00,106.17832
2011-03-22 20:00:00,97.79516
2011-03-22 21:00:00,212.66263
2011-03-22 22:00:00,77.13653
2011-03-22 23:00:00,77.13653
2011-03-23 00:00:00,44.692604
2011-03-23 01:00:00,11.737391
2011-03-23 02:00:00,11.737391
2011-03-23 03:00:00,48.727356
2011-03-23 05:00:00,44.03515
2011-03-23 06:00:00,60.939156
2011-03-23 07:00:00,35.423298
2011-03-23 08:00:00,24.591015
2011-03-23 09:00:00,88.14878
2011-03-23 10:00:00,86.72894
2011-03-23 11:00:00,28.0542
2011-03-23 12:00:00,35.768288
2011-03-23 13:00:00,38.362156
2011-03-23 14:00:00,74.24998
2011-03-23 15:00:00,76.2346
2011-03-23 16:00:00,18.17481
2011-03-23 17:00:00,18.17481
2011-03-23 18:00:00,5.9733095
2011-03-23 19:00:00,5.9733095
2011-03-23 20:00:00,126.40763
2011-03-23 21:00:00,11.449874
2011-03-23 22:00:00,41.38896
2011-03-23 23:00:00,80.10323
2011-03-24 00:00:00,35.423298
2011-03-24 01:00:00,55.065132
2011-03-24 02:00:00,47.168785
2011-03-24 03:00:00,78.47718
2011-03-24 04:00:00,78.47718
2011-03-24 05:00:00,38.80141
2011-03-24 06:00:00,38.80141
2011-03-24 07:00:00,143.89206
2011-03-24 08:00:00,6.4920893
2011-03-24 09:00:00,2.8569314
2011-03-24 10:00:00,52.677456
2011-03-24 11:00:00,93.727486
2011-03-24 12:00:00,87.92405
2011-03-24 13:00:00,50.926746
2011-03-24 14:00:00,85.626625
2011-03-24 15:00:00,9.592532
2011-03-24 16:00:00,18.830025
2011-03-24 17:00:00,44.794422
2011-03-24 18:00:00,32.253082
2011-03-24 19:00:00,31.031343
2011-03-24 20:00:00,177.35419
2011-03-24 21:00:00,5.989954
2011-03-24 22:00:00,-1.1171987
2011-03-24 23:00:00,9.4816675
2011-03-25 00:00:00,3.909454
2011-03-25 01:00:00,12.299548
2011-03-25 02:00:00,14.498735
2011-03-25 03:00:00,5.1790133
2011-03-25 04:00:00,12.057782
2011-03-25 05:00:00,5.9705744
2011-03-25 06:00:00,9.965417
2011-03-25 07:00:00,101.79647
2011-03-25 08:00:00,101.40654
2011-03-25 09:00:00,57.577026
2011-03-25 10:00:00,14.402511
2011-03-25 11:00:00,196.57701
2011-03-25 12:00:00,107.533394
2011-03-25 13:00:00,113.61692
2011-03-25 14:00:00,168.11296
2011-03-25 15:00:00,136.73471
2011-03-25 16:00:00,181.15611
2011-03-25 17:00:00,253.20695
2011-03-25 18:00:00,86.47753
2011-03-25 19:00:00,115.05566
2011-03-25 20:00:00,118.75708
2011-03-25 21:00:00,232.7319
2011-03-25 22:00:00,81.6852
2011-03-25 23:00:00,13.958411
2011-03-26 00:00:00,205.2089
2011-03-26 01:00:00,281.8192
2011-03-26 02:00:00,42.520412
2011-03-26 03:00:00,20.36432
2011-03-26 04:00:00,42.52059
2011-03-26 05:00:00,5.647821
2011-03-26 06:00:00,15.53073
2011-03-26 07:00:00,5.647812
2011-03-26 08:00:00,65.4191
2011-03-26 09:00:00,21.732323
2011-03-26 10:00:00,125.99192
2011-03-26 11:00:00,41.73384
2011-03-26 12:00:00,3.8671381
2011-03-26 13:00:00,174.16428
2011-03-26 14:00:00,64.302734
2011-03-26 15:00:00,75.523834
2011-03-26 16:00:00,26.87306
2011-03-26 17:00:00,49.36508
2011-03-26 18:00:00,202.5582
2011-03-26 19:00:00,33.79827
2011-03-26 20:00:00,33.79827
2011-03-26 21:00:00,182.22566
2011-03-26 22:00:00,88.266975
2011-03-26 23:00:00,0.70255166
2011-03-27 00:00:00,115.32516
2011-03-27 01:00:00,18.610184
2011-03-27 02:00:00,46.86605
2011-03-27 03:00:00,13.310592
2011-03-27 04:00:00,10.497291
2011-03-27 06:00:00,43.792767
2011-03-27 07:00:00,40.311035
2011-03-27 08:00:00,12.044784
2011-03-27 09:00:00,57.268677
2011-03-27 10:00:00,7.2213717
2011-03-27 11:00:00,189.60164
2011-03-27 12:00:00,47.396355
2011-03-27 13:00:00,160.50821
2011-03-27 14:00:00,7.207428
2011-03-27 15:00:00,143.71693
2011-03-27 16:00:00,24.006418
2011-03-27 17:00:00,75.85334
2011-03-27 18:00:00,127.22238
2011-03-27 19:00:00,219.41205
2011-03-27 20:00:00,15.235017
2011-03-27 21:00:00,125.99192
2011-03-27 22:00:00,125.99192
2011-03-27 23:00:00,109.1715
2011-03-28 00:00:00,5.2295547
2011-03-28 01:00:00,60.177536
2011-03-28 02:00:00,142.43335
2011-03-28 03:00:00,142.43335
2011-03-28 05:00:00,89.78438
2011-03-28 06:00:00,6.760013
2011-03-28 07:00:00,78.998665
2011-03-28 08:00:00,170.58638
2011-03-28 09:00:00,8.7778225
2011-03-28 10:00:00,98.868416
2011-03-28 11:00:00,46.809284
2011-03-28 12:00:00,139.60286
2011-03-28 13:00:00,59.25948
2011-03-28 14:00:00,132.10522
2011-03-28 15:00:00,89.72567
2011-03-28 16:00:00,173.01143
2011-03-28 17:00:00,41.059082
2011-03-28 18:00:00,24.197596
2011-03-28 19:00:00,171.45494
2011-03-28 20:00:00,203.04439
2011-03-28 21:00:00,180.42438
2011-03-28 22:00:00,120.975
2011-03-28 23:00:00,63.62326
2011-03-29 00:00:00,25.135801
2011-03-29 01:00:00,171.5535
2011-03-29 02:00:00,171.5535
2011-03-29 03:00:00,171.5535
2011-03-29 04:00:00,146.22104
2011-03-29 05:00:00,114.615906
2011-03-29 06:00:00,25.507305
2011-03-29 07:00:00,97.22135
2011-03-29 08:00:00,110.29446
2011-03-29 09:00:00,48.65393
2011-03-29 10:00:00,82.33341
2011-03-29 11:00:00,204.68323
2011-03-29 12:00:00,166.61859
2011-03-29 13:00:00,107.17652
2011-03-29 14:00:00,196.82826
2011-03-29 15:00:00,259.48215
2011-03-29 16:00:00,315.70944
2011-03-29 17:00:00,338.16653
2011-03-29 18:00:00,264.20023
2011-03-29 19:00:00,192.27728
2011-03-29 20:00:00,264.20023
2011-03-29 21:00:00,57.611137
2011-03-29 22:00:00,143.86935
2011-03-29 23:00:00,38.595154
2011-03-30 00:00:00,68.12664
2011-03-30 01:00:00,157.28992
2011-03-30 02:00:00,68.12664
2011-03-30 03:00:00,55.717743
2011-03-30 04:00:00,68.12664
2011-03-30 05:00:00,75.52592
2011-03-30 06:00:00,6.4873
2011-03-30 07:00:00,79.45449
2011-03-30 08:00:00,53.075245
2011-03-30 09:00:00,233.8766
2011-03-30 10:00:00,217.04874
2011-03-30 11:00:00,231.77156
2011-03-30 12:00:00,70.86889
2011-03-30 13:00:00,104.08236
2011-03-30 14:00:00,128.93509
2011-03-30 15:00:00,6.4920893
2011-03-30 16:00:00,83.26169
2011-03-30 17:00:00,55.7603
2011-03-30 18:00:00,2.8569314
2011-03-30 19:00:00,2.8569314
2011-03-30 20:00:00,6.4920893
2011-03-30 21:00:00,2.262965
2011-03-30 22:00:00,18.375998
2011-03-30 23:00:00,7.7080526
2011-03-31 00:00:00,18.375998
2011-03-31 01:00:00,20.469936
2011-03-31 02:00:00,20.469936
2011-03-31 03:00:00,18.375998
2011-03-31 04:00:00,20.783163
2011-03-31 05:00:00,18.375998
2011-03-31 06:00:00,6.4920893
2011-03-31 07:00:00,20.783163
2011-03-31 08:00:00,42.182602
2011-03-31 09:00:00,19.58967
2011-03-31 10:00:00,19.58967
2011-03-31 11:00:00,62.433765
2011-03-31 12:00:00,62.433765
2011-03-31 13:00:00,84.21128
2011-03-31 14:00:00,84.21169
2011-03-31 15:00:00,23.054129
2011-03-31 16:00:00,107.77705
2011-03-31 17:00:00,107.77705
2011-03-31 18:00:00,23.548494
2011-03-31 19:00:00,23.548494
2011-03-31 20:00:00,21.075533
2011-03-31 21:00:00,43.733513
2011-03-31 22:00:00,46.27192
2011-03-31 23:00:00,8.040887
2011-04-20 00:00:00,5.382179
2011-04-20 01:00:00,5.3385763
2011-04-20 02:00:00,5.3385763
2011-04-20 03:00:00,16.26035
2011-04-20 04:00:00,27.089025
2011-04-20 05:00:00,-4.607526
2011-04-20 06:00:00,5.3385763
2011-04-20 07:00:00,21.171919
2011-04-20 08:00:00,188.59898
2011-04-20 09:00:00,196.41058
2011-04-20 10:00:00,200.96426
2011-04-20 11:00:00,200.96426
2011-04-20 12:00:00,489.29776
2011-04-20 13:00:00,489.29776
2011-04-20 14:00:00,365.6262
2011-04-20 15:00:00,334.7858
2011-04-20 16:00:00,334.7858
2011-04-20 17:00:00,328.42526
2011-04-20 18:00:00,316.53342
2011-04-20 19:00:00,655.8485
2011-04-20 20:00:00,421.30273
2011-04-20 21:00:00,476.53976
2011-04-20 22:00:00,242.62447
2011-04-20 23:00:00,200.72108
2011-04-21 00:00:00,492.58517
2011-04-21 01:00:00,168.80923
2011-04-21 02:00:00,309.26233
2011-04-21 03:00:00,157.3346
2011-04-21 04:00:00,56.43547
