datetime,count
2011-01-24 09:00:00,44.545547
2011-01-24 10:00:00,46.490803
2011-01-24 11:00:00,49.890102
2011-01-24 12:00:00,54.63423
2011-01-24 13:00:00,58.29583
2011-01-24 14:00:00,49.76758
2011-01-24 15:00:00,89.77014
2011-01-24 16:00:00,65.05969
2011-01-24 17:00:00,56.33761
2011-01-24 18:00:00,59.339874
2011-01-24 19:00:00,57.30196
2011-01-24 20:00:00,59.339874
2011-01-24 21:00:00,61.13087
2011-01-24 22:00:00,45.843628
2011-01-24 23:00:00,47.678055
2011-01-25 00:00:00,49.893402
2011-01-25 01:00:00,48.98884
2011-01-25 02:00:00,64.9079
2011-01-25 04:00:00,64.22063
2011-01-25 05:00:00,65.59951
2011-01-25 06:00:00,64.96158
2011-01-25 07:00:00,66.32481
2011-01-25 08:00:00,51.37731
2011-01-25 09:00:00,49.763355
2011-01-25 10:00:00,66.502045
2011-01-25 11:00:00,78.79497
2011-01-25 12:00:00,97.714935
2011-01-25 13:00:00,98.392334
2011-01-25 14:00:00,95.7108
2011-01-25 15:00:00,100.019455
2011-01-25 16:00:00,100.019455
2011-01-25 17:00:00,100.52307
2011-01-25 18:00:00,101.03514
2011-01-25 19:00:00,76.74486
2011-01-25 20:00:00,69.58709
2011-01-25 21:00:00,69.58709
2011-01-25 22:00:00,68.173096
2011-01-25 23:00:00,56.874966
2011-01-26 00:00:00,54.746376
2011-01-26 01:00:00,62.44065
2011-01-26 02:00:00,45.231018
2011-01-26 05:00:00,46.38005
2011-01-26 06:00:00,46.38005
2011-01-26 07:00:00,48.37996
2011-01-26 08:00:00,48.37996
2011-01-26 09:00:00,48.37996
2011-01-26 10:00:00,51.226334
2011-01-26 11:00:00,51.521156
2011-01-26 12:00:00,51.521156
2011-01-26 13:00:00,51.521156
2011-01-26 14:00:00,51.961597
2011-01-26 15:00:00,53.165203
2011-01-26 16:00:00,42.06204
2011-01-26 17:00:00,50.507404
2011-01-27 16:00:00,83.37397
2011-01-27 17:00:00,84.98155
2011-01-27 18:00:00,63.890224
2011-01-27 19:00:00,63.890224
2011-01-27 20:00:00,63.791637
2011-01-27 21:00:00,63.791637
2011-01-27 22:00:00,63.791637
2011-01-27 23:00:00,68.033875
2011-01-28 00:00:00,55.097137
2011-01-28 01:00:00,55.097137
2011-01-28 02:00:00,55.700066
2011-01-28 03:00:00,53.808784
2011-01-28 05:00:00,54.662365
2011-01-28 06:00:00,56.270557
2011-01-28 07:00:00,54.15909
2011-01-28 08:00:00,54.15909
2011-01-28 09:00:00,42.362923
2011-01-28 10:00:00,43.314713
2011-01-28 11:00:00,44.97045
2011-01-28 12:00:00,44.97045
2011-01-28 13:00:00,44.97045
2011-01-28 14:00:00,43.77204
2011-01-28 15:00:00,70.32764
2011-01-28 16:00:00,78.89534
2011-01-28 17:00:00,68.5302
2011-01-28 18:00:00,68.73569
2011-01-28 19:00:00,58.83972
2011-01-28 20:00:00,58.222324
2011-01-28 21:00:00,56.852737
2011-01-28 22:00:00,70.210556
2011-01-28 23:00:00,75.76892
2011-01-29 00:00:00,61.79755
2011-01-29 01:00:00,60.381897
2011-01-29 02:00:00,59.68631
2011-01-29 03:00:00,55.985695
2011-01-29 04:00:00,53.89692
2011-01-29 06:00:00,53.22338
2011-01-29 07:00:00,48.122322
2011-01-29 08:00:00,52.05867
2011-01-29 09:00:00,52.535576
2011-01-29 10:00:00,41.08909
2011-01-29 11:00:00,42.39328
2011-01-29 12:00:00,43.43253
2011-01-29 13:00:00,46.654564
2011-01-29 14:00:00,43.47695
2011-01-29 15:00:00,62.861477
2011-01-29 16:00:00,60.687298
2011-01-29 17:00:00,69.03482
2011-01-29 18:00:00,59.074802
2011-01-29 19:00:00,46.972443
2011-01-29 20:00:00,66.109955
2011-01-29 21:00:00,66.109955
2011-01-29 22:00:00,68.88646
2011-01-29 23:00:00,68.88646
2011-01-30 00:00:00,61.901623
2011-01-30 01:00:00,71.46161
2011-01-30 02:00:00,72.847275
2011-01-30 03:00:00,76.67935
2011-01-30 04:00:00,76.67935
2011-01-30 05:00:00,74.35703
2011-01-30 07:00:00,74.35703
2011-01-30 08:00:00,50.710102
2011-01-30 09:00:00,48.071846
2011-01-30 10:00:00,50.084927
2011-01-30 11:00:00,74.18239
2011-01-30 12:00:00,95.152115
2011-01-30 13:00:00,63.522
2011-01-30 14:00:00,70.48958
2011-01-30 15:00:00,91.495514
2011-01-30 16:00:00,91.495514
2011-01-30 17:00:00,92.4079
2011-01-30 18:00:00,63.473392
2011-01-30 19:00:00,64.231514
2011-01-30 20:00:00,45.347195
2011-01-30 21:00:00,47.58828
2011-01-30 22:00:00,47.890404
2011-01-30 23:00:00,46.95086
2011-01-31 00:00:00,62.006245
2011-01-31 01:00:00,68.211624
2011-01-31 02:00:00,68.54496
2011-01-31 03:00:00,68.54496
2011-01-31 04:00:00,66.72777
2011-01-31 05:00:00,64.98651
2011-01-31 06:00:00,65.58417
2011-01-31 07:00:00,47.66989
2011-01-31 08:00:00,46.189964
2011-01-31 09:00:00,46.352573
2011-01-31 10:00:00,45.718624
2011-01-31 11:00:00,45.718624
2011-01-31 12:00:00,55.437298
2011-01-31 13:00:00,45.170193
2011-01-31 14:00:00,52.791344
2011-01-31 15:00:00,46.212822
2011-01-31 16:00:00,47.685272
2011-01-31 17:00:00,45.718624
2011-01-31 18:00:00,46.045418
2011-01-31 19:00:00,99.95068
2011-01-31 20:00:00,42.92992
2011-01-31 21:00:00,43.301937
2011-01-31 22:00:00,45.632988
2011-01-31 23:00:00,45.7983
2011-02-20 00:00:00,100.64346
2011-02-20 01:00:00,96.409195
2011-02-20 02:00:00,97.776566
2011-02-20 03:00:00,82.744774
2011-02-20 04:00:00,82.744774
2011-02-20 06:00:00,55.880295
2011-02-20 07:00:00,50.977066
2011-02-20 08:00:00,49.461395
2011-02-20 09:00:00,70.06157
2011-02-20 10:00:00,94.6785
2011-02-20 11:00:00,103.477036
2011-02-20 12:00:00,151.68808
2011-02-20 13:00:00,173.84209
2011-02-20 14:00:00,223.54034
2011-02-20 15:00:00,233.8505
2011-02-20 16:00:00,215.9125
2011-02-20 17:00:00,186.90958
2011-02-20 18:00:00,119.08066
2011-02-20 19:00:00,119.08066
2011-02-20 20:00:00,98.73477
2011-02-20 21:00:00,84.79273
2011-02-20 22:00:00,97.0883
2011-02-20 23:00:00,83.38905
2011-02-21 00:00:00,104.07588
2011-02-21 01:00:00,104.07588
2011-02-21 02:00:00,104.07588
2011-02-21 03:00:00,103.859406
2011-02-21 04:00:00,101.61923
2011-02-21 05:00:00,99.10451
2011-02-21 06:00:00,37.511562
2011-02-21 07:00:00,37.52582
2011-02-21 08:00:00,94.942505
2011-02-21 09:00:00,94.68294
2011-02-21 10:00:00,94.12303
2011-02-21 11:00:00,96.8078
2011-02-21 12:00:00,73.22708
2011-02-21 13:00:00,57.179974
2011-02-21 14:00:00,67.98737
2011-02-21 15:00:00,67.78322
2011-02-21 16:00:00,53.266483
2011-02-21 17:00:00,66.85951
2011-02-21 18:00:00,67.786835
2011-02-21 19:00:00,67.786835
2011-02-21 20:00:00,52.96192
2011-02-21 21:00:00,49.166084
2011-02-21 22:00:00,47.29089
2011-02-21 23:00:00,47.29089
2011-02-22 06:00:00,53.367813
2011-02-22 07:00:00,53.367813
2011-02-22 08:00:00,52.911026
2011-02-22 09:00:00,50.66496
2011-02-22 10:00:00,73.15097
2011-02-22 11:00:00,72.067856
2011-02-22 12:00:00,67.37218
2011-02-22 13:00:00,82.34476
2011-02-22 14:00:00,83.37397
2011-02-22 15:00:00,99.824585
2011-02-22 16:00:00,93.798874
2011-02-22 17:00:00,91.387375
2011-02-22 18:00:00,98.737564
2011-02-22 19:00:00,90.235
2011-02-22 20:00:00,92.80908
2011-02-22 21:00:00,93.569305
2011-02-22 22:00:00,76.91714
2011-02-22 23:00:00,76.91714
2011-02-23 00:00:00,56.083794
2011-02-23 01:00:00,58.592125
2011-02-23 02:00:00,53.974762
2011-02-23 03:00:00,53.70112
2011-02-23 05:00:00,53.226734
2011-02-23 06:00:00,53.226734
2011-02-23 07:00:00,55.25485
2011-02-23 08:00:00,57.30196
2011-02-23 09:00:00,72.489105
2011-02-23 10:00:00,93.63661
2011-02-23 11:00:00,104.40814
2011-02-23 12:00:00,143.56213
2011-02-23 13:00:00,185.74158
2011-02-23 14:00:00,203.98007
2011-02-23 15:00:00,202.97067
2011-02-23 16:00:00,152.47125
2011-02-23 17:00:00,202.97067
2011-02-23 18:00:00,196.43729
2011-02-23 19:00:00,140.76822
2011-02-23 20:00:00,78.013016
2011-02-23 21:00:00,96.34149
2011-02-23 22:00:00,96.34149
2011-02-23 23:00:00,88.21475
2011-02-24 00:00:00,88.21475
2011-02-24 01:00:00,72.71915
2011-02-24 02:00:00,63.826954
2011-02-24 03:00:00,65.677765
2011-02-24 05:00:00,66.336044
2011-02-24 06:00:00,66.59866
2011-02-24 07:00:00,67.167755
2011-02-24 08:00:00,68.7307
2011-02-24 09:00:00,60.34429
2011-02-24 10:00:00,65.13005
2011-02-24 11:00:00,104.12497
2011-02-24 12:00:00,127.12904
2011-02-24 13:00:00,152.96631
2011-02-24 14:00:00,167.5363
2011-02-24 15:00:00,149.70717
2011-02-24 16:00:00,105.34047
2011-02-24 17:00:00,99.55771
2011-02-24 18:00:00,70.104294
2011-02-24 19:00:00,61.657005
2011-02-24 20:00:00,69.52841
2011-02-24 21:00:00,70.104294
2011-02-24 22:00:00,65.23201
2011-02-24 23:00:00,68.65112
2011-02-25 00:00:00,65.12422
2011-02-25 01:00:00,79.28963
2011-02-25 02:00:00,79.28963
2011-02-25 03:00:00,63.82436
2011-02-25 05:00:00,63.82436
2011-02-25 06:00:00,58.370354
2011-02-25 07:00:00,60.82118
2011-02-25 08:00:00,62.779755
2011-02-25 09:00:00,62.601803
2011-02-25 10:00:00,97.35272
2011-02-25 11:00:00,145.97325
2011-02-25 12:00:00,181.91086
2011-02-25 13:00:00,181.91086
2011-02-25 14:00:00,174.25598
2011-02-25 15:00:00,223.03415
2011-02-25 16:00:00,136.63237
2011-02-25 17:00:00,138.59964
2011-02-25 18:00:00,137.42822
2011-02-25 19:00:00,119.35759
2011-02-25 20:00:00,130.47972
2011-02-25 21:00:00,115.72235
2011-02-25 22:00:00,101.73303
2011-02-25 23:00:00,101.9722
2011-02-26 00:00:00,64.690735
2011-02-26 01:00:00,64.66866
2011-02-26 02:00:00,60.286793
2011-02-26 03:00:00,55.494728
2011-02-26 04:00:00,42.507427
2011-02-26 05:00:00,42.390728
2011-02-26 06:00:00,65.80899
2011-02-26 07:00:00,59.892776
2011-02-26 08:00:00,45.073654
2011-02-26 09:00:00,62.437294
2011-02-26 10:00:00,95.79817
2011-02-26 11:00:00,98.17407
2011-02-26 12:00:00,100.70705
2011-02-26 13:00:00,106.95949
2011-02-26 14:00:00,105.23973
2011-02-26 15:00:00,131.87476
2011-02-26 16:00:00,142.72495
2011-02-26 17:00:00,153.11855
2011-02-26 18:00:00,131.63647
2011-02-26 19:00:00,103.54932
2011-02-26 20:00:00,95.011475
2011-02-26 21:00:00,67.64344
2011-02-26 22:00:00,67.29024
2011-02-26 23:00:00,67.44284
2011-02-27 00:00:00,68.776924
2011-02-27 01:00:00,68.41646
2011-02-27 02:00:00,63.759846
2011-02-27 03:00:00,77.229385
2011-02-27 04:00:00,63.311085
2011-02-27 06:00:00,78.219055
2011-02-27 07:00:00,63.311085
2011-02-27 08:00:00,78.64003
2011-02-27 09:00:00,77.67265
2011-02-27 10:00:00,67.30995
2011-02-27 11:00:00,97.75073
2011-02-27 12:00:00,103.16708
2011-02-27 13:00:00,156.86218
2011-02-27 14:00:00,196.57054
2011-02-27 15:00:00,250.03976
2011-02-27 16:00:00,264.00412
2011-02-27 17:00:00,154.4532
2011-02-27 18:00:00,152.47803
2011-02-27 19:00:00,150.43147
2011-02-27 20:00:00,103.16708
2011-02-27 21:00:00,108.43172
2011-02-27 22:00:00,96.847015
2011-02-27 23:00:00,99.79709
2011-02-28 00:00:00,105.40936
2011-02-28 01:00:00,64.43306
2011-02-28 03:00:00,58.583458
2011-02-28 05:00:00,78.98854
2011-02-28 06:00:00,64.46373
2011-02-28 07:00:00,65.34288
2011-02-28 08:00:00,69.31205
2011-02-28 09:00:00,99.4523
2011-02-28 10:00:00,154.53041
2011-02-28 11:00:00,227.52655
2011-02-28 12:00:00,227.52655
2011-02-28 13:00:00,102.07271
2011-02-28 14:00:00,82.59874
2011-02-28 15:00:00,82.59874
2011-02-28 16:00:00,74.09073
2011-02-28 17:00:00,75.20743
2011-02-28 18:00:00,101.77292
2011-02-28 19:00:00,123.74742
2011-02-28 20:00:00,123.74742
2011-02-28 21:00:00,91.65408
2011-02-28 22:00:00,63.526974
2011-02-28 23:00:00,71.48494
2011-03-20 00:00:00,113.26514
2011-03-20 01:00:00,100.37161
2011-03-20 02:00:00,99.361084
2011-03-20 03:00:00,84.21077
2011-03-20 04:00:00,71.74531
2011-03-20 05:00:00,65.27377
2011-03-20 06:00:00,65.97562
2011-03-20 07:00:00,61.017788
2011-03-20 08:00:00,80.37827
2011-03-20 09:00:00,98.59706
2011-03-20 10:00:00,93.56583
2011-03-20 11:00:00,152.95564
2011-03-20 12:00:00,156.07668
2011-03-20 13:00:00,222.74084
2011-03-20 14:00:00,305.85162
2011-03-20 15:00:00,249.36531
2011-03-20 16:00:00,329.4279
2011-03-20 17:00:00,231.72711
2011-03-20 18:00:00,170.23137
2011-03-20 19:00:00,151.54207
2011-03-20 20:00:00,142.72495
2011-03-20 21:00:00,100.061325
2011-03-20 22:00:00,99.84546
2011-03-20 23:00:00,92.816055
2011-03-21 00:00:00,99.69791
2011-03-21 01:00:00,98.21742
2011-03-21 02:00:00,97.576324
2011-03-21 03:00:00,97.576324
2011-03-21 05:00:00,71.79024
2011-03-21 06:00:00,84.195496
2011-03-21 07:00:00,59.027534
2011-03-21 08:00:00,68.84718
2011-03-21 09:00:00,74.922806
2011-03-21 10:00:00,109.05257
2011-03-21 11:00:00,140.43677
2011-03-21 12:00:00,138.9955
2011-03-21 13:00:00,162.0172
2011-03-21 14:00:00,208.76376
2011-03-21 15:00:00,238.78891
2011-03-21 16:00:00,195.82523
2011-03-21 17:00:00,203.72003
2011-03-21 18:00:00,152.62808
2011-03-21 19:00:00,186.15677
2011-03-21 20:00:00,166.75189
2011-03-21 21:00:00,84.40071
2011-03-21 22:00:00,97.956055
2011-03-21 23:00:00,88.8824
2011-03-22 00:00:00,97.67239
2011-03-22 01:00:00,67.2447
2011-03-22 02:00:00,78.228455
2011-03-22 03:00:00,100.96707
2011-03-22 04:00:00,102.90419
2011-03-22 05:00:00,89.23457
2011-03-22 06:00:00,82.065865
2011-03-22 07:00:00,99.62715
2011-03-22 08:00:00,142.63266
2011-03-22 09:00:00,145.92145
2011-03-22 10:00:00,157.74803
2011-03-22 11:00:00,153.17561
2011-03-22 12:00:00,211.66641
2011-03-22 13:00:00,244.89659
2011-03-22 14:00:00,248.31482
2011-03-22 15:00:00,249.18185
2011-03-22 16:00:00,245.25932
2011-03-22 17:00:00,245.25932
2011-03-22 18:00:00,235.7854
2011-03-22 19:00:00,163.3334
2011-03-22 20:00:00,155.396
2011-03-22 21:00:00,153.2485
2011-03-22 22:00:00,144.84338
2011-03-22 23:00:00,144.84338
2011-03-23 00:00:00,100.33983
2011-03-23 01:00:00,93.85393
2011-03-23 02:00:00,93.85393
2011-03-23 03:00:00,89.02248
2011-03-23 05:00:00,60.341267
2011-03-23 06:00:00,70.55005
2011-03-23 07:00:00,69.02402
2011-03-23 08:00:00,69.21767
2011-03-23 09:00:00,71.523285
2011-03-23 10:00:00,76.86301
2011-03-23 11:00:00,70.9514
2011-03-23 12:00:00,70.32524
2011-03-23 13:00:00,60.929356
2011-03-23 14:00:00,68.97998
2011-03-23 15:00:00,97.67844
2011-03-23 16:00:00,117.422485
2011-03-23 17:00:00,117.422485
2011-03-23 18:00:00,100.66489
2011-03-23 19:00:00,100.66489
2011-03-23 20:00:00,77.277756
2011-03-23 21:00:00,64.79828
2011-03-23 22:00:00,68.60504
2011-03-23 23:00:00,64.60637
2011-03-24 00:00:00,69.02402
2011-03-24 01:00:00,69.286575
2011-03-24 02:00:00,69.36629
2011-03-24 03:00:00,68.88568
2011-03-24 04:00:00,68.88568
2011-03-24 05:00:00,68.130325
2011-03-24 06:00:00,68.130325
2011-03-24 07:00:00,59.296017
2011-03-24 08:00:00,59.66071
2011-03-24 09:00:00,67.65027
2011-03-24 10:00:00,67.95744
2011-03-24 11:00:00,68.30991
2011-03-24 12:00:00,85.65929
2011-03-24 13:00:00,95.217834
2011-03-24 14:00:00,88.207634
2011-03-24 15:00:00,88.09371
2011-03-24 16:00:00,97.78435
2011-03-24 17:00:00,87.121414
2011-03-24 18:00:00,100.29071
2011-03-24 19:00:00,107.72937
2011-03-24 20:00:00,92.14668
2011-03-24 21:00:00,77.72097
2011-03-24 22:00:00,76.42324
2011-03-24 23:00:00,72.711075
2011-03-25 00:00:00,79.49748
2011-03-25 01:00:00,69.49739
2011-03-25 02:00:00,70.347176
2011-03-25 03:00:00,65.990005
2011-03-25 04:00:00,65.284424
2011-03-25 05:00:00,69.00493
2011-03-25 06:00:00,69.68706
2011-03-25 07:00:00,81.05373
2011-03-25 08:00:00,97.973755
2011-03-25 09:00:00,105.7428
2011-03-25 10:00:00,97.91795
2011-03-25 11:00:00,152.13844
2011-03-25 12:00:00,152.68616
2011-03-25 13:00:00,153.67245
2011-03-25 14:00:00,218.00594
2011-03-25 15:00:00,154.518
2011-03-25 16:00:00,155.17334
2011-03-25 17:00:00,152.06815
2011-03-25 18:00:00,153.3902
2011-03-25 19:00:00,141.60814
2011-03-25 20:00:00,117.09633
2011-03-25 21:00:00,119.79289
2011-03-25 22:00:00,112.75096
2011-03-25 23:00:00,104.21634
2011-03-26 00:00:00,99.78371
2011-03-26 01:00:00,149.4684
2011-03-26 02:00:00,96.23781
2011-03-26 03:00:00,82.232635
2011-03-26 04:00:00,96.23782
2011-03-26 05:00:00,73.43518
2011-03-26 06:00:00,67.95505
2011-03-26 07:00:00,73.435165
2011-03-26 08:00:00,93.274704
2011-03-26 09:00:00,100.58362
2011-03-26 10:00:00,111.0163
2011-03-26 11:00:00,147.35464
2011-03-26 12:00:00,152.72769
2011-03-26 13:00:00,160.18518
2011-03-26 14:00:00,232.21593
2011-03-26 15:00:00,240.02875
2011-03-26 16:00:00,267.14508
2011-03-26 17:00:00,245.53107
2011-03-26 18:00:00,209.50742
2011-03-26 19:00:00,98.77132
2011-03-26 20:00:00,98.77132
2011-03-26 21:00:00,97.44231
2011-03-26 22:00:00,99.26294
2011-03-26 23:00:00,98.309235
2011-03-27 00:00:00,98.0217
2011-03-27 01:00:00,66.68797
2011-03-27 02:00:00,54.881416
2011-03-27 03:00:00,41.74924
2011-03-27 04:00:00,40.935097
2011-03-27 06:00:00,40.059128
2011-03-27 07:00:00,41.212852
2011-03-27 08:00:00,65.871056
2011-03-27 09:00:00,62.425095
2011-03-27 10:00:00,51.03197
2011-03-27 11:00:00,87.82439
2011-03-27 12:00:00,97.84691
2011-03-27 13:00:00,150.68472
2011-03-27 14:00:00,154.73077
2011-03-27 15:00:00,153.52441
2011-03-27 16:00:00,147.52435
2011-03-27 17:00:00,178.01303
2011-03-27 18:00:00,154.28625
2011-03-27 19:00:00,158.58911
2011-03-27 20:00:00,151.21162
2011-03-27 21:00:00,111.0163
2011-03-27 22:00:00,111.0163
2011-03-27 23:00:00,102.31258
2011-03-28 00:00:00,89.269684
2011-03-28 01:00:00,135.86125
2011-03-28 02:00:00,127.63255
2011-03-28 03:00:00,127.63255
2011-03-28 05:00:00,100.90054
2011-03-28 06:00:00,153.44339
2011-03-28 07:00:00,157.24655
2011-03-28 08:00:00,153.77853
2011-03-28 09:00:00,102.122314
2011-03-28 10:00:00,156.606
2011-03-28 11:00:00,132.09529
2011-03-28 12:00:00,100.71759
2011-03-28 13:00:00,162.05777
2011-03-28 14:00:00,258.53516
2011-03-28 15:00:00,248.2998
2011-03-28 16:00:00,262.21933
2011-03-28 17:00:00,254.01422
2011-03-28 18:00:00,256.75674
2011-03-28 19:00:00,252.77925
2011-03-28 20:00:00,255.57597
2011-03-28 21:00:00,258.5641
2011-03-28 22:00:00,250.87459
2011-03-28 23:00:00,210.40802
2011-03-29 00:00:00,170.46484
2011-03-29 01:00:00,160.1062
2011-03-29 02:00:00,160.1062
2011-03-29 03:00:00,160.1062
2011-03-29 04:00:00,104.69183
2011-03-29 05:00:00,153.97682
2011-03-29 06:00:00,153.09468
2011-03-29 07:00:00,153.51276
2011-03-29 08:00:00,162.52101
2011-03-29 09:00:00,193.49623
2011-03-29 10:00:00,229.21475
2011-03-29 11:00:00,176.82315
2011-03-29 12:00:00,257.2782
2011-03-29 13:00:00,247.3414
2011-03-29 14:00:00,260.9432
2011-03-29 15:00:00,263.3144
2011-03-29 16:00:00,263.2808
2011-03-29 17:00:00,265.07486
2011-03-29 18:00:00,258.21512
2011-03-29 19:00:00,262.63403
2011-03-29 20:00:00,258.21512
2011-03-29 21:00:00,105.05832
2011-03-29 22:00:00,102.2726
2011-03-29 23:00:00,101.85625
2011-03-30 00:00:00,98.07747
2011-03-30 01:00:00,106.597595
2011-03-30 02:00:00,98.07747
2011-03-30 03:00:00,97.042114
2011-03-30 04:00:00,98.07747
2011-03-30 05:00:00,102.13881
2011-03-30 06:00:00,103.08498
2011-03-30 07:00:00,108.83922
2011-03-30 08:00:00,107.294815
2011-03-30 09:00:00,106.798096
2011-03-30 10:00:00,114.96414
2011-03-30 11:00:00,114.94449
2011-03-30 12:00:00,131.25496
2011-03-30 13:00:00,146.93417
2011-03-30 14:00:00,135.72229
2011-03-30 15:00:00,52.773205
2011-03-30 16:00:00,54.5169
2011-03-30 17:00:00,51.22019
2011-03-30 18:00:00,67.65027
2011-03-30 19:00:00,67.65027
2011-03-30 20:00:00,54.262108
2011-03-30 21:00:00,67.16203
2011-03-30 22:00:00,53.472786
2011-03-30 23:00:00,54.028206
2011-03-31 00:00:00,53.472786
2011-03-31 01:00:00,52.992973
2011-03-31 02:00:00,52.992973
2011-03-31 03:00:00,53.472786
2011-03-31 04:00:00,53.93943
2011-03-31 05:00:00,53.472786
2011-03-31 06:00:00,54.262108
2011-03-31 07:00:00,53.93943
2011-03-31 08:00:00,68.37015
2011-03-31 09:00:00,55.497948
2011-03-31 10:00:00,55.497948
2011-03-31 11:00:00,56.528744
2011-03-31 12:00:00,56.528744
2011-03-31 13:00:00,53.330467
2011-03-31 14:00:00,53.33049
2011-03-31 15:00:00,56.82134
2011-03-31 16:00:00,68.166664
2011-03-31 17:00:00,68.166664
2011-03-31 18:00:00,65.75787
2011-03-31 19:00:00,65.75787
2011-03-31 20:00:00,57.536415
2011-03-31 21:00:00,67.60556
2011-03-31 22:00:00,57.489178
2011-03-31 23:00:00,58.037773
2011-04-20 00:00:00,88.600845
2011-04-20 01:00:00,73.90158
2011-04-20 02:00:00,73.90158
2011-04-20 03:00:00,81.5585
2011-04-20 04:00:00,71.75679
2011-04-20 05:00:00,72.666504
2011-04-20 06:00:00,73.90158
2011-04-20 07:00:00,82.254295
2011-04-20 08:00:00,168.58406
2011-04-20 09:00:00,289.2773
2011-04-20 10:00:00,155.70975
2011-04-20 11:00:00,155.70975
2011-04-20 12:00:00,363.53757
2011-04-20 13:00:00,363.53757
2011-04-20 14:00:00,365.84976
2011-04-20 15:00:00,357.60013
2011-04-20 16:00:00,357.60013
2011-04-20 17:00:00,356.5265
2011-04-20 18:00:00,369.2938
2011-04-20 19:00:00,367.6577
2011-04-20 20:00:00,357.7929
2011-04-20 21:00:00,365.6329
2011-04-20 22:00:00,356.57474
2011-04-20 23:00:00,358.6452
2011-04-21 00:00:00,292.30396
2011-04-21 01:00:00,249.27295
2011-04-21 02:00:00,240.80342
2011-04-21 03:00:00,179.83337
2011-04-21 04:00:00,155.72752
2011-04-21 05:00:00,153.7627
2011-04-21 06:00:00,148.99805
2011-04-21 07:00:00,172.01743
2011-04-21 08:00:00,154.47847
