datetime,count
2011-01-30 05:00:00,34.48684
2011-01-30 07:00:00,34.48684
2011-01-30 08:00:00,35.581818
2011-01-30 09:00:00,41.43484
2011-01-30 10:00:00,57.30609
2011-01-30 11:00:00,17.228674
2011-01-30 12:00:00,74.01318
2011-01-30 13:00:00,23.768095
2011-01-30 14:00:00,13.583899
2011-01-30 15:00:00,29.534208
2011-01-30 16:00:00,29.534208
2011-01-30 17:00:00,172.6372
2011-01-30 18:00:00,19.300928
2011-01-30 19:00:00,4.8820367
2011-01-30 20:00:00,91.85918
2011-01-30 21:00:00,29.509317
2011-01-30 22:00:00,139.48938
2011-01-30 23:00:00,18.49214
2011-01-31 00:00:00,118.63844
2011-01-31 01:00:00,104.2431
2011-01-31 02:00:00,217.57846
2011-01-31 03:00:00,217.57846
2011-01-31 04:00:00,106.74768
2011-01-31 05:00:00,73.48805
2011-01-31 06:00:00,92.16771
2011-01-31 07:00:00,66.199
2011-01-31 08:00:00,65.30495
2011-01-31 09:00:00,62.270416
2011-01-31 10:00:00,25.901464
2011-01-31 11:00:00,25.901464
2011-01-31 12:00:00,139.85178
2011-01-31 13:00:00,23.76805
2011-01-31 14:00:00,44.251015
2011-01-31 15:00:00,39.119186
2011-01-31 16:00:00,29.221245
2011-01-31 17:00:00,25.901464
2011-01-31 18:00:00,30.276033
2011-01-31 19:00:00,66.82193
2011-01-31 20:00:00,90.211174
2011-01-31 21:00:00,163.46658
2011-01-31 22:00:00,38.04061
2011-01-31 23:00:00,39.398308
2011-02-20 00:00:00,72.60321
2011-02-20 01:00:00,73.26292
2011-02-20 02:00:00,60.131073
2011-02-20 03:00:00,64.56576
2011-02-20 04:00:00,64.56576
2011-02-20 06:00:00,87.19441
2011-02-20 07:00:00,77.7991
2011-02-20 08:00:00,38.62261
2011-02-20 09:00:00,74.63667
2011-02-20 10:00:00,46.60106
2011-02-20 11:00:00,87.16069
2011-02-20 12:00:00,175.54556
2011-02-20 13:00:00,34.284393
2011-02-20 14:00:00,252.73788
2011-02-20 15:00:00,282.22705
2011-02-20 16:00:00,241.12802
2011-02-20 17:00:00,247.90463
2011-02-20 18:00:00,58.678032
2011-02-20 19:00:00,58.678032
2011-02-20 20:00:00,165.69174
2011-02-20 21:00:00,-9.744677
2011-02-20 22:00:00,310.0825
2011-02-20 23:00:00,334.4943
2011-02-21 00:00:00,62.417114
2011-02-21 01:00:00,62.417114
2011-02-21 02:00:00,62.417114
2011-02-21 03:00:00,73.1357
2011-02-21 04:00:00,117.717384
2011-02-21 05:00:00,214.67719
2011-02-21 06:00:00,4.193374
2011-02-21 07:00:00,-4.9423385
2011-02-21 08:00:00,41.877205
2011-02-21 09:00:00,49.228676
2011-02-21 10:00:00,45.849438
2011-02-21 11:00:00,58.033707
2011-02-21 12:00:00,39.20468
2011-02-21 13:00:00,36.06405
2011-02-21 14:00:00,121.03378
2011-02-21 15:00:00,87.00809
2011-02-21 16:00:00,115.276505
2011-02-21 17:00:00,70.8616
2011-02-21 18:00:00,24.718336
2011-02-21 19:00:00,24.718336
2011-02-21 20:00:00,71.51088
2011-02-21 21:00:00,93.403244
2011-02-21 22:00:00,88.94304
2011-02-21 23:00:00,88.94304
2011-02-22 06:00:00,8.89106
2011-02-22 07:00:00,8.89106
2011-02-22 08:00:00,37.91385
2011-02-22 09:00:00,45.785168
2011-02-22 10:00:00,32.180435
2011-02-22 11:00:00,18.783926
2011-02-22 12:00:00,92.52001
2011-02-22 13:00:00,145.2066
2011-02-22 14:00:00,77.451385
2011-02-22 15:00:00,65.12303
2011-02-22 16:00:00,50.4355
2011-02-22 17:00:00,64.210106
2011-02-22 18:00:00,43.453766
2011-02-22 19:00:00,63.80552
2011-02-22 20:00:00,33.600986
2011-02-22 21:00:00,48.765198
2011-02-22 22:00:00,44.811295
2011-02-22 23:00:00,44.811295
2011-02-23 00:00:00,36.797863
2011-02-23 01:00:00,25.916079
2011-02-23 02:00:00,27.28126
2011-02-23 03:00:00,19.50091
2011-02-23 05:00:00,72.24666
2011-02-23 06:00:00,72.24666
2011-02-23 07:00:00,41.60824
2011-02-23 08:00:00,38.606583
2011-02-23 09:00:00,68.22424
2011-02-23 10:00:00,64.414856
2011-02-23 11:00:00,109.304184
2011-02-23 12:00:00,72.29147
2011-02-23 13:00:00,128.30928
2011-02-23 14:00:00,161.85138
2011-02-23 15:00:00,120.63083
2011-02-23 16:00:00,84.31639
2011-02-23 17:00:00,120.63083
2011-02-23 18:00:00,189.21448
2011-02-23 19:00:00,280.9611
2011-02-23 20:00:00,68.377014
2011-02-23 21:00:00,126.635284
2011-02-23 22:00:00,126.635284
2011-02-23 23:00:00,33.658367
2011-02-24 00:00:00,33.658367
2011-02-24 01:00:00,93.022766
2011-02-24 02:00:00,53.29625
2011-02-24 03:00:00,119.39848
2011-02-24 05:00:00,28.197844
2011-02-24 06:00:00,75.123825
2011-02-24 07:00:00,23.101164
2011-02-24 08:00:00,72.50007
2011-02-24 09:00:00,20.5081
2011-02-24 10:00:00,128.82635
2011-02-24 11:00:00,229.93198
2011-02-24 12:00:00,356.00912
2011-02-24 13:00:00,83.40876
2011-02-24 14:00:00,174.39438
2011-02-24 15:00:00,53.472298
2011-02-24 16:00:00,50.536377
2011-02-24 17:00:00,244.85437
2011-02-24 18:00:00,45.46706
2011-02-24 19:00:00,131.8361
2011-02-24 20:00:00,56.146774
2011-02-24 21:00:00,45.46706
2011-02-24 22:00:00,129.72995
2011-02-24 23:00:00,-9.027727
2011-02-25 00:00:00,257.0214
2011-02-25 01:00:00,101.539474
2011-02-25 02:00:00,101.539474
2011-02-25 03:00:00,72.04703
2011-02-25 05:00:00,72.04703
2011-02-25 06:00:00,-6.1194167
2011-02-25 07:00:00,98.37063
2011-02-25 08:00:00,109.843636
2011-02-25 09:00:00,89.02298
2011-02-25 10:00:00,184.68613
2011-02-25 11:00:00,96.39048
2011-02-25 12:00:00,22.73245
2011-02-25 13:00:00,22.73245
2011-02-25 14:00:00,44.263283
2011-02-25 15:00:00,454.7386
2011-02-25 16:00:00,89.62819
2011-02-25 17:00:00,80.395485
2011-02-25 18:00:00,91.83958
2011-02-25 19:00:00,180.00067
2011-02-25 20:00:00,75.57609
2011-02-25 21:00:00,177.3776
2011-02-25 22:00:00,120.44081
2011-02-25 23:00:00,113.61145
2011-02-26 00:00:00,49.332134
2011-02-26 01:00:00,27.597918
2011-02-26 02:00:00,35.678337
2011-02-26 03:00:00,40.024475
2011-02-26 04:00:00,67.88123
2011-02-26 05:00:00,39.94111
2011-02-26 06:00:00,18.224304
2011-02-26 07:00:00,38.70221
2011-02-26 08:00:00,79.26228
2011-02-26 09:00:00,41.22763
2011-02-26 10:00:00,215.2858
2011-02-26 11:00:00,122.5152
2011-02-26 12:00:00,188.71167
2011-02-26 13:00:00,77.37685
2011-02-26 14:00:00,73.50769
2011-02-26 15:00:00,95.383156
2011-02-26 16:00:00,94.42032
2011-02-26 17:00:00,121.00689
2011-02-26 18:00:00,121.725845
2011-02-26 19:00:00,98.89914
2011-02-26 20:00:00,141.4389
2011-02-26 21:00:00,63.536255
2011-02-26 22:00:00,6.5199723
2011-02-26 23:00:00,3.360228
2011-02-27 00:00:00,18.65869
2011-02-27 01:00:00,24.098177
2011-02-27 02:00:00,40.475647
2011-02-27 03:00:00,61.61157
2011-02-27 04:00:00,50.323715
2011-02-27 06:00:00,11.954021
2011-02-27 07:00:00,50.323715
2011-02-27 08:00:00,13.544895
2011-02-27 09:00:00,53.83709
2011-02-27 10:00:00,18.770124
2011-02-27 11:00:00,20.198069
2011-02-27 12:00:00,73.2305
2011-02-27 13:00:00,-12.687563
2011-02-27 14:00:00,279.37885
2011-02-27 15:00:00,224.52843
2011-02-27 16:00:00,321.25464
2011-02-27 17:00:00,186.17572
2011-02-27 18:00:00,61.93819
2011-02-27 19:00:00,53.277885
2011-02-27 20:00:00,73.2305
2011-02-27 21:00:00,52.32039
2011-02-27 22:00:00,72.30965
2011-02-27 23:00:00,5.36735
2011-02-28 00:00:00,141.68353
2011-02-28 01:00:00,95.673195
2011-02-28 03:00:00,19.057543
2011-02-28 05:00:00,64.129944
2011-02-28 06:00:00,72.279015
2011-02-28 07:00:00,64.43904
2011-02-28 08:00:00,155.78658
2011-02-28 09:00:00,202.27899
2011-02-28 10:00:00,198.9295
2011-02-28 11:00:00,255.0166
2011-02-28 12:00:00,255.01639
2011-02-28 13:00:00,188.2599
2011-02-28 14:00:00,118.196304
2011-02-28 15:00:00,118.196304
2011-02-28 16:00:00,80.81341
2011-02-28 17:00:00,74.48682
2011-02-28 18:00:00,230.86086
2011-02-28 19:00:00,112.593506
2011-02-28 20:00:00,112.593506
2011-02-28 21:00:00,118.62708
2011-02-28 22:00:00,21.726759
2011-02-28 23:00:00,46.703003
2011-03-20 00:00:00,215.51999
2011-03-20 01:00:00,141.4243
2011-03-20 02:00:00,115.92446
2011-03-20 03:00:00,67.33923
2011-03-20 04:00:00,32.339455
2011-03-20 05:00:00,35.69707
2011-03-20 06:00:00,36.023285
2011-03-20 07:00:00,2.7242265
2011-03-20 08:00:00,74.7225
2011-03-20 09:00:00,90.276
2011-03-20 10:00:00,178.73874
2011-03-20 11:00:00,119.415985
2011-03-20 12:00:00,123.67662
2011-03-20 13:00:00,94.71458
2011-03-20 14:00:00,559.3896
2011-03-20 15:00:00,250.3347
2011-03-20 16:00:00,463.5238
2011-03-20 17:00:00,100.27632
2011-03-20 18:00:00,53.33981
2011-03-20 19:00:00,150.59569
2011-03-20 20:00:00,94.42032
2011-03-20 21:00:00,67.87803
2011-03-20 22:00:00,91.76119
2011-03-20 23:00:00,-33.56181
2011-03-21 00:00:00,30.491
2011-03-21 01:00:00,49.078434
2011-03-21 02:00:00,33.66322
2011-03-21 03:00:00,33.66322
2011-03-21 05:00:00,21.748373
2011-03-21 06:00:00,72.95803
2011-03-21 07:00:00,28.965536
2011-03-21 08:00:00,39.93384
2011-03-21 09:00:00,38.41608
2011-03-21 10:00:00,60.70908
2011-03-21 11:00:00,62.11313
2011-03-21 12:00:00,84.014404
2011-03-21 13:00:00,103.01845
2011-03-21 14:00:00,59.374763
2011-03-21 15:00:00,411.17145
2011-03-21 16:00:00,101.91667
2011-03-21 17:00:00,116.961136
2011-03-21 18:00:00,139.54625
2011-03-21 19:00:00,366.38443
2011-03-21 20:00:00,392.2082
2011-03-21 21:00:00,21.896437
2011-03-21 22:00:00,88.36772
2011-03-21 23:00:00,69.87723
2011-03-22 00:00:00,95.6796
2011-03-22 01:00:00,97.09076
2011-03-22 02:00:00,89.78179
2011-03-22 03:00:00,69.729004
2011-03-22 04:00:00,60.926357
2011-03-22 05:00:00,108.99843
2011-03-22 06:00:00,79.840195
2011-03-22 07:00:00,139.86188
2011-03-22 08:00:00,266.79498
2011-03-22 09:00:00,112.06321
2011-03-22 10:00:00,181.53784
2011-03-22 11:00:00,230.4068
2011-03-22 12:00:00,280.35986
2011-03-22 13:00:00,308.00577
2011-03-22 14:00:00,308.24524
2011-03-22 15:00:00,202.96127
2011-03-22 16:00:00,206.14465
2011-03-22 17:00:00,206.14465
2011-03-22 18:00:00,174.6889
2011-03-22 19:00:00,146.76329
2011-03-22 20:00:00,159.49829
2011-03-22 21:00:00,196.39392
2011-03-22 22:00:00,274.13318
2011-03-22 23:00:00,274.13318
2011-03-23 00:00:00,95.65016
2011-03-23 01:00:00,57.76745
2011-03-23 02:00:00,57.76745
2011-03-23 03:00:00,54.57967
2011-03-23 05:00:00,52.977947
2011-03-23 06:00:00,12.348537
2011-03-23 07:00:00,31.825026
2011-03-23 08:00:00,121.8927
2011-03-23 09:00:00,36.017357
2011-03-23 10:00:00,55.665817
2011-03-23 11:00:00,96.231674
2011-03-23 12:00:00,51.98539
2011-03-23 13:00:00,60.213116
2011-03-23 14:00:00,120.30179
2011-03-23 15:00:00,77.7899
2011-03-23 16:00:00,64.30941
2011-03-23 17:00:00,64.30941
2011-03-23 18:00:00,63.195675
2011-03-23 19:00:00,63.195675
2011-03-23 20:00:00,76.30302
2011-03-23 21:00:00,58.562057
2011-03-23 22:00:00,112.191505
2011-03-23 23:00:00,164.80177
2011-03-24 00:00:00,31.825026
2011-03-24 01:00:00,23.166174
2011-03-24 02:00:00,16.490055
2011-03-24 03:00:00,82.24298
2011-03-24 04:00:00,82.24298
2011-03-24 05:00:00,25.116306
2011-03-24 06:00:00,25.116306
2011-03-24 07:00:00,42.85333
2011-03-24 08:00:00,49.65632
2011-03-24 09:00:00,24.57579
2011-03-24 10:00:00,8.3836155
2011-03-24 11:00:00,13.016214
2011-03-24 12:00:00,44.8786
2011-03-24 13:00:00,36.97551
2011-03-24 14:00:00,53.496002
2011-03-24 15:00:00,61.048313
2011-03-24 16:00:00,43.568462
2011-03-24 17:00:00,27.999289
2011-03-24 18:00:00,68.035416
2011-03-24 19:00:00,47.862732
2011-03-24 20:00:00,104.50562
2011-03-24 21:00:00,2.3269715
2011-03-24 22:00:00,40.06169
2011-03-24 23:00:00,11.611933
2011-03-25 00:00:00,9.419031
2011-03-25 01:00:00,87.76124
2011-03-25 02:00:00,16.983536
2011-03-25 03:00:00,79.947556
2011-03-25 04:00:00,3.6364503
2011-03-25 05:00:00,52.622475
2011-03-25 06:00:00,29.636833
2011-03-25 07:00:00,77.535065
2011-03-25 08:00:00,76.29704
2011-03-25 09:00:00,101.29903
2011-03-25 10:00:00,56.727745
2011-03-25 11:00:00,144.07521
2011-03-25 12:00:00,100.9366
2011-03-25 13:00:00,144.79109
2011-03-25 14:00:00,185.74219
2011-03-25 15:00:00,87.544876
2011-03-25 16:00:00,209.96274
2011-03-25 17:00:00,351.5935
2011-03-25 18:00:00,114.17633
2011-03-25 19:00:00,128.36519
2011-03-25 20:00:00,169.98193
2011-03-25 21:00:00,64.9939
2011-03-25 22:00:00,178.05344
2011-03-25 23:00:00,155.48471
2011-03-26 00:00:00,130.62563
2011-03-26 01:00:00,83.79181
2011-03-26 02:00:00,158.22421
2011-03-26 03:00:00,30.573797
2011-03-26 04:00:00,158.2242
2011-03-26 05:00:00,4.808949
2011-03-26 06:00:00,-3.4785442
2011-03-26 07:00:00,4.8090215
2011-03-26 08:00:00,72.31041
2011-03-26 09:00:00,59.956223
2011-03-26 10:00:00,256.27255
2011-03-26 11:00:00,175.97954
2011-03-26 12:00:00,95.0639
2011-03-26 13:00:00,80.835556
2011-03-26 14:00:00,317.40253
2011-03-26 15:00:00,145.18863
2011-03-26 16:00:00,74.16202
2011-03-26 17:00:00,196.31168
2011-03-26 18:00:00,197.73196
2011-03-26 19:00:00,65.32397
2011-03-26 20:00:00,65.32397
2011-03-26 21:00:00,70.03078
2011-03-26 22:00:00,103.932274
2011-03-26 23:00:00,63.49365
2011-03-27 00:00:00,82.26219
2011-03-27 01:00:00,13.528135
2011-03-27 02:00:00,3.3437867
2011-03-27 03:00:00,67.53656
2011-03-27 04:00:00,36.043373
2011-03-27 06:00:00,29.397337
2011-03-27 07:00:00,52.66861
2011-03-27 08:00:00,16.803318
2011-03-27 09:00:00,64.75928
2011-03-27 10:00:00,-6.0531974
2011-03-27 11:00:00,68.2965
2011-03-27 12:00:00,65.05034
2011-03-27 13:00:00,145.29205
2011-03-27 14:00:00,78.06288
2011-03-27 15:00:00,133.89236
2011-03-27 16:00:00,32.080006
2011-03-27 17:00:00,143.22343
2011-03-27 18:00:00,88.64581
2011-03-27 19:00:00,92.400894
2011-03-27 20:00:00,128.37537
2011-03-27 21:00:00,256.27255
2011-03-27 22:00:00,256.27255
2011-03-27 23:00:00,101.72363
2011-03-28 00:00:00,8.698286
2011-03-28 01:00:00,507.14307
2011-03-28 02:00:00,67.22823
2011-03-28 03:00:00,67.22823
2011-03-28 05:00:00,232.83054
2011-03-28 06:00:00,60.79567
2011-03-28 07:00:00,110.65961
2011-03-28 08:00:00,185.83293
2011-03-28 09:00:00,84.952
2011-03-28 10:00:00,105.30652
2011-03-28 11:00:00,345.0307
2011-03-28 12:00:00,131.23636
2011-03-28 13:00:00,157.79456
2011-03-28 14:00:00,207.43053
2011-03-28 15:00:00,436.61694
2011-03-28 16:00:00,222.8232
2011-03-28 17:00:00,167.15456
2011-03-28 18:00:00,167.66966
2011-03-28 19:00:00,184.95085
2011-03-28 20:00:00,418.98245
2011-03-28 21:00:00,410.74707
2011-03-28 22:00:00,194.80258
2011-03-28 23:00:00,125.30754
2011-03-29 00:00:00,127.097946
2011-03-29 01:00:00,111.82969
2011-03-29 02:00:00,111.82969
2011-03-29 03:00:00,111.82969
2011-03-29 04:00:00,97.233925
2011-03-29 05:00:00,134.33533
2011-03-29 06:00:00,95.079834
2011-03-29 07:00:00,52.132652
2011-03-29 08:00:00,116.16591
2011-03-29 09:00:00,120.84303
2011-03-29 10:00:00,153.12616
2011-03-29 11:00:00,72.19894
2011-03-29 12:00:00,221.24448
2011-03-29 13:00:00,325.4859
2011-03-29 14:00:00,216.39778
2011-03-29 15:00:00,434.04803
2011-03-29 16:00:00,60.651928
2011-03-29 17:00:00,-38.517845
2011-03-29 18:00:00,403.6112
2011-03-29 19:00:00,330.7755
2011-03-29 20:00:00,403.6112
2011-03-29 21:00:00,107.451126
2011-03-29 22:00:00,36.526093
2011-03-29 23:00:00,91.59567
2011-03-30 00:00:00,93.4034
2011-03-30 01:00:00,171.18848
2011-03-30 02:00:00,93.4034
2011-03-30 03:00:00,130.87714
2011-03-30 04:00:00,93.4034
2011-03-30 05:00:00,124.38838
2011-03-30 06:00:00,49.089577
2011-03-30 07:00:00,43.10644
2011-03-30 08:00:00,52.380318
2011-03-30 09:00:00,124.57939
2011-03-30 10:00:00,160.64638
2011-03-30 11:00:00,198.60709
2011-03-30 12:00:00,60.58144
2011-03-30 13:00:00,113.86094
2011-03-30 14:00:00,188.09451
2011-03-30 15:00:00,72.26837
2011-03-30 16:00:00,43.32843
2011-03-30 17:00:00,142.46152
2011-03-30 18:00:00,24.57579
2011-03-30 19:00:00,24.57579
2011-03-30 20:00:00,57.68315
2011-03-30 21:00:00,34.49265
2011-03-30 22:00:00,37.396248
2011-03-30 23:00:00,60.68776
2011-03-31 00:00:00,37.396248
2011-03-31 01:00:00,50.378544
2011-03-31 02:00:00,50.378544
2011-03-31 03:00:00,37.396248
2011-03-31 04:00:00,36.538914
2011-03-31 05:00:00,37.396248
2011-03-31 06:00:00,57.68315
2011-03-31 07:00:00,36.538914
2011-03-31 08:00:00,35.450607
2011-03-31 09:00:00,48.31813
2011-03-31 10:00:00,48.31813
2011-03-31 11:00:00,41.116554
2011-03-31 12:00:00,41.116554
2011-03-31 13:00:00,73.02131
2011-03-31 14:00:00,73.02141
2011-03-31 15:00:00,53.66384
2011-03-31 16:00:00,18.570612
2011-03-31 17:00:00,18.570612
2011-03-31 18:00:00,73.910934
2011-03-31 19:00:00,73.910934
2011-03-31 20:00:00,50.317432
2011-03-31 21:00:00,58.42547
2011-03-31 22:00:00,52.333565
2011-03-31 23:00:00,2.7844672
2011-04-20 00:00:00,64.125534
2011-04-20 01:00:00,91.9719
2011-04-20 02:00:00,91.9719
2011-04-20 03:00:00,49.82829
2011-04-20 04:00:00,118.554016
2011-04-20 05:00:00,91.703995
2011-04-20 06:00:00,91.9719
2011-04-20 07:00:00,38.07106
2011-04-20 08:00:00,287.7206
2011-04-20 09:00:00,215.49684
2011-04-20 10:00:00,132.65602
2011-04-20 11:00:00,132.65602
2011-04-20 12:00:00,453.23898
2011-04-20 13:00:00,453.23898
2011-04-20 14:00:00,317.16022
2011-04-20 15:00:00,246.24016
2011-04-20 16:00:00,246.24016
2011-04-20 17:00:00,249.70982
2011-04-20 18:00:00,570.31537
2011-04-20 19:00:00,558.5861
2011-04-20 20:00:00,448.13013
2011-04-20 21:00:00,436.029
2011-04-20 22:00:00,189.62622
2011-04-20 23:00:00,269.99344
2011-04-21 00:00:00,365.6878
2011-04-21 01:00:00,300.2685
2011-04-21 02:00:00,387.4969
2011-04-21 03:00:00,131.43427
2011-04-21 04:00:00,134.2222
2011-04-21 05:00:00,75.94167
2011-04-21 06:00:00,95.173325
