datetime,count
2011-01-31 21:00:00,75.9027
2011-01-31 22:00:00,63.860527
2011-01-31 23:00:00,53.465515
2011-02-20 00:00:00,131.09561
2011-02-20 01:00:00,93.58846
2011-02-20 02:00:00,90.06304
2011-02-20 03:00:00,88.32253
2011-02-20 04:00:00,88.32253
2011-02-20 06:00:00,55.703445
2011-02-20 07:00:00,24.904005
2011-02-20 08:00:00,59.3118
2011-02-20 09:00:00,61.645714
2011-02-20 10:00:00,105.15807
2011-02-20 11:00:00,163.81862
2011-02-20 12:00:00,152.76627
2011-02-20 13:00:00,264.48065
2011-02-20 14:00:00,103.14001
2011-02-20 15:00:00,240.05754
2011-02-20 16:00:00,158.011
2011-02-20 17:00:00,79.128586
2011-02-20 18:00:00,186.1647
2011-02-20 19:00:00,186.1647
2011-02-20 20:00:00,123.52827
2011-02-20 21:00:00,88.58932
2011-02-20 22:00:00,286.14886
2011-02-20 23:00:00,168.83232
2011-02-21 00:00:00,25.80492
2011-02-21 01:00:00,25.80492
2011-02-21 02:00:00,25.80492
2011-02-21 03:00:00,11.060579
2011-02-21 04:00:00,160.01073
2011-02-21 05:00:00,266.20908
2011-02-21 06:00:00,21.808544
2011-02-21 07:00:00,15.15292
2011-02-21 08:00:00,69.80309
2011-02-21 09:00:00,64.327736
2011-02-21 10:00:00,73.07983
2011-02-21 11:00:00,143.37509
2011-02-21 12:00:00,87.59204
2011-02-21 13:00:00,68.52934
2011-02-21 14:00:00,36.835526
2011-02-21 15:00:00,58.89583
2011-02-21 16:00:00,103.933
2011-02-21 17:00:00,110.72356
2011-02-21 18:00:00,94.103
2011-02-21 19:00:00,94.103
2011-02-21 20:00:00,71.8052
2011-02-21 21:00:00,98.65778
2011-02-21 22:00:00,88.823006
2011-02-21 23:00:00,88.823006
2011-02-22 06:00:00,45.21691
2011-02-22 07:00:00,45.21691
2011-02-22 08:00:00,41.23829
2011-02-22 09:00:00,64.89056
2011-02-22 10:00:00,54.021942
2011-02-22 11:00:00,47.329582
2011-02-22 12:00:00,63.72499
2011-02-22 13:00:00,67.25504
2011-02-22 14:00:00,74.25057
2011-02-22 15:00:00,54.236755
2011-02-22 16:00:00,55.723007
2011-02-22 17:00:00,48.6222
2011-02-22 18:00:00,56.819138
2011-02-22 19:00:00,108.85107
2011-02-22 20:00:00,47.566727
2011-02-22 21:00:00,53.27417
2011-02-22 22:00:00,71.86425
2011-02-22 23:00:00,71.86425
2011-02-23 00:00:00,49.19912
2011-02-23 01:00:00,25.599884
2011-02-23 02:00:00,61.00917
2011-02-23 03:00:00,68.9421
2011-02-23 05:00:00,52.572556
2011-02-23 06:00:00,52.572556
2011-02-23 07:00:00,84.5197
2011-02-23 08:00:00,73.0308
2011-02-23 09:00:00,54.304558
2011-02-23 10:00:00,78.29368
2011-02-23 11:00:00,89.81164
2011-02-23 12:00:00,115.30001
2011-02-23 13:00:00,188.93037
2011-02-23 14:00:00,220.06487
2011-02-23 15:00:00,159.16275
2011-02-23 16:00:00,196.34206
2011-02-23 17:00:00,159.16275
2011-02-23 18:00:00,139.97023
2011-02-23 19:00:00,20.469172
2011-02-23 20:00:00,106.9549
2011-02-23 21:00:00,126.95212
2011-02-23 22:00:00,126.95212
2011-02-23 23:00:00,77.98283
2011-02-24 00:00:00,77.98283
2011-02-24 01:00:00,81.50953
2011-02-24 02:00:00,64.27179
2011-02-24 03:00:00,66.09531
2011-02-24 05:00:00,62.45852
2011-02-24 06:00:00,69.91223
2011-02-24 07:00:00,58.431465
2011-02-24 08:00:00,112.48717
2011-02-24 09:00:00,46.65181
2011-02-24 10:00:00,81.37545
2011-02-24 11:00:00,58.13098
2011-02-24 12:00:00,117.58513
2011-02-24 13:00:00,146.32388
2011-02-24 14:00:00,162.9045
2011-02-24 15:00:00,153.32681
2011-02-24 16:00:00,66.423996
2011-02-24 17:00:00,77.294945
2011-02-24 18:00:00,18.69193
2011-02-24 19:00:00,29.829716
2011-02-24 20:00:00,4.527719
2011-02-24 21:00:00,18.69193
2011-02-24 22:00:00,40.961586
2011-02-24 23:00:00,59.850357
2011-02-25 00:00:00,28.239172
2011-02-25 01:00:00,226.27629
2011-02-25 02:00:00,226.27629
2011-02-25 03:00:00,18.490658
2011-02-25 05:00:00,18.490658
2011-02-25 06:00:00,59.601288
2011-02-25 07:00:00,25.622522
2011-02-25 08:00:00,80.62242
2011-02-25 09:00:00,21.97777
2011-02-25 10:00:00,50.73947
2011-02-25 11:00:00,170.4479
2011-02-25 12:00:00,111.87985
2011-02-25 13:00:00,111.87985
2011-02-25 14:00:00,129.12596
2011-02-25 15:00:00,243.87126
2011-02-25 16:00:00,83.52602
2011-02-25 17:00:00,55.328453
2011-02-25 18:00:00,64.144485
2011-02-25 19:00:00,86.18487
2011-02-25 20:00:00,56.917526
2011-02-25 21:00:00,96.40743
2011-02-25 22:00:00,93.19074
2011-02-25 23:00:00,169.3978
2011-02-26 00:00:00,57.31746
2011-02-26 01:00:00,45.364647
2011-02-26 02:00:00,23.412865
2011-02-26 03:00:00,32.168976
2011-02-26 04:00:00,31.665455
2011-02-26 05:00:00,28.80704
2011-02-26 06:00:00,8.693342
2011-02-26 07:00:00,46.22532
2011-02-26 08:00:00,40.308136
2011-02-26 09:00:00,90.79163
2011-02-26 10:00:00,95.6105
2011-02-26 11:00:00,218.8817
2011-02-26 12:00:00,93.15662
2011-02-26 13:00:00,51.6007
2011-02-26 14:00:00,116.16683
2011-02-26 15:00:00,84.247406
2011-02-26 16:00:00,104.984116
2011-02-26 17:00:00,103.328705
2011-02-26 18:00:00,112.02477
2011-02-26 19:00:00,104.59866
2011-02-26 20:00:00,117.4754
2011-02-26 21:00:00,17.081913
2011-02-26 22:00:00,32.495293
2011-02-26 23:00:00,31.126945
2011-02-27 00:00:00,50.33616
2011-02-27 01:00:00,55.603775
2011-02-27 02:00:00,72.728035
2011-02-27 03:00:00,70.30884
2011-02-27 04:00:00,66.75976
2011-02-27 06:00:00,18.153708
2011-02-27 07:00:00,66.75976
2011-02-27 08:00:00,3.9181995
2011-02-27 09:00:00,67.2135
2011-02-27 10:00:00,49.6175
2011-02-27 11:00:00,53.255142
2011-02-27 12:00:00,163.3078
2011-02-27 13:00:00,118.424225
2011-02-27 14:00:00,327.2211
2011-02-27 15:00:00,342.81882
2011-02-27 16:00:00,341.66843
2011-02-27 17:00:00,157.57918
2011-02-27 18:00:00,122.66662
2011-02-27 19:00:00,176.5851
2011-02-27 20:00:00,163.3078
2011-02-27 21:00:00,71.220535
2011-02-27 22:00:00,70.23377
2011-02-27 23:00:00,105.10571
2011-02-28 00:00:00,123.001114
2011-02-28 01:00:00,20.389387
2011-02-28 03:00:00,64.15423
2011-02-28 05:00:00,7.957995
2011-02-28 06:00:00,17.271341
2011-02-28 07:00:00,34.78714
2011-02-28 08:00:00,23.140842
2011-02-28 09:00:00,93.56898
2011-02-28 10:00:00,83.18043
2011-02-28 11:00:00,194.7277
2011-02-28 12:00:00,194.72774
2011-02-28 13:00:00,169.30396
2011-02-28 14:00:00,28.410564
2011-02-28 15:00:00,28.410564
2011-02-28 16:00:00,81.49626
2011-02-28 17:00:00,13.399956
2011-02-28 18:00:00,196.33998
2011-02-28 19:00:00,33.348976
2011-02-28 20:00:00,33.348976
2011-02-28 21:00:00,86.629326
2011-02-28 22:00:00,20.75759
2011-02-28 23:00:00,52.867928
2011-03-20 00:00:00,105.140526
2011-03-20 01:00:00,75.945
2011-03-20 02:00:00,64.89431
2011-03-20 03:00:00,76.23377
2011-03-20 04:00:00,68.89719
2011-03-20 05:00:00,14.33231
2011-03-20 06:00:00,24.7724
2011-03-20 07:00:00,19.110619
2011-03-20 08:00:00,94.10461
2011-03-20 09:00:00,48.945305
2011-03-20 10:00:00,143.35632
2011-03-20 11:00:00,143.22897
2011-03-20 12:00:00,169.8116
2011-03-20 13:00:00,255.99481
2011-03-20 14:00:00,186.9718
2011-03-20 15:00:00,119.1125
2011-03-20 16:00:00,181.86809
2011-03-20 17:00:00,97.27648
2011-03-20 18:00:00,124.536125
2011-03-20 19:00:00,97.517586
2011-03-20 20:00:00,104.984116
2011-03-20 21:00:00,97.39695
2011-03-20 22:00:00,54.73285
2011-03-20 23:00:00,19.5362
2011-03-21 00:00:00,140.71501
2011-03-21 01:00:00,177.9213
2011-03-21 02:00:00,141.64948
2011-03-21 03:00:00,141.64948
2011-03-21 05:00:00,158.25331
2011-03-21 06:00:00,49.524193
2011-03-21 07:00:00,43.60366
2011-03-21 08:00:00,74.92252
2011-03-21 09:00:00,182.0512
2011-03-21 10:00:00,97.830894
2011-03-21 11:00:00,148.54524
2011-03-21 12:00:00,178.14383
2011-03-21 13:00:00,126.26397
2011-03-21 14:00:00,153.68103
2011-03-21 15:00:00,189.98033
2011-03-21 16:00:00,77.198135
2011-03-21 17:00:00,99.454636
2011-03-21 18:00:00,147.56909
2011-03-21 19:00:00,224.2935
2011-03-21 20:00:00,255.47227
2011-03-21 21:00:00,50.261307
2011-03-21 22:00:00,73.888695
2011-03-21 23:00:00,15.601921
2011-03-22 00:00:00,113.77305
2011-03-22 01:00:00,120.00216
2011-03-22 02:00:00,106.16532
2011-03-22 03:00:00,82.612785
2011-03-22 04:00:00,110.33189
2011-03-22 05:00:00,150.57292
2011-03-22 06:00:00,68.701126
2011-03-22 07:00:00,249.32314
2011-03-22 08:00:00,171.0428
2011-03-22 09:00:00,133.26016
2011-03-22 10:00:00,224.33656
2011-03-22 11:00:00,141.53307
2011-03-22 12:00:00,93.86336
2011-03-22 13:00:00,151.7444
2011-03-22 14:00:00,217.8572
2011-03-22 15:00:00,166.30424
2011-03-22 16:00:00,210.0521
2011-03-22 17:00:00,210.0521
2011-03-22 18:00:00,212.37166
2011-03-22 19:00:00,197.58255
2011-03-22 20:00:00,201.27316
2011-03-22 21:00:00,234.38525
2011-03-22 22:00:00,190.46628
2011-03-22 23:00:00,190.46628
2011-03-23 00:00:00,77.7996
2011-03-23 01:00:00,58.91432
2011-03-23 02:00:00,58.91432
2011-03-23 03:00:00,31.320007
2011-03-23 05:00:00,84.76628
2011-03-23 06:00:00,54.420227
2011-03-23 07:00:00,39.17202
2011-03-23 08:00:00,49.250206
2011-03-23 09:00:00,51.991394
2011-03-23 10:00:00,35.91677
2011-03-23 11:00:00,39.37899
2011-03-23 12:00:00,33.858814
2011-03-23 13:00:00,101.77215
2011-03-23 14:00:00,152.78711
2011-03-23 15:00:00,33.786354
2011-03-23 16:00:00,87.48042
2011-03-23 17:00:00,87.48042
2011-03-23 18:00:00,48.628075
2011-03-23 19:00:00,48.628075
2011-03-23 20:00:00,115.84851
2011-03-23 21:00:00,41.847847
2011-03-23 22:00:00,30.695024
2011-03-23 23:00:00,223.4717
2011-03-24 00:00:00,39.17202
2011-03-24 01:00:00,96.79499
2011-03-24 02:00:00,38.84401
2011-03-24 03:00:00,98.81548
2011-03-24 04:00:00,98.81548
2011-03-24 05:00:00,78.319046
2011-03-24 06:00:00,78.319046
2011-03-24 07:00:00,43.717422
2011-03-24 08:00:00,80.304634
2011-03-24 09:00:00,102.94863
2011-03-24 10:00:00,64.648834
2011-03-24 11:00:00,64.472435
2011-03-24 12:00:00,106.66406
2011-03-24 13:00:00,62.56353
2011-03-24 14:00:00,83.66192
2011-03-24 15:00:00,57.988174
2011-03-24 16:00:00,87.34289
2011-03-24 17:00:00,63.737312
2011-03-24 18:00:00,109.88063
2011-03-24 19:00:00,181.60637
2011-03-24 20:00:00,62.352028
2011-03-24 21:00:00,11.614067
2011-03-24 22:00:00,21.341696
2011-03-24 23:00:00,27.151907
2011-03-25 00:00:00,19.861732
2011-03-25 01:00:00,55.243103
2011-03-25 02:00:00,89.00779
2011-03-25 03:00:00,23.062656
2011-03-25 04:00:00,48.28315
2011-03-25 05:00:00,94.49378
2011-03-25 06:00:00,79.59569
2011-03-25 07:00:00,40.97515
2011-03-25 08:00:00,47.809654
2011-03-25 09:00:00,81.46821
2011-03-25 10:00:00,199.54135
2011-03-25 11:00:00,134.24017
2011-03-25 12:00:00,187.7284
2011-03-25 13:00:00,239.35161
2011-03-25 14:00:00,168.58797
2011-03-25 15:00:00,128.70401
2011-03-25 16:00:00,161.34042
2011-03-25 17:00:00,246.27914
2011-03-25 18:00:00,183.11458
2011-03-25 19:00:00,113.42562
2011-03-25 20:00:00,179.05782
2011-03-25 21:00:00,148.65096
2011-03-25 22:00:00,185.90436
2011-03-25 23:00:00,101.78357
2011-03-26 00:00:00,80.784485
2011-03-26 01:00:00,87.24028
2011-03-26 02:00:00,133.38614
2011-03-26 03:00:00,82.59497
2011-03-26 04:00:00,133.38614
2011-03-26 05:00:00,31.114273
2011-03-26 06:00:00,19.655634
2011-03-26 07:00:00,31.114271
2011-03-26 08:00:00,80.90266
2011-03-26 09:00:00,153.82167
2011-03-26 10:00:00,150.38103
2011-03-26 11:00:00,309.07663
2011-03-26 12:00:00,292.63608
2011-03-26 13:00:00,302.98373
2011-03-26 14:00:00,204.72264
2011-03-26 15:00:00,156.04413
2011-03-26 16:00:00,163.29314
2011-03-26 17:00:00,63.65177
2011-03-26 18:00:00,73.44837
2011-03-26 19:00:00,140.5007
2011-03-26 20:00:00,140.5007
2011-03-26 21:00:00,132.00755
2011-03-26 22:00:00,107.72614
2011-03-26 23:00:00,144.72017
2011-03-27 00:00:00,79.28757
2011-03-27 01:00:00,63.996117
2011-03-27 02:00:00,25.29072
2011-03-27 03:00:00,32.764545
2011-03-27 04:00:00,9.323263
2011-03-27 06:00:00,0.2916355
2011-03-27 07:00:00,10.625109
2011-03-27 08:00:00,33.490807
2011-03-27 09:00:00,53.78997
2011-03-27 10:00:00,41.071526
2011-03-27 11:00:00,41.19007
2011-03-27 12:00:00,207.58826
2011-03-27 13:00:00,185.83475
2011-03-27 14:00:00,113.0572
2011-03-27 15:00:00,71.60289
2011-03-27 16:00:00,174.47346
2011-03-27 17:00:00,198.5335
2011-03-27 18:00:00,199.73056
2011-03-27 19:00:00,265.0613
2011-03-27 20:00:00,296.25546
2011-03-27 21:00:00,150.38103
2011-03-27 22:00:00,150.38103
2011-03-27 23:00:00,87.461914
2011-03-28 00:00:00,35.390045
2011-03-28 01:00:00,49.040253
2011-03-28 02:00:00,88.00384
2011-03-28 03:00:00,88.00384
2011-03-28 05:00:00,51.30497
2011-03-28 06:00:00,75.48563
2011-03-28 07:00:00,85.74641
2011-03-28 08:00:00,74.1107
2011-03-28 09:00:00,90.714096
2011-03-28 10:00:00,103.37824
2011-03-28 11:00:00,123.26249
2011-03-28 12:00:00,171.76021
2011-03-28 13:00:00,81.41566
2011-03-28 14:00:00,139.41074
2011-03-28 15:00:00,163.20241
2011-03-28 16:00:00,138.31789
2011-03-28 17:00:00,242.53447
2011-03-28 18:00:00,163.10994
2011-03-28 19:00:00,127.676956
2011-03-28 20:00:00,157.28915
2011-03-28 21:00:00,133.96556
2011-03-28 22:00:00,130.94368
2011-03-28 23:00:00,246.81229
2011-03-29 00:00:00,109.97771
2011-03-29 01:00:00,64.03961
2011-03-29 02:00:00,64.03961
2011-03-29 03:00:00,64.03961
2011-03-29 04:00:00,76.14531
2011-03-29 05:00:00,87.05186
2011-03-29 06:00:00,109.81489
2011-03-29 07:00:00,120.68695
2011-03-29 08:00:00,92.38305
2011-03-29 09:00:00,108.81702
2011-03-29 10:00:00,233.7669
2011-03-29 11:00:00,269.10098
2011-03-29 12:00:00,125.56617
2011-03-29 13:00:00,222.64397
2011-03-29 14:00:00,180.04997
2011-03-29 15:00:00,160.33159
2011-03-29 16:00:00,121.93621
2011-03-29 17:00:00,87.89286
2011-03-29 18:00:00,185.43088
2011-03-29 19:00:00,137.48524
2011-03-29 20:00:00,185.43088
2011-03-29 21:00:00,129.94041
2011-03-29 22:00:00,134.17555
2011-03-29 23:00:00,84.44551
2011-03-30 00:00:00,100.68867
2011-03-30 01:00:00,164.17915
2011-03-30 02:00:00,100.68867
2011-03-30 03:00:00,150.53294
2011-03-30 04:00:00,100.68867
2011-03-30 05:00:00,53.451874
2011-03-30 06:00:00,89.52249
2011-03-30 07:00:00,151.99443
2011-03-30 08:00:00,73.06128
2011-03-30 09:00:00,90.32862
2011-03-30 10:00:00,143.87291
2011-03-30 11:00:00,233.41371
2011-03-30 12:00:00,90.6625
2011-03-30 13:00:00,184.77452
2011-03-30 14:00:00,244.8228
2011-03-30 15:00:00,54.570168
2011-03-30 16:00:00,63.068108
2011-03-30 17:00:00,55.34323
2011-03-30 18:00:00,102.94863
2011-03-30 19:00:00,102.94863
2011-03-30 20:00:00,53.714638
2011-03-30 21:00:00,65.56507
2011-03-30 22:00:00,36.715477
2011-03-30 23:00:00,53.404327
2011-03-31 00:00:00,36.715477
2011-03-31 01:00:00,30.784458
2011-03-31 02:00:00,30.784458
2011-03-31 03:00:00,36.715477
2011-03-31 04:00:00,43.294807
2011-03-31 05:00:00,36.715477
2011-03-31 06:00:00,53.714638
2011-03-31 07:00:00,43.294807
2011-03-31 08:00:00,59.62355
2011-03-31 09:00:00,30.430262
2011-03-31 10:00:00,30.430262
2011-03-31 11:00:00,21.028223
2011-03-31 12:00:00,21.028223
2011-03-31 13:00:00,66.17035
2011-03-31 14:00:00,66.1706
2011-03-31 15:00:00,55.826607
2011-03-31 16:00:00,30.105358
2011-03-31 17:00:00,30.105358
2011-03-31 18:00:00,45.09555
2011-03-31 19:00:00,45.09555
2011-03-31 20:00:00,22.131311
2011-03-31 21:00:00,63.230927
2011-03-31 22:00:00,19.695375
2011-03-31 23:00:00,35.82943
2011-04-20 00:00:00,21.454453
2011-04-20 01:00:00,17.298191
2011-04-20 02:00:00,17.298191
2011-04-20 03:00:00,31.4294
2011-04-20 04:00:00,36.51351
2011-04-20 05:00:00,20.958353
2011-04-20 06:00:00,17.298191
2011-04-20 07:00:00,21.10564
2011-04-20 08:00:00,158.58122
2011-04-20 09:00:00,295.8293
2011-04-20 10:00:00,343.93164
2011-04-20 11:00:00,343.93164
2011-04-20 12:00:00,358.71994
2011-04-20 13:00:00,358.71994
2011-04-20 14:00:00,509.4382
2011-04-20 15:00:00,405.4768
2011-04-20 16:00:00,405.4768
2011-04-20 17:00:00,397.46927
2011-04-20 18:00:00,380.0753
2011-04-20 19:00:00,575.2333
2011-04-20 20:00:00,336.35242
2011-04-20 21:00:00,438.08023
2011-04-20 22:00:00,413.42917
2011-04-20 23:00:00,297.60007
2011-04-21 00:00:00,304.57086
2011-04-21 01:00:00,175.71544
2011-04-21 02:00:00,247.28831
2011-04-21 03:00:00,186.4082
2011-04-21 04:00:00,157.28015
2011-04-21 05:00:00,63.36535
2011-04-21 06:00:00,111.707634
2011-04-21 07:00:00,243.63875
2011-04-21 08:00:00,117.13268
